Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"AxoGen","AXGN","NSDQ","Medical","Medical - Instruments","1505.43","32.64","1.06","COM","YES","NO",".13",".31",".49","NA","17.81","13.4","57.76699","223.067","187.34","46.12","202412","12","176.47","7.01"
"AXIA Energia","AXIA","NYSE","Utilities","Utility - Electric Power","20413.25","9.07",".62","ADR","NO","NO",".72",".08",".5","NA",".11","8.95","NA","NA","7451.6","2250.63","202412","12","67.44","1.81"
"Axiom Intelligence Acquisition Corp 1","AXIN","NSDQ","Unclassified","Unclassified","274.3","10.06","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.27","202412","12","NA","NA"
"American Axle & Manufacturing Holdings","AXL","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","764.41","6.44","1.58","COM","YES","NO",".51",".35",".35","-11.24",".75","4.75","1409.96398","5862.71386","6124.9","118.7","202412","12","666.67",".13"
"Axon Enterprise","AXON","NSDQ","Aerospace","Aerospace - Defense Equipment","46647.92","591.15","1.4","COM","YES","YES","5.94","6.35","7.73","10.46","33.21","32.33","753.651","2736.66992","2082.53","78.91","202412","12","43.48","18.24"
"American Express","AXP","NYSE","Finance","Financial - Miscellaneous Services","263905.94","383.11","1.14","COM","YES","YES","13.35","15.41","17.57","17.17","8.98","16.34","18858.63867","72107.64062","65949","688.85","202412","12","19.09","3.75"
"AMREP","AXR","NYSE","Finance","Real Estate - Development","100.8","19","1.52","COM","NO","NO","2.37","NA","NA","17.01","-3.26","3.92","NA","NA","49.69","5.31","202504","4","89.6","2.19"
"Axis Capital Holdings","AXS","NYSE","Finance","Insurance - Property and Casualty","8394.8","108.97",".65","COM","YES","NO","11.18","12.67","12.66","54.44","5.57","5.12","1635.60998","6420.5498","5957.65","77.04","202412","12","13.5","1.33"
"Axsome Therapeutics","AXSM","NSDQ","Medical","Medical - Biomedical and Genetics","7745.4","153.64",".48","COM","YES","NO","-5.99","-3.87",".32","NA","42.53","64.93","187.90199","630.39599","385.69","50.41","202412","12","-124.34","13.8"
"Axalta Coating Systems","AXTA","NYSE","Basic Materials","Chemical - Specialty","6888.75","32.29","1.29","COM","YES","NO","2.35","2.5","2.71","9.36","1.77","6.69","1270.53295","5125.50292","5276","213.34","202412","12","49.68","1.33"
"AXT","AXTI","NSDQ","Computer and Technology","Electronics - Semiconductors","699.81","15.01","1.97","COM","YES","NO","-.2","-.38","NA","NA","31.09","-8.4","28.90999","94.23699","99.36","46.62","202412","12","41.18","7.74"
"Acuity, Inc.","AYI","NYSE","Business Services","Technology Services","11431.45","372.34","1.49","COM","YES","NO","18.01","19.75","21.84","16","13.14","4.34","1116.14001","4763.93505","4345.6","30.7","202508","8","15.75","2.63"
"A2Z Cust2Mate Solutions Corp.","AZ","NSDQ","Computer and Technology","Internet - Software","272.43","6.51","1.38","COM","YES","NO","-.8","NA","NA","NA","-37","43.58","NA","NA","7.17","41.85","202412","12","34.69","41.67"
"AstraZeneca","AZN","NSDQ","Medical","Medical - Biomedical and Genetics","286729.19","92.45",".32","ADR","YES","NO","4.11","4.59","5.15","16.75","18.03","15.7","15755.60253","58768.89453","54073","3101.45","202412","12","13.22","4.93"
"AutoZone","AZO","NYSE","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","57258.72","3456.02",".4","COM","YES","YES","144.87","149.38","178.33","12.16","2.43","7.12","4303.37011","20487.29687","18938.72","16.57","202508","8","-.87","2.97"
"Azenta","AZTA","NSDQ","Medical","Medical Info Systems","1587.1","34.51","1.29","COM","YES","NO",".51",".75","1.05","-29.66","-9.52","-9.43","146.46499","617.94","593.82","45.99","202509","9","24.39","2.67"
"AZZ","AZZ","NYSE","Industrial Products","Manufacturing - Electronics","3345.95","111.32","1.13","COM","YES","NO","5.2","6.01","6.8","20.1","2.61","18.04","384.393","1640.93005","1577.74","30.06","202502","2","14.79","2.1"
"Barrick Mining Corporation","B","NYSE","Basic Materials","Mining - Gold","76522.73","45.45",".4","CDN","YES","NO","1.26","2.26","3.42","3.29","13.38","1.78","4779","15738","12922","1683.67","202412","12","50","5.24"
"Boeing","BA","NYSE","Aerospace","Aerospace - Defense","165822.42","218.16","1.18","COM","YES","YES","-20.38","-9.53","1.11","NA","-14.5","6.31","21746.9082","87257.40625","66517","760.09","202412","12","-250.77","2.05"
"Alibaba","BABA","NYSE","Retail-Wholesale","Internet - Commerce","358061.09","150.06",".33","ADR","YES","NO","9.01","6.42","9.3","2.37","5.33","4.85","41325.64062","146079.75","137300","2386.12","202503","3","4.52","2.55"
"Bank of America","BAC","NYSE","Finance","Financial - Investment Bank","410765.38","56.25","1.3","COM","YES","YES","3.28","3.8","4.33","6.21","11.94","22.89","27342.86523","109345.64062","192434","7302.5","202412","12","-4.09","2.18"
"Blue Acquisition Corp.","BACC","NSDQ","Unclassified","Unclassified","285.49","10.21","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.96","202412","12","NA","NA"
"Bank of China","BACHY","OTC","Finance","Banks - Foreign","167241.7","14.2025",".11","COM","NO","NO","2.61","NA","NA","1.06","2.3","7.11","NA","NA","174634.09","11775.51","202412","12","-.76",".99"
"Bleichroeder Acquisition Corp. I","BACQ","NSDQ","Unclassified","Unclassified","365.94","10.84","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.76","202412","12","NA","NA"
"Bae Systems","BAESY","OTC","Aerospace","Aerospace - Defense Equipment","70086.23","93.37","-.03","ADR","NO","NO","2.92","3.96","4.53","NA","14.01","NA","NA","40794.67968","28475.14","750.63","202412","12","8.15","NA"
"Booz Allen Hamilton","BAH","NYSE","Business Services","Consulting Services","10328.8","85.15",".34","COM","YES","NO","6.35","5.67","5.99","12.24","12.36","11.06","2726.0371","11376.5664","11980","121.3","202503","3","15.45",".88"
"Braskem","BAK","NYSE","Basic Materials","Chemical - Specialty","1227.7","3.08","1.89","ADR","NO","NO","-1.04","-.14","-.54","NA","1.55","-3.99","3186.31005","13325.15039","14355.71","398.6","202412","12","54.78",".09"
"Ball","BALL","NYSE","Industrial Products","Containers - Metal and Glass","14007.69","52.27","1.13","COM","YES","YES","3.17","3.56","4.03","-.19","-15.92","-1.35","3107.76293","12921.76367","11795","267.99","202412","12","9.31","1.1"
"Bally's","BALY","NYSE","Consumer Discretionary","Gaming","850.01","17.29","1.46","COM","NO","NO","-5.7","-5.73","-2.51","NA",".06","38.93","629.40002","2550.80004","2450.48","49.16","202412","12","-270.13",".34"
"Brookfield Asset Management Ltd.","BAM","NYSE","Finance","Financial - Miscellaneous Services","87593.8","53.48","1.39","COM","YES","NO","1.45","1.59","1.83","NA","-2.02","NA","1371.13696","5336.79003","3980","1637.88","202412","12","5.84","19.53"
"Bayerische Motoren Werke","BAMXF","OTC","Auto-Tires-Trucks","Automotive - Foreign","62347.74","107.534",".63","COM","NO","NO","12.6","NA","NA","-25.37","-8.44","6","NA","NA","154085.2","579.8","202412","12","-34.1",".41"
"Banc of California","BANC","NYSE","Finance","Banks - Southwest","2976.14","19.67",".72","COM","YES","NO",".8","1.29","1.73","-15.07","-3.83","63.74","292.72299","1119.828","1889.85","151.3","202412","12","147.62","1.64"
"Bandwidth","BAND","NSDQ","Computer and Technology","Communication - Infrastructure","459.65","15.06","2.11","COM","YES","NO","1.34","1.45","1.84","NA","24.52","15.82","206.753","752.90301","748.49","30.52","202412","12","61.45",".61"
"BancFirst","BANF","NSDQ","Finance","Banks - Southwest","3653.09","109.59",".67","COM","YES","NO","6.44","7.16","7.09","14.3","12.28","20.07","173.3","682.90002","908.71","33.33","202412","12","1.58","3.86"
"Banner","BANR","NSDQ","Finance","Financial - Savings and Loan","2224.11","65.25",".93","COM","YES","NO","5.01","5.65","5.89","2.89","11.66","9.21","171.43299","666.867","832.99","34.09","202412","12","-6","2.54"
"ArrowMark Financial Corp.","BANX","NSDQ","Finance","Financial - Investment Management","159.66","22.39",".19","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","7.13","202412","12","NA","NA"
"Credicorp","BAP","NYSE","Finance","Banks - Foreign","23021.41","289.45",".9","COM","YES","NO","18.39","25.33","28.3","48.97","7.06","14.96","1785.71997","6724.97802","7000.91","79.54","202412","12","12.75","3.07"
"BARK, Inc.","BARK","NYSE","Consumer Discretionary","Consumer Services - Miscellaneous","111.28",".6485","1.89","COM","YES","NO","-.02","NA","NA","NA","-1.22","1.34","NA","NA","484.18","171.59","202503","3","81.82",".25"
"BASF","BASFY","OTC","Basic Materials","Chemical - Diversified ","45982.74","12.88",".85","ADR","NO","NO",".95",".77",".74","-18.1","-5.29","-4.39","16083.23046","68500.39062","70625.09","3570.09","202412","12","26.67",".66"
"Atlanta Braves Holdings, Inc.","BATRA","NSDQ","Consumer Discretionary","Media Conglomerates","2683.68","42.65",".62","COM","YES","NO","-.5","-.47","-.34","NA","3.45","NA","40","711","662.75","62.92","202412","12","75.37","3.71"
"Atlanta Braves Holdings, Inc.","BATRB","OTC","Consumer Discretionary","Media Conglomerates","3577.05","57",".34","COM","NO","NO","-.5","NA","NA","NA","3.45","NA","NA","NA","662.75","62.76","202412","12","75.37","4.95"
"Atlanta Braves Holdings, Inc.","BATRK","NSDQ","Consumer Discretionary","Media Conglomerates","2033.6","39.39",".62","COM","YES","NO","-.5","-.38","-.29","NA","3.45","NA","40.06","710.44201","662.75","51.63","202412","12","75.37","2.81"
"Baxter International","BAX","NYSE","Medical","Medical - Products","9823.61","19.11",".61","COM","YES","YES","1.89","2.36","2.32","-6.67","-28.2","-.05","2796.08691","11066.08593","10636","514.06","202412","12","-27.31",".89"
"Bayer","BAYRY","OTC","Medical","Large Cap Pharmaceuticals","41379.7","10.53",".69","ADR","NO","NO","1.37","1.41","1.42","-8.33","-2.16",".06","13406.61035","53084.66015","50437.53","3929.7","202412","12","-20.81",".82"
"BlackBerry","BB","NYSE","Computer and Technology","Internet - Software","2354.69","3.99","1.41","COM","YES","NO",".02",".15",".17","NA","-37.29","-8.16","149","539","534.9","590.15","202502","2","-60","4.4"
"BigBear.ai","BBAI","NYSE","Computer and Technology","Computers - IT Services","2632.4","6.03","3.44","COM","YES","NO","-1.1","-.93","-.25","NA","1.98",".66","32.435","132.80499","158.24","436.55","202412","12","-175","18.26"
"BBVA Banco Frances","BBAR","NYSE","Finance","Banks - Foreign","3733.45","18.28","1.07","ADR","YES","NO","1.65","1.24","1.99","14.58","-38.69","29.1","668.38","2854.88598","4855.46","204.24","202412","12","-6.25",".86"
"Bed Bath & Beyond, Inc.","BBBY","NYSE","Retail-Wholesale","Internet - Commerce","385.54","5.6","2.77","COM","YES","NO","-3.84","-1.06","-.62","-27.38","-10.64","-19.17","265.45001","1036.65002","1394.96","68.85","202412","12","-96.92",".36"
"Concrete Pumping Holdings","BBCP","NSDQ","Business Services","Waste Removal Services","359.29","6.98","1.03","COM","YES","NO",".32",".17","NA","32.64","-3.7","8.73","82.59999","392.70001","425.87","51.47","202510","10","-21.95",".91"
"Banco Bradesco","BBD","NYSE","Finance","Banks - Foreign","35757.69","3.36",".57","ADR","YES","NO",".33",".43",".5","-5.31","-4.73","19.81","6804.35009","25707.18554","37547.96","10642.17","202412","12","10",".91"
"Barings BDC","BBDC","NYSE","Finance","Financial - SBIC & Commercial Industry","930.66","8.85",".62","COM","YES","NO","1.24","1.12",".98","12.27","-1.05","33.03","68.77999","280.01998","286.17","105.16","202412","12","4.2","3.3"
"Banco Bradesco","BBDO","NYSE","Finance","Banks - Foreign","31394.4","2.95",".62","ADR","NO","NO",".33","NA","NA","-5.31","-4.73","20.07","NA","NA","37547.96","10642.17","202412","12","10",".77"
"VanEck Biotech ETF","BBH","NSDQ","Finance","Financial - Investment Funds","383.91","193.257",".75","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.99","202412","12","NA","NA"
"BridgeBio Pharma","BBIO","NSDQ","Medical","Medical - Generic Drugs","14748.01","76.53","1.26","COM","YES","NO","-3.27","-3.46","-1.79","NA","2285.27","41.82","143.19599","490.953","221.9","192.71","202412","12","17.22","41.69"
"Beta Bionics, Inc.","BBNX","NSDQ","Medical","Medical - Instruments","1368.73","31.09","NA","COM","YES","NO","-6.49","-1.99","-1.89","NA","442.93","NA","29.093","97.232","65.12","44.03","202412","12","NA","15.45"
"BridgeBio Oncology Therapeutics, Inc","BBOT","NSDQ","Medical","Medical - Biomedical and Genetics","975.86","12.2",".13","COM","NO","NO","NA","-4.04","-2.15","NA","NA","NA","NA","NA","NA","79.99","202412","12","NA","NA"
"BB Seguridade Participacoes","BBSEY","OTC","Finance","Financial - Miscellaneous Services","12940","6.47",".38","ADR","NO","NO",".83",".85",".82","25.38","4.13","19.7","NA","NA","1887.86","2000","202412","12","3.75","7.13"
"Barrett Business Services","BBSI","NSDQ","Business Services","Outsourcing","926.07","36.14","1","COM","YES","NO","1.98","2.1","2.35","15.03","7.03","6.6","2418.88989","9063.88476","1144.53","25.63","202412","12","7.17",".76"
"Beacon Financial Corporation","BBT","NYSE","Finance","Banks - Northeast","2269.74","27.05",".71","COM","YES","NO","2.22","2.48","3.64","18.12","12.43","12.74","228.77499","563.84997","696.05","83.91","202412","12","3.74","3.05"
"Brookfield Business Partners","BBU","NYSE","Business Services","Business - Services","3171.18","36.06","1.32","COM","YES","NO","-.5","4.84","5.57","12.61","-26.24","-3.68","NA","NA","40620","87.94","202412","12","-107.7",".11"
"Banco Bilbao Viscaya Argentaria","BBVA","NYSE","Finance","Banks - Foreign","136140.77","23.32",".83","ADR","YES","NO","1.82","1.84","2.03","33.29","20.1","12.4","9623.25","38774.51171","38397.93","5837.94","202412","12","30","3.38"
"BuildABear Workshop","BBW","NYSE","Retail-Wholesale","Retail - Miscellaneous","772.86","59.7","1.01","COM","YES","NO","3.77","3.99","4.02","34.17","2.12","11.5","154.66499","530.02502","496.4","12.95","202501","1","10.23","1.47"
"Bath & Body Works, Inc.","BBWI","NYSE","Retail-Wholesale","Retail - Miscellaneous","4037.11","19.72","1.51","COM","YES","NO","3.29","2.91","2.57","-10.48","-1.64","-10.38","2574.13696","7141.1372","7307","204.72","202501","1",".61",".55"
"Best Buy","BBY","NYSE","Retail-Wholesale","Retail - Consumer Electronics","14612.98","69.74","1.37","COM","YES","YES","6.37","6.33","6.82","-10.33","-4.43","-5.14","13964.69335","41849.42578","41528","209.54","202501","1","NA",".35"
"Brunswick","BC","NYSE","Consumer Discretionary","Leisure and Recreation Products","4941.48","75.98","1.37","COM","YES","NO","4.57","3.26","4.26","-13.58","-18.19",".19","1226.17102","5240.54199","5237.1","65.04","202412","12","-48.07",".95"
"California BanCorp","BCAL","NSDQ","Finance","Banks - Southwest","615.42","19.04","1.18","COM","NO","NO","1.32","1.86","1.78","NA","45.43","39.66","NA","NA","184.56","32.32","202412","12","-5.04","2.55"
"BlackRock Capital Allocation T","BCAT","NYSE","Finance","Financial - Investment Funds","1525.96","14.2",".76","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","107.46","202412","12","NA","NA"
"Bicara Therapeutics Inc.","BCAX","NSDQ","Medical","Medical - Biomedical and Genetics","946.08","17.27","-.87","COM","YES","NO","-4.05","-2.55","-3.11","NA","NA","NA","NA","NA","NA","54.78","202412","12","NA","NA"
"BCB Bancorp  NJ","BCBP","NSDQ","Finance","Banks - Northeast","142.48","8.27",".77","COM","YES","NO",".99",".02",".99","-36.78","2.34","14.13","25.86499","101.235","196.95","17.23","202412","12","-47.06",".77"
"Boise Cascade","BCC","NYSE","Construction","Building Products - Wood","2767.49","74.71","1.27","COM","YES","NO","9.57","3.48","4.92","-12.82","-1.67","-1.54","1429.09997","6373.5","6724.29","37.04","202412","12","-21.04",".42"
"BCE","BCE","NYSE","Utilities","Diversified Communication Services","21457.42","23.01",".61","CDN","YES","NO","2.22","1.94","1.97","-3.72","-2.52","-.5","4636.14404","17515.58593","17815.49","932.53","202412","12","-6.72","1.23"
"Banco De Chile","BCH","NYSE","Finance","Banks - Foreign","19269.01","38.15",".23","ADR","YES","NO","2.4","2.56","2.81","14","-20.51","10.06","816.65002","3243.69311","4210.8","505.08","202412","12","-14.89","4.47"
"Beach Energy","BCHEY","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","1772.6","15.54",".29","ADR","NO","NO","2.54","NA","NA","NA","13.91","NA","NA","NA","1349.5","114.07","202506","6","28.93","NA"
"BCP Investment Corporation","BCIC","NSDQ","Finance","Financial - Miscellaneous Services","154.75","11.83",".4","COM","YES","NO","2.59","2.19","1.97","-9.16","-18.19","-.64","17.88999","61.58","62.43","13.08","202412","12","-29.23","2.66"
"Babcock International Group","BCKIY","OTC","Construction","Engineering - R and D Services","8560.84","17.13","1.91","ADR","NO","NO",".63",".75",".86","NA","11.69","NA","NA","6759.45996","6163","499.76","202503","3","65.79","NA"
"Bay Commercial Bank","BCML","NSDQ","Finance","Banks - West","325.73","29.89",".35","COM","YES","NO","2.1","2.22","2.58","8.64","3.58","11.37","26.29999","100.3","138.09","10.9","202412","12","-7.49","2.32"
"Bank of Communications","BCMXY","OTC","Finance","Banks - Foreign","74262.73","25","-.18","COM","NO","NO","4.03","NA","NA","-.29","-3.74","4.45","NA","NA","75417.67","2970.51","202412","12","-1.23","1.03"
"Brink's","BCO","NYSE","Business Services","Financial Transaction Services","4955.96","119.29","1.11","COM","YES","NO","7.17","7.97","9","15.46","2.82","6.77","1351.5","5234","5012","41.55","202412","12","-2.45",".96"
"B Communications","BCOMF","OTC","Utilities","Diversified Communication Services","816.63","7.84","1.4","COM","NO","NO",".84","NA","NA","83.28","-2.94","-2.76","NA","NA","2400.78","104.16","202412","12","-72.99",".33"
"Balchem","BCPC","NSDQ","Basic Materials","Chemical - Specialty","5085.29","157.02",".99","COM","YES","NO","3.93","5.13","5.53","5.49","3.39","6.91","264.02999","1037.56994","953.68","32.39","202412","12","17.31","5.02"
"BioCryst Pharmaceuticals","BCRX","NSDQ","Medical","Medical - Drugs","1622.69","7.7",".91","COM","YES","NO","-.42",".2",".34","NA","36","73.95","149.375","617.65502","450.71","210.74","202412","12","58","2.71"
"Barclays","BCS","NYSE","Finance","Banks - Foreign","89103.28","25.63","1","ADR","YES","NO","1.84","2.29","2.78","12.8","8.48","5.35","9112.05957","38394.07031","34233.05","3476.52","202412","12","33.33","2.35"
"Bain Capital Specialty Finance","BCSF","NYSE","Finance","Financial - SBIC & Commercial Industry","896.48","13.82",".61","COM","YES","NO","2.09","1.87","1.63","12.02","-1.72","12.15","NA","NA","292.65","64.87","202412","12","-4.57","3.22"
"Bain Capital GSS Investment Corp.","BCSS","NYSE","Unclassified","Unclassified","587.5","10.06","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","58.4","202412","12","NA","NA"
"Bancroft Fund Limited","BCV","AMEX","Finance","Financial - Investment Funds","130.55","22.27",".92","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.86","202510","10","NA","NA"
"Bicycle Therapeutics","BCYC","NSDQ","Medical","Medical - Biomedical and Genetics","484.88","6.99","1.47","ADR","YES","NO","-2.95","-3.92","-3.83","NA","30.76","30.59","10.118","34.783","35.28","69.37","202412","12","41.93","17.11"
"Belden","BDC","NYSE","Computer and Technology","Communication - Components","4655.5","118.46","1.19","COM","YES","NO","6.36","7.39","8","17.15","-2.03","4.42","695","2690","2460.98","39.3","202412","12","-6.88","1.75"
"BTC Development Corp","BDCI","NSDQ","Unclassified","Unclassified","303.77","10.01","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.35","202412","12","NA","NA"
"Lion Finance Group PLC","BDGSF","OTC","Finance","Financial - Miscellaneous Services","4645.82","104.44",".33","COM","NO","NO","14.94","NA","NA","24","43.4","38.58","NA","NA","1965.2","44.48","202412","12","32.1","1.98"
"Black Diamond Group","BDIMF","OTC","Business Services","Business - Services","741.2","10.83",".76","CDN","NO","NO",".3","NA","NA","36.64",".91","13.26","NA","NA","294.14","68.44","202412","12","-16.67","2.33"
"Brandywine Realty Trust","BDN","NYSE","Finance","REIT and Equity Trust - Other","498.52","2.87","1.3","COM","YES","NO",".85",".55",".59","-14.6","-1.77","-.12","122.79","486.397","505.52","173.7","202412","12","-26.09","1.03"
"Banco Do Brasil","BDORY","OTC","Finance","Banks - Foreign","22923.34","4",".45","ADR","NO","NO","1.23",".63",".81","20.77","-3.88","30.5","6594.83007","25223.18945","55919.77","5730.83","202412","12","-1.6",".38"
"Bombardier Inc.","BDRBF","OTC","Aerospace","Aerospace - Defense Equipment","17338.3","174.81","NA","COM","NO","NO","NA","6.3","8.25","NA","NA","NA","NA","NA","NA","99.18","202412","12","NA","NA"
"Black Diamond Therapeutics","BDTX","NSDQ","Medical","Medical - Biomedical and Genetics","152.12","2.67","3.33","COM","YES","NO","-1.27",".48","-.54","NA","NA","NA","NA","70","NA","56.97","202412","12","32.45","NA"
"Becton, Dickinson and Company","BDX","NYSE","Medical","Medical - Dental Supplies","55876.17","196.12",".25","COM","YES","YES","14.4","14.85","15.77","2.58","8.24","2.03","5149.95507","22454.17382","21840","284.91","202509","9","9.59","2.56"
"Bloom Energy","BE","NYSE","Oils-Energy","Alternative Energy - Other","21730.61","91.88","3","COM","YES","NO",".28",".52",".93","NA","10.53","16.84","649.11999","1873.54199","1473.86","236.51","202412","12","380","11.95"
"Beam Therapeutics","BEAM","NSDQ","Medical","Medical - Biomedical and Genetics","2855.5","28.14","2.21","COM","YES","NO","-4.58","-4.44","-4.62","NA","-83.18","365.6","14.69999","40.31499","63.52","101.47","202412","12","-166.28","51.26"
"Mobile Infrastructure Corporation","BEEP","NSDQ","Finance","Real Estate - Operations","115.48","2.73",".53","COM","NO","NO","-.24","-.48","-.37","NA","22.25","NA","8.395","35.20999","37.01","42.3","202412","12","76","3.26"
"KE Hodlings","BEKE","NYSE","Computer and Technology","Internet - Services","18250.67","16.04","-.65","ADR","YES","NO",".84",".7",".87","18.63","16.88","3.75","3090.2351","13269.99707","12803.63","1137.82","202412","12","-26.96","1.27"
"Bel Fuse","BELFA","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","1988.3","157.01","1.21","COM","NO","NO","5.47","NA","NA","51.13","-16.41","3.76","NA","NA","534.79","12.66","202412","12","-11.63","3.06"
"Bel Fuse","BELFB","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","2230.41","176.17","1.55","COM","YES","NO","3.28","6.8","7.35","41.53","-16.41","3.76","170.1","669.44","534.79","12.66","202412","12","-49.77","3.43"
"Franklin Resources","BEN","NYSE","Finance","Financial - Investment Management","12607.23","24.18","1.47","COM","YES","YES","2.22","2.5","2.77","-9.61","3.45","3.26","2153.59692","8624.58984","8770.7","521.39","202509","9","-7.11","1.44"
"BEO Bancorp","BEOB","OTC","Finance","Banks - West","129.3","106",".35","COM","NO","NO","13.24","NA","NA","NA","13.24","NA","NA","NA","57.76","1.22","202412","12","16.55","NA"
"Brookfield Renewable Partners","BEP","NYSE","Utilities","Utility - Electric Power","8391.44","27.43","1.11","MLP","YES","NO","-.89","-1.11","-1.22","NA","16.63","13.34","935.00299","3630.78906","5876","305.92","202412","12","-178.13","1.33"
"Brookfield Renewable","BEPC","NYSE","Oils-Energy","Alternative Energy - Other","5669.35","39.13","1.23","COM","YES","NO","-.89","-2.05","-1.35","NA","16.63","10.49","1103.84997","3893.85107","5876","144.88","202412","12","-178.13","1.34"
"BETA Technologies, Inc.","BETA","NYSE","Aerospace","Aerospace - Defense","6642.32","30.12","NA","COM","YES","NO","NA","-4.8","-1.85","NA","NA","NA","6.69","31.17099","NA","220.53","202412","12","NA","NA"
"Better Home & Finance Holding Company","BETR","NSDQ","Finance","Financial - Mortgage & Related Services","580.78","37","1.95","COM","YES","NO","-10.77","-8.79","-1.47","NA","41.22","NA","43.11999","163.67999","108.49","15.7","202412","12","56.04","3.99"
"Benev Capital","BEVFF","OTC","Conglomerates","Diversified Operations","465.92","2.734",".74","COM","NO","NO",".15","NA","NA","6.96","13.35","17.73","NA","NA","47.44","170.42","202412","12","-6.25","9.46"
"Brown Forman","BF.A","NYSE","Consumer Staples","Beverages - Alcohol","12381.59","26.73",".39","COM","YES","NO","1.84","NA","NA","4.39","-4.86","2.94","NA","NA","3975","463.21","202504","4","-14.02","3.18"
"BrownForman","BF.B","NYSE","Consumer Staples","Beverages - Alcohol","12455.7","26.89",".41","COM","YES","YES","1.84","1.66","1.74","4.39","-4.86","2.94","994.02502","3827.6831","3975","463.21","202504","4","-14.02","3.2"
"Bright Horizons Family Solutions","BFAM","NYSE","Business Services","Business - Services","5694.98","100.7","1.41","COM","YES","NO","3.47","4.53","5.08","30.7","11.07","16.08","728.69897","2928.60791","2686.01","56.55","202412","12","22.18","1.98"
"Bank First National","BFC","NSDQ","Finance","Banks - Northeast","1262.42","128.36",".4","COM","NO","NO","6.45","7.2","7.65","4.38","-6.03","21.34","43.09999","172","226.09","9.84","202412","12","10.82","5.24"
"Bread Financial","BFH","NYSE","Finance","Financial - Miscellaneous Services","3501.33","76.68","1.28","COM","YES","NO","7.6","10.19","9.19","-11.51","-7.16","4.01","949.53698","3819.51196","4798","45.66","202412","12","-48.44",".75"
"BankFinancial","BFIN","NSDQ","Finance","Financial - Savings and Loan","153.89","12.35",".37","COM","YES","NO",".33",".7",".74","-13.95","5.37","9.08","NA","NA","74.36","12.46","202412","12","-55.41","2.12"
"Butterfly Network","BFLY","NYSE","Medical","Medical Info Systems","997.78","3.95","2.34","COM","YES","NO","-.34","-.15","-.14","NA","24.52","11.05","25.29999","91.4","82.06","252.6","202412","12","47.69","11.28"
"Saul Centers","BFS","NYSE","Finance","REIT and Equity Trust - Retail","770.45","31.56","1.03","COM","YES","NO","3.09","NA","NA",".56","4.53","4.5","NA","NA","268.85","24.41","202412","12","-.96","2.73"
"Business First Bancshares","BFST","NSDQ","Finance","Banks - Northeast","794.88","26.84",".87","COM","YES","NO","2.49","2.77","3.03","2.44","17.69","28.21","81.5","318.89999","458.96","29.61","202412","12","-4.96","1.54"
"BUNGE GLOBAL SA","BG","NYSE","Basic Materials","Agriculture - Products","17149.19","88.69",".79","COM","YES","YES","9.19","7.5","8.87","-6.92","-10.8","1.54","22001.66992","68568.67187","53108","193.36","202412","12","-32.72",".29"
"BGC Group, Inc.","BGC","NSDQ","Finance","Financial - Investment Bank","4251.54","9.07","1.06","COM","YES","NO",".99","1.17","1.36","15.59","11.72","5.15","745.40002","2930.5","2262.82","468.75","202412","12","20.73","1.54"
"Bgin Blockchain Limited","BGIN","NSDQ","Business Services","Technology Services","300.94","2.66","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.14","202412","12","NA","NA"
"BGM Group Ltd.","BGM","NSDQ","Medical","Medical - Biomedical and Genetics","413.19","4.25","1.33","COM","NO","NO","-.2","NA","NA","NA","-45.99","NA","NA","NA","25.1","97.22","202509","9","81.82","NA"
"B&G Foods","BGS","NYSE","Consumer Staples","Food - Miscellaneous","363.1","4.54",".4","COM","YES","NO",".7",".51",".5","-27.11","-6.3","-1.54","NA","NA","1932.45","79.98","202412","12","-29.29",".2"
