id,index,Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
peUSA,77,Semiconductor,63,0.6031746031746033,64.15132654,54.21845143,86.40268296,89.48450554162201,53.99416497146711,0.175182759,3.08216203921455
peUSA,78,Semiconductor Equip,30,0.30000000000000004,43.57330604,71.34768494,25.10086316,28.461084397998707,23.877486794805723,0.210416667,1.1347716478564753
peUSA,79,Shipbuilding & Marine,8,0.5,17.29219702,12.7685681,11.60892456,21.995822882592485,14.12616185400917,0.3325,0.42484697305290736
peUSA,80,Shoe,12,0.41666666666666663,18.6125632,17.57809169,19.40761005,21.180294973528017,22.022807537810365,0.1034,2.1298653324768244
peUSA,81,Software (Entertainment),81,0.7654320987654322,41.65674594,68.17906807,37.68369307,35.3427285262784,25.46212738450885,0.197718,1.287800169155507
peUSA,82,Software (Internet),29,0.7241379310344828,51.75619905,50.6412608,155.5922413,,17.94680279316263,0.2239,0.80155439004746
peUSA,83,Software (System & Application),333,0.7297297297297297,179.8009433,203.7719298,51.81872231,53.81309177369959,41.62929139891152,0.218265169,1.9072805610551409
peUSA,84,Steel,27,0.2592592592592593,13.96543019,15.02257097,15.33741635,8.524389064093139,12.505146735281679,0.114086667,1.0961093933335504
peUSA,85,Telecom (Wireless),11,0.5454545454545454,32.01812163,13.3597627,33.57388424,34.06208876624769,24.010498107655252,0.128,1.8758201646605666
peUSA,86,Telecom. Equipment,61,0.7377049180327868,40.05284992,46.05597165,33.0968924,48.3033564787589,34.237863171783644,0.109806667,3.1180131504932795
peUSA,87,Telecom. Services,32,0.75,74.80673595,25.51708033,16.6003226,21.64555963444314,17.666504661216123,-0.029833333,
peUSA,88,Tobacco,12,0.6666666666666667,19.8501599,15.28964314,15.55435218,17.492174091069806,13.711904092909993,0.116733333,1.1746348485492137
peUSA,89,Transportation,21,0.5238095238095238,22.42384763,24.83280336,17.23466258,21.445846479644764,21.79152680585161,-0.0631,
peUSA,90,Transportation (Railroads),4,0.25,22.49566712,19.92768709,18.01354981,21.67492523834272,19.93704693765233,0.086066667,2.316465553110396
peUSA,91,Trucking,24,0.375,75.04537344,335.5151302,47.60078905,29.530092831209323,29.865622814204453,0.120325,2.482079602260914
peUSA,92,Utility (General),14,0.0,19.18513146,18.71716615,17.72859703,18.66005098219107,19.189550055235422,0.069014286,2.7805185226773808
peUSA,93,Utility (Water),15,0.33333333333333337,27.07185246,23.13437709,22.23521351,25.321065908544888,21.565552433581505,0.141,1.529471803800107
peUSA,94,Total Market,6062,0.5750577367205543,57.11136967,48.85612744,31.60085472,32.70109629763277,25.930497509216927,0.147030691,1.7636112115678575
peUSA,95,Total Market (without financials),4935,0.6419452887537994,59.78862052529483,53.282762874549164,34.70412736159676,35.838749794288084,27.844763334070972,0.1549511879414387,1.797002249804916
peEurope,0,Advertising,88,0.4545454545454546,32.89659686261067,21.81282239159088,14.185624320704619,23.28634859940557,19.83057417260343,0.115195,1.7214787249970422
peEurope,1,Aerospace/Defense,67,0.31343283582089554,39.08904022519764,51.92619516671176,25.803272747802318,30.902861902645604,27.900416656958797,0.20199000000000003,1.3812771254497151
peEurope,2,Air Transport,33,0.09090909090909094,17.26608705556623,13.057297220628419,10.370776035717514,7.363698133762128,7.7698929138699615,0.03177277777777778,2.44545597121329
peEurope,3,Apparel,107,0.36448598130841126,33.976516945492676,41.22408268306047,37.91786364178603,24.857775440441195,27.251110085883276,0.13334714285714283,2.043621595633127
peEurope,4,Auto & Truck,32,0.5625,9.463980345245652,11.812871691378636,10.496425580791122,4.531533868622928,6.046318491760112,0.04582857142857143,1.319333835483815
peEurope,5,Auto Parts,60,0.3666666666666667,18.00035833779022,28.515077770161962,11.753291616116627,10.739309932060781,10.030741071199577,0.2566444444444445,0.3908419328114822
peEurope,6,Bank (Money Center),114,0.03508771929824561,18.840886200148404,10.856488070409558,7.19009705616766,6.814361233894638,6.471842033423903,0.12973457627118645,0.49885252023297927
peEurope,7,Banks (Regional),73,0.0273972602739726,7.662237515370681,7.341435058554754,11.280446289369541,9.174129670765732,8.827239722861245,0.142,0.6216366002014961
peEurope,8,Beverage (Alcoholic),50,0.38,31.4855959423246,23.480547586087194,28.717836130335236,28.56008299108318,18.27570764206498,0.08587214285714286,2.128246371174002
peEurope,9,Beverage (Soft),15,0.1333333333333333,18.803881473865086,17.30988582594983,15.916730998174614,17.02593838427585,19.38705956409347,0.1604142857142857,1.2085619106657253
peEurope,10,Broadcasting,21,0.33333333333333337,45.263968690082784,18.050490310673702,13.02735717272186,30.535670324047473,7.117975589749634,0.18193750000000003,0.39123191149431175
peEurope,11,Brokerage & Investment Banking,75,0.30666666666666664,162.85325825368147,38.45184147636496,28.521977149705044,17.027815874224114,15.60472800370524,0.15733,0.9918469461453785
peEurope,12,Building Materials,88,0.25,28.579185362091327,27.844974533729133,17.42873722737469,24.082885117472568,23.660549832037876,0.13848239999999998,1.7085600648196364
peEurope,13,Business & Consumer Services,183,0.3278688524590164,26.9381396114197,25.87159173882281,15.312395109389042,31.139595515059234,24.883415648824883,0.12835181818181818,1.9386882088086985
peEurope,14,Cable TV,3,0.6666666666666667,26.611581920903955,10.711199545196134,10.854430379746836,,10.711199545196134,0.05375,1.9927813107341645
peEurope,15,Chemical (Basic),62,0.467741935483871,44.90137740885095,56.68940072471441,32.463841425713966,30.63221440434433,8.005296832982399,0.11507999999999999,0.6956288523620437
peEurope,16,Chemical (Diversified),7,0.2857142857142857,33.604939059649645,23.102804503945542,11.996239288678112,15.773477618424549,17.70024313054345,-0.087,
peEurope,17,Chemical (Specialty),98,0.5612244897959184,28.705445105710893,39.811780378535076,19.054110998213478,32.799212296834746,28.314371018171883,0.10643333333333332,2.6602916709838915
peEurope,18,Coal & Related Energy,14,0.5714285714285714,11.791213465859672,7.783160747696258,10.466876799644186,2.733120388568393,7.604856147461244,,
peEurope,19,Computer Services,213,0.3474178403755869,29.930672746621777,76.69630406212963,23.79530420184847,36.63833120096124,23.83350561526437,0.27772777777777774,0.8581606710703102
peEurope,20,Computers/Peripherals,42,0.5714285714285714,27.57784394373695,26.147558339179803,31.851289882554013,33.3465852988917,21.14255171629661,0.15115,1.3987794718026205
peEurope,21,Construction Supplies,118,0.30508474576271183,20.17706518760502,34.10346986986721,13.28842779435884,12.55220672584227,12.077937265243543,0.1526542857142857,0.7911954262357972
peEurope,22,Diversified,72,0.26388888888888884,42.59381581191721,23.087957462352428,17.90518292538549,9.755882191266043,6.76291654236726,0.0654625,1.0330978105582982
peEurope,23,Drugs (Biotechnology),219,0.8584474885844748,83.5335517613392,134.68638762692493,82.28177427976951,,7.718508289123126,0.18191818181818178,0.4242845993721174
peEurope,24,Drugs (Pharmaceutical),123,0.6260162601626016,105.15695433570293,37.64232374972037,29.93138198920375,23.54411561785395,20.813061878708513,0.14525714285714283,1.4328425762289498
peEurope,25,Education,20,0.4,27.25576515915393,48.09154908273016,34.301151764877645,23.475480163025026,22.80996223391075,-0.0254,
peEurope,26,Electrical Equipment,151,0.5496688741721854,43.72129918606741,40.857798393347544,26.373406676890568,34.40656975864772,29.25782148521074,0.21572500000000003,1.356255486624672
peEurope,27,Electronics (Consumer & Office),20,0.5,24.86468982741553,17.142886180661527,13.503268218922083,34.63602877815066,25.291992599184972,0.09978000000000001,2.534775766605028
peEurope,28,Electronics (General),151,0.5364238410596027,41.20265859448287,34.94987961389861,38.346238922185734,21.31674402971233,18.011509303271488,0.3004777777777778,0.599428997261559
peEurope,29,Engineering/Construction,158,0.2974683544303798,20.52115268153248,23.057122509393693,18.798907660232462,14.247835132788797,12.533537732475512,0.1343294117647059,0.9330449354181279
peEurope,30,Entertainment,201,0.7114427860696517,49.234574741966554,72.39327010808327,29.761540662683018,630.2954266259516,22.47459563342086,0.15963636363636366,1.407861913255293
peEurope,31,Environmental & Waste Services,51,0.4509803921568627,31.6282256142194,26.34731217439286,16.898044480237193,20.82202776070516,11.257449316827206,0.39515555555555554,0.2848865252824341
peEurope,32,Farming/Agriculture,48,0.3125,149.1823271886316,79.67718463709689,54.83601704003337,8.437853779322797,9.89985466686243,0.021799999999999996,4.541217737092858
peEurope,33,Financial Svcs. (Non-bank & Insurance),147,0.3129251700680272,21.14179835582732,22.099342845152258,20.348812793893075,11.21780800459055,5.8388283092046755,0.17072727272727273,0.34199739830272324
peEurope,34,Food Processing,178,0.3595505617977528,44.45179352793088,51.207237995358916,62.934599126701976,18.360627610811658,17.75719695149231,0.05852812500000001,3.033959647860291
peEurope,35,Food Wholesalers,12,0.33333333333333337,25.516695686180178,28.23015909926062,14.172309625979553,100.00875273522979,16.23991662684178,-0.10800000000000001,
peEurope,36,Furn/Home Furnishings,52,0.3653846153846154,30.175699789165524,22.674505008397023,38.75907226852382,32.019765226741725,12.65442340425324,-0.03750000000000001,
peEurope,37,Green & Renewable Energy,63,0.3492063492063492,32.01947238642626,42.56396637769259,20.81770634866301,,18.975995498144837,0.16357142857142856,1.1601045282708633
peEurope,38,Healthcare Products,172,0.6511627906976745,82.80592189060042,147.27370612056663,30.01359548922095,41.41503673907598,31.792939493827085,0.13051153846153846,2.4360251873972367
peEurope,39,Healthcare Support Services,43,0.41860465116279066,32.77405109854014,24.237829059119967,23.366489544553126,94.09040623505024,22.12687731666824,0.26572307692307695,0.8327043918384873
peEurope,40,Heathcare Information and Technology,94,0.5425531914893618,41.441222897626545,39.08751699753064,74.18199665668564,53.82174448858593,41.721222639350096,0.1294047619047619,3.2240871220840917
peEurope,41,Homebuilding,38,0.2894736842105263,31.622336377892157,19.771676129100175,16.73687427450598,15.62218570741969,15.29033177155882,0.014549999999999995,10.50881908698201
peEurope,42,Hospitals/Healthcare Facilities,28,0.2857142857142857,22.322534492829604,20.712416734902096,12.610427173153726,8.503503687779853,4.6129649239840855,0.30375,0.1518671579912456
peEurope,43,Hotel/Gaming,106,0.3867924528301887,33.226026174887416,47.59586703460849,16.56041518164598,46.0715087307505,19.162689589789046,0.1674625,1.1442973555147598
peEurope,44,Household Products,69,0.46376811594202894,35.38204207140867,38.125094380881194,17.4752948917316,24.128569528215785,22.519223104938167,0.13053157894736844,1.7251934962050928
peEurope,45,Information Services,5,0.6,22.345105276296152,22.338717306445258,5.915497737556561,12.475069422595514,7.733454542181578,0.1875,0.41245090891635083
peEurope,46,Insurance (General),37,0.1351351351351351,12.619791192558584,11.772638025095596,10.769759780121474,13.457071865488471,12.378220582171192,0.13702588235294116,0.9033490877503189
peEurope,47,Insurance (Life),16,0.125,15.727394839224761,21.407286026853658,13.080230352783177,16.353680400797572,13.190872321783631,0.18683333333333335,0.7060234962596056
peEurope,48,Insurance (Prop/Cas.),19,0.052631578947368474,18.651749227989143,17.175490526507986,12.50724137767155,13.221198013449406,11.614690393217522,0.11086363636363634,1.047655550023721
peEurope,49,Investments & Asset Management,354,0.5338983050847458,51.92347698459154,27.040804258684258,18.58368531846338,18.467397610347277,13.575727073887087,0.14911205128205127,0.9104379530134736
peEurope,50,Machinery,215,0.38604651162790693,64.41920605585997,28.512950488522055,18.80240113986269,21.047959468432776,20.217135750622578,0.12853636363636364,1.5728728570397366
peEurope,51,Metals & Mining,117,0.7350427350427351,18.36367758398548,15.490910079849638,10.39232823499565,15.826489728209214,10.972247745347952,0.4081050000000001,0.26885844930466296
peEurope,52,Office Equipment & Services,20,0.35,25.803422906884464,32.89807242617947,13.886615624362443,9.523899902087381,8.686833764442454,0.19399999999999998,0.44777493631146675
peEurope,53,Oil/Gas (Integrated),12,0.08333333333333337,5.711797065991607,10.297687760984878,8.391982959702394,6.7121715365690555,10.06641939721525,0.006587500000000001,15.281092064083868
peEurope,54,Oil/Gas (Production and Exploration),82,0.6219512195121951,17.576352624429514,17.309890997642515,73.70082017813324,17.590800683510324,11.020736187339924,0.077425,1.4234079673671198
peEurope,55,Oil/Gas Distribution,29,0.10344827586206895,8.978756558254398,10.529104134694181,7.620950654740838,5.418126472605184,5.169344014388996,0.295,0.17523200048776258
peEurope,56,Oilfield Svcs/Equip.,60,0.4,22.378651911466914,30.3406160971333,9.94899374076448,5.120899441231555,8.49104511705077,0.40722222222222215,0.20851133984572157
peEurope,57,Packaging & Container,44,0.38636363636363635,17.338569015114754,28.227809615286805,16.299576595933598,20.35781586012069,26.60987725823291,0.08176999999999998,3.2542347142268455
peEurope,58,Paper/Forest Products,37,0.3513513513513513,16.536708242027782,16.21080367923327,14.63527948028786,32.25946090464964,15.089030744127758,0.08730000000000002,1.72841131089665
peEurope,59,Power,71,0.22535211267605637,11.869777068621417,13.1207701654236,12.33146056182044,12.827721793124356,11.612567413335947,0.03585777777777778,3.238507273178716
peEurope,60,Precious Metals,42,0.6428571428571428,35.81013182543224,42.5927137376677,11.405287462453268,,20.714577951770504,,
peEurope,61,Publishing & Newspapers,70,0.44285714285714284,34.391295683289556,30.41065530045849,13.55698175684153,13.066922854942566,12.373458756033521,0.21608,0.5726332263991818
peEurope,62,R.E.I.T.,141,0.4184397163120568,27.74630257319974,27.727997195584628,14.167863362753758,,11.199579169474289,0.049384374999999994,2.2678385966156887
peEurope,63,Real Estate (Development),60,0.5333333333333333,21.699680693390807,32.26155239768353,12.232040348359742,,12.85503162429938,0.19644999999999999,0.6543665881547153
peEurope,64,Real Estate (General/Diversified),42,0.5476190476190477,72.87357182237936,16.133013704123794,22.842462046280573,,14.985205698862611,0.013142857142857138,11.401786944786773
peEurope,65,Real Estate (Operations & Services),227,0.5154185022026432,73.67030905812736,46.550936976399,34.81838174274598,,12.426440650497236,0.041607142857142856,2.986612345183885
peEurope,66,Recreation,57,0.42105263157894735,22.086226483165095,25.05631057658629,17.451704738371212,21.050346610614817,17.93818254838659,0.07703333333333333,2.3286260339748925
peEurope,67,Reinsurance,4,0.25,11.492127288483262,12.257358212515234,10.724190880066033,12.750724172660586,11.742078880967298,0.363075,0.32340642789967083
peEurope,68,Restaurant/Dining,41,0.46341463414634143,35.07950541780706,37.53370045309064,21.732627112063106,,35.6802444863275,0.2821,1.2648083830672634
peEurope,69,Retail (Automotive),26,0.42307692307692313,27.808919333580867,46.161867220199674,28.30536869269639,14.751157028394102,13.553265884592307,0.07379999999999999,1.83648589222118
peEurope,70,Retail (Building Supply),28,0.3571428571428571,30.910786070813305,39.31172408588063,19.084723440147663,19.960387915728656,13.588099955538866,0.08600000000000001,1.580011622737077
peEurope,71,Retail (Distributors),118,0.3220338983050848,30.69173843312512,23.40801336479275,20.601567482212044,14.777871231496611,15.698235218358924,0.09168518518518518,1.7121888543554473
peEurope,72,Retail (General),31,0.5161290322580645,27.15924164148683,43.6172089217821,17.239402394475484,15.661493401139698,12.772788122645936,0.1325222222222222,0.9638223619000037
peEurope,73,Retail (Grocery and Food),33,0.303030303030303,33.76340559233926,20.68276013673992,17.82111020912503,60.94579882368351,17.009371328377544,0.17537692307692307,0.9698751141230233
peEurope,74,Retail (REITs),32,0.15625,54.49414926847372,207.4781018916083,12.184999993330335,57.17525872509084,11.847013227808436,0.01578727272727273,7.504154411257214
peEurope,75,Retail (Special Lines),106,0.5377358490566038,35.35496276725175,24.41954248187576,14.877685429537715,31.467763040232903,22.797141351512217,0.08664545454545457,2.6310833581642465
peEurope,76,Rubber& Tires,9,0.4444444444444444,14.647722187969404,9.222387725559752,18.3735872719965,12.117166004280037,11.14825516781507,0.19826666666666667,0.5622859028824009
peEurope,77,Semiconductor,37,0.6486486486486487,41.617418196122166,396.4006387684648,64.96317873206871,19.62133759892309,18.521146440601456,0.1312111111111111,1.411553204889602
peEurope,78,Semiconductor Equip,22,0.36363636363636365,51.891268435745815,35.877890733869364,67.74974490327499,30.916851900540486,35.45210409143987,0.14456363636363634,2.452352817292408
peEurope,79,Shipbuilding & Marine,62,0.19354838709677424,9.815031076234579,9.243818501535289,8.430538061491353,7.324764553306489,8.331649728350767,0.03939909090909092,2.114680703566266
peEurope,80,Shoe,8,0.25,46.641115807826594,37.90604656230702,28.68672004997586,49.692303240661005,51.89004171260062,0.13825,3.753348405974728
peEurope,81,Software (Entertainment),58,0.5517241379310345,43.31133352876727,211.37881922764637,29.069594446960064,43.260159722168254,27.917159500121006,0.20755555555555555,1.3450451579287421
peEurope,82,Software (Internet),24,0.45833333333333337,33.728044705801686,51.6614585859041,78.08866684524106,38.29338061191328,22.30751553568179,0.09673333333333334,2.306083618437125
peEurope,83,Software (System & Application),311,0.572347266881029,97.14139271195175,45.48426342964341,58.90980415308194,51.178549202757054,61.674030391608326,0.22639700000000004,2.724154047607005
peEurope,84,Steel,59,0.576271186440678,29.46055421204375,100.8270034624139,12.237795050901251,23.637026523566597,10.390790216304797,0.1603363636363636,0.6480619854813902
peEurope,85,Telecom (Wireless),11,0.18181818181818177,2656.118445852866,52.737803436068084,11.388914770478769,21.951108918134874,9.002281841397458,0.05724285714285713,1.572647189662646
peEurope,86,Telecom. Equipment,52,0.6538461538461539,91.93973946646645,38.8773945448276,36.971681098284364,,43.059663064066214,0.25381666666666663,1.6964868237205155
peEurope,87,Telecom. Services,63,0.3650793650793651,30.40884254363912,21.648288343395954,15.632128289630119,14.468530687434836,16.26791845768603,0.188665,0.8622647792481929
peEurope,88,Tobacco,6,0.33333333333333337,9.041658359847746,9.043290688631902,7.6851219374361035,,7.773199570046578,0.0327,2.37712525077877
peEurope,89,Transportation,55,0.23636363636363633,29.061538669339495,21.902390792782835,15.949805003481927,16.53800526065414,13.456478018589065,0.09530588235294118,1.4119252334033705
peEurope,90,Transportation (Railroads),8,0.125,72.08658556519576,59.86746169615564,8.307320771063461,41.50387752890732,27.788349830993162,,
peEurope,91,Trucking,7,0.1428571428571429,67.97431749202967,17.698181318368924,13.564304287163878,9.083063502094584,10.234269161719517,0.08,1.2792836452149396
peEurope,92,Utility (General),18,0.05555555555555558,14.035761025276733,12.160182777660637,11.068599544444028,12.563187393166764,12.013881101099276,0.013227272727272728,9.082659251690174
peEurope,93,Utility (Water),11,0.2727272727272727,40.50482635380656,27.711057561859008,23.02106344761985,60.229764866270315,38.43115301786393,0.49099999999999994,0.7827118740909151
peEurope,94,Total Market,6776,0.4427390791027155,45.27579504864329,39.34000946608241,25.113128053590316,16.970170229257057,13.870589831367363,0.14262983075791005,0.9724886973266018
peEurope,95,Total Market (without financials),5941,0.45918195589968014,45.33005882467695,41.74128345783073,26.252981197483575,20.481356465342937,16.65555816424201,0.14163540922481513,1.175945920261011
peJapan,0,Advertising,84,0.2142857142857143,44.620685806082996,82.21805543419117,24.91359467739982,48.55160662783157,17.792436420200318,0.19163333333333335,0.9284625023586877
peJapan,1,Aerospace/Defense,5,0.6,16.580400473063904,16.181338374886764,10.566067202110737,,19.102244389027433,,
peJapan,2,Air Transport,6,0.16666666666666663,13.514171955960725,11.21458734432777,12.503033965847516,10.281089124619099,10.434196635144545,0.081,1.2881724240919192
peJapan,3,Apparel,60,0.15000000000000002,24.398778412855116,23.147356652957082,16.657542715378852,21.663420610710663,16.169850012710793,0.10735,1.506273871701052
peJapan,4,Auto & Truck,10,0.09999999999999998,38.022038320716014,7.4957847313374275,7.779746124163084,7.380687523142931,8.145573479682911,0.046579999999999996,1.748727668459191
peJapan,5,Auto Parts,102,0.17647058823529416,10.543318348610637,20.296821225551263,10.561971422872992,13.8399108086518,12.925480578548978,0.13175923076923077,0.9809924134413979
peJapan,6,Bank (Money Center),8,0.125,19.389511016797766,14.25915800347004,14.941271582641514,16.05311891279728,12.000425926304526,0.24849999999999997,0.4829145241973653
peJapan,7,Banks (Regional),75,0.040000000000000036,10.295472560980974,9.191533422538939,10.921706536257139,12.389131987275212,10.496113485560205,0.1314857142857143,0.7982702563985379
peJapan,8,Beverage (Alcoholic),6,0.0,25.023841705120336,19.56929288355936,24.81338861550044,15.013154913556727,14.68950478206973,0.127,1.1566539198480101
peJapan,9,Beverage (Soft),6,0.0,55.92567409376222,27.05811366296359,24.73826350688649,21.689341370376642,18.195500218436,0.08703333333333334,2.0906357968329377
peJapan,10,Broadcasting,11,0.09090909090909094,15.453910623534185,26.548881726349663,20.40036487511094,14.805767096341718,11.505738080618519,0.03166000000000001,3.6341560583128603
peJapan,11,Brokerage & Investment Banking,38,0.10526315789473684,19.78997055037849,65.59127926661618,14.832660363972181,13.38057585894707,9.91207660612713,0.242,0.4095899424019475
peJapan,12,Building Materials,60,0.18333333333333335,13.260121773814458,13.19696493625913,16.52944358753665,18.61235288236072,16.76434570472581,0.15146666666666667,1.106800992829609
peJapan,13,Business & Consumer Services,224,0.1428571428571429,27.97016505250721,37.519193895559894,18.147919254185965,27.57264336136231,24.78157000086861,0.17274,1.4346167651307518
peJapan,14,Cable TV,1,0.0,13.96760443307758,12.42153146322972,13.504672897196263,13.96760443307758,12.42153146322972,,
peJapan,15,Chemical (Basic),66,0.06060606060606055,14.454550398020178,15.123275345934251,11.47022527637961,17.342420808793015,14.214784650422603,0.16249999999999998,0.8747559784875449
peJapan,16,Chemical (Diversified),22,0.09090909090909094,14.429725545324857,13.507045643162257,12.054197252663226,155.80425003194352,12.032958689180248,0.14546,0.8272348885728205
peJapan,17,Chemical (Specialty),70,0.1428571428571429,17.165259111094233,13.01672531445671,13.798276880141563,18.486835253951753,15.629033804731467,0.12216666666666669,1.2793206388593286
peJapan,18,Coal & Related Energy,1,1.0,14.216,,,14.216,,,
peJapan,19,Computer Services,244,0.09426229508196726,26.787016422774524,24.761226474238416,21.002687804963337,22.046652249220585,20.546359316159734,0.10850000000000001,1.893673669692141
peJapan,20,Computers/Peripherals,25,0.24,17.085769168095872,26.194210507573825,15.033588441235828,17.946206580367846,15.927853357644098,0.12262500000000001,1.2989075113267357
peJapan,21,Construction Supplies,51,0.039215686274509776,12.52073328326143,11.223099315512519,10.830970738365501,11.076447755619892,10.169976965783935,0.06050000000000002,1.6809879282287492
peJapan,22,Diversified,16,0.0625,51.70818391885789,19.85517300761706,13.523153839010277,25.26775539470964,21.388621906168357,0.1021,2.0948699222495946
peJapan,23,Drugs (Biotechnology),33,0.8484848484848485,153.4751894052449,39.29459319466427,28.20544641761747,,21.504898040783686,0.373,0.5765388214687316
peJapan,24,Drugs (Pharmaceutical),41,0.31707317073170727,25.396227933059812,17.45462723419999,20.763302016349808,36.48626861589398,22.192527543832657,0.16075454545454546,1.3805225526333724
peJapan,25,Education,39,0.1282051282051282,34.23580472745498,22.99216351744814,18.648192352131705,20.869961470065217,17.636281646588944,,
peJapan,26,Electrical Equipment,53,0.05660377358490565,16.175608716899404,13.713362437970757,14.12004185590121,19.191772044581526,18.325089361688846,0.14819999999999997,1.2365107531503947
peJapan,27,Electronics (Consumer & Office),10,0.19999999999999996,18.0426010527356,16.69481071908394,17.4701541916528,18.790044429251864,15.093982005129426,0.08660000000000001,1.7429540421627512
peJapan,28,Electronics (General),136,0.1470588235294118,19.05396162276705,25.367203180196697,15.706738511632246,28.87126928353404,22.930512567121475,0.17657619047619047,1.2986186022748873
peJapan,29,Engineering/Construction,156,0.0641025641025641,14.725489417355966,15.040552601865908,12.066043614887139,15.577189157141497,12.620883511215109,0.09173636363636364,1.3757776099828183
peJapan,30,Entertainment,74,0.3783783783783784,35.722549004529675,50.60191550435929,44.59711569659617,26.86997922157564,28.107404971447057,0.02914,9.64564343563729
peJapan,31,Environmental & Waste Services,38,0.02631578947368418,32.85491908189613,15.512412671404599,13.301467365089076,16.24681720249587,15.154793456107617,0.09633333333333334,1.5731619504609982
peJapan,32,Farming/Agriculture,11,0.09090909090909094,85.08774026425196,34.52545079616241,13.91188524590164,8.354551161722954,7.787763526636357,0.0426,1.828113503905248
peJapan,33,Financial Svcs. (Non-bank & Insurance),50,0.16000000000000003,18.138895801111445,26.79594763052617,16.199788780739645,3.915167957624674,3.7328725349976315,0.1434,0.26031189225924906
peJapan,34,Food Processing,121,0.0826446280991735,24.250870379546086,21.480795700455037,17.536089798561914,18.267244688018252,16.774704929851264,0.09376666666666669,1.7889838176165582
peJapan,35,Food Wholesalers,37,0.027027027027026973,18.155967232105436,15.08773228246581,15.898503331220875,9.902334040334928,9.742339854380775,,
peJapan,36,Furn/Home Furnishings,19,0.10526315789473684,17.75240315646514,19.938684337042314,59.70744093336259,18.31141070103578,13.841522848460526,0.2915,0.47483783356639886
peJapan,37,Green & Renewable Energy,8,0.625,30.647169029251167,28.164372505445183,13.940671882815904,,15.159826768405859,-0.14400000000000002,
peJapan,38,Healthcare Products,40,0.09999999999999998,19.548579872318246,23.519621910639884,19.72942784864435,25.521465306723414,30.527109599861596,0.2646,1.153707845799758
peJapan,39,Healthcare Support Services,48,0.0625,17.457727202148067,24.974170432477447,15.125176356673649,15.144053907535293,12.26248179013668,-0.0765,
peJapan,40,Heathcare Information and Technology,37,0.3783783783783784,29.251967856360924,141.7736567594792,23.638773546536903,24.926058788884724,23.1906310777979,0.106725,2.1729333406229
peJapan,41,Homebuilding,51,0.13725490196078427,16.18448983152584,14.750990495268422,9.439272023067536,10.281723253474121,9.647991517387922,0.06823199999999999,1.4139980533163212
peJapan,42,Hospitals/Healthcare Facilities,11,0.09090909090909094,13.459846530645741,10.536237049689252,9.686356173745732,9.593557112496313,9.591011282093397,0.0332,2.88885881990765
peJapan,43,Hotel/Gaming,33,0.1515151515151515,16.023599949288467,20.137254922583054,18.170729716237734,17.010579827046094,12.335663095539955,0.076,1.6231135652026256
peJapan,44,Household Products,41,0.2195121951219512,31.44643850900781,39.83095527774252,23.744522614166414,32.66911517497836,30.797223931671173,0.11254545454545452,2.736425389728457
peJapan,45,Information Services,14,0.0714285714285714,39.52171829196353,30.641334619629554,25.194718423225495,16.245446628972317,15.897224657925326,0.10300000000000001,1.5434198697014878
peJapan,46,Insurance (General),6,0.16666666666666663,28.1220394235602,16.309606589526222,10.397198082693581,5.476546767906297,3.9961623304022003,,
peJapan,47,Insurance (Life),5,0.0,15.947273501991779,13.363015345867272,13.179676670981953,13.870400495778139,11.260309724078294,0.16749999999999998,0.6722572969598981
peJapan,48,Insurance (Prop/Cas.),7,0.1428571428571429,13.084337667828835,10.224547961739729,11.380311603235166,13.30085676569675,7.552984345698906,0.19233333333333333,0.3927028255995965
peJapan,49,Investments & Asset Management,14,0.3571428571428571,35.820357716994394,58.34793148265802,28.65189768696883,17.742046155083216,13.848268039438095,,
peJapan,50,Machinery,226,0.10176991150442483,20.23125099341674,16.337953246145634,16.095356328274622,22.144732262128386,18.14932466229279,0.1209870967741936,1.5001041554180032
peJapan,51,Metals & Mining,20,0.19999999999999996,11.546689136698165,12.113371881749845,9.974648944399453,16.67882470079044,8.561559548158773,0.1561,0.5484663387673782
peJapan,52,Office Equipment & Services,26,0.23076923076923073,11.860406341355704,13.1374887986032,12.74857435950941,13.235582924486256,11.912557134546665,0.083,1.4352478475357426
peJapan,53,Oil/Gas (Integrated),0,,0.0,0.0,0.0,,,0.0,
peJapan,54,Oil/Gas (Production and Exploration),2,0.0,5.929034732502124,5.568940955806834,6.1574074074074066,6.452332195676905,5.51783629523933,-0.06130000000000001,
peJapan,55,Oil/Gas Distribution,3,0.0,23.60697809020675,5.205548141358404,8.006993006993007,8.535413979079562,6.901422610968681,0.0587,1.1757108366215812
peJapan,56,Oilfield Svcs/Equip.,19,0.10526315789473684,11.09470127502424,24.320800261758613,11.173570825706495,7.295811920934837,9.413330664997405,0.017000000000000005,5.537253332351414
peJapan,57,Packaging & Container,29,0.03448275862068961,9.692070892024217,9.855917022452655,11.743430812088022,9.992905328218756,10.274886079278648,0.053899999999999997,1.9062868421667252
peJapan,58,Paper/Forest Products,15,0.33333333333333337,17.721499314057052,19.905638516577216,17.516104704661462,11.833347691777533,12.003720530891137,0.11199999999999999,1.0717607616867086
