date,AUS,CAN,COL,JPN,KOR,RUS,USA
1999-12-01 00:00:00,8645.359,14399.9,,59750.0,19926.58,,130563.7
1999-11-01 00:00:00,8612.604,14345.3,,59780.0,19904.53,,130333.7
1999-10-01 00:00:00,8600.005,14305.5,,59710.0,19853.93,,130103.8
1999-09-01 00:00:00,8562.987,14259.1,,59950.0,19798.0,,129743.7
1999-08-01 00:00:00,8556.465,14237.3,,59880.0,19561.58,,129792.8
1999-07-01 00:00:00,8546.817,14209.6,,59570.0,19388.87,,129614.1
1999-06-01 00:00:00,8529.344,14159.6,,59610.0,19401.07,,129512.0
1999-05-01 00:00:00,8492.098,14146.3,,59800.0,,,129484.8
1999-04-01 00:00:00,8492.951,14116.0,,59830.0,,,129015.0
1999-03-01 00:00:00,8491.165,14069.1,,59860.0,,,129145.0
1999-02-01 00:00:00,8468.909,14052.9,,59830.0,,,129038.3
1999-01-01 00:00:00,8456.061,14057.7,,59930.0,,,129162.1
1998-12-01 00:00:00,8453.426,13990.3,,60040.0,,,128756.4
1998-11-01 00:00:00,8436.011,13976.2,,60100.0,,,128405.8
1998-10-01 00:00:00,8456.12,13940.2,,60170.0,,,128195.0
1998-09-01 00:00:00,8438.617,13913.8,,60200.0,,,128227.9
1998-08-01 00:00:00,8401.039,13874.6,,60350.0,,,127895.9
1998-07-01 00:00:00,8372.624,13835.5,,60380.0,,,127638.9
1998-06-01 00:00:00,8373.52,13783.4,,60410.0,,,127627.6
1998-05-01 00:00:00,8365.14,13768.5,,60440.0,,,127588.2
1998-04-01 00:00:00,8349.012,13772.0,,60370.0,,,127435.3
1998-03-01 00:00:00,8321.19,13745.0,,60590.0,,,127208.1
1998-02-01 00:00:00,8322.149,13710.1,,60670.0,,,127113.2
1998-01-01 00:00:00,8304.267,13645.3,,60860.0,,,126859.5
1997-12-01 00:00:00,8289.677,13666.1,,60770.0,,,126861.4
1997-11-01 00:00:00,8304.799,13646.8,,60630.0,,,126821.1
1997-10-01 00:00:00,8255.037,13621.9,,60920.0,,,126459.2
1997-09-01 00:00:00,8255.485,13600.6,,60890.0,,,126327.8
1997-08-01 00:00:00,8204.16,13585.4,,60840.0,,,126354.2
1997-07-01 00:00:00,8215.245,13507.5,,61010.0,,,126121.9
1997-06-01 00:00:00,8211.762,13478.1,,61040.0,,,125659.2
1997-05-01 00:00:00,8213.559,13418.2,,60880.0,,,125581.1
1997-04-01 00:00:00,8209.09,13378.2,,60930.0,,,125238.6
1997-03-01 00:00:00,8216.281,13369.8,,60920.0,,,125198.2
1997-02-01 00:00:00,8217.194,13340.8,,60960.0,,,124557.2
1997-01-01 00:00:00,8212.362,13332.1,,60790.0,,,124417.5
1996-12-01 00:00:00,8204.437,13285.8,,60440.0,,,124194.1
1996-11-01 00:00:00,8179.385,13247.2,,60460.0,,,124107.0
1996-10-01 00:00:00,8185.991,13227.5,,60450.0,,,124136.9
1996-09-01 00:00:00,8171.849,13219.6,,60560.0,,,123817.7
1996-08-01 00:00:00,8186.848,13272.0,,60500.0,,,123455.5
1996-07-01 00:00:00,8182.137,13237.0,,60600.0,,,123217.3
1996-06-01 00:00:00,8179.59,13222.8,,60480.0,,,122896.9
1996-05-01 00:00:00,8180.498,13218.3,,60190.0,,,122603.3
1996-04-01 00:00:00,8173.821,13207.6,,60300.0,,,122286.4
1996-03-01 00:00:00,8154.51,13172.3,,60330.0,,,122152.1
1996-02-01 00:00:00,8178.042,13192.4,,60120.0,,,121903.0
1996-01-01 00:00:00,8174.188,13162.0,,60090.0,,,121506.2
1995-12-01 00:00:00,8170.45,13162.8,,60130.0,,,121549.1
1995-11-01 00:00:00,8169.399,13131.6,,60120.0,,,121626.7
1995-10-01 00:00:00,8100.326,13164.7,,60190.0,,,121632.2
1995-09-01 00:00:00,8108.137,13135.4,,60310.0,,,121391.9
1995-08-01 00:00:00,8127.756,13108.9,,60130.0,,,121286.7
1995-07-01 00:00:00,8082.882,13083.9,,60210.0,,,121294.4
1995-06-01 00:00:00,8080.443,13101.1,,60190.0,,,121034.1
1995-05-01 00:00:00,8050.773,13066.4,,60170.0,,,120919.5
1995-04-01 00:00:00,8040.133,13080.5,,60200.0,,,121169.1
1995-03-01 00:00:00,7985.361,13091.1,,60240.0,,,121141.9
1995-02-01 00:00:00,7985.971,13066.8,,60200.0,,,121112.8
1995-01-01 00:00:00,7935.99,13060.0,,60200.0,,,120766.4
1994-12-01 00:00:00,7920.111,13055.8,,60180.0,,,120918.1
1994-11-01 00:00:00,7878.643,13067.6,,60210.0,,,120684.9
1994-10-01 00:00:00,7870.791,12992.3,,60150.0,,,120404.3
1994-09-01 00:00:00,7872.931,12972.1,,60150.0,,,120008.1
1994-08-01 00:00:00,7824.888,12922.9,,60240.0,,,119697.6
1994-07-01 00:00:00,7837.441,12899.9,,60200.0,,,119251.7
1994-06-01 00:00:00,7761.27,12841.5,,60300.0,,,119092.0
1994-05-01 00:00:00,7747.411,12807.4,,60510.0,,,119229.2
1994-04-01 00:00:00,7703.575,12747.0,,60410.0,,,118645.4
1994-03-01 00:00:00,7701.149,12718.5,,60180.0,,,118378.2
1994-02-01 00:00:00,7686.385,12690.9,,60170.0,,,118416.1
1994-01-01 00:00:00,7659.913,12652.2,,60360.0,,,118089.7
1993-12-01 00:00:00,7637.556,12659.3,,60510.0,,,118127.9
1993-11-01 00:00:00,7633.022,12690.5,,60490.0,,,117771.1
1993-10-01 00:00:00,7621.01,12649.5,,60440.0,,,117362.9
1993-09-01 00:00:00,7570.047,12646.1,,60360.0,,,117192.5
1993-08-01 00:00:00,7553.523,12619.8,,60450.0,,,117319.0
1993-07-01 00:00:00,7534.539,12598.9,,60400.0,,,117090.6
1993-06-01 00:00:00,7528.679,12600.2,,60310.0,,,117001.0
1993-05-01 00:00:00,7523.58,12569.7,,60330.0,,,116765.0
1993-04-01 00:00:00,7523.535,12577.2,,60360.0,,,116251.8
1993-03-01 00:00:00,7538.613,12597.0,,60230.0,,,116227.5
1993-02-01 00:00:00,7497.985,12600.3,,60230.0,,,116034.1
1993-01-01 00:00:00,7560.608,12576.9,,60370.0,,,115736.6
1992-12-01 00:00:00,7505.933,12553.8,,60550.0,,,115750.5
1992-11-01 00:00:00,7482.232,12538.0,,60610.0,,,115464.7
1992-10-01 00:00:00,7541.98,12551.5,,60540.0,,,115318.4
1992-09-01 00:00:00,7534.059,12508.3,,60270.0,,,115394.4
1992-08-01 00:00:00,7564.527,12484.3,,60310.0,,,115451.4
1992-07-01 00:00:00,7548.132,12527.9,,60140.0,,,115497.0
1992-06-01 00:00:00,7527.601,12521.6,,60140.0,,,115203.8
1992-05-01 00:00:00,7514.685,12542.5,,60130.0,,,115037.1
1992-04-01 00:00:00,7526.828,12544.0,,60150.0,,,115018.3
1992-03-01 00:00:00,7528.886,12541.4,,60290.0,,,114664.4
1992-02-01 00:00:00,7546.031,12578.7,,60490.0,,,114481.0
1992-01-01 00:00:00,7525.123,12592.3,,60120.0,,,114599.7
1991-12-01 00:00:00,7515.739,12616.3,,60190.0,,,114324.3
1991-11-01 00:00:00,7506.482,12632.9,,60110.0,,,114429.6
1991-10-01 00:00:00,7518.684,12685.4,,59980.0,,,114493.9
1991-09-01 00:00:00,7542.355,12662.9,,60070.0,,,114620.1
1991-08-01 00:00:00,7534.658,12675.0,,59990.0,,,114201.2
1991-07-01 00:00:00,7532.109,12677.0,,59800.0,,,114417.2
1991-06-01 00:00:00,7567.057,12687.8,,59860.0,,,114493.2
1991-05-01 00:00:00,7589.066,12683.2,,59680.0,,,114168.7
1991-04-01 00:00:00,7596.666,12667.1,,59650.0,,,114628.4
1991-03-01 00:00:00,7600.651,12615.9,,59630.0,,,114338.6
1991-02-01 00:00:00,7655.804,12655.3,,59520.0,,,114423.3
1991-01-01 00:00:00,7641.629,12700.0,,59520.0,,,114558.6
1990-12-01 00:00:00,7711.751,12751.2,,59250.0,,,114995.0
1990-11-01 00:00:00,7714.111,12797.1,,59230.0,,,114907.1
1990-10-01 00:00:00,7722.149,12864.4,,59300.0,,,115286.1
1990-09-01 00:00:00,7742.397,12905.9,,59200.0,,,115277.6
1990-08-01 00:00:00,7769.462,12922.6,,58860.0,,,115379.6
1990-07-01 00:00:00,7807.199,12938.3,,58960.0,,,115510.6
1990-06-01 00:00:00,7795.421,12943.7,,58830.0,,,115665.5
1990-05-01 00:00:00,7793.5,12900.6,,58940.0,,,115713.6
1990-04-01 00:00:00,7769.188,12944.6,,58680.0,,,115403.3
1990-03-01 00:00:00,7768.522,12917.6,,58800.0,,,115592.7
1990-02-01 00:00:00,7750.606,12927.4,,58640.0,,,115481.5
1990-01-01 00:00:00,7750.683,12897.7,,58440.0,,,115445.4
1989-12-01 00:00:00,7739.047,12884.3,,58410.0,,,114617.2
1989-11-01 00:00:00,7752.347,12882.6,,58270.0,,,114779.5
1989-10-01 00:00:00,7687.934,12866.9,,58150.0,,,114435.8
1989-09-01 00:00:00,7690.742,12861.4,,58040.0,,,114269.5
1989-08-01 00:00:00,7680.263,12861.1,,58050.0,,,114348.0
1989-07-01 00:00:00,7642.676,12800.4,,58150.0,,,114042.9
1989-06-01 00:00:00,7612.65,12787.1,,58080.0,,,113947.4
1989-05-01 00:00:00,7608.842,12767.6,,57830.0,,,113645.8
1989-04-01 00:00:00,7566.053,12769.0,,57700.0,,,113523.5
1989-03-01 00:00:00,7536.36,12784.5,,57570.0,,,113603.7
1989-02-01 00:00:00,7511.551,12740.2,,57510.0,,,113379.1
1989-01-01 00:00:00,7460.987,12730.6,,57330.0,,,113299.8
1988-12-01 00:00:00,7429.889,12670.4,,57350.0,,,112950.3
1988-11-01 00:00:00,7395.105,12619.3,,57140.0,,,112754.3
1988-10-01 00:00:00,7360.461,12598.0,,57000.0,,,112520.4
1988-09-01 00:00:00,7358.209,12553.0,,56990.0,,,112240.8
1988-08-01 00:00:00,7316.536,12558.8,,56960.0,,,112087.8
1988-07-01 00:00:00,7291.132,12539.8,,56950.0,,,111858.0
1988-06-01 00:00:00,7272.989,12521.0,,56910.0,,,111666.5
1988-05-01 00:00:00,7246.585,12517.2,,56930.0,,,111153.4
1988-04-01 00:00:00,7256.751,12499.9,,56800.0,,,111328.6
1988-03-01 00:00:00,7225.494,12483.8,,56520.0,,,110923.0
1988-02-01 00:00:00,7185.657,12465.9,,56450.0,,,111000.2
1988-01-01 00:00:00,7198.697,12420.1,,56610.0,,,110822.3
1987-12-01 00:00:00,7148.082,12417.5,,56590.0,,,110687.9
1987-11-01 00:00:00,7058.98,12347.2,,56460.0,,,110435.8
1987-10-01 00:00:00,7068.173,12302.4,,56230.0,,,110230.0
1987-09-01 00:00:00,7045.415,12241.7,,56230.0,,,109860.7
1987-08-01 00:00:00,7060.266,12194.2,,56300.0,,,109905.0
1987-07-01 00:00:00,7084.247,12165.0,,56000.0,,,109538.9
1987-06-01 00:00:00,7038.488,12139.0,,55890.0,,,109181.8
1987-05-01 00:00:00,7004.511,12127.2,,55790.0,,,109425.9
1987-04-01 00:00:00,6990.866,12072.8,,55830.0,,,108827.4
1987-03-01 00:00:00,6978.787,12027.2,,55810.0,,,108424.2
1987-02-01 00:00:00,6965.043,11971.5,,55600.0,,,108278.6
1987-01-01 00:00:00,6940.604,11933.1,,55540.0,,,107928.3
1986-12-01 00:00:00,6951.064,11919.4,,55580.0,,,107806.1
1986-11-01 00:00:00,6924.099,11915.2,,55660.0,,,107567.5
1986-10-01 00:00:00,6930.456,11881.7,,55770.0,,,107462.0
1986-09-01 00:00:00,6911.874,11867.7,,55670.0,,,107186.4
1986-08-01 00:00:00,6890.468,11859.8,,55730.0,,,107115.0
1986-07-01 00:00:00,6904.554,11857.2,,55650.0,,,106856.8
1986-06-01 00:00:00,6920.616,11853.5,,55430.0,,,106699.8
1986-05-01 00:00:00,6882.815,11822.4,,55290.0,,,106165.3
1986-04-01 00:00:00,6880.111,11846.4,,55440.0,,,105939.4
1986-03-01 00:00:00,6815.573,11763.6,,55520.0,,,105965.7
1986-02-01 00:00:00,6805.644,11746.1,,55540.0,,,105552.5
1986-01-01 00:00:00,6788.509,11738.5,,55460.0,,,105779.7
1985-12-01 00:00:00,6747.962,11690.3,,55020.0,,,105343.8
1985-11-01 00:00:00,6770.56,11639.7,,55210.0,,,105177.5
1985-10-01 00:00:00,6671.214,11567.4,,55240.0,,,105002.1
1985-09-01 00:00:00,6680.973,11553.1,,55250.0,,,104850.4
1985-08-01 00:00:00,6649.842,11538.6,,55060.0,,,104404.9
1985-07-01 00:00:00,6611.606,11501.6,,55100.0,,,104142.8
1985-06-01 00:00:00,6579.445,11456.6,,55000.0,,,103847.5
1985-05-01 00:00:00,6565.653,11452.4,,55150.0,,,104105.4
1985-04-01 00:00:00,6533.459,11400.6,,55130.0,,,104078.4
1985-03-01 00:00:00,6518.659,11365.8,,54960.0,,,104069.5
1985-02-01 00:00:00,6543.594,11340.1,,55090.0,,,103712.2
1985-01-01 00:00:00,6486.913,11315.6,,55180.0,,,103454.6
1984-12-01 00:00:00,6473.448,11272.0,,55070.0,,,103373.7
1984-11-01 00:00:00,6469.576,11229.3,,55060.0,,,103099.6
1984-10-01 00:00:00,6453.999,11218.6,,55130.0,,,102801.7
1984-09-01 00:00:00,6447.48,11205.4,,55130.0,,,102688.5
1984-08-01 00:00:00,6427.984,11174.4,,54840.0,,,102398.5
1984-07-01 00:00:00,6439.527,11181.9,,54770.0,,,102576.5
1984-06-01 00:00:00,6419.951,11146.3,,54820.0,,,102687.1
1984-05-01 00:00:00,6401.847,11073.1,,54600.0,,,102272.2
1984-04-01 00:00:00,6375.969,11021.7,,54570.0,,,101551.0
1984-03-01 00:00:00,6366.761,11037.3,,54460.0,,,101118.1
1984-02-01 00:00:00,6310.3,11038.6,,54390.0,,,100884.9
1984-01-01 00:00:00,6303.227,11004.1,,54280.0,,,100265.5
1983-12-01 00:00:00,6300.646,11029.6,,54470.0,,,100047.8
1983-11-01 00:00:00,6277.937,11011.0,,54540.0,,,99724.2
1983-10-01 00:00:00,6241.469,11002.9,,54530.0,,,99092.84
1983-09-01 00:00:00,6226.78,11013.0,,54500.0,,,99075.07
1983-08-01 00:00:00,6211.731,10957.1,,54500.0,,,98666.09
1983-07-01 00:00:00,6210.083,10903.0,,54480.0,,,98242.01
1983-06-01 00:00:00,6190.24,10851.3,,54470.0,,,97675.3
1983-05-01 00:00:00,6189.286,10782.1,,54430.0,,,96767.44
1983-04-01 00:00:00,6155.366,10757.2,,54210.0,,,96731.29
1983-03-01 00:00:00,6179.038,10715.7,,54270.0,,,96405.85
1983-02-01 00:00:00,6207.169,10660.0,,54280.0,,,96255.26
1983-01-01 00:00:00,6214.473,10644.9,,54270.0,,,96334.19
1982-12-01 00:00:00,6208.454,10621.6,,54210.0,,,96203.99
1982-11-01 00:00:00,6266.658,10608.7,,53810.0,,,96221.05
1982-10-01 00:00:00,6316.807,10622.7,,53680.0,,,96336.1
1982-09-01 00:00:00,6312.161,10634.8,,53500.0,,,96618.48
1982-08-01 00:00:00,6336.456,10646.7,,53460.0,,,96728.28
1982-07-01 00:00:00,6339.02,10702.6,,53330.0,,,96528.09
1982-06-01 00:00:00,6342.012,10765.0,,53340.0,,,96536.69
1982-05-01 00:00:00,6358.689,10853.1,,53540.0,,,96914.19
1982-04-01 00:00:00,6378.039,10896.3,,53480.0,,,96604.45
1982-03-01 00:00:00,6368.199,10972.2,,53580.0,,,96735.71
1982-02-01 00:00:00,6366.497,10998.1,,53430.0,,,96859.53
1982-01-01 00:00:00,6388.752,11036.4,,53230.0,,,96863.67
1981-12-01 00:00:00,6346.87,11063.8,,53250.0,,,96857.05
1981-11-01 00:00:00,6340.105,11125.7,,53250.0,,,97306.22
1981-10-01 00:00:00,6348.774,11130.6,,53000.0,,,97431.23
1981-09-01 00:00:00,6367.981,11156.1,,52990.0,,,97239.91
1981-08-01 00:00:00,6346.214,11212.1,,53100.0,,,97653.42
1981-07-01 00:00:00,6331.405,11193.3,,53000.0,,,97647.89
1981-06-01 00:00:00,6336.667,11215.4,,52890.0,,,97360.63
1981-05-01 00:00:00,6320.008,11179.2,,52840.0,,,97845.63
1981-04-01 00:00:00,6314.359,11133.8,,53020.0,,,97863.31
1981-03-01 00:00:00,6285.556,11100.9,,52910.0,,,97417.22
1981-02-01 00:00:00,6282.193,11107.7,,52770.0,,,97150.84
1981-01-01 00:00:00,6270.848,11027.2,,52870.0,,,97044.98
1980-12-01 00:00:00,6259.793,10968.7,,52780.0,,,96725.5
1980-11-01 00:00:00,6243.577,10954.5,,52750.0,,,96603.89
1980-10-01 00:00:00,6215.837,10916.2,,52820.0,,,96459.18
1980-09-01 00:00:00,6224.671,10877.8,,52960.0,,,96374.95
1980-08-01 00:00:00,6222.905,10820.2,,52810.0,,,95991.93
1980-07-01 00:00:00,6216.006,10778.8,,52780.0,,,96020.82
1980-06-01 00:00:00,6187.737,10775.9,,52710.0,,,95981.1
1980-05-01 00:00:00,6182.45,10728.6,,52410.0,,,96027.07
1980-04-01 00:00:00,6157.531,10759.5,,52420.0,,,96297.42
1980-03-01 00:00:00,6146.873,10726.8,,52330.0,,,96574.51
1980-02-01 00:00:00,6132.332,10719.3,,52320.0,,,96764.57
1980-01-01 00:00:00,6116.213,10714.5,,52310.0,,,96722.04
1979-12-01 00:00:00,6094.233,10683.0,,52260.0,,,96881.51
1979-11-01 00:00:00,6096.151,10670.8,,52350.0,,,96466.16
1979-10-01 00:00:00,6064.498,10633.3,,52420.0,,,96421.7
1979-09-01 00:00:00,6030.867,10588.3,,52130.0,,,96419.19
1979-08-01 00:00:00,6026.764,10584.3,,52240.0,,,95820.93
1979-07-01 00:00:00,6013.59,10540.9,,52210.0,,,95989.02
1979-06-01 00:00:00,6016.588,10480.7,,52150.0,,,95651.73
1979-05-01 00:00:00,5989.737,10446.9,,52140.0,,,95312.38
1979-04-01 00:00:00,5979.585,10390.2,,51900.0,,,95203.7
1979-03-01 00:00:00,5974.6,10369.7,,51790.0,,,95414.23
1979-02-01 00:00:00,5980.024,10322.2,,51940.0,,,95180.6
1979-01-01 00:00:00,5965.897,10322.0,,51980.0,,,94910.31
1978-12-01 00:00:00,5964.846,10264.0,,51740.0,,,94603.02
1978-11-01 00:00:00,5943.794,10226.5,,51700.0,,,94461.56
1978-10-01 00:00:00,5949.792,10202.9,,51640.0,,,94274.02
1978-09-01 00:00:00,5947.311,10145.7,,51460.0,,,93827.69
1978-08-01 00:00:00,5947.218,10120.5,,51400.0,,,93533.2
1978-07-01 00:00:00,5943.02,10097.3,,51420.0,,,93084.45
1978-06-01 00:00:00,5946.084,10041.9,,51700.0,,,93258.06
1978-05-01 00:00:00,5942.992,9988.1,,51680.0,,,92697.7
1978-04-01 00:00:00,5932.818,9968.0,,51350.0,,,92442.58
1978-03-01 00:00:00,5905.445,9938.8,,51310.0,,,91931.69
1978-02-01 00:00:00,5899.331,9907.2,,51270.0,,,91621.55
1978-01-01 00:00:00,,9863.7,,51070.0,,,91422.81
1977-12-01 00:00:00,,9846.4,,51300.0,,,91202.05
1977-11-01 00:00:00,,9818.3,,51180.0,,,90761.61
1977-10-01 00:00:00,,9801.4,,50960.0,,,90255.73
1977-09-01 00:00:00,,9780.7,,51070.0,,,89940.16
1977-08-01 00:00:00,,9761.0,,50930.0,,,89651.59
1977-07-01 00:00:00,,9737.1,,50980.0,,,89275.62
1977-06-01 00:00:00,,9737.0,,50770.0,,,89224.23
1977-05-01 00:00:00,,9753.4,,50760.0,,,88821.93
1977-04-01 00:00:00,,9737.8,,50950.0,,,88473.99
1977-03-01 00:00:00,,9711.1,,50700.0,,,88035.45
1977-02-01 00:00:00,,9715.2,,50600.0,,,87610.21
1977-01-01 00:00:00,,9716.1,,50680.0,,,87324.68
1976-12-01 00:00:00,,9704.7,,50630.0,,,87129.77
1976-11-01 00:00:00,,9663.1,,50370.0,,,86904.05
1976-10-01 00:00:00,,9612.2,,50350.0,,,86655.26
1976-09-01 00:00:00,,9632.9,,50510.0,,,86423.6
1976-08-01 00:00:00,,9607.6,,50460.0,,,86449.38
1976-07-01 00:00:00,,9584.4,,50280.0,,,86313.97
1976-06-01 00:00:00,,9577.3,,49980.0,,,85902.86
1976-05-01 00:00:00,,9567.9,,49920.0,,,85858.26
1976-04-01 00:00:00,,9572.6,,50090.0,,,85613.33
1976-03-01 00:00:00,,9533.2,,50270.0,,,85113.6
1976-02-01 00:00:00,,9492.2,,50170.0,,,84809.69
1976-01-01 00:00:00,,9465.6,,50140.0,,,84600.38
1975-12-01 00:00:00,,,,50140.0,,,84038.64
1975-11-01 00:00:00,,,,49920.0,,,83690.79
1975-10-01 00:00:00,,,,49870.0,,,83701.11
1975-09-01 00:00:00,,,,49940.0,,,83497.7
1975-08-01 00:00:00,,,,49980.0,,,83436.77
1975-07-01 00:00:00,,,,49950.0,,,83079.11
1975-06-01 00:00:00,,,,49910.0,,,82740.92
1975-05-01 00:00:00,,,,49900.0,,,82629.38
1975-04-01 00:00:00,,,,49490.0,,,82442.48
1975-03-01 00:00:00,,,,49560.0,,,82519.52
1975-02-01 00:00:00,,,,49520.0,,,82540.4
1975-01-01 00:00:00,,,,49470.0,,,82897.68
1974-12-01 00:00:00,,,,49600.0,,,83324.13
1974-11-01 00:00:00,,,,49820.0,,,83656.8
1974-10-01 00:00:00,,,,49840.0,,,84020.17
1974-09-01 00:00:00,,,,49890.0,,,84080.55
1974-08-01 00:00:00,,,,49810.0,,,84055.14
1974-07-01 00:00:00,,,,49650.0,,,84156.44
1974-06-01 00:00:00,,,,50050.0,,,84074.64
1974-05-01 00:00:00,,,,50200.0,,,83997.95
1974-04-01 00:00:00,,,,50290.0,,,83858.1
1974-03-01 00:00:00,,,,50180.0,,,83945.36
1974-02-01 00:00:00,,,,50160.0,,,83828.01
1974-01-01 00:00:00,,,,49960.0,,,83707.95
1973-12-01 00:00:00,,,,49980.0,,,83508.96
1973-11-01 00:00:00,,,,50530.0,,,83364.95
1973-10-01 00:00:00,,,,50670.0,,,83198.18
1973-09-01 00:00:00,,,,50180.0,,,82717.46
1973-08-01 00:00:00,,,,50000.0,,,82289.27
1973-07-01 00:00:00,,,,50180.0,,,82319.84
1973-06-01 00:00:00,,,,50150.0,,,82229.56
1973-05-01 00:00:00,,,,49740.0,,,81724.72
1973-04-01 00:00:00,,,,49890.0,,,81599.98
1973-03-01 00:00:00,,,,50020.0,,,81442.58
1973-02-01 00:00:00,,,,50390.0,,,81038.85
1973-01-01 00:00:00,,,,50330.0,,,80443.67
1972-12-01 00:00:00,,,,49980.0,,,80481.96
1972-11-01 00:00:00,,,,49510.0,,,80060.54
1972-10-01 00:00:00,,,,49580.0,,,79699.2
1972-09-01 00:00:00,,,,49360.0,,,79571.54
1972-08-01 00:00:00,,,,49440.0,,,79530.96
1972-07-01 00:00:00,,,,49270.0,,,79112.62
1972-06-01 00:00:00,,,,48720.0,,,79018.59
1972-05-01 00:00:00,,,,48850.0,,,78832.97
1972-04-01 00:00:00,,,,48680.0,,,78542.37
1972-03-01 00:00:00,,,,48620.0,,,78496.2
1972-02-01 00:00:00,,,,48850.0,,,78130.81
1972-01-01 00:00:00,,,,49040.0,,,78027.42
1971-12-01 00:00:00,,,,48980.0,,,77498.87
1971-11-01 00:00:00,,,,49030.0,,,77287.7
1971-10-01 00:00:00,,,,48780.0,,,76927.63
1971-09-01 00:00:00,,,,48780.0,,,76660.86
1971-08-01 00:00:00,,,,48970.0,,,76454.04
1971-07-01 00:00:00,,,,48970.0,,,76182.85
1971-06-01 00:00:00,,,,49000.0,,,75717.51
1971-05-01 00:00:00,,,,48980.0,,,75981.24
1971-04-01 00:00:00,,,,49110.0,,,75855.83
1971-03-01 00:00:00,,,,49310.0,,,75645.91
1971-02-01 00:00:00,,,,48860.0,,,75816.02
1971-01-01 00:00:00,,,,48890.0,,,75854.61
1970-12-01 00:00:00,,,,48830.0,,,75569.9
1970-11-01 00:00:00,,,,48590.0,,,75573.84
1970-10-01 00:00:00,,,,48650.0,,,75548.19
1970-09-01 00:00:00,,,,48880.0,,,75407.18
1970-08-01 00:00:00,,,,48680.0,,,75519.77
1970-07-01 00:00:00,,,,48790.0,,,75625.59
1970-06-01 00:00:00,,,,48760.0,,,75363.77
1970-05-01 00:00:00,,,,48680.0,,,75390.77
1970-04-01 00:00:00,,,,48660.0,,,75642.85
1970-03-01 00:00:00,,,,48560.0,,,75706.96
1970-02-01 00:00:00,,,,48380.0,,,75586.8
1970-01-01 00:00:00,,,,48210.0,,,75712.13
1969-12-01 00:00:00,,,,48280.0,,,
1969-11-01 00:00:00,,,,48250.0,,,
1969-10-01 00:00:00,,,,48330.0,,,
1969-09-01 00:00:00,,,,48470.0,,,
1969-08-01 00:00:00,,,,48240.0,,,
1969-07-01 00:00:00,,,,48110.0,,,
1969-06-01 00:00:00,,,,48150.0,,,
1969-05-01 00:00:00,,,,48120.0,,,
1969-04-01 00:00:00,,,,47950.0,,,
1969-03-01 00:00:00,,,,47800.0,,,
1969-02-01 00:00:00,,,,47750.0,,,
1969-01-01 00:00:00,,,,47640.0,,,
1968-12-01 00:00:00,,,,47780.0,,,
1968-11-01 00:00:00,,,,48120.0,,,
1968-10-01 00:00:00,,,,48060.0,,,
1968-09-01 00:00:00,,,,47880.0,,,
1968-08-01 00:00:00,,,,48080.0,,,
1968-07-01 00:00:00,,,,47900.0,,,
1968-06-01 00:00:00,,,,47940.0,,,
1968-05-01 00:00:00,,,,47860.0,,,
1968-04-01 00:00:00,,,,47610.0,,,
1968-03-01 00:00:00,,,,47190.0,,,
1968-02-01 00:00:00,,,,47060.0,,,
1968-01-01 00:00:00,,,,47220.0,,,
