date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2020-04-29 00:00:00,0.0,-0.5,0.25,-0.543,,,,-0.28,-0.2,-0.12,0.06,0.24,0.48,0.91,1.08
2020-04-28 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.24,-0.16,-0.08,0.1,0.28,0.51,0.95,1.11
2020-04-27 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.19,-0.12,-0.04,0.13,0.31,0.55,0.97,1.13
2020-04-26 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-25 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-24 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.14,-0.05,0.02,0.17,0.35,0.59,1.01,1.17
2020-04-23 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.12,-0.02,0.06,0.23,0.41,0.65,1.07,1.23
2020-04-22 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.07,0.06,0.14,0.3,0.47,0.71,1.14,1.3
2020-04-21 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.12,0.0,0.08,0.23,0.38,0.61,1.04,1.21
2020-04-20 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.1,0.0,0.06,0.19,0.36,0.59,1.01,1.16
2020-04-19 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-18 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-17 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.13,-0.07,-0.01,0.12,0.28,0.51,0.95,1.11
2020-04-16 00:00:00,0.0,-0.5,0.25,-0.534,,,,-0.1,-0.04,0.01,0.14,0.3,0.53,0.95,1.11
2020-04-15 00:00:00,0.0,-0.5,0.25,-0.535,,,,-0.08,-0.03,0.03,0.16,0.31,0.53,0.96,1.13
2020-04-14 00:00:00,0.0,-0.5,0.25,-0.534,,,,-0.14,-0.07,-0.02,0.11,0.29,0.54,1.0,1.16
2020-04-13 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-12 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-11 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-10 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-09 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.18,-0.11,-0.03,0.12,0.27,0.48,0.95,1.18
2020-04-08 00:00:00,0.0,-0.5,0.25,-0.535,,,,-0.16,-0.07,0.01,0.17,0.33,0.53,0.99,1.21
2020-04-07 00:00:00,0.0,-0.5,0.25,-0.533,,,,-0.22,-0.13,-0.04,0.13,0.28,0.49,0.96,1.19
2020-04-06 00:00:00,0.0,-0.5,0.25,-0.533,,,,-0.23,-0.16,-0.08,0.07,0.21,0.42,0.9,1.14
2020-04-05 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-04 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-04-03 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.24,-0.17,-0.12,0.02,0.2,0.45,0.9,1.07
2020-04-02 00:00:00,0.0,-0.5,0.25,-0.534,,,,-0.27,-0.19,-0.13,0.02,0.19,0.44,0.9,1.08
2020-04-01 00:00:00,0.0,-0.5,0.25,-0.527,-0.4281,-0.2541,-0.192,-0.27,-0.19,-0.13,0.02,0.19,0.44,0.93,1.13
2020-03-31 00:00:00,0.0,-0.5,0.25,-0.522,,,,-0.3,-0.24,-0.19,-0.05,0.13,0.37,0.83,0.99
2020-03-30 00:00:00,0.0,-0.5,0.25,-0.528,,,,-0.33,-0.27,-0.22,-0.09,0.07,0.31,0.78,0.96
2020-03-29 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-28 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-27 00:00:00,0.0,-0.5,0.25,-0.53,,,,-0.36,-0.31,-0.26,-0.12,0.05,0.3,0.76,0.94
2020-03-26 00:00:00,0.0,-0.5,0.25,-0.529,,,,-0.33,-0.25,-0.17,0.0,0.17,0.42,0.88,1.06
2020-03-25 00:00:00,0.0,-0.5,0.25,-0.527,,,,-0.21,-0.11,-0.03,0.12,0.29,0.52,0.98,1.16
2020-03-24 00:00:00,0.0,-0.5,0.25,-0.527,,,,-0.24,-0.15,-0.05,0.13,0.3,0.53,0.94,1.1
2020-03-23 00:00:00,0.0,-0.5,0.25,-0.525,,,,-0.25,-0.15,-0.08,0.08,0.24,0.47,0.89,1.04
2020-03-22 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-21 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-20 00:00:00,0.0,-0.5,0.25,-0.524,,,,-0.24,-0.15,-0.08,0.08,0.24,0.46,0.81,0.94
2020-03-19 00:00:00,0.0,-0.5,0.25,-0.526,,,,-0.19,-0.08,0.01,0.18,0.35,0.57,0.94,1.07
2020-03-18 00:00:00,0.0,-0.5,0.25,-0.529,,,,-0.13,0.04,0.17,0.37,0.52,0.7,1.09,1.27
2020-03-17 00:00:00,0.0,-0.5,0.25,-0.531,,,,-0.14,0.03,0.13,0.28,0.42,0.61,0.92,1.03
2020-03-16 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.23,-0.09,0.01,0.17,0.31,0.49,0.86,1.02
2020-03-15 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-14 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-13 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.34,-0.28,-0.21,-0.05,0.11,0.31,0.68,0.83
2020-03-12 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.49,-0.47,-0.43,-0.33,-0.22,-0.05,0.41,0.68
2020-03-11 00:00:00,0.0,-0.5,0.25,-0.543,,,,-0.48,-0.45,-0.41,-0.28,-0.13,0.06,0.44,0.57
2020-03-10 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.47,-0.43,-0.38,-0.27,-0.15,0.02,0.44,0.61
2020-03-09 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.48,-0.45,-0.41,-0.31,-0.19,-0.02,0.41,0.61
2020-03-08 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-07 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-03-06 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.52,-0.48,-0.44,-0.35,-0.25,-0.08,0.39,0.71
2020-03-05 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.53,-0.51,-0.47,-0.37,-0.24,-0.03,0.5,0.76
2020-03-04 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.53,-0.52,-0.49,-0.39,-0.27,-0.08,0.48,0.79
2020-03-03 00:00:00,0.0,-0.5,0.25,-0.542,,,,-0.5,-0.47,-0.43,-0.32,-0.19,0.01,0.54,0.81
2020-03-02 00:00:00,0.0,-0.5,0.25,-0.542,,,,-0.5,-0.46,-0.41,-0.3,-0.19,-0.01,0.53,0.91
2020-03-01 00:00:00,0.0,-0.5,0.25,,-0.4777,-0.4166,-0.3649,,,,,,,,
2020-02-29 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-28 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.5,-0.46,-0.42,-0.31,-0.2,-0.02,0.53,0.93
2020-02-27 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.5,-0.45,-0.41,-0.3,-0.18,0.0,0.57,0.97
2020-02-26 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.51,-0.46,-0.42,-0.31,-0.19,0.0,0.56,0.96
2020-02-25 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.5,-0.47,-0.43,-0.33,-0.21,-0.03,0.53,0.91
2020-02-24 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.5,-0.47,-0.43,-0.33,-0.22,-0.03,0.53,0.91
2020-02-23 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-22 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-21 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.49,-0.46,-0.42,-0.32,-0.21,-0.02,0.54,0.9
2020-02-20 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.5,-0.47,-0.42,-0.32,-0.2,0.0,0.57,0.94
2020-02-19 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.49,-0.46,-0.41,-0.3,-0.18,0.02,0.62,0.98
2020-02-18 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.5,-0.46,-0.42,-0.3,-0.17,0.03,0.63,0.99
2020-02-17 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.5,-0.46,-0.42,-0.31,-0.18,0.01,0.61,0.99
2020-02-16 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-15 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-14 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.51,-0.47,-0.42,-0.31,-0.18,0.01,0.61,0.99
2020-02-13 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.5,-0.46,-0.41,-0.3,-0.17,0.03,0.62,1.0
2020-02-12 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.49,-0.45,-0.39,-0.29,-0.17,0.01,0.58,1.03
2020-02-11 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.49,-0.45,-0.4,-0.29,-0.18,0.01,0.58,1.04
2020-02-10 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.49,-0.45,-0.4,-0.29,-0.17,0.03,0.63,1.02
2020-02-09 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-08 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-07 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.49,-0.45,-0.4,-0.29,-0.17,0.04,0.63,1.01
2020-02-06 00:00:00,0.0,-0.5,0.25,-0.535,,,,-0.48,-0.44,-0.38,-0.27,-0.13,0.08,0.69,1.06
2020-02-05 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.49,-0.45,-0.4,-0.28,-0.14,0.07,0.67,1.02
2020-02-04 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.5,-0.46,-0.41,-0.28,-0.15,0.07,0.66,1.01
2020-02-03 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.49,-0.46,-0.42,-0.33,-0.21,-0.01,0.62,1.0
2020-02-02 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-02-01 00:00:00,0.0,-0.5,0.25,,-0.4731,-0.4089,-0.3552,,,,,,,,
2020-01-31 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.49,-0.46,-0.42,-0.33,-0.21,-0.01,0.62,0.99
2020-01-30 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.47,-0.45,-0.41,-0.3,-0.18,0.03,0.64,1.01
2020-01-29 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.47,-0.44,-0.4,-0.29,-0.15,0.06,0.66,1.02
2020-01-28 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.46,-0.43,-0.38,-0.28,-0.15,0.06,0.68,1.06
2020-01-27 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.46,-0.42,-0.38,-0.27,-0.15,0.05,0.68,1.08
2020-01-26 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-25 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-24 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.43,-0.38,-0.33,-0.21,-0.09,0.12,0.76,1.17
2020-01-23 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.43,-0.37,-0.31,-0.19,-0.05,0.16,0.77,1.18
2020-01-22 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.42,-0.35,-0.29,-0.16,-0.03,0.17,0.82,1.23
2020-01-21 00:00:00,0.0,-0.5,0.25,-0.535,,,,-0.41,-0.34,-0.28,-0.15,-0.01,0.2,0.85,1.26
2020-01-20 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.42,-0.35,-0.29,-0.15,0.0,0.21,0.86,1.28
2020-01-19 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-18 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-17 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.43,-0.35,-0.28,-0.13,0.02,0.24,0.87,1.28
2020-01-16 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.44,-0.37,-0.29,-0.14,0.01,0.24,0.88,1.28
2020-01-15 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.45,-0.38,-0.31,-0.15,0.01,0.24,0.87,1.26
2020-01-14 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.45,-0.38,-0.3,-0.14,0.02,0.25,0.89,1.29
2020-01-13 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.45,-0.37,-0.29,-0.13,0.04,0.29,0.93,1.3
2020-01-12 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-11 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-10 00:00:00,0.0,-0.5,0.25,-0.538,,,,-0.47,-0.39,-0.31,-0.15,0.02,0.25,0.88,1.25
2020-01-09 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.46,-0.39,-0.31,-0.15,0.02,0.27,0.9,1.25
2020-01-08 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.48,-0.4,-0.33,-0.16,0.0,0.24,0.87,1.24
2020-01-07 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.48,-0.41,-0.34,-0.18,-0.02,0.22,0.85,1.22
2020-01-06 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.48,-0.42,-0.35,-0.19,-0.03,0.21,0.83,1.19
2020-01-05 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-04 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2020-01-03 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.48,-0.41,-0.34,-0.18,-0.01,0.23,0.85,1.2
2020-01-02 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.45,-0.38,-0.31,-0.14,0.03,0.28,0.9,1.24
2020-01-01 00:00:00,0.0,-0.5,0.25,,-0.4569,-0.3911,-0.3301,,,,,,,,
2019-12-31 00:00:00,0.0,-0.5,0.25,-0.531,,,,,,,,,,,
2019-12-30 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.47,-0.38,-0.29,-0.11,0.06,0.31,0.92,1.26
2019-12-29 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-28 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-27 00:00:00,0.0,-0.5,0.25,-0.542,,,,-0.48,-0.41,-0.33,-0.17,0.01,0.26,0.88,1.22
2019-12-26 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-25 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-24 00:00:00,0.0,-0.5,0.25,-0.549,,,,,,,,,,,
2019-12-23 00:00:00,0.0,-0.5,0.25,-0.545,,,,-0.47,-0.39,-0.31,-0.15,0.02,0.26,0.88,1.24
2019-12-22 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-21 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-20 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.47,-0.39,-0.31,-0.15,0.02,0.26,0.88,1.22
2019-12-19 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.48,-0.4,-0.31,-0.14,0.04,0.3,0.9,1.22
2019-12-18 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.48,-0.42,-0.34,-0.18,0.0,0.24,0.85,1.17
2019-12-17 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.48,-0.42,-0.35,-0.19,-0.03,0.21,0.82,1.15
2019-12-16 00:00:00,0.0,-0.5,0.25,-0.543,,,,-0.48,-0.42,-0.35,-0.19,-0.03,0.2,0.81,1.14
2019-12-15 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-14 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-13 00:00:00,0.0,-0.5,0.25,-0.543,,,,-0.49,-0.42,-0.34,-0.18,-0.01,0.23,0.84,1.17
2019-12-12 00:00:00,0.0,-0.5,0.25,-0.544,,,,-0.48,-0.42,-0.35,-0.19,-0.02,0.23,0.84,1.17
2019-12-11 00:00:00,0.0,-0.5,0.25,-0.544,,,,-0.49,-0.41,-0.34,-0.19,-0.04,0.2,0.83,1.17
2019-12-10 00:00:00,0.0,-0.5,0.25,-0.544,,,,-0.48,-0.4,-0.32,-0.17,-0.01,0.23,0.85,1.2
2019-12-09 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.48,-0.4,-0.32,-0.17,-0.02,0.22,0.85,1.19
2019-12-08 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-07 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-12-06 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.47,-0.39,-0.31,-0.15,0.0,0.24,0.86,1.2
2019-12-05 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.46,-0.37,-0.29,-0.14,0.02,0.24,0.86,1.21
2019-12-04 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.48,-0.41,-0.33,-0.19,-0.04,0.18,0.81,1.16
2019-12-03 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.47,-0.39,-0.32,-0.18,-0.04,0.19,0.83,1.17
2019-12-02 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.46,-0.38,-0.3,-0.14,0.02,0.26,0.87,1.2
2019-12-01 00:00:00,0.0,-0.5,0.25,,-0.4529,-0.3947,-0.3356,,,,,,,,
2019-11-30 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-29 00:00:00,0.0,-0.5,0.25,-0.532,,,,-0.47,-0.41,-0.34,-0.19,-0.03,0.21,0.8,1.12
2019-11-28 00:00:00,0.0,-0.5,0.25,-0.531,,,,-0.46,-0.4,-0.34,-0.2,-0.05,0.17,0.78,1.13
2019-11-27 00:00:00,0.0,-0.5,0.25,-0.533,,,,-0.46,-0.41,-0.35,-0.21,-0.06,0.16,0.77,1.11
2019-11-26 00:00:00,0.0,-0.5,0.25,-0.533,,,,-0.47,-0.42,-0.36,-0.22,-0.07,0.15,0.76,1.11
2019-11-25 00:00:00,0.0,-0.5,0.25,-0.533,,,,-0.46,-0.41,-0.35,-0.21,-0.05,0.18,0.78,1.11
2019-11-24 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-23 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-22 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.46,-0.4,-0.34,-0.2,-0.04,0.19,0.79,1.12
2019-11-21 00:00:00,0.0,-0.5,0.25,-0.542,,,,-0.45,-0.4,-0.33,-0.18,-0.02,0.21,0.81,1.14
2019-11-20 00:00:00,0.0,-0.5,0.25,-0.511,,,,-0.45,-0.4,-0.33,-0.2,-0.06,0.16,0.77,1.12
2019-11-19 00:00:00,0.0,-0.5,0.25,-0.542,,,,-0.45,-0.38,-0.32,-0.18,-0.04,0.19,0.8,1.14
2019-11-18 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.46,-0.39,-0.33,-0.2,-0.05,0.17,0.78,1.12
2019-11-17 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-16 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-15 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.44,-0.38,-0.32,-0.18,-0.03,0.2,0.81,1.15
2019-11-14 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.45,-0.39,-0.32,-0.19,-0.04,0.18,0.79,1.13
2019-11-13 00:00:00,0.0,-0.5,0.25,-0.531,,,,-0.45,-0.38,-0.31,-0.17,-0.03,0.2,0.82,1.16
2019-11-12 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.45,-0.37,-0.3,-0.17,-0.02,0.21,0.85,1.21
2019-11-11 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.44,-0.37,-0.3,-0.17,-0.03,0.19,0.83,1.2
2019-11-10 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-09 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-08 00:00:00,0.0,-0.5,0.25,-0.54,,,,-0.45,-0.38,-0.31,-0.18,-0.03,0.19,0.83,1.19
2019-11-07 00:00:00,0.0,-0.5,0.25,-0.537,,,,-0.47,-0.4,-0.34,-0.21,-0.06,0.17,0.8,1.16
2019-11-06 00:00:00,0.0,-0.5,0.25,-0.539,,,,-0.47,-0.42,-0.37,-0.25,-0.11,0.12,0.75,1.1
2019-11-05 00:00:00,0.0,-0.5,0.25,-0.541,,,,-0.48,-0.44,-0.38,-0.25,-0.1,0.14,0.77,1.09
2019-11-04 00:00:00,0.0,-0.5,0.25,-0.536,,,,-0.46,-0.39,-0.33,-0.21,-0.08,0.15,0.75,1.05
2019-11-03 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-02 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-11-01 00:00:00,0.0,-0.5,0.25,-0.549,-0.45,-0.4013,-0.3374,-0.45,-0.4,-0.36,-0.24,-0.11,0.11,0.7,1.02
2019-10-31 00:00:00,0.0,-0.5,0.25,-0.543,,,,-0.46,-0.41,-0.36,-0.25,-0.13,0.08,0.67,0.98
2019-10-30 00:00:00,0.0,-0.5,0.25,-0.545,,,,-0.44,-0.38,-0.32,-0.2,-0.07,0.14,0.73,1.05
2019-10-29 00:00:00,0.0,-0.5,0.25,-0.545,,,,-0.44,-0.38,-0.32,-0.2,-0.07,0.14,0.74,1.05
2019-10-28 00:00:00,0.0,-0.5,0.25,-0.548,,,,-0.44,-0.38,-0.32,-0.2,-0.06,0.15,0.75,1.09
2019-10-27 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-26 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-25 00:00:00,0.0,-0.5,0.25,-0.548,,,,-0.45,-0.4,-0.35,-0.23,-0.1,0.12,0.71,1.03
2019-10-24 00:00:00,0.0,-0.5,0.25,-0.548,,,,-0.46,-0.42,-0.38,-0.27,-0.13,0.09,0.69,1.01
2019-10-23 00:00:00,0.0,-0.5,0.25,-0.547,,,,-0.44,-0.4,-0.36,-0.25,-0.12,0.09,0.68,1.0
2019-10-22 00:00:00,0.0,-0.5,0.25,-0.548,,,,-0.46,-0.42,-0.37,-0.25,-0.11,0.11,0.7,1.02
2019-10-21 00:00:00,0.0,-0.5,0.25,-0.549,,,,-0.45,-0.41,-0.36,-0.23,-0.09,0.14,0.74,1.07
2019-10-20 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-19 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-18 00:00:00,0.0,-0.5,0.25,-0.547,,,,-0.46,-0.43,-0.38,-0.26,-0.11,0.12,0.7,1.02
2019-10-17 00:00:00,0.0,-0.5,0.25,-0.548,,,,,,,,,,,
2019-10-16 00:00:00,0.0,-0.5,0.25,-0.548,,,,-0.47,-0.43,-0.38,-0.27,-0.13,0.1,0.69,1.01
2019-10-15 00:00:00,0.0,-0.5,0.25,-0.551,,,,-0.47,-0.43,-0.39,-0.29,-0.17,0.04,0.65,0.96
2019-10-14 00:00:00,0.0,-0.5,0.25,-0.549,,,,-0.47,-0.43,-0.39,-0.29,-0.16,0.06,0.65,0.97
2019-10-13 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-12 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-11 00:00:00,0.0,-0.5,0.25,-0.55,,,,-0.48,-0.43,-0.39,-0.28,-0.16,0.06,0.67,0.98
2019-10-10 00:00:00,0.0,-0.5,0.25,-0.552,,,,-0.47,-0.42,-0.38,-0.28,-0.16,0.05,0.65,0.96
2019-10-09 00:00:00,0.0,-0.5,0.25,-0.552,,,,-0.49,-0.47,-0.44,-0.35,-0.24,-0.02,0.59,0.9
2019-10-08 00:00:00,0.0,-0.5,0.25,-0.552,,,,-0.5,-0.48,-0.45,-0.37,-0.26,-0.04,0.56,0.87
2019-10-07 00:00:00,0.0,-0.5,0.25,-0.554,,,,-0.51,-0.48,-0.45,-0.37,-0.25,-0.04,0.56,0.87
2019-10-06 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-05 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-10-04 00:00:00,0.0,-0.5,0.25,-0.553,,,,-0.51,-0.49,-0.46,-0.37,-0.25,-0.04,0.55,0.85
2019-10-03 00:00:00,0.0,-0.5,0.25,-0.555,,,,-0.51,-0.48,-0.46,-0.37,-0.25,-0.04,0.55,0.85
2019-10-02 00:00:00,0.0,-0.5,0.25,-0.551,,,,-0.51,-0.47,-0.44,-0.34,-0.21,0.01,0.6,0.9
2019-10-01 00:00:00,0.0,-0.5,0.25,-0.549,-0.4555,-0.4129,-0.3616,-0.51,-0.47,-0.44,-0.35,-0.22,0.0,0.6,0.9
2019-09-30 00:00:00,0.0,-0.5,0.25,,,,,-0.51,-0.48,-0.45,-0.37,-0.25,-0.04,0.55,0.85
2019-09-29 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-09-28 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-09-27 00:00:00,0.0,-0.5,0.25,,,,,-0.49,-0.47,-0.44,-0.35,-0.24,-0.04,0.53,0.83
2019-09-26 00:00:00,0.0,-0.5,0.25,,,,,-0.49,-0.46,-0.43,-0.34,-0.23,-0.03,0.52,0.81
2019-09-25 00:00:00,0.0,-0.5,0.25,,,,,-0.49,-0.46,-0.43,-0.36,-0.26,-0.07,0.5,0.8
2019-09-24 00:00:00,0.0,-0.5,0.25,,,,,-0.49,-0.46,-0.43,-0.35,-0.25,-0.05,0.54,0.83
2019-09-23 00:00:00,0.0,-0.5,0.25,,,,,-0.49,-0.45,-0.42,-0.34,-0.24,-0.04,0.55,0.86
2019-09-22 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-09-21 00:00:00,0.0,-0.5,0.25,,,,,,,,,,,,
2019-09-20 00:00:00,0.0,-0.5,0.25,,,,,-0.47,-0.43,-0.39,-0.31,-0.19,0.02,0.63,0.93
2019-09-19 00:00:00,0.0,-0.5,0.25,,,,,-0.47,-0.42,-0.39,-0.29,-0.17,0.04,0.65,0.97
2019-09-18 00:00:00,0.0,-0.5,0.25,,,,,-0.48,-0.45,-0.42,-0.32,-0.16,0.1,0.7,0.94
2019-09-17 00:00:00,0.0,-0.4,0.25,,,,,-0.48,-0.43,-0.39,-0.3,-0.17,0.06,0.69,1.0
2019-09-16 00:00:00,0.0,-0.4,0.25,,,,,-0.49,-0.45,-0.41,-0.31,-0.18,0.06,0.68,0.99
2019-09-15 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-09-14 00:00:00,0.0,-0.4,0.25,,,,,,,,,,,,
2019-09-13 00:00:00,0.0,-0.4,0.25,,,,,-0.46,-0.45,-0.42,-0.31,-0.18,0.05,0.67,1.01
