date,VIX,SHENZHEN
2019-05-22 00:00:00,14.75,8809.5302734375
2019-05-21 00:00:00,14.949999809265137,9041.2197265625
2019-05-20 00:00:00,16.309999465942383,9087.51953125
2019-05-19 00:00:00,,8916.1103515625
2019-05-17 00:00:00,15.960000038146973,
2019-05-16 00:00:00,15.289999961853027,9000.1904296875
2019-05-15 00:00:00,16.440000534057617,9293.3203125
2019-05-14 00:00:00,18.059999465942383,9259.0302734375
2019-05-13 00:00:00,20.549999237060547,9038.3603515625
2019-05-12 00:00:00,,9103.3603515625
2019-05-10 00:00:00,16.040000915527344,
2019-05-09 00:00:00,19.100000381469727,9235.3896484375
2019-05-08 00:00:00,19.399999618530273,8877.3095703125
2019-05-07 00:00:00,19.31999969482422,9002.5302734375
2019-05-06 00:00:00,15.4399995803833,9089.4599609375
2019-05-05 00:00:00,,8943.51953125
2019-05-03 00:00:00,12.869999885559082,
2019-05-02 00:00:00,14.420000076293945,
2019-05-01 00:00:00,14.800000190734863,
2019-04-30 00:00:00,13.119999885559082,
2019-04-29 00:00:00,13.109999656677246,
2019-04-26 00:00:00,12.729999542236328,
2019-04-25 00:00:00,13.25,9780.8203125
2019-04-24 00:00:00,13.140000343322754,9907.6201171875
2019-04-23 00:00:00,12.279999732971191,10236.26953125
2019-04-22 00:00:00,12.420000076293945,10124.66015625
2019-04-21 00:00:00,,10224.3095703125
2019-04-18 00:00:00,12.09000015258789,10418.240234375
2019-04-17 00:00:00,12.600000381469727,10287.669921875
2019-04-16 00:00:00,12.180000305175781,10344.4296875
2019-04-15 00:00:00,12.319999694824219,10287.6396484375
2019-04-14 00:00:00,,10053.759765625
2019-04-12 00:00:00,12.010000228881836,
2019-04-11 00:00:00,13.020000457763672,10132.33984375
2019-04-10 00:00:00,13.300000190734863,10158.400390625
2019-04-09 00:00:00,14.279999732971191,10435.080078125
2019-04-08 00:00:00,13.180000305175781,10436.6201171875
2019-04-07 00:00:00,,10351.8701171875
2019-04-05 00:00:00,12.819999694824219,
2019-04-04 00:00:00,13.579999923706055,
2019-04-03 00:00:00,13.739999771118164,10415.7998046875
2019-04-02 00:00:00,13.359999656677246,10340.509765625
2019-04-01 00:00:00,13.399999618530273,10260.3603515625
2019-03-31 00:00:00,,10267.7001953125
2019-03-29 00:00:00,13.710000038146973,
2019-03-28 00:00:00,14.430000305175781,9906.8603515625
2019-03-27 00:00:00,15.149999618530273,9546.509765625
2019-03-26 00:00:00,14.680000305175781,9609.4404296875
2019-03-25 00:00:00,16.329999923706055,9513.0
2019-03-24 00:00:00,,9701.7001953125
2019-03-22 00:00:00,16.479999542236328,
2019-03-21 00:00:00,13.630000114440918,9879.2197265625
2019-03-20 00:00:00,13.90999984741211,9869.7998046875
2019-03-19 00:00:00,13.5600004196167,9800.599609375
2019-03-18 00:00:00,13.100000381469727,9839.740234375
2019-03-17 00:00:00,,9843.4296875
2019-03-15 00:00:00,12.880000114440918,
2019-03-14 00:00:00,13.5,9550.5400390625
2019-03-13 00:00:00,13.40999984741211,9417.9296875
2019-03-12 00:00:00,13.770000457763672,9592.0595703125
2019-03-11 00:00:00,14.329999923706055,9841.240234375
2019-03-10 00:00:00,,9704.330078125
2019-03-08 00:00:00,16.049999237060547,
2019-03-07 00:00:00,16.59000015258789,9363.7197265625
2019-03-06 00:00:00,15.739999771118164,9678.1103515625
2019-03-05 00:00:00,14.739999771118164,9700.490234375
2019-03-04 00:00:00,14.630000114440918,9595.740234375
2019-03-03 00:00:00,,9384.419921875
2019-03-01 00:00:00,13.569999694824219,
2019-02-28 00:00:00,14.779999732971191,9167.650390625
2019-02-27 00:00:00,14.699999809265137,9031.9296875
2019-02-26 00:00:00,15.170000076293945,9005.76953125
2019-02-25 00:00:00,14.850000381469727,9089.0400390625
2019-02-24 00:00:00,,9134.580078125
2019-02-22 00:00:00,13.510000228881836,
2019-02-21 00:00:00,14.460000038146973,8651.2001953125
2019-02-20 00:00:00,14.020000457763672,8451.7099609375
2019-02-19 00:00:00,14.880000114440918,8473.4296875
2019-02-18 00:00:00,,8440.8701171875
2019-02-17 00:00:00,,8446.919921875
2019-02-15 00:00:00,14.90999984741211,
2019-02-14 00:00:00,16.219999313354492,8125.6298828125
2019-02-13 00:00:00,15.649999618530273,8219.9599609375
2019-02-12 00:00:00,15.430000305175781,8171.2099609375
2019-02-11 00:00:00,15.970000267028809,8010.06982421875
2019-02-10 00:00:00,,7919.0498046875
2019-02-08 00:00:00,15.720000267028809,
2019-02-07 00:00:00,16.3700008392334,
2019-02-06 00:00:00,15.380000114440918,
2019-02-05 00:00:00,15.569999694824219,
2019-02-04 00:00:00,15.729999542236328,
2019-02-01 00:00:00,16.139999389648438,
2019-01-31 00:00:00,16.56999969482422,7684.0
2019-01-30 00:00:00,17.65999984741211,7479.22021484375
2019-01-29 00:00:00,19.1299991607666,7470.47021484375
2019-01-28 00:00:00,18.8700008392334,7551.2998046875
2019-01-27 00:00:00,,7589.580078125
2019-01-25 00:00:00,17.420000076293945,
2019-01-24 00:00:00,18.889999389648438,7595.4501953125
2019-01-23 00:00:00,19.520000457763672,7573.52001953125
2019-01-22 00:00:00,20.799999237060547,7523.77001953125
2019-01-21 00:00:00,,7516.7900390625
2019-01-20 00:00:00,,7626.240234375
2019-01-18 00:00:00,17.799999237060547,
2019-01-17 00:00:00,18.059999465942383,7581.39013671875
2019-01-16 00:00:00,19.040000915527344,7470.35986328125
2019-01-15 00:00:00,18.600000381469727,7540.4501953125
2019-01-14 00:00:00,19.06999969482422,7547.35009765625
2019-01-13 00:00:00,,7409.2001953125
2019-01-11 00:00:00,18.190000534057617,
2019-01-10 00:00:00,19.5,7474.009765625
2019-01-09 00:00:00,19.979999542236328,7428.60986328125
2019-01-08 00:00:00,20.469999313354492,7447.93017578125
2019-01-07 00:00:00,21.399999618530273,7391.64990234375
2019-01-06 00:00:00,,7400.2001953125
2019-01-04 00:00:00,21.3799991607666,
2019-01-03 00:00:00,25.450000762939453,7284.83984375
2019-01-02 00:00:00,23.219999313354492,7089.43994140625
2019-01-01 00:00:00,,7149.27001953125
2018-12-31 00:00:00,25.420000076293945,
2018-12-28 00:00:00,28.34000015258789,
2018-12-27 00:00:00,29.959999084472656,7239.7900390625
2018-12-26 00:00:00,30.40999984741211,7215.33984375
2018-12-25 00:00:00,,7289.5498046875
2018-12-24 00:00:00,36.06999969482422,7332.35009765625
2018-12-23 00:00:00,,7392.56005859375
2018-12-21 00:00:00,30.110000610351562,
2018-12-20 00:00:00,28.3799991607666,7337.60009765625
2018-12-19 00:00:00,25.579999923706055,7426.43994140625
2018-12-18 00:00:00,25.579999923706055,7418.68994140625
2018-12-17 00:00:00,24.520000457763672,7530.31982421875
2018-12-16 00:00:00,,7592.64990234375
2018-12-14 00:00:00,21.6299991607666,
2018-12-13 00:00:00,20.649999618530273,7629.64990234375
2018-12-12 00:00:00,21.459999084472656,7808.0400390625
2018-12-11 00:00:00,21.760000228881836,7698.02001953125
2018-12-10 00:00:00,22.639999389648438,7685.39990234375
2018-12-09 00:00:00,,7624.85986328125
2018-12-07 00:00:00,23.229999542236328,
2018-12-06 00:00:00,21.190000534057617,7733.89013671875
2018-12-05 00:00:00,,7735.0498046875
2018-12-04 00:00:00,20.739999771118164,7928.509765625
2018-12-03 00:00:00,16.440000534057617,7953.72021484375
2018-12-02 00:00:00,,7938.47021484375
2018-11-30 00:00:00,18.06999969482422,
2018-11-29 00:00:00,18.790000915527344,7681.7197265625
2018-11-28 00:00:00,18.489999771118164,7596.97998046875
2018-11-27 00:00:00,19.020000457763672,7757.03955078125
2018-11-26 00:00:00,18.899999618530273,7635.1298828125
2018-11-25 00:00:00,,7615.88037109375
2018-11-23 00:00:00,21.520000457763672,
2018-11-22 00:00:00,,7636.669921875
2018-11-21 00:00:00,20.799999237060547,7893.958984375
2018-11-20 00:00:00,22.479999542236328,7908.43896484375
2018-11-19 00:00:00,20.100000381469727,7879.4892578125
2018-11-18 00:00:00,,8108.818359375
2018-11-16 00:00:00,18.139999389648438,
2018-11-15 00:00:00,19.979999542236328,8062.25830078125
2018-11-14 00:00:00,21.25,8002.06884765625
2018-11-13 00:00:00,20.020000457763672,7908.5185546875
2018-11-12 00:00:00,20.450000762939453,7963.62890625
2018-11-11 00:00:00,,7832.25927734375
2018-11-09 00:00:00,17.360000610351562,
2018-11-08 00:00:00,16.719999313354492,7648.51953125
2018-11-07 00:00:00,16.360000610351562,7697.98974609375
2018-11-06 00:00:00,19.90999984741211,7752.009765625
2018-11-05 00:00:00,19.959999084472656,7791.21923828125
2018-11-04 00:00:00,,7839.04931640625
2018-11-02 00:00:00,19.510000228881836,
2018-11-01 00:00:00,19.34000015258789,7867.50927734375
2018-10-31 00:00:00,21.229999542236328,7567.76025390625
2018-10-30 00:00:00,23.350000381469727,7482.80078125
2018-10-29 00:00:00,24.700000762939453,7375.201171875
2018-10-28 00:00:00,,7322.21142578125
2018-10-26 00:00:00,24.15999984741211,
2018-10-25 00:00:00,24.219999313354492,7504.69091796875
2018-10-24 00:00:00,25.229999542236328,7529.38037109375
2018-10-23 00:00:00,20.709999084472656,7545.080078125
2018-10-22 00:00:00,19.639999389648438,7574.96044921875
2018-10-21 00:00:00,,7748.78955078125
2018-10-19 00:00:00,19.889999389648438,
2018-10-18 00:00:00,20.059999465942383,7387.7109375
2018-10-17 00:00:00,17.399999618530273,7187.4619140625
2018-10-16 00:00:00,17.6200008392334,7365.18115234375
2018-10-15 00:00:00,21.299999237060547,7298.951171875
2018-10-14 00:00:00,,7444.45068359375
2018-10-12 00:00:00,21.309999465942383,
2018-10-11 00:00:00,24.979999542236328,7558.25
2018-10-10 00:00:00,22.959999084472656,7524.06005859375
2018-10-09 00:00:00,15.949999809265137,8010.658203125
2018-10-08 00:00:00,15.6899995803833,8046.3583984375
2018-10-07 00:00:00,,8060.79833984375
2018-10-05 00:00:00,14.819999694824219,
2018-10-04 00:00:00,14.220000267028809,
2018-10-03 00:00:00,11.609999656677246,
2018-10-02 00:00:00,12.050000190734863,
2018-10-01 00:00:00,12.0,
2018-09-28 00:00:00,12.119999885559082,
2018-09-27 00:00:00,12.40999984741211,8401.056640625
2018-09-26 00:00:00,12.890000343322754,8334.716796875
2018-09-25 00:00:00,12.420000076293945,8420.5068359375
2018-09-24 00:00:00,12.199999809265137,8353.3466796875
2018-09-21 00:00:00,11.680000305175781,
2018-09-20 00:00:00,11.800000190734863,8409.146484375
2018-09-19 00:00:00,11.75,8233.857421875
2018-09-18 00:00:00,12.789999961853027,8248.087890625
2018-09-17 00:00:00,13.680000305175781,8133.18798828125
2018-09-16 00:00:00,,7999.31884765625
2018-09-14 00:00:00,12.069999694824219,
2018-09-13 00:00:00,12.369999885559082,8113.84814453125
2018-09-12 00:00:00,13.140000343322754,8163.7275390625
2018-09-11 00:00:00,13.220000267028809,8111.12841796875
2018-09-10 00:00:00,14.15999984741211,8168.06787109375
2018-09-09 00:00:00,,8158.4580078125
2018-09-07 00:00:00,14.880000114440918,
2018-09-06 00:00:00,14.649999618530273,8322.3271484375
2018-09-05 00:00:00,13.90999984741211,8324.126953125
2018-09-04 00:00:00,13.15999984741211,8402.4765625
2018-09-03 00:00:00,,8554.4072265625
2018-09-02 00:00:00,,8455.5166015625
2018-08-31 00:00:00,12.859999656677246,
2018-08-30 00:00:00,13.529999732971191,8465.4365234375
2018-08-29 00:00:00,12.25,8552.7666015625
2018-08-28 00:00:00,12.5,8678.2255859375
2018-08-27 00:00:00,12.15999984741211,8733.7158203125
2018-08-26 00:00:00,,8728.525390625
2018-08-24 00:00:00,11.989999771118164,
2018-08-23 00:00:00,12.40999984741211,8484.70703125
2018-08-22 00:00:00,12.25,8501.3564453125
2018-08-21 00:00:00,12.859999656677246,8454.716796875
2018-08-20 00:00:00,12.489999771118164,8549.0263671875
2018-08-19 00:00:00,,8414.1171875
2018-08-17 00:00:00,12.640000343322754,
2018-08-16 00:00:00,13.449999809265137,8357.0068359375
2018-08-15 00:00:00,14.640000343322754,8500.38671875
2018-08-14 00:00:00,13.3100004196167,8581.1455078125
2018-08-13 00:00:00,14.779999732971191,8784.8662109375
2018-08-12 00:00:00,,8844.8251953125
2018-08-10 00:00:00,13.15999984741211,
2018-08-09 00:00:00,11.270000457763672,8813.455078125
2018-08-08 00:00:00,10.850000381469727,8752.166015625
2018-08-07 00:00:00,10.930000305175781,8499.1865234375
2018-08-06 00:00:00,11.270000457763672,8673.99609375
2018-08-05 00:00:00,,8422.806640625
2018-08-03 00:00:00,11.640000343322754,
2018-08-02 00:00:00,12.1899995803833,8602.0859375
2018-08-01 00:00:00,13.149999618530273,8780.525390625
2018-07-31 00:00:00,12.829999923706055,9005.3349609375
2018-07-30 00:00:00,14.260000228881836,9178.744140625
2018-07-29 00:00:00,,9181.904296875
2018-07-27 00:00:00,13.029999732971191,
2018-07-26 00:00:00,12.140000343322754,9295.8935546875
2018-07-25 00:00:00,12.289999961853027,9352.212890625
2018-07-24 00:00:00,12.40999984741211,9463.72265625
2018-07-23 00:00:00,12.619999885559082,9465.7626953125
2018-07-22 00:00:00,,9314.2626953125
2018-07-20 00:00:00,12.859999656677246,
2018-07-19 00:00:00,12.869999885559082,9251.4443359375
2018-07-18 00:00:00,12.100000381469727,9148.744140625
2018-07-17 00:00:00,12.0600004196167,9195.2041015625
2018-07-16 00:00:00,12.829999923706055,9285.1240234375
2018-07-15 00:00:00,,9317.3232421875
2018-07-13 00:00:00,12.180000305175781,
2018-07-12 00:00:00,12.579999923706055,9326.9326171875
2018-07-11 00:00:00,13.630000114440918,9273.57421875
2018-07-10 00:00:00,12.640000343322754,9023.78515625
2018-07-09 00:00:00,12.6899995803833,9205.3935546875
2018-07-08 00:00:00,,9160.583984375
2018-07-06 00:00:00,13.369999885559082,
2018-07-05 00:00:00,14.970000267028809,8911.3046875
2018-07-04 00:00:00,,8862.14453125
2018-07-03 00:00:00,16.139999389648438,9035.455078125
2018-07-02 00:00:00,15.600000381469727,9221.50390625
2018-07-01 00:00:00,,9179.763671875
2018-06-29 00:00:00,16.09000015258789,
2018-06-28 00:00:00,16.850000381469727,9379.4326171875
2018-06-27 00:00:00,17.90999984741211,9071.6943359375
2018-06-26 00:00:00,15.920000076293945,9168.6240234375
2018-06-25 00:00:00,17.329999923706055,9339.3330078125
2018-06-24 00:00:00,,9324.79296875
2018-06-22 00:00:00,13.770000457763672,
2018-06-21 00:00:00,14.640000343322754,9409.9130859375
2018-06-20 00:00:00,12.789999961853027,9316.642578125
2018-06-19 00:00:00,13.350000381469727,9501.302734375
2018-06-18 00:00:00,12.3100004196167,9414.72265625
2018-06-15 00:00:00,11.979999542236328,
2018-06-14 00:00:00,12.119999885559082,9943.0908203125
2018-06-13 00:00:00,12.9399995803833,10084.1396484375
2018-06-12 00:00:00,12.34000015258789,10161.6103515625
2018-06-11 00:00:00,12.350000381469727,10315.2392578125
2018-06-10 00:00:00,,10175.3095703125
2018-06-08 00:00:00,12.180000305175781,
2018-06-07 00:00:00,12.130000114440918,10205.4794921875
2018-06-06 00:00:00,11.640000343322754,10313.80859375
2018-06-05 00:00:00,12.399999618530273,10365.0888671875
2018-06-04 00:00:00,12.739999771118164,10385.5693359375
2018-06-03 00:00:00,,10204.2802734375
2018-06-01 00:00:00,13.460000038146973,
2018-05-31 00:00:00,15.430000305175781,10169.3095703125
2018-05-30 00:00:00,14.9399995803833,10295.6904296875
2018-05-29 00:00:00,17.020000457763672,10105.75
2018-05-28 00:00:00,,10349.029296875
2018-05-27 00:00:00,,10465.4990234375
2018-05-25 00:00:00,13.220000267028809,
2018-05-24 00:00:00,12.529999732971191,10448.1787109375
2018-05-23 00:00:00,12.579999923706055,10564.087890625
2018-05-22 00:00:00,13.220000267028809,10631.078125
2018-05-21 00:00:00,13.079999923706055,10765.767578125
2018-05-20 00:00:00,,10765.3076171875
2018-05-18 00:00:00,13.420000076293945,
2018-05-17 00:00:00,13.430000305175781,10672.4775390625
2018-05-16 00:00:00,13.420000076293945,10635.4580078125
2018-05-15 00:00:00,14.630000114440918,10701.2783203125
2018-05-14 00:00:00,12.930000305175781,10747.9482421875
2018-05-13 00:00:00,,10671.41796875
2018-05-11 00:00:00,12.649999618530273,
2018-05-10 00:00:00,13.229999542236328,10634.2578125
2018-05-09 00:00:00,13.420000076293945,10729.7275390625
2018-05-08 00:00:00,14.710000038146973,10689.0283203125
2018-05-07 00:00:00,14.75,10707.7578125
2018-05-06 00:00:00,,10626.4677734375
2018-05-04 00:00:00,14.770000457763672,
2018-05-03 00:00:00,15.899999618530273,10426.1494140625
2018-05-02 00:00:00,15.970000267028809,10458.5791015625
2018-05-01 00:00:00,15.489999771118164,10342.80859375
2018-04-30 00:00:00,15.930000305175781,
2018-04-27 00:00:00,15.40999984741211,
2018-04-26 00:00:00,16.239999771118164,10324.4287109375
2018-04-25 00:00:00,17.84000015258789,10292.080078125
2018-04-24 00:00:00,18.020000457763672,10547.05859375
2018-04-23 00:00:00,16.34000015258789,10556.7783203125
2018-04-22 00:00:00,,10330.5888671875
2018-04-20 00:00:00,16.8799991607666,
2018-04-19 00:00:00,15.960000038146973,10408.869140625
2018-04-18 00:00:00,15.600000381469727,10598.3076171875
2018-04-17 00:00:00,15.25,10491.109375
2018-04-16 00:00:00,16.559999465942383,10395.119140625
2018-04-15 00:00:00,,10621.748046875
2018-04-13 00:00:00,17.40999984741211,
2018-04-12 00:00:00,18.489999771118164,10686.9775390625
2018-04-11 00:00:00,20.239999771118164,10726.908203125
2018-04-10 00:00:00,20.469999313354492,10808.3271484375
2018-04-09 00:00:00,21.770000457763672,10765.578125
2018-04-08 00:00:00,,10653.337890625
2018-04-06 00:00:00,21.489999771118164,
2018-04-05 00:00:00,18.940000534057617,
2018-04-04 00:00:00,20.059999465942383,
2018-04-03 00:00:00,21.100000381469727,10684.517578125
2018-04-02 00:00:00,23.6200008392334,10754.248046875
2018-04-01 00:00:00,,10852.9072265625
2018-03-29 00:00:00,19.969999313354492,10868.607421875
2018-03-28 00:00:00,22.8700008392334,10755.8779296875
2018-03-27 00:00:00,22.5,10630.6484375
2018-03-26 00:00:00,21.030000686645508,10775.66796875
2018-03-25 00:00:00,,10564.337890625
2018-03-23 00:00:00,24.8700008392334,
2018-03-22 00:00:00,23.34000015258789,10439.94921875
2018-03-21 00:00:00,17.860000610351562,10877.20703125
2018-03-20 00:00:00,18.200000762939453,10980.5068359375
2018-03-19 00:00:00,19.020000457763672,11077.755859375
2018-03-18 00:00:00,,11068.4462890625
2018-03-16 00:00:00,15.800000190734863,
2018-03-15 00:00:00,16.59000015258789,11051.076171875
2018-03-14 00:00:00,17.229999542236328,11163.6064453125
2018-03-13 00:00:00,16.350000381469727,11139.5859375
2018-03-12 00:00:00,15.779999732971191,11241.3662109375
2018-03-11 00:00:00,,11326.224609375
2018-03-09 00:00:00,14.640000343322754,
2018-03-08 00:00:00,16.540000915527344,11194.8662109375
2018-03-07 00:00:00,17.760000228881836,11019.037109375
2018-03-06 00:00:00,18.360000610351562,10904.947265625
2018-03-05 00:00:00,18.729999542236328,11007.9072265625
2018-03-04 00:00:00,,10875.63671875
2018-03-02 00:00:00,19.59000015258789,
2018-03-01 00:00:00,22.469999313354492,10856.20703125
2018-02-28 00:00:00,19.850000381469727,10943.0869140625
2018-02-27 00:00:00,18.59000015258789,10828.6875
2018-02-26 00:00:00,15.800000190734863,10807.4873046875
2018-02-25 00:00:00,,10895.5166015625
2018-02-23 00:00:00,16.489999771118164,
2018-02-22 00:00:00,18.719999313354492,10662.748046875
2018-02-21 00:00:00,20.020000457763672,10658.8984375
2018-02-20 00:00:00,20.600000381469727,
2018-02-16 00:00:00,19.459999084472656,
2018-02-15 00:00:00,19.1299991607666,
2018-02-14 00:00:00,19.260000228881836,
2018-02-13 00:00:00,24.969999313354492,10431.869140625
2018-02-12 00:00:00,25.610000610351562,10362.388671875
2018-02-11 00:00:00,,10291.83984375
2018-02-09 00:00:00,29.059999465942383,
2018-02-08 00:00:00,33.459999084472656,10001.19140625
2018-02-07 00:00:00,27.729999542236328,10372.548828125
2018-02-06 00:00:00,29.979999542236328,10246.9296875
2018-02-05 00:00:00,37.31999969482422,10377.5693359375
2018-02-04 00:00:00,,10836.20703125
2018-02-02 00:00:00,17.309999465942383,
2018-02-01 00:00:00,13.470000267028809,10925.1171875
2018-01-31 00:00:00,13.539999961853027,10864.296875
2018-01-30 00:00:00,14.789999961853027,11159.6357421875
2018-01-29 00:00:00,13.84000015258789,11278.736328125
2018-01-28 00:00:00,,11352.6748046875
2018-01-26 00:00:00,11.079999923706055,
2018-01-25 00:00:00,11.579999923706055,11557.7744140625
2018-01-24 00:00:00,11.470000267028809,11552.513671875
2018-01-23 00:00:00,11.100000381469727,11607.5244140625
2018-01-22 00:00:00,11.029999732971191,11555.2041015625
2018-01-21 00:00:00,,11513.03515625
2018-01-19 00:00:00,11.270000457763672,
2018-01-18 00:00:00,12.220000267028809,11296.224609375
2018-01-17 00:00:00,11.90999984741211,11319.865234375
2018-01-16 00:00:00,11.65999984741211,11303.9248046875
2018-01-15 00:00:00,,11386.865234375
2018-01-14 00:00:00,,11307.4150390625
2018-01-12 00:00:00,10.15999984741211,
2018-01-11 00:00:00,9.880000114440918,11461.9453125
2018-01-10 00:00:00,9.819999694824219,11464.1552734375
2018-01-09 00:00:00,10.079999923706055,11437.03515625
2018-01-08 00:00:00,9.520000457763672,11447.044921875
2018-01-07 00:00:00,,11382.6748046875
2018-01-05 00:00:00,9.220000267028809,
2018-01-04 00:00:00,9.220000267028809,11342.8046875
2018-01-03 00:00:00,9.149999618530273,11341.3046875
2018-01-02 00:00:00,9.770000457763672,11280.255859375
2018-01-01 00:00:00,,11178.005859375
2017-12-29 00:00:00,11.039999961853027,
2017-12-28 00:00:00,10.180000305175781,11040.4072265625
2017-12-27 00:00:00,10.470000267028809,10973.966796875
2017-12-26 00:00:00,10.25,10911.1669921875
2017-12-25 00:00:00,,11021.787109375
2017-12-24 00:00:00,,11005.45703125
2017-12-22 00:00:00,9.899999618530273,
2017-12-21 00:00:00,9.619999885559082,11094.1162109375
2017-12-20 00:00:00,9.720000267028809,11118.2060546875
2017-12-19 00:00:00,10.029999732971191,11003.287109375
2017-12-18 00:00:00,9.529999732971191,11074.9462890625
2017-12-17 00:00:00,,10960.0771484375
2017-12-15 00:00:00,9.420000076293945,
2017-12-14 00:00:00,10.489999771118164,10998.0771484375
2017-12-13 00:00:00,10.180000305175781,11110.1357421875
2017-12-12 00:00:00,9.920000076293945,11143.845703125
2017-12-11 00:00:00,9.34000015258789,11043.1669921875
2017-12-10 00:00:00,,11143.2158203125
2017-12-08 00:00:00,9.579999923706055,
2017-12-07 00:00:00,10.15999984741211,10935.0166015625
2017-12-06 00:00:00,11.020000457763672,10801.20703125
2017-12-05 00:00:00,11.329999923706055,10911.287109375
2017-12-04 00:00:00,11.680000305175781,10854.716796875
2017-12-03 00:00:00,,11014.5068359375
2017-12-01 00:00:00,11.430000305175781,
2017-11-30 00:00:00,11.279999732971191,11013.107421875
2017-11-29 00:00:00,10.699999809265137,10944.056640625
2017-11-28 00:00:00,10.029999732971191,11082.0859375
2017-11-27 00:00:00,9.869999885559082,11091.095703125
2017-11-26 00:00:00,,10954.13671875
2017-11-24 00:00:00,9.670000076293945,
2017-11-23 00:00:00,,11168.345703125
2017-11-22 00:00:00,9.880000114440918,11175.42578125
2017-11-21 00:00:00,9.729999542236328,11560.75390625
2017-11-20 00:00:00,10.649999618530273,11602.0537109375
2017-11-19 00:00:00,,11437.5048828125
2017-11-17 00:00:00,11.430000305175781,
2017-11-16 00:00:00,11.760000228881836,11292.8857421875
2017-11-15 00:00:00,13.130000114440918,11537.9150390625
2017-11-14 00:00:00,11.59000015258789,11462.0654296875
2017-11-13 00:00:00,11.5,11582.8740234375
2017-11-12 00:00:00,,11694.9541015625
2017-11-10 00:00:00,11.289999961853027,
2017-11-09 00:00:00,10.5,11645.00390625
2017-11-08 00:00:00,9.779999732971191,11553.1943359375
2017-11-07 00:00:00,9.890000343322754,11447.35546875
2017-11-06 00:00:00,9.399999618530273,11467.9248046875
2017-11-05 00:00:00,,11373.6953125
2017-11-03 00:00:00,9.140000343322754,
2017-11-02 00:00:00,9.930000305175781,11215.146484375
2017-11-01 00:00:00,10.199999809265137,11292.3759765625
2017-10-31 00:00:00,10.180000305175781,11350.275390625
2017-10-30 00:00:00,10.5,11367.5751953125
2017-10-29 00:00:00,,11312.5654296875
2017-10-27 00:00:00,9.800000190734863,
2017-10-26 00:00:00,11.300000190734863,11444.474609375
2017-10-25 00:00:00,11.229999542236328,11461.2353515625
2017-10-24 00:00:00,11.15999984741211,11437.1650390625
2017-10-23 00:00:00,11.069999694824219,11339.0849609375
2017-10-22 00:00:00,,11306.2646484375
2017-10-20 00:00:00,9.970000267028809,
2017-10-19 00:00:00,10.050000190734863,11238.8359375
2017-10-18 00:00:00,10.069999694824219,11189.505859375
2017-10-17 00:00:00,10.3100004196167,11282.7060546875
2017-10-16 00:00:00,9.90999984741211,11275.2958984375
2017-10-15 00:00:00,,11271.15625
2017-10-13 00:00:00,9.609999656677246,
2017-10-12 00:00:00,9.90999984741211,11399.044921875
2017-10-11 00:00:00,9.850000381469727,11307.275390625
2017-10-10 00:00:00,10.079999923706055,11312.455078125
2017-10-09 00:00:00,10.329999923706055,11329.46484375
2017-10-08 00:00:00,,11264.2255859375
2017-10-06 00:00:00,9.649999618530273,
2017-10-05 00:00:00,9.1899995803833,
2017-10-04 00:00:00,9.630000114440918,
2017-10-03 00:00:00,9.510000228881836,
2017-10-02 00:00:00,9.449999809265137,
2017-09-29 00:00:00,9.510000228881836,
2017-09-28 00:00:00,9.550000190734863,11087.146484375
2017-09-27 00:00:00,9.869999885559082,11031.376953125
2017-09-26 00:00:00,10.170000076293945,11036.7373046875
2017-09-25 00:00:00,10.210000038146973,10950.7265625
2017-09-24 00:00:00,,10930.626953125
2017-09-22 00:00:00,9.59000015258789,
2017-09-21 00:00:00,9.670000076293945,11069.7763671875
2017-09-20 00:00:00,9.779999732971191,11098.2958984375
2017-09-19 00:00:00,10.180000305175781,11191.0859375
2017-09-18 00:00:00,10.149999618530273,11083.8564453125
2017-09-17 00:00:00,,11153.486328125
2017-09-15 00:00:00,10.170000076293945,
2017-09-14 00:00:00,10.4399995803833,11063.0556640625
2017-09-13 00:00:00,10.5,11070.4462890625
2017-09-12 00:00:00,10.579999923706055,11091.4462890625
2017-09-11 00:00:00,10.729999542236328,11043.5673828125
2017-09-10 00:00:00,,11053.6865234375
2017-09-08 00:00:00,12.119999885559082,
2017-09-07 00:00:00,11.550000190734863,10970.646484375
2017-09-06 00:00:00,11.630000114440918,10969.0068359375
2017-09-05 00:00:00,12.229999542236328,11024.466796875
2017-09-04 00:00:00,,10986.8271484375
2017-09-01 00:00:00,10.130000114440918,
2017-08-31 00:00:00,10.59000015258789,10880.4375
2017-08-30 00:00:00,11.220000267028809,10816.517578125
2017-08-29 00:00:00,11.699999809265137,10813.8076171875
2017-08-28 00:00:00,11.319999694824219,10762.25
2017-08-25 00:00:00,11.279999732971191,
2017-08-24 00:00:00,12.229999542236328,10658.890625
2017-08-23 00:00:00,12.25,10552.8408203125
2017-08-22 00:00:00,11.350000381469727,10619.220703125
2017-08-21 00:00:00,13.1899995803833,10653.861328125
2017-08-20 00:00:00,,10689.6494140625
2017-08-18 00:00:00,14.260000228881836,
2017-08-17 00:00:00,15.550000190734863,10613.9609375
2017-08-16 00:00:00,11.739999771118164,10653.611328125
2017-08-15 00:00:00,12.039999961853027,10600.6611328125
2017-08-14 00:00:00,12.329999923706055,10559.6611328125
2017-08-13 00:00:00,,10519.6826171875
2017-08-11 00:00:00,15.510000228881836,
