index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
19,computer-optical-imaging-138,computer optical imaging 138,Cash Flow ($/share),,2821.00,34.18
20,computer-optical-imaging-138,computer optical imaging 138,Price to Book,,4.03,1.72
21,computer-optical-imaging-138,computer optical imaging 138,Price To Sales,,3.03,1.16
22,computer-optical-imaging-138,computer optical imaging 138,Dividend Yield,,1.49%,0.00%
0,computer-peripheral-equipment-42,computer peripheral equipment 42,1 Month,-2.99,-0.31,
1,computer-peripheral-equipment-42,computer peripheral equipment 42,3 Months,7.47,5.38,
2,computer-peripheral-equipment-42,computer peripheral equipment 42,YTD,31.58,16.19,
3,computer-peripheral-equipment-42,computer peripheral equipment 42,1 Year,30.13,14.31,
4,computer-peripheral-equipment-42,computer peripheral equipment 42,3 Years,17.22,73.3,
5,computer-peripheral-equipment-42,computer peripheral equipment 42,5 Years,-19.28,95.69,
6,computer-peripheral-equipment-42,computer peripheral equipment 42,PE (F1),,20.09,13.13
7,computer-peripheral-equipment-42,computer peripheral equipment 42,PEG (Ratio),,2.20,0.82
8,computer-peripheral-equipment-42,computer peripheral equipment 42,Proj EPS Growth,,7.38%,33.97%
9,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist EPS Growth,,8.17%,-14.04%
10,computer-peripheral-equipment-42,computer peripheral equipment 42,Net Margin,,12.77%,-16.05%
11,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist Sales Growth,,7.66%,-4.57%
12,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist Dividend Growth,,4.03%,0.00%
13,computer-peripheral-equipment-42,computer peripheral equipment 42,Beta,,1.02,1.36
14,computer-peripheral-equipment-42,computer peripheral equipment 42,ROE,,17.03,-7.60
15,computer-peripheral-equipment-42,computer peripheral equipment 42,ROA,,6.96,-1.92
16,computer-peripheral-equipment-42,computer peripheral equipment 42,ROI,,11.50,-3.77
17,computer-peripheral-equipment-42,computer peripheral equipment 42,Debt-to-Equity,,0.57,0.00
18,computer-peripheral-equipment-42,computer peripheral equipment 42,Current Ratio,,1.18,1.88
19,computer-peripheral-equipment-42,computer peripheral equipment 42,Cash Flow ($/share),,2821.00,9.50
20,computer-peripheral-equipment-42,computer peripheral equipment 42,Price to Book,,4.03,0.87
21,computer-peripheral-equipment-42,computer peripheral equipment 42,Price To Sales,,3.03,0.76
22,computer-peripheral-equipment-42,computer peripheral equipment 42,Dividend Yield,,1.49%,0.00%
0,computer-services-43,computer services 43,1 Month,2.09,-0.31,
1,computer-services-43,computer services 43,3 Months,7.87,5.38,
2,computer-services-43,computer services 43,YTD,4.95,16.19,
3,computer-services-43,computer services 43,1 Year,-1.28,14.31,
4,computer-services-43,computer services 43,3 Years,29.27,73.3,
5,computer-services-43,computer services 43,5 Years,39.56,95.69,
6,computer-services-43,computer services 43,PE (F1),,20.09,19.27
7,computer-services-43,computer services 43,PEG (Ratio),,2.20,1.65
8,computer-services-43,computer services 43,Proj EPS Growth,,7.38%,0.32%
9,computer-services-43,computer services 43,Hist EPS Growth,,8.17%,8.95%
10,computer-services-43,computer services 43,Net Margin,,12.77%,6.28%
11,computer-services-43,computer services 43,Hist Sales Growth,,7.66%,5.74%
12,computer-services-43,computer services 43,Hist Dividend Growth,,4.03%,0.00%
13,computer-services-43,computer services 43,Beta,,1.02,1.02
14,computer-services-43,computer services 43,ROE,,17.03,13.77
15,computer-services-43,computer services 43,ROA,,6.96,5.32
16,computer-services-43,computer services 43,ROI,,11.50,10.34
17,computer-services-43,computer services 43,Debt-to-Equity,,0.57,0.19
18,computer-services-43,computer services 43,Current Ratio,,1.18,1.52
19,computer-services-43,computer services 43,Cash Flow ($/share),,2821.00,81.36
20,computer-services-43,computer services 43,Price to Book,,4.03,3.71
21,computer-services-43,computer services 43,Price To Sales,,3.03,1.83
22,computer-services-43,computer services 43,Dividend Yield,,1.49%,0.00%
0,computer-software-44,computer software 44,1 Month,-12.03,-0.31,
1,computer-software-44,computer software 44,3 Months,-7.83,5.38,
2,computer-software-44,computer software 44,YTD,6.65,16.19,
3,computer-software-44,computer software 44,1 Year,4.7,14.31,
4,computer-software-44,computer software 44,3 Years,85.55,73.3,
5,computer-software-44,computer software 44,5 Years,101.43,95.69,
6,computer-software-44,computer software 44,PE (F1),,20.09,22.24
7,computer-software-44,computer software 44,PEG (Ratio),,2.20,1.76
8,computer-software-44,computer software 44,Proj EPS Growth,,7.38%,12.03%
9,computer-software-44,computer software 44,Hist EPS Growth,,8.17%,11.77%
10,computer-software-44,computer software 44,Net Margin,,12.77%,16.05%
11,computer-software-44,computer software 44,Hist Sales Growth,,7.66%,9.52%
12,computer-software-44,computer software 44,Hist Dividend Growth,,4.03%,0.00%
13,computer-software-44,computer software 44,Beta,,1.02,1.08
14,computer-software-44,computer software 44,ROE,,17.03,19.39
15,computer-software-44,computer software 44,ROA,,6.96,8.75
16,computer-software-44,computer software 44,ROI,,11.50,11.97
17,computer-software-44,computer software 44,Debt-to-Equity,,0.57,0.14
18,computer-software-44,computer software 44,Current Ratio,,1.18,1.36
19,computer-software-44,computer software 44,Cash Flow ($/share),,2821.00,325.59
20,computer-software-44,computer software 44,Price to Book,,4.03,4.28
21,computer-software-44,computer software 44,Price To Sales,,3.03,4.29
22,computer-software-44,computer software 44,Dividend Yield,,1.49%,0.00%
0,computer-storage-devices-202,computer storage devices 202,1 Month,0.32,-0.31,
1,computer-storage-devices-202,computer storage devices 202,3 Months,50.84,5.38,
2,computer-storage-devices-202,computer storage devices 202,YTD,67.2,16.19,
3,computer-storage-devices-202,computer storage devices 202,1 Year,53.85,14.31,
4,computer-storage-devices-202,computer storage devices 202,3 Years,193.7,73.3,
5,computer-storage-devices-202,computer storage devices 202,5 Years,274.77,95.69,
6,computer-storage-devices-202,computer storage devices 202,PE (F1),,20.09,16.60
7,computer-storage-devices-202,computer storage devices 202,PEG (Ratio),,2.20,1.96
8,computer-storage-devices-202,computer storage devices 202,Proj EPS Growth,,7.38%,33.17%
9,computer-storage-devices-202,computer storage devices 202,Hist EPS Growth,,8.17%,9.08%
10,computer-storage-devices-202,computer storage devices 202,Net Margin,,12.77%,4.15%
11,computer-storage-devices-202,computer storage devices 202,Hist Sales Growth,,7.66%,-1.77%
12,computer-storage-devices-202,computer storage devices 202,Hist Dividend Growth,,4.03%,0.00%
13,computer-storage-devices-202,computer storage devices 202,Beta,,1.02,1.34
14,computer-storage-devices-202,computer storage devices 202,ROE,,17.03,21.80
15,computer-storage-devices-202,computer storage devices 202,ROA,,6.96,5.22
16,computer-storage-devices-202,computer storage devices 202,ROI,,11.50,15.14
17,computer-storage-devices-202,computer storage devices 202,Debt-to-Equity,,0.57,0.14
18,computer-storage-devices-202,computer storage devices 202,Current Ratio,,1.18,1.31
19,computer-storage-devices-202,computer storage devices 202,Cash Flow ($/share),,2821.00,522.74
20,computer-storage-devices-202,computer storage devices 202,Price to Book,,4.03,9.02
21,computer-storage-devices-202,computer storage devices 202,Price To Sales,,3.03,2.66
22,computer-storage-devices-202,computer storage devices 202,Dividend Yield,,1.49%,0.00%
0,computers-it-services-218,computers it services 218,1 Month,-4.65,-0.31,
1,computers-it-services-218,computers it services 218,3 Months,-2.0,5.38,
2,computers-it-services-218,computers it services 218,YTD,-17.35,16.19,
3,computers-it-services-218,computers it services 218,1 Year,-21.29,14.31,
4,computers-it-services-218,computers it services 218,3 Years,17.64,73.3,
5,computers-it-services-218,computers it services 218,5 Years,17.75,95.69,
6,computers-it-services-218,computers it services 218,PE (F1),,20.09,16.41
7,computers-it-services-218,computers it services 218,PEG (Ratio),,2.20,1.92
8,computers-it-services-218,computers it services 218,Proj EPS Growth,,7.38%,9.23%
9,computers-it-services-218,computers it services 218,Hist EPS Growth,,8.17%,7.24%
10,computers-it-services-218,computers it services 218,Net Margin,,12.77%,4.05%
11,computers-it-services-218,computers it services 218,Hist Sales Growth,,7.66%,7.25%
12,computers-it-services-218,computers it services 218,Hist Dividend Growth,,4.03%,0.00%
13,computers-it-services-218,computers it services 218,Beta,,1.02,0.98
14,computers-it-services-218,computers it services 218,ROE,,17.03,8.55
15,computers-it-services-218,computers it services 218,ROA,,6.96,5.80
16,computers-it-services-218,computers it services 218,ROI,,11.50,8.37
17,computers-it-services-218,computers it services 218,Debt-to-Equity,,0.57,0.05
18,computers-it-services-218,computers it services 218,Current Ratio,,1.18,1.62
19,computers-it-services-218,computers it services 218,Cash Flow ($/share),,2821.00,233.99
20,computers-it-services-218,computers it services 218,Price to Book,,4.03,2.78
21,computers-it-services-218,computers it services 218,Price To Sales,,3.03,2.03
22,computers-it-services-218,computers it services 218,Dividend Yield,,1.49%,0.00%
0,consulting-services-277,consulting services 277,1 Month,-6.82,-0.31,
1,consulting-services-277,consulting services 277,3 Months,-13.11,5.38,
2,consulting-services-277,consulting services 277,YTD,-29.34,16.19,
3,consulting-services-277,consulting services 277,1 Year,-34.11,14.31,
4,consulting-services-277,consulting services 277,3 Years,-8.21,73.3,
5,consulting-services-277,consulting services 277,5 Years,38.7,95.69,
6,consulting-services-277,consulting services 277,PE (F1),,20.09,19.02
7,consulting-services-277,consulting services 277,PEG (Ratio),,2.20,1.23
8,consulting-services-277,consulting services 277,Proj EPS Growth,,7.38%,8.19%
9,consulting-services-277,consulting services 277,Hist EPS Growth,,8.17%,14.27%
10,consulting-services-277,consulting services 277,Net Margin,,12.77%,6.54%
11,consulting-services-277,consulting services 277,Hist Sales Growth,,7.66%,8.35%
12,consulting-services-277,consulting services 277,Hist Dividend Growth,,4.03%,0.00%
13,consulting-services-277,consulting services 277,Beta,,1.02,0.90
14,consulting-services-277,consulting services 277,ROE,,17.03,18.33
15,consulting-services-277,consulting services 277,ROA,,6.96,8.24
16,consulting-services-277,consulting services 277,ROI,,11.50,12.32
17,consulting-services-277,consulting services 277,Debt-to-Equity,,0.57,0.43
18,consulting-services-277,consulting services 277,Current Ratio,,1.18,1.57
19,consulting-services-277,consulting services 277,Cash Flow ($/share),,2821.00,132.76
20,consulting-services-277,consulting services 277,Price to Book,,4.03,4.35
21,consulting-services-277,consulting services 277,Price To Sales,,3.03,1.59
22,consulting-services-277,consulting services 277,Dividend Yield,,1.49%,0.00%
0,consumer-products-discretionary-123,consumer products discretionary 123,1 Month,0.22,-0.31,
1,consumer-products-discretionary-123,consumer products discretionary 123,3 Months,-4.22,5.38,
2,consumer-products-discretionary-123,consumer products discretionary 123,YTD,-7.9,16.19,
3,consumer-products-discretionary-123,consumer products discretionary 123,1 Year,-10.55,14.31,
4,consumer-products-discretionary-123,consumer products discretionary 123,3 Years,18.79,73.3,
5,consumer-products-discretionary-123,consumer products discretionary 123,5 Years,-70.31,95.69,
6,consumer-products-discretionary-123,consumer products discretionary 123,PE (F1),,20.09,14.97
7,consumer-products-discretionary-123,consumer products discretionary 123,PEG (Ratio),,2.20,1.49
8,consumer-products-discretionary-123,consumer products discretionary 123,Proj EPS Growth,,7.38%,-2.29%
9,consumer-products-discretionary-123,consumer products discretionary 123,Hist EPS Growth,,8.17%,-2.35%
10,consumer-products-discretionary-123,consumer products discretionary 123,Net Margin,,12.77%,0.95%
11,consumer-products-discretionary-123,consumer products discretionary 123,Hist Sales Growth,,7.66%,1.50%
12,consumer-products-discretionary-123,consumer products discretionary 123,Hist Dividend Growth,,4.03%,0.00%
13,consumer-products-discretionary-123,consumer products discretionary 123,Beta,,1.02,0.83
14,consumer-products-discretionary-123,consumer products discretionary 123,ROE,,17.03,8.15
15,consumer-products-discretionary-123,consumer products discretionary 123,ROA,,6.96,2.03
16,consumer-products-discretionary-123,consumer products discretionary 123,ROI,,11.50,4.73
17,consumer-products-discretionary-123,consumer products discretionary 123,Debt-to-Equity,,0.57,0.29
18,consumer-products-discretionary-123,consumer products discretionary 123,Current Ratio,,1.18,1.98
19,consumer-products-discretionary-123,consumer products discretionary 123,Cash Flow ($/share),,2821.00,58.00
20,consumer-products-discretionary-123,consumer products discretionary 123,Price to Book,,4.03,1.23
21,consumer-products-discretionary-123,consumer products discretionary 123,Price To Sales,,3.03,0.71
22,consumer-products-discretionary-123,consumer products discretionary 123,Dividend Yield,,1.49%,0.00%
0,consumer-products-staples-207,consumer products staples 207,1 Month,-2.57,-0.31,
1,consumer-products-staples-207,consumer products staples 207,3 Months,-7.79,5.38,
2,consumer-products-staples-207,consumer products staples 207,YTD,-11.98,16.19,
3,consumer-products-staples-207,consumer products staples 207,1 Year,-16.73,14.31,
4,consumer-products-staples-207,consumer products staples 207,3 Years,-16.07,73.3,
5,consumer-products-staples-207,consumer products staples 207,5 Years,-31.68,95.69,
6,consumer-products-staples-207,consumer products staples 207,PE (F1),,20.09,19.36
7,consumer-products-staples-207,consumer products staples 207,PEG (Ratio),,2.20,2.74
8,consumer-products-staples-207,consumer products staples 207,Proj EPS Growth,,7.38%,2.66%
9,consumer-products-staples-207,consumer products staples 207,Hist EPS Growth,,8.17%,1.13%
10,consumer-products-staples-207,consumer products staples 207,Net Margin,,12.77%,0.83%
11,consumer-products-staples-207,consumer products staples 207,Hist Sales Growth,,7.66%,3.18%
12,consumer-products-staples-207,consumer products staples 207,Hist Dividend Growth,,4.03%,0.00%
13,consumer-products-staples-207,consumer products staples 207,Beta,,1.02,0.58
14,consumer-products-staples-207,consumer products staples 207,ROE,,17.03,6.95
15,consumer-products-staples-207,consumer products staples 207,ROA,,6.96,2.01
16,consumer-products-staples-207,consumer products staples 207,ROI,,11.50,3.13
17,consumer-products-staples-207,consumer products staples 207,Debt-to-Equity,,0.57,0.28
18,consumer-products-staples-207,consumer products staples 207,Current Ratio,,1.18,1.19
19,consumer-products-staples-207,consumer products staples 207,Cash Flow ($/share),,2821.00,144.44
20,consumer-products-staples-207,consumer products staples 207,Price to Book,,4.03,2.77
21,consumer-products-staples-207,consumer products staples 207,Price To Sales,,3.03,0.99
22,consumer-products-staples-207,consumer products staples 207,Dividend Yield,,1.49%,0.00%
0,consumer-services-miscellaneous-289,consumer services miscellaneous 289,1 Month,-13.73,-0.31,
1,consumer-services-miscellaneous-289,consumer services miscellaneous 289,3 Months,-14.4,5.38,
2,consumer-services-miscellaneous-289,consumer services miscellaneous 289,YTD,-19.35,16.19,
3,consumer-services-miscellaneous-289,consumer services miscellaneous 289,1 Year,-27.73,14.31,
4,consumer-services-miscellaneous-289,consumer services miscellaneous 289,3 Years,-19.88,73.3,
5,consumer-services-miscellaneous-289,consumer services miscellaneous 289,5 Years,-55.1,95.69,
6,consumer-services-miscellaneous-289,consumer services miscellaneous 289,PE (F1),,20.09,20.09
7,consumer-services-miscellaneous-289,consumer services miscellaneous 289,PEG (Ratio),,2.20,1.52
8,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Proj EPS Growth,,7.38%,51.46%
9,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist EPS Growth,,8.17%,0.93%
10,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Net Margin,,12.77%,-1.60%
11,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist Sales Growth,,7.66%,1.34%
12,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist Dividend Growth,,4.03%,0.00%
13,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Beta,,1.02,0.89
14,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROE,,17.03,-2.51
15,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROA,,6.96,0.47
16,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROI,,11.50,1.34
17,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Debt-to-Equity,,0.57,0.00
18,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Current Ratio,,1.18,0.76
19,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Cash Flow ($/share),,2821.00,28.35
20,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Price to Book,,4.03,1.39
21,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Price To Sales,,3.03,0.91
22,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Dividend Yield,,1.49%,0.00%
0,containers-metal-and-glass-45,containers metal and glass 45,1 Month,-2.83,-0.31,
1,containers-metal-and-glass-45,containers metal and glass 45,3 Months,-6.72,5.38,
2,containers-metal-and-glass-45,containers metal and glass 45,YTD,-5.19,16.19,
3,containers-metal-and-glass-45,containers metal and glass 45,1 Year,-16.12,14.31,
4,containers-metal-and-glass-45,containers metal and glass 45,3 Years,-9.71,73.3,
5,containers-metal-and-glass-45,containers metal and glass 45,5 Years,-65.35,95.69,
6,containers-metal-and-glass-45,containers metal and glass 45,PE (F1),,20.09,13.18
7,containers-metal-and-glass-45,containers metal and glass 45,PEG (Ratio),,2.20,1.24
8,containers-metal-and-glass-45,containers metal and glass 45,Proj EPS Growth,,7.38%,10.67%
9,containers-metal-and-glass-45,containers metal and glass 45,Hist EPS Growth,,8.17%,-0.87%
10,containers-metal-and-glass-45,containers metal and glass 45,Net Margin,,12.77%,5.14%
11,containers-metal-and-glass-45,containers metal and glass 45,Hist Sales Growth,,7.66%,1.50%
12,containers-metal-and-glass-45,containers metal and glass 45,Hist Dividend Growth,,4.03%,2.00%
13,containers-metal-and-glass-45,containers metal and glass 45,Beta,,1.02,0.73
14,containers-metal-and-glass-45,containers metal and glass 45,ROE,,17.03,18.68
15,containers-metal-and-glass-45,containers metal and glass 45,ROA,,6.96,5.03
16,containers-metal-and-glass-45,containers metal and glass 45,ROI,,11.50,7.96
17,containers-metal-and-glass-45,containers metal and glass 45,Debt-to-Equity,,0.57,1.45
18,containers-metal-and-glass-45,containers metal and glass 45,Current Ratio,,1.18,1.14
19,containers-metal-and-glass-45,containers metal and glass 45,Cash Flow ($/share),,2821.00,941.08
20,containers-metal-and-glass-45,containers metal and glass 45,Price to Book,,4.03,2.46
21,containers-metal-and-glass-45,containers metal and glass 45,Price To Sales,,3.03,0.79
22,containers-metal-and-glass-45,containers metal and glass 45,Dividend Yield,,1.49%,1.82%
0,containers-paper-and-packaging-46,containers paper and packaging 46,1 Month,0.93,-0.31,
1,containers-paper-and-packaging-46,containers paper and packaging 46,3 Months,-4.35,5.38,
2,containers-paper-and-packaging-46,containers paper and packaging 46,YTD,-28.73,16.19,
3,containers-paper-and-packaging-46,containers paper and packaging 46,1 Year,-35.36,14.31,
4,containers-paper-and-packaging-46,containers paper and packaging 46,3 Years,-24.44,73.3,
5,containers-paper-and-packaging-46,containers paper and packaging 46,5 Years,-16.14,95.69,
6,containers-paper-and-packaging-46,containers paper and packaging 46,PE (F1),,20.09,14.66
7,containers-paper-and-packaging-46,containers paper and packaging 46,PEG (Ratio),,2.20,1.56
8,containers-paper-and-packaging-46,containers paper and packaging 46,Proj EPS Growth,,7.38%,4.96%
9,containers-paper-and-packaging-46,containers paper and packaging 46,Hist EPS Growth,,8.17%,4.02%
10,containers-paper-and-packaging-46,containers paper and packaging 46,Net Margin,,12.77%,6.67%
11,containers-paper-and-packaging-46,containers paper and packaging 46,Hist Sales Growth,,7.66%,2.83%
12,containers-paper-and-packaging-46,containers paper and packaging 46,Hist Dividend Growth,,4.03%,1.92%
13,containers-paper-and-packaging-46,containers paper and packaging 46,Beta,,1.02,0.90
14,containers-paper-and-packaging-46,containers paper and packaging 46,ROE,,17.03,18.98
15,containers-paper-and-packaging-46,containers paper and packaging 46,ROA,,6.96,5.47
16,containers-paper-and-packaging-46,containers paper and packaging 46,ROI,,11.50,7.71
17,containers-paper-and-packaging-46,containers paper and packaging 46,Debt-to-Equity,,0.57,1.00
18,containers-paper-and-packaging-46,containers paper and packaging 46,Current Ratio,,1.18,1.35
19,containers-paper-and-packaging-46,containers paper and packaging 46,Cash Flow ($/share),,2821.00,699.80
20,containers-paper-and-packaging-46,containers paper and packaging 46,Price to Book,,4.03,1.67
21,containers-paper-and-packaging-46,containers paper and packaging 46,Price To Sales,,3.03,1.04
22,containers-paper-and-packaging-46,containers paper and packaging 46,Dividend Yield,,1.49%,2.48%
0,cosmetics-47,cosmetics 47,1 Month,-15.25,-0.31,
1,cosmetics-47,cosmetics 47,3 Months,-3.53,5.38,
2,cosmetics-47,cosmetics 47,YTD,-3.57,16.19,
3,cosmetics-47,cosmetics 47,1 Year,-4.21,14.31,
4,cosmetics-47,cosmetics 47,3 Years,-57.83,73.3,
5,cosmetics-47,cosmetics 47,5 Years,-68.04,95.69,
6,cosmetics-47,cosmetics 47,PE (F1),,20.09,14.33
7,cosmetics-47,cosmetics 47,PEG (Ratio),,2.20,0.75
8,cosmetics-47,cosmetics 47,Proj EPS Growth,,7.38%,41.11%
9,cosmetics-47,cosmetics 47,Hist EPS Growth,,8.17%,-14.15%
10,cosmetics-47,cosmetics 47,Net Margin,,12.77%,-5.80%
11,cosmetics-47,cosmetics 47,Hist Sales Growth,,7.66%,-3.58%
12,cosmetics-47,cosmetics 47,Hist Dividend Growth,,4.03%,0.00%
13,cosmetics-47,cosmetics 47,Beta,,1.02,0.91
14,cosmetics-47,cosmetics 47,ROE,,17.03,8.72
15,cosmetics-47,cosmetics 47,ROA,,6.96,4.27
16,cosmetics-47,cosmetics 47,ROI,,11.50,5.40
17,cosmetics-47,cosmetics 47,Debt-to-Equity,,0.57,0.61
18,cosmetics-47,cosmetics 47,Current Ratio,,1.18,1.71
19,cosmetics-47,cosmetics 47,Cash Flow ($/share),,2821.00,41.96
20,cosmetics-47,cosmetics 47,Price to Book,,4.03,1.38
21,cosmetics-47,cosmetics 47,Price To Sales,,3.03,0.87
22,cosmetics-47,cosmetics 47,Dividend Yield,,1.49%,0.00%
0,diversified-communication-services-232,diversified communication services 232,1 Month,-4.97,-0.31,
1,diversified-communication-services-232,diversified communication services 232,3 Months,-5.59,5.38,
2,diversified-communication-services-232,diversified communication services 232,YTD,16.53,16.19,
3,diversified-communication-services-232,diversified communication services 232,1 Year,4.77,14.31,
4,diversified-communication-services-232,diversified communication services 232,3 Years,-8.22,73.3,
5,diversified-communication-services-232,diversified communication services 232,5 Years,-13.46,95.69,
6,diversified-communication-services-232,diversified communication services 232,PE (F1),,20.09,16.43
7,diversified-communication-services-232,diversified communication services 232,PEG (Ratio),,2.20,2.43
8,diversified-communication-services-232,diversified communication services 232,Proj EPS Growth,,7.38%,-8.58%
9,diversified-communication-services-232,diversified communication services 232,Hist EPS Growth,,8.17%,-2.24%
10,diversified-communication-services-232,diversified communication services 232,Net Margin,,12.77%,10.15%
11,diversified-communication-services-232,diversified communication services 232,Hist Sales Growth,,7.66%,-0.98%
12,diversified-communication-services-232,diversified communication services 232,Hist Dividend Growth,,4.03%,0.00%
13,diversified-communication-services-232,diversified communication services 232,Beta,,1.02,0.71
14,diversified-communication-services-232,diversified communication services 232,ROE,,17.03,10.62
15,diversified-communication-services-232,diversified communication services 232,ROA,,6.96,3.46
16,diversified-communication-services-232,diversified communication services 232,ROI,,11.50,5.19
17,diversified-communication-services-232,diversified communication services 232,Debt-to-Equity,,0.57,0.60
18,diversified-communication-services-232,diversified communication services 232,Current Ratio,,1.18,0.84
19,diversified-communication-services-232,diversified communication services 232,Cash Flow ($/share),,2821.00,1411.23
20,diversified-communication-services-232,diversified communication services 232,Price to Book,,4.03,1.67
21,diversified-communication-services-232,diversified communication services 232,Price To Sales,,3.03,1.23
22,diversified-communication-services-232,diversified communication services 232,Dividend Yield,,1.49%,0.00%
0,diversified-operations-48,diversified operations 48,1 Month,-3.65,-0.31,
1,diversified-operations-48,diversified operations 48,3 Months,-6.24,5.38,
2,diversified-operations-48,diversified operations 48,YTD,0.1,16.19,
3,diversified-operations-48,diversified operations 48,1 Year,-4.27,14.31,
4,diversified-operations-48,diversified operations 48,3 Years,-0.87,73.3,
5,diversified-operations-48,diversified operations 48,5 Years,-9.13,95.69,
6,diversified-operations-48,diversified operations 48,PE (F1),,20.09,16.53
7,diversified-operations-48,diversified operations 48,PEG (Ratio),,2.20,1.25
8,diversified-operations-48,diversified operations 48,Proj EPS Growth,,7.38%,11.74%
9,diversified-operations-48,diversified operations 48,Hist EPS Growth,,8.17%,19.67%
10,diversified-operations-48,diversified operations 48,Net Margin,,12.77%,7.98%
11,diversified-operations-48,diversified operations 48,Hist Sales Growth,,7.66%,0.73%
12,diversified-operations-48,diversified operations 48,Hist Dividend Growth,,4.03%,0.00%
13,diversified-operations-48,diversified operations 48,Beta,,1.02,0.73
14,diversified-operations-48,diversified operations 48,ROE,,17.03,10.42
15,diversified-operations-48,diversified operations 48,ROA,,6.96,2.29
16,diversified-operations-48,diversified operations 48,ROI,,11.50,6.24
17,diversified-operations-48,diversified operations 48,Debt-to-Equity,,0.57,0.24
18,diversified-operations-48,diversified operations 48,Current Ratio,,1.18,1.49
19,diversified-operations-48,diversified operations 48,Cash Flow ($/share),,2821.00,15.83
20,diversified-operations-48,diversified operations 48,Price to Book,,4.03,0.68
21,diversified-operations-48,diversified operations 48,Price To Sales,,3.03,1.43
22,diversified-operations-48,diversified operations 48,Dividend Yield,,1.49%,0.00%
0,electric-construction-257,electric construction 257,1 Month,-1.5,-0.31,
1,electric-construction-257,electric construction 257,3 Months,16.81,5.38,
2,electric-construction-257,electric construction 257,YTD,45.42,16.19,
3,electric-construction-257,electric construction 257,1 Year,35.49,14.31,
4,electric-construction-257,electric construction 257,3 Years,121.96,73.3,
5,electric-construction-257,electric construction 257,5 Years,317.0,95.69,
6,electric-construction-257,electric construction 257,PE (F1),,20.09,31.51
7,electric-construction-257,electric construction 257,PEG (Ratio),,2.20,
8,electric-construction-257,electric construction 257,Proj EPS Growth,,7.38%,275.14%
9,electric-construction-257,electric construction 257,Hist EPS Growth,,8.17%,-6.25%
10,electric-construction-257,electric construction 257,Net Margin,,12.77%,2.78%
11,electric-construction-257,electric construction 257,Hist Sales Growth,,7.66%,11.17%
12,electric-construction-257,electric construction 257,Hist Dividend Growth,,4.03%,0.00%
13,electric-construction-257,electric construction 257,Beta,,1.02,1.24
14,electric-construction-257,electric construction 257,ROE,,17.03,16.65
15,electric-construction-257,electric construction 257,ROA,,6.96,6.18
16,electric-construction-257,electric construction 257,ROI,,11.50,14.73
17,electric-construction-257,electric construction 257,Debt-to-Equity,,0.57,0.11
18,electric-construction-257,electric construction 257,Current Ratio,,1.18,1.33
19,electric-construction-257,electric construction 257,Cash Flow ($/share),,2821.00,95.45
20,electric-construction-257,electric construction 257,Price to Book,,4.03,5.44
21,electric-construction-257,electric construction 257,Price To Sales,,3.03,0.96
22,electric-construction-257,electric construction 257,Dividend Yield,,1.49%,0.00%
0,electronics-connectors-53,electronics connectors 53,1 Month,2.98,-0.31,
1,electronics-connectors-53,electronics connectors 53,3 Months,25.55,5.38,
2,electronics-connectors-53,electronics connectors 53,YTD,97.85,16.19,
3,electronics-connectors-53,electronics connectors 53,1 Year,87.61,14.31,
4,electronics-connectors-53,electronics connectors 53,3 Years,232.66,73.3,
5,electronics-connectors-53,electronics connectors 53,5 Years,309.02,95.69,
6,electronics-connectors-53,electronics connectors 53,PE (F1),,20.09,41.89
7,electronics-connectors-53,electronics connectors 53,PEG (Ratio),,2.20,1.08
8,electronics-connectors-53,electronics connectors 53,Proj EPS Growth,,7.38%,74.07%
9,electronics-connectors-53,electronics connectors 53,Hist EPS Growth,,8.17%,-4.84%
10,electronics-connectors-53,electronics connectors 53,Net Margin,,12.77%,-1.17%
11,electronics-connectors-53,electronics connectors 53,Hist Sales Growth,,7.66%,11.12%
12,electronics-connectors-53,electronics connectors 53,Hist Dividend Growth,,4.03%,0.00%
13,electronics-connectors-53,electronics connectors 53,Beta,,1.02,0.59
14,electronics-connectors-53,electronics connectors 53,ROE,,17.03,-1.41
15,electronics-connectors-53,electronics connectors 53,ROA,,6.96,-1.20
16,electronics-connectors-53,electronics connectors 53,ROI,,11.50,-1.41
17,electronics-connectors-53,electronics connectors 53,Debt-to-Equity,,0.57,0.47
