date,NMI,Business Activity,Employment,New Orders,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2006-10-01 00:00:00+00:00,,56.7,52.4,55.0,54.5,53.0,64.5,51.5,53.4,63.5,57.5
2006-09-01 00:00:00+00:00,,54.3,52.9,57.9,54.0,50.5,63.5,53.0,59.4,59.0,55.0
2006-08-01 00:00:00+00:00,,56.8,52.5,52.1,53.5,51.5,59.0,49.5,74.2,53.0,60.0
2006-07-01 00:00:00+00:00,,56.1,53.9,56.4,54.5,53.0,60.0,56.0,70.9,56.0,60.5
2006-06-01 00:00:00+00:00,,56.2,51.9,57.0,56.0,51.5,63.0,55.0,69.7,54.5,55.5
2006-05-01 00:00:00+00:00,,58.7,55.3,58.3,56.5,59.0,59.0,52.0,69.6,64.0,58.5
2006-04-01 00:00:00+00:00,,61.8,56.2,61.1,54.5,59.0,60.0,54.0,69.8,59.5,57.0
2006-03-01 00:00:00+00:00,,60.8,55.2,60.3,54.0,54.0,63.0,50.5,61.4,63.5,60.5
2006-02-01 00:00:00+00:00,,61.6,57.6,57.9,52.5,53.0,63.5,54.0,69.8,60.0,55.0
2006-01-01 00:00:00+00:00,,57.8,53.4,57.4,54.5,55.0,63.0,52.5,69.6,58.0,49.5
2005-12-01 00:00:00+00:00,,59.9,56.2,62.2,56.5,56.0,59.0,54.0,67.2,61.5,56.5
2005-11-01 00:00:00+00:00,,58.9,57.1,60.0,60.5,54.0,60.0,54.0,71.2,57.0,56.5
2005-10-01 00:00:00+00:00,,59.1,54.0,58.1,58.5,50.0,55.0,55.0,76.3,54.5,53.5
2005-09-01 00:00:00+00:00,,55.4,55.6,57.8,56.0,50.0,64.0,52.0,78.8,55.0,58.5
2005-08-01 00:00:00+00:00,,64.8,60.8,64.6,55.0,53.5,67.0,52.0,68.3,63.5,61.5
2005-07-01 00:00:00+00:00,,61.0,55.5,61.9,57.0,52.5,64.0,53.5,68.5,53.5,62.0
2005-06-01 00:00:00+00:00,,61.3,56.7,59.1,56.5,52.0,64.5,52.5,60.3,50.0,58.5
2005-05-01 00:00:00+00:00,,58.1,51.9,58.3,53.5,51.5,63.0,56.5,56.8,62.0,57.5
2005-04-01 00:00:00+00:00,,59.2,53.3,57.2,53.0,54.5,60.5,54.0,63.8,52.5,58.5
2005-03-01 00:00:00+00:00,,61.7,57.2,61.9,53.0,52.5,64.5,56.5,66.1,51.5,59.0
2005-02-01 00:00:00+00:00,,61.2,58.9,63.0,52.5,52.0,64.5,51.5,70.0,56.0,57.5
2005-01-01 00:00:00+00:00,,61.1,53.7,62.1,52.5,49.5,64.5,48.0,68.6,52.5,53.0
2004-12-01 00:00:00+00:00,,65.0,54.7112,63.2,55.5,56.0,64.0,56.5,71.3,55.5,61.0
2004-11-01 00:00:00+00:00,,62.8,54.8355,61.1,55.0,52.5,61.5,54.0,70.6,53.5,62.0
2004-10-01 00:00:00+00:00,,61.0,56.4767,61.7,56.0,50.0,60.5,52.5,72.8,55.0,57.5
2004-09-01 00:00:00+00:00,,60.0,55.3257,60.6,55.5,51.5,61.5,52.5,67.0,55.5,56.0
2004-08-01 00:00:00+00:00,,59.7,53.5168,59.0,57.0,53.0,62.5,53.0,70.9,55.0,63.5
2004-07-01 00:00:00+00:00,,63.2,49.6657,63.2,58.0,54.0,64.0,55.0,71.9,55.5,60.5
2004-06-01 00:00:00+00:00,,59.2,55.5556,62.1,57.5,57.5,60.5,55.5,74.2,59.5,56.5
2004-05-01 00:00:00+00:00,,62.6,54.5455,60.7,56.0,54.0,60.0,56.5,71.0,52.0,59.5
2004-04-01 00:00:00+00:00,,64.0,54.6875,61.6,58.0,56.5,58.0,53.5,68.6,62.0,60.5
2004-03-01 00:00:00+00:00,,62.3,53.8006,62.1,55.0,51.5,60.5,52.5,65.0,51.5,60.5
2004-02-01 00:00:00+00:00,,62.5,52.9046,61.2,55.5,49.0,58.0,53.0,59.5,55.5,58.5
2004-01-01 00:00:00+00:00,,67.7,55.1432,65.4,56.5,49.5,59.0,53.5,62.2,51.0,54.5
2003-12-01 00:00:00+00:00,,60.0,54.0,61.2,52.0,51.5,62.0,55.5,61.1,57.5,57.0
2003-11-01 00:00:00+00:00,,61.1,54.4,61.3,53.0,51.0,62.0,52.5,58.5,54.5,57.5
2003-10-01 00:00:00+00:00,,64.4,53.0,64.2,53.0,49.0,60.0,54.0,57.2,58.0,56.0
2003-09-01 00:00:00+00:00,,63.8,50.1,61.4,55.0,47.5,60.5,57.0,59.5,56.0,55.0
2003-08-01 00:00:00+00:00,,65.1,51.7,66.9,52.5,49.0,62.0,51.5,56.1,58.5,60.0
2003-07-01 00:00:00+00:00,,62.7,50.5,62.3,53.5,49.5,60.0,54.5,51.4,47.5,54.0
2003-06-01 00:00:00+00:00,,59.2,49.3,57.1,51.5,47.0,62.0,51.5,52.3,49.5,50.5
2003-05-01 00:00:00+00:00,,54.6,48.5,55.9,52.0,52.5,63.0,51.0,50.0,49.0,58.5
2003-04-01 00:00:00+00:00,,50.7,48.7,50.4,50.5,51.0,62.5,46.0,55.7,52.5,50.0
2003-03-01 00:00:00+00:00,,46.3,48.1,49.9,52.0,49.5,66.0,47.5,59.4,48.5,55.0
2003-02-01 00:00:00+00:00,,55.6,48.5,53.9,52.5,48.5,66.5,50.0,60.5,58.5,51.5
2003-01-01 00:00:00+00:00,,56.2,50.5,54.4,52.0,46.5,64.5,48.0,58.0,53.0,56.5
2002-12-01 00:00:00+00:00,,55.5,47.0,54.2,52.5,45.5,63.0,51.5,56.5,54.0,51.8
2002-11-01 00:00:00+00:00,,56.8,46.0,56.4,52.5,44.0,61.0,50.5,57.6,58.5,55.1
2002-10-01 00:00:00+00:00,,53.1,46.6,52.3,53.5,44.0,64.5,52.0,56.1,49.0,54.9
2002-09-01 00:00:00+00:00,,54.9,47.1,54.8,52.5,44.5,66.0,51.0,53.4,57.5,44.7
2002-08-01 00:00:00+00:00,,51.9,47.2,51.6,53.0,46.0,62.0,48.0,55.1,46.0,48.3
2002-07-01 00:00:00+00:00,,52.1,46.1,50.7,52.5,52.0,66.0,43.5,60.5,59.5,52.6
2002-06-01 00:00:00+00:00,,56.1,44.0,56.4,53.5,47.5,66.0,49.0,53.1,57.5,55.2
2002-05-01 00:00:00+00:00,,60.5,49.2,57.3,52.0,48.5,65.0,53.5,55.2,61.5,54.0
2002-04-01 00:00:00+00:00,,56.3,47.8,58.4,51.5,52.5,63.0,48.5,53.7,52.5,56.2
2002-03-01 00:00:00+00:00,,57.1,45.8,56.4,52.0,50.0,65.5,49.5,49.2,49.5,48.9
2002-02-01 00:00:00+00:00,,57.5,43.9,56.3,53.0,51.5,66.5,47.5,47.6,52.5,54.3
2002-01-01 00:00:00+00:00,,49.8,44.3,48.3,53.0,47.5,64.5,45.5,48.8,56.5,55.3
2001-12-01 00:00:00+00:00,,50.7,44.6,49.9,,48.5,66.5,46.5,42.3,55.0,55.9
2001-11-01 00:00:00+00:00,,49.4,44.5,46.4,,49.5,67.0,42.0,41.3,48.5,51.6
2001-10-01 00:00:00+00:00,,40.5,43.9,41.3,,48.0,68.5,40.5,43.4,44.5,50.7
2001-09-01 00:00:00+00:00,,49.7,46.4,50.8,,44.5,64.0,48.5,50.2,53.5,52.7
2001-08-01 00:00:00+00:00,,47.4,45.7,46.5,,43.5,65.5,41.5,48.9,47.5,52.8
2001-07-01 00:00:00+00:00,,48.1,46.4,47.5,,46.0,61.5,42.5,49.9,53.0,50.1
2001-06-01 00:00:00+00:00,,51.6,45.6,52.2,,48.5,65.0,49.0,54.5,49.5,50.0
2001-05-01 00:00:00+00:00,,47.9,46.7,49.3,,47.5,63.5,46.5,58.5,48.5,48.7
2001-04-01 00:00:00+00:00,,48.3,46.5,47.2,,45.5,64.0,44.0,53.8,55.5,49.8
2001-03-01 00:00:00+00:00,,50.0,49.6,52.6,,49.0,69.0,47.5,55.8,49.5,48.4
2001-02-01 00:00:00+00:00,,51.5,50.7,51.4,,47.0,65.0,45.5,58.1,53.5,48.7
2001-01-01 00:00:00+00:00,,52.5,51.7,50.8,,45.5,67.5,42.5,61.8,55.0,49.8
2000-12-01 00:00:00+00:00,,57.5,52.4,54.9,,48.5,65.0,50.5,63.5,56.5,53.4
2000-11-01 00:00:00+00:00,,59.7,54.6,56.4,,49.5,66.0,49.5,60.9,55.0,54.7
2000-10-01 00:00:00+00:00,,58.6,54.5,59.2,,55.0,67.5,53.5,63.7,55.0,58.9
2000-09-01 00:00:00+00:00,,59.8,53.5,60.4,,53.5,65.0,56.5,62.1,51.5,46.0
2000-08-01 00:00:00+00:00,,61.3,54.2,59.8,,51.0,61.5,52.0,59.2,56.0,53.9
2000-07-01 00:00:00+00:00,,56.5,50.5,59.7,,51.0,68.0,50.5,62.1,53.0,53.1
2000-06-01 00:00:00+00:00,,60.3,54.4,59.4,,54.0,66.5,56.5,65.0,57.0,52.6
2000-05-01 00:00:00+00:00,,59.8,53.5,60.5,,49.5,63.0,53.5,64.2,62.0,54.7
2000-04-01 00:00:00+00:00,,61.1,54.4,61.5,,53.5,64.0,55.5,65.0,59.0,54.6
2000-03-01 00:00:00+00:00,,60.5,55.0,61.7,,51.5,60.5,53.0,68.6,55.5,54.7
2000-02-01 00:00:00+00:00,,58.2,52.8,58.9,,49.5,66.5,52.0,66.5,47.5,51.9
2000-01-01 00:00:00+00:00,,57.7,52.3,60.8,,49.5,67.0,48.5,61.4,57.5,54.9
1999-12-01 00:00:00+00:00,,60.4,53.0,61.1,,50.0,61.5,49.0,60.5,58.0,50.8
1999-11-01 00:00:00+00:00,,57.0,50.6,55.5,,52.5,62.5,49.0,61.0,56.0,53.8
1999-10-01 00:00:00+00:00,,60.7,51.7,62.0,,47.5,58.0,52.0,58.9,54.0,55.7
1999-09-01 00:00:00+00:00,,59.1,51.4,60.1,,52.0,61.5,52.5,64.2,62.5,55.5
1999-08-01 00:00:00+00:00,,60.3,52.3,59.6,,52.0,63.0,51.5,58.9,58.0,52.3
1999-07-01 00:00:00+00:00,,60.7,53.4,58.1,,49.5,61.0,50.0,57.7,57.5,55.9
1999-06-01 00:00:00+00:00,,57.9,55.3,59.7,,49.5,61.0,52.0,53.2,53.5,51.9
1999-05-01 00:00:00+00:00,,57.7,52.9,56.4,,51.5,61.0,50.5,52.9,58.5,54.4
1999-04-01 00:00:00+00:00,,59.8,52.0,58.6,,48.5,63.0,51.0,51.4,56.5,52.6
1999-03-01 00:00:00+00:00,,59.5,51.1,58.1,,47.5,61.5,55.5,48.9,58.5,55.3
1999-02-01 00:00:00+00:00,,57.3,52.2,56.6,,49.5,60.5,51.5,45.5,47.5,52.7
1999-01-01 00:00:00+00:00,,58.8,51.4,57.5,,47.0,61.0,49.0,47.0,46.5,53.1
1998-12-01 00:00:00+00:00,,54.2,50.9,53.5,,50.5,64.5,47.0,48.5,49.0,50.3
1998-11-01 00:00:00+00:00,,54.9,52.6,52.7,,50.0,63.0,46.5,47.3,45.0,50.7
1998-10-01 00:00:00+00:00,,54.0,53.1,54.7,,48.5,65.5,49.0,49.3,48.5,48.8
1998-09-01 00:00:00+00:00,,57.4,53.7,55.9,,50.5,65.0,54.0,46.2,54.0,52.0
1998-08-01 00:00:00+00:00,,52.2,52.3,55.3,,48.0,62.5,56.5,47.9,54.0,55.2
1998-07-01 00:00:00+00:00,,58.6,51.9,58.2,,48.0,60.5,52.0,47.0,51.5,50.9
1998-06-01 00:00:00+00:00,,58.7,52.5,55.8,,49.5,69.0,50.0,45.5,55.0,54.5
1998-05-01 00:00:00+00:00,,61.2,52.8,60.2,,50.0,63.5,53.0,47.2,48.5,52.8
1998-04-01 00:00:00+00:00,,58.6,51.6,57.5,,52.5,66.5,51.0,46.8,56.5,52.1
1998-03-01 00:00:00+00:00,,57.0,54.1,55.1,,52.5,64.0,51.5,47.9,58.5,50.0
1998-02-01 00:00:00+00:00,,58.9,54.8,59.1,,50.5,59.5,51.5,51.6,51.5,52.6
1998-01-01 00:00:00+00:00,,61.4,55.0,57.4,,48.5,61.5,49.0,52.7,52.0,51.5
1997-12-01 00:00:00+00:00,,56.5,55.0,58.8,,49.0,67.0,49.0,54.9,48.5,52.2
1997-11-01 00:00:00+00:00,,61.9,56.7,59.9,,51.0,64.5,56.0,54.3,53.5,50.3
1997-10-01 00:00:00+00:00,,62.6,51.0,60.8,,46.5,66.0,52.0,53.1,51.5,50.7
