date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2019-12-01 00:00:00+00:00,101.5,-9.4,11.4,-8.0,0.7,5.9,101.7,-8.9,11.0,-6.9,1.8,4.2,100.6,-8.7,12.0,-3.6,-13.6,11.0,96.9,-10.6,9.7,-11.1,-8.4,-2.1,113.7,10.3,22.5,-3.1,-5.0,15.5,108.7,8.0,23.6,-6.6,-5.0,2.0,95.5,-10.3,1.7,0.8,12.4,-8.8,97.0,-7.7,11.5,-4.6,9.6,-0.3,101.7,-8.7,5.4,-8.8,-3.2,14.7,99.6,-16.5,18.4,-3.7,-5.5,15.5,110.6,2.0,29.1,-6.2,22.0,-24.2,102.2,-6.1,5.9,-13.3,12.0,-4.4,101.2,-2.4,3.1,-1.0,6.3,-9.3,107.7,-3.9,26.3,1.9,8.7,-18.1,106.1,-16.8,,-1.1,,13.4,95.2,-7.8,-6.5,,,19.4,101.2,-0.4,5.6,-7.2,1.6,8.6,105.8,,,-8.3,,-10.3,97.5,-6.0,7.1,-10.0,28.3,-9.2,102.1,-4.2,17.8,-14.8,17.9,4.9,103.1,-2.6,11.3,-12.1,3.7,-13.9
2019-11-01 00:00:00+00:00,101.3,-8.9,9.3,-7.1,-0.3,4.2,101.7,-8.4,9.4,-6.3,0.9,3.3,99.6,-9.4,12.3,-4.3,-13.8,12.3,95.0,-9.8,4.9,-12.0,-8.6,-4.8,113.2,9.2,24.3,-3.3,-5.9,10.7,109.9,9.8,29.0,-6.9,-5.9,-0.2,93.6,-14.7,1.9,-0.6,10.1,-6.8,97.2,-6.9,8.4,-4.3,9.6,2.3,102.2,-7.0,3.2,-6.0,-6.0,14.2,99.1,-16.2,14.4,-2.0,-5.1,14.3,108.3,1.4,17.8,-6.8,25.0,-51.7,100.4,-6.2,3.5,-15.5,9.8,-8.5,100.6,-3.5,5.1,-4.6,5.5,-10.1,108.2,-5.0,29.2,4.4,10.9,-19.2,101.1,-22.9,,-2.7,,12.3,104.9,-8.3,30.4,,,22.7,101.6,-0.4,7.3,-7.4,4.4,4.5,108.5,,,-6.2,,-10.4,101.6,-1.3,9.7,-8.7,29.7,-9.4,101.7,-4.0,19.1,-13.4,6.9,4.5,102.4,-5.1,11.2,-10.3,-0.1,-15.3
2019-10-01 00:00:00+00:00,100.9,-9.3,9.1,-7.5,-0.9,5.6,101.2,-8.8,9.0,-6.7,0.0,4.6,101.4,-9.1,13.9,-2.9,-9.0,8.9,95.3,-9.3,6.9,-12.2,-11.6,-5.6,112.4,5.3,24.8,-3.5,-3.5,21.8,109.5,8.5,26.0,-9.0,-3.5,-2.2,95.1,-11.1,5.0,-2.1,4.6,-4.2,95.4,-9.4,9.9,-6.4,5.4,5.5,103.0,-7.3,2.9,-6.3,-5.2,13.0,98.7,-15.5,14.8,-4.1,-7.3,14.8,108.0,1.9,15.4,-8.4,26.3,-50.4,100.3,-5.9,2.8,-13.7,10.1,-7.3,99.8,-4.0,3.5,-3.2,6.1,-10.6,108.5,-3.0,28.2,3.8,9.4,-19.4,100.9,-23.2,,-3.6,,13.5,104.8,-4.9,30.4,,,21.5,102.5,0.9,6.2,-7.3,4.8,13.7,107.3,,,-7.6,,-11.8,95.8,-12.5,8.9,-8.9,19.1,-9.5,103.1,-3.0,18.9,-12.6,19.5,3.4,101.5,-7.9,10.6,-9.1,-0.1,-7.9
2019-09-01 00:00:00+00:00,101.7,-8.8,9.6,-6.5,0.1,4.7,102.0,-8.3,9.6,-5.7,1.1,3.4,103.6,-4.8,17.2,-3.7,-5.0,9.3,94.1,-10.8,7.0,-13.7,-7.9,-3.8,113.9,8.2,24.9,-3.4,-3.0,15.8,111.8,6.8,32.5,-4.4,-3.0,-2.5,95.9,-9.4,5.8,-1.6,12.1,-11.0,99.0,-6.6,11.1,-4.1,12.0,6.9,102.5,-7.8,4.3,-5.6,-4.4,11.4,98.9,-15.6,13.9,-2.4,-8.2,13.0,108.5,1.0,20.2,-6.8,32.9,-56.2,100.2,-6.4,1.7,-13.7,10.3,-6.7,101.1,-3.1,7.2,-3.2,7.1,-9.9,108.9,-2.8,27.0,5.8,7.1,-16.7,100.2,-24.6,,-2.8,,4.8,103.4,-5.3,22.9,,,14.3,102.2,0.9,7.9,-8.4,4.7,15.5,107.3,,,-8.6,,-12.6,100.6,0.7,7.0,-8.4,22.7,-14.8,106.3,0.0,20.2,-10.0,16.4,8.4,104.3,-4.6,14.4,-6.2,3.9,-10.3
2019-08-01 00:00:00+00:00,103.2,-5.6,9.2,-7.1,0.5,5.2,103.4,-5.6,9.4,-6.2,1.6,4.0,103.1,-4.5,11.7,-2.0,-9.1,10.3,95.6,-10.6,4.6,-11.4,-8.0,-0.5,110.1,5.1,16.8,-4.5,-2.4,20.6,109.1,3.3,30.1,-7.4,-2.4,-2.8,97.8,-9.6,9.1,2.9,11.4,-4.1,99.1,-1.3,9.9,-5.0,1.5,2.9,103.5,-5.3,4.0,-7.7,-7.6,10.3,100.1,-11.2,12.9,-3.9,-4.9,14.8,109.7,0.6,28.8,-8.2,22.6,-52.3,101.0,-5.1,1.0,-12.7,12.9,-7.8,101.0,-2.1,4.6,-3.6,6.2,-9.2,109.2,-1.9,24.9,7.1,9.0,-14.8,105.5,-16.7,,-0.3,,12.7,101.6,-9.1,16.9,,,24.7,105.1,2.3,9.3,-7.8,5.2,15.4,107.8,,,-8.3,,-11.4,98.3,-8.0,13.3,-8.7,18.0,-17.6,105.6,0.0,19.7,-9.0,23.5,7.5,108.4,1.6,14.4,-6.2,6.1,-8.4
2019-07-01 00:00:00+00:00,102.9,-7.1,10.6,-6.4,-0.7,6.3,103.1,-6.8,10.6,-5.5,0.6,4.6,103.0,-6.9,18.3,-3.8,-18.3,14.4,98.7,-8.4,10.0,-10.7,-6.3,-3.3,111.8,8.7,20.2,-5.3,-2.6,14.6,108.0,4.5,19.4,-6.1,-2.6,-6.5,97.0,-8.6,6.4,-0.8,13.9,1.1,97.8,-3.5,13.1,-5.0,2.4,2.5,103.1,-7.1,4.6,-7.3,-7.1,8.7,99.7,-13.0,14.5,-2.9,-6.9,16.6,106.8,1.7,22.1,-20.2,13.7,-48.1,102.5,-5.3,2.4,-10.7,11.9,-7.7,101.1,-2.9,5.0,-4.1,6.1,-9.3,107.0,-6.1,22.9,6.4,9.5,-15.0,104.8,-17.9,,-1.2,,13.5,104.6,-6.3,18.2,,,39.2,105.2,1.2,12.4,-7.0,6.5,17.9,107.6,,,-7.3,,-14.9,94.8,-12.4,1.8,-6.7,18.1,-18.1,107.5,-0.2,21.7,-7.4,18.8,8.4,105.8,-3.0,13.8,-4.9,3.0,-3.5
2019-06-01 00:00:00+00:00,103.5,-5.4,11.1,-7.0,0.1,8.5,103.8,-5.2,11.2,-6.0,1.2,7.1,102.1,-6.4,16.0,-3.6,-15.6,10.0,95.5,-10.6,2.0,-9.6,-8.4,-2.1,111.5,5.2,21.1,-1.8,2.1,16.0,109.8,8.7,24.1,-7.8,2.1,-3.9,98.4,-7.2,12.4,-1.8,13.4,-2.7,98.9,-6.0,20.4,-5.4,2.9,0.4,103.7,-5.6,5.7,-9.3,-6.6,11.6,102.4,-9.5,18.8,-3.1,-3.1,16.0,102.9,-0.6,7.9,-27.8,9.2,-55.5,100.9,-4.9,1.7,-12.7,7.7,-7.2,101.4,-1.4,5.2,-4.7,6.4,-4.4,107.4,-5.4,22.2,7.8,8.2,-10.5,103.6,-19.6,,-1.0,,14.7,104.3,-0.8,18.0,,,37.4,103.5,0.2,11.3,-7.1,5.9,25.5,109.1,,,-9.2,,-11.6,96.8,2.4,-5.1,-6.7,20.8,-23.8,105.7,-2.4,20.7,-8.4,17.0,12.4,104.3,-4.8,11.5,-2.1,6.3,6.9
2019-05-01 00:00:00+00:00,105.5,-2.7,12.2,-6.3,-1.0,6.0,105.6,-2.6,12.2,-5.7,0.6,4.7,105.5,-2.8,16.1,0.0,-13.7,14.4,98.3,-6.6,5.1,-8.4,-15.6,-1.6,112.7,7.0,22.5,-2.4,0.2,15.7,108.5,3.3,30.8,-8.8,0.2,1.1,100.5,-4.4,11.1,1.2,16.7,-4.3,100.8,0.3,11.2,-3.2,0.0,6.8,104.5,-3.3,5.0,-9.5,-6.3,12.2,105.3,-5.4,21.1,-1.4,-4.3,17.5,102.6,-0.2,7.3,-29.5,-0.7,-53.6,102.5,-3.6,1.6,-10.9,5.8,-4.7,101.1,-2.0,4.7,-3.6,3.9,-2.6,108.8,-2.1,24.1,6.3,6.0,-11.7,106.2,-19.3,,0.3,,21.0,98.4,-9.6,10.1,,,10.5,104.8,2.2,11.2,-7.8,7.0,23.4,108.3,,,-9.7,,-11.7,94.5,-4.1,-7.1,-8.6,22.2,-21.5,107.9,3.6,19.9,-8.1,28.9,12.3,105.5,-4.1,17.6,-3.7,5.3,-22.8
2019-04-01 00:00:00+00:00,104.2,-4.0,11.9,-7.2,-1.2,8.0,104.6,-3.6,12.1,-6.4,0.2,6.3,104.7,-4.1,18.7,-3.4,-10.1,12.9,99.4,-7.1,7.5,-8.8,-15.7,-3.5,111.4,5.8,22.5,-3.4,1.0,15.1,110.2,4.9,34.4,-7.3,1.0,-9.6,99.4,-2.7,9.0,-1.7,15.6,-1.0,99.0,-2.7,11.9,-2.6,0.4,5.2,99.7,-8.5,3.8,-11.1,-4.1,11.6,104.9,-5.3,20.8,-0.7,-6.5,18.2,102.2,-0.9,5.6,-30.9,1.4,-49.5,100.6,-5.0,1.6,-12.4,4.5,-7.2,101.4,-2.6,6.7,-2.5,6.8,-0.5,108.7,-2.8,26.4,5.2,6.6,-12.4,105.8,-19.7,,1.2,,13.2,94.4,-22.4,20.8,,,21.7,105.8,3.4,10.8,-7.9,6.4,29.6,107.7,,,-8.0,,-9.7,94.0,-15.2,1.5,-7.6,24.8,-16.6,105.0,0.2,21.8,-9.7,17.1,12.4,104.4,-4.9,15.2,-6.1,5.7,-7.5
2019-03-01 00:00:00+00:00,105.9,-1.5,11.6,-6.4,0.3,8.7,106.3,-1.3,11.9,-5.7,1.7,7.4,105.0,-5.6,20.6,-1.4,-8.0,13.5,102.0,-2.7,10.3,-9.3,-15.4,-1.5,114.6,11.7,25.9,-6.2,0.4,21.3,108.9,2.7,27.5,-7.6,0.4,-9.1,100.7,-0.1,6.7,0.8,11.2,3.9,99.3,-1.0,11.1,-2.8,3.4,10.4,101.2,-5.2,3.6,-10.8,-7.2,10.6,106.3,-1.5,18.7,-0.1,-3.3,18.4,103.2,-2.3,10.5,-31.6,7.4,-48.0,101.5,-4.7,3.5,-12.1,7.1,-6.9,103.1,-0.3,8.2,-3.4,4.0,1.8,107.9,-3.6,24.5,5.0,6.3,-13.4,107.9,-12.8,,0.9,,11.4,103.6,-2.5,22.4,,,32.3,105.6,3.2,13.0,-8.3,8.9,28.4,107.8,,,-10.9,,-12.2,98.2,-6.0,7.0,-8.3,24.7,-13.7,108.0,2.9,22.7,-7.7,24.1,16.6,107.2,-2.2,13.1,-2.0,10.0,-1.1
2019-02-01 00:00:00+00:00,106.5,-0.2,12.3,-6.8,-1.3,8.2,106.8,0.0,12.1,-6.0,0.1,7.3,106.5,-1.3,19.8,-1.6,-8.8,13.5,101.7,-2.4,12.9,-11.1,-15.6,-1.0,113.7,14.1,19.6,-7.6,-0.3,18.6,107.3,-1.0,35.8,-7.0,-0.3,-11.0,100.1,0.5,6.8,0.6,5.1,6.4,101.1,-1.9,16.8,-2.6,4.5,8.9,100.3,-6.1,1.8,-11.6,-9.1,11.4,108.1,1.6,20.9,-0.2,-6.4,18.9,103.2,-1.2,6.1,-33.3,13.3,-61.3,101.7,-3.6,1.4,-10.8,6.6,-9.5,102.2,0.9,5.5,-6.6,4.4,-2.1,108.6,-2.4,22.9,5.2,6.1,-8.7,107.9,-12.2,,-0.7,,12.0,110.3,1.1,40.4,,,37.6,106.7,3.4,11.2,-6.3,8.6,28.5,110.4,,,-9.1,,-5.4,101.4,4.3,-2.1,-7.8,25.7,-11.0,106.3,1.7,25.1,-6.8,16.1,17.7,104.7,-5.2,18.4,-5.4,5.9,-7.2
2019-01-01 00:00:00+00:00,106.7,0.7,11.2,-7.2,-2.1,9.4,106.8,0.7,11.3,-6.5,-0.5,8.0,106.1,-0.4,20.5,-1.8,-12.6,10.4,99.9,-2.1,5.9,-11.2,-9.9,-1.6,111.5,10.2,17.1,-7.3,0.8,17.1,110.9,4.7,32.6,-3.8,0.8,-10.6,100.8,3.5,2.7,-0.7,6.4,5.5,102.5,4.3,13.1,-2.8,5.3,17.4,101.1,-3.8,2.4,-13.8,-10.4,6.2,108.3,3.1,18.9,-0.4,-8.8,19.8,101.5,-4.6,-1.6,-28.3,23.0,-51.3,103.5,-3.0,3.3,-9.1,5.6,-6.9,104.1,1.7,6.7,-4.6,5.1,-1.0,109.6,-3.3,32.5,2.6,6.9,-10.8,109.0,-7.7,,-0.3,,14.3,103.5,-4.7,24.5,,,32.5,103.6,3.0,9.7,-8.1,7.1,29.7,111.3,,,-8.2,,-10.3,98.6,-1.9,-0.2,-10.6,26.6,-10.3,109.0,6.7,26.2,-7.9,20.4,13.6,104.1,-4.0,15.1,-6.9,7.2,6.5
2018-12-01 00:00:00+00:00,107.6,2.6,12.2,-7.7,-0.1,8.5,108.4,2.7,12.6,-6.8,1.7,7.6,108.2,1.7,20.4,-0.6,-8.8,16.8,100.5,-5.1,12.3,-10.2,-5.9,-0.6,113.1,11.6,21.9,-6.0,1.5,14.9,114.7,11.9,44.3,-5.9,1.5,-11.3,101.7,6.1,7.4,-1.0,13.8,7.9,101.1,3.2,13.7,-1.5,7.8,11.2,99.9,-2.2,1.8,-17.5,-8.9,9.7,108.8,4.2,20.8,-0.4,-5.5,20.9,102.7,-5.0,11.4,-31.0,18.4,-53.1,104.0,-1.5,4.2,-10.2,5.3,-10.7,104.1,2.1,7.6,-3.4,9.0,0.6,110.4,-0.6,33.4,-0.3,8.8,-12.0,107.1,-11.2,,-0.5,,17.2,108.3,-0.5,37.9,,,16.5,107.0,4.5,12.7,-3.8,9.6,29.8,111.6,,,-6.6,,-5.2,98.1,2.2,-6.9,-7.7,30.8,-7.4,106.8,5.6,26.6,-9.9,13.5,16.3,103.4,-3.4,13.6,-7.2,10.7,-6.9
2018-11-01 00:00:00+00:00,109.6,4.7,14.0,-6.1,-0.2,9.3,109.9,4.4,14.2,-5.2,1.3,8.0,110.9,7.0,20.9,0.1,-13.3,15.9,104.2,-2.1,13.5,-6.8,-10.0,1.7,111.6,12.0,16.3,-5.4,5.2,13.2,110.3,5.3,34.9,-5.8,5.2,-13.3,103.1,8.1,10.3,-2.8,11.0,10.6,104.3,7.4,14.5,-0.2,7.1,13.7,103.1,0.3,1.8,-13.9,-4.8,8.2,110.9,7.3,23.0,0.8,-5.0,22.6,102.8,-3.2,11.1,-32.7,10.0,-43.1,105.0,-0.8,7.3,-10.7,2.6,-12.4,103.1,2.4,5.5,-5.9,6.1,-0.8,109.2,-2.7,29.6,2.4,12.5,-13.2,111.3,-4.4,,0.1,,14.0,112.1,6.7,36.2,,,2.8,107.1,4.1,12.6,-1.8,5.7,29.5,110.9,,,-4.5,,-7.3,96.8,1.5,-11.0,-7.8,24.2,-6.9,106.4,6.8,22.4,-8.5,8.7,25.9,106.8,-0.8,19.6,-4.9,10.7,-0.2
2018-10-01 00:00:00+00:00,109.8,4.5,14.1,-5.3,-0.5,8.9,110.2,4.1,14.3,-4.5,1.0,7.8,113.3,5.6,30.5,-0.1,-12.4,15.2,104.7,-2.1,12.6,-5.0,-17.5,3.3,111.4,11.8,16.5,-6.2,2.5,13.8,110.9,10.4,25.5,-2.4,2.5,-7.7,101.9,4.2,7.9,-1.0,5.9,16.4,105.0,8.3,14.6,1.2,12.8,2.4,102.3,-2.0,1.1,-10.9,-6.3,4.7,110.5,7.8,20.7,0.9,-5.4,21.7,102.2,-3.4,10.7,-34.1,16.4,-51.4,106.2,-0.2,8.7,-9.5,2.6,-9.3,103.1,1.1,5.3,-4.3,6.6,0.0,109.9,-1.1,30.3,1.0,12.7,-10.7,110.2,-4.6,,-2.0,,15.0,102.3,-8.8,30.7,,,3.1,107.5,3.5,14.2,-0.8,10.4,34.1,110.2,,,-4.7,,-7.6,98.3,-0.3,-0.2,-8.0,27.2,-10.2,107.9,8.6,23.4,-10.3,17.6,18.7,107.4,-1.5,20.9,-6.5,9.5,2.2
2018-09-01 00:00:00+00:00,110.7,5.7,15.3,-5.6,2.8,9.1,111.0,5.1,15.5,-4.5,4.3,8.1,113.3,7.5,27.9,0.8,-9.8,19.6,107.7,1.6,15.0,-6.2,-5.7,1.9,112.0,13.3,16.6,-7.6,0.4,13.9,112.5,10.8,31.6,-2.6,0.4,-11.1,103.0,6.9,6.8,0.6,14.3,12.5,110.2,11.1,23.4,2.8,16.0,14.5,103.8,0.3,3.6,-12.6,-2.2,9.3,111.8,10.0,22.3,1.2,-2.2,18.0,102.3,0.3,10.5,-42.7,21.0,-54.5,107.1,0.9,9.5,-9.9,7.1,-11.1,103.3,0.9,5.8,-4.2,6.1,0.7,109.8,-2.3,30.4,3.0,11.2,-12.4,109.2,-7.8,,-1.9,,17.8,114.3,5.0,42.2,,,11.8,108.8,4.0,15.3,2.0,9.7,35.1,111.6,,,-4.6,,-12.4,96.9,2.6,-8.8,-8.0,25.5,-11.4,105.1,4.5,25.4,-11.8,11.7,17.6,105.3,-3.0,19.3,-6.4,9.2,2.5
2018-08-01 00:00:00+00:00,111.3,6.3,14.8,-4.9,2.2,7.2,111.7,6.0,15.0,-4.2,3.2,6.8,113.5,8.4,25.2,0.2,-12.6,15.4,105.9,0.8,13.4,-7.3,-6.4,1.6,110.2,8.1,16.1,-6.2,9.6,11.7,107.6,3.4,23.4,-3.4,9.6,-10.9,102.1,5.0,9.5,0.2,10.8,9.5,110.3,14.5,17.7,2.8,15.0,13.1,105.6,3.0,2.9,-9.6,-0.5,8.4,112.0,10.8,22.2,0.7,-4.6,17.6,105.9,6.3,11.9,-45.0,19.7,-45.1,107.6,0.7,9.1,-9.5,7.2,-8.8,103.5,2.4,4.0,-4.3,6.7,-0.6,110.0,-0.8,29.5,1.8,9.9,-13.2,107.5,-11.1,,-1.3,,16.8,114.5,12.8,36.1,,,21.5,108.2,4.7,14.1,2.0,6.7,32.5,112.7,,,-5.2,,-12.9,97.4,0.1,-5.1,-6.9,20.2,-2.6,107.8,7.0,24.8,-7.6,10.6,22.1,106.5,-3.5,22.2,-3.3,11.0,-10.2
2018-07-01 00:00:00+00:00,111.5,6.4,15.8,-4.7,0.6,6.3,112.0,6.1,16.0,-3.8,1.9,5.9,111.9,6.4,24.7,0.2,-14.5,17.6,102.3,-2.3,8.7,-6.1,-14.9,2.0,110.1,10.7,13.9,-6.9,4.6,11.0,107.0,0.7,25.1,-8.5,4.6,-10.8,104.1,6.3,14.5,0.3,8.1,12.3,110.5,17.7,17.7,1.8,14.9,-2.9,107.5,4.0,4.5,-8.8,-1.1,8.2,111.9,10.3,23.7,-0.6,-6.6,19.0,106.2,5.4,15.9,-46.5,14.9,-45.8,108.4,1.8,9.0,-8.8,4.8,-9.9,102.1,1.5,3.1,-7.2,9.1,-1.1,111.2,1.1,29.1,1.9,9.3,-9.0,112.1,-4.0,,0.3,,16.2,116.3,15.3,31.6,,,29.1,109.1,4.3,16.3,4.0,6.1,34.0,113.1,,,-5.0,,-9.9,100.3,1.4,2.4,-8.5,23.1,-2.5,107.7,6.2,24.2,-5.5,10.9,23.4,107.5,-1.3,23.3,-1.4,11.0,-17.3
2018-06-01 00:00:00+00:00,112.1,8.0,15.0,-4.8,1.1,6.0,112.5,7.3,15.4,-4.1,2.6,5.8,114.0,9.5,27.4,-0.2,-8.1,8.1,105.1,-1.6,17.1,-7.1,-9.7,0.0,112.2,12.1,17.1,-8.1,5.8,13.9,105.4,-3.0,16.3,-0.4,5.8,-14.5,102.5,6.1,8.3,-1.1,7.6,11.5,108.7,15.0,16.9,1.0,15.4,6.7,107.7,5.8,4.6,-9.7,-3.1,6.4,111.1,12.2,16.5,0.4,-5.9,15.0,103.8,-1.6,21.0,-48.9,2.6,-47.8,108.4,1.8,11.9,-9.4,7.2,-12.7,102.0,0.8,4.0,-6.9,8.8,-0.5,110.4,1.6,30.5,-0.4,6.9,-11.2,109.4,-6.3,,-3.1,,16.1,111.8,10.7,30.2,,,25.3,108.4,5.5,15.9,2.5,6.5,31.4,113.4,,,-4.5,,-7.5,100.3,1.2,5.4,-9.1,27.2,0.5,109.3,9.8,24.4,-3.8,21.5,27.4,109.1,-0.5,23.6,-0.8,11.4,-1.4
2018-05-01 00:00:00+00:00,111.8,7.6,14.9,-4.8,1.0,7.3,112.2,7.2,15.1,-4.0,2.4,6.8,113.7,10.8,24.2,0.8,-9.5,10.0,106.0,-1.0,12.6,-3.6,-9.1,1.3,113.8,10.3,24.5,-3.6,9.6,12.6,109.8,4.1,32.6,0.2,9.6,-13.1,101.3,5.9,7.0,-1.2,7.7,3.0,110.9,12.0,23.7,3.1,19.1,5.9,106.0,3.5,3.2,-8.1,-4.7,5.0,111.6,12.1,18.5,0.9,-2.3,16.6,105.3,-1.5,25.1,-48.6,6.4,-39.0,107.2,2.8,9.6,-12.0,4.3,-10.8,101.7,0.8,2.7,-5.8,8.4,-1.2,109.1,-1.6,29.3,1.4,7.5,-12.1,108.6,-6.8,,-2.4,,16.0,113.1,5.0,40.2,,,37.9,110.0,7.0,16.7,2.4,6.4,38.2,111.2,,,-2.9,,-10.5,101.1,2.5,7.7,-7.9,26.5,-3.1,109.6,9.7,24.8,-4.1,5.6,26.0,108.9,0.8,24.5,-3.2,8.8,1.5
2018-04-01 00:00:00+00:00,112.6,8.3,15.4,-4.4,-0.3,5.2,112.9,7.7,15.7,-3.6,1.1,5.2,115.7,11.5,27.2,2.0,-9.9,11.0,108.1,-1.9,23.1,-3.2,-7.2,1.4,112.0,9.5,20.8,-8.1,8.3,8.4,112.9,7.1,40.5,2.2,8.3,-16.7,102.6,7.4,10.0,-1.5,8.5,6.5,109.9,12.7,22.0,2.7,6.0,8.4,108.7,4.2,5.9,-7.5,-4.1,4.9,111.4,12.5,17.7,1.3,-6.4,16.0,104.4,-1.2,23.6,-48.5,10.4,-54.7,108.3,2.8,9.8,-10.5,2.1,-10.8,101.3,0.8,1.1,-4.1,7.1,-2.8,108.9,-1.0,26.6,-0.2,8.2,-9.0,108.4,-8.3,,-1.7,,15.2,105.3,-4.4,29.4,,,25.0,109.3,5.8,14.6,3.8,5.3,35.1,110.1,,,-3.4,,-9.2,103.2,6.2,8.7,-10.7,24.8,-1.3,110.8,9.3,24.4,-2.9,15.7,27.3,110.4,3.3,22.5,-4.9,10.9,-12.3
2018-03-01 00:00:00+00:00,112.4,7.4,16.6,-4.2,1.2,5.8,112.6,6.8,16.8,-3.6,2.7,5.6,117.4,12.2,29.5,1.4,-6.3,10.8,107.9,-1.0,16.9,-1.9,-4.4,-2.1,110.9,11.4,19.2,-9.0,12.6,6.9,111.1,5.5,36.4,-1.4,12.6,-15.6,104.5,7.8,16.3,-0.2,5.3,8.8,111.9,11.3,29.8,3.7,12.8,1.5,107.4,1.8,6.7,-6.3,-5.1,5.9,112.0,11.9,19.7,2.2,-6.0,15.6,101.1,-3.3,17.7,-52.1,2.2,-55.0,108.7,3.9,10.1,-11.3,8.9,-11.6,102.7,1.6,3.8,-4.6,5.7,-3.5,106.2,-4.5,24.0,-1.9,7.7,-8.7,108.2,-7.9,,-2.2,,19.0,115.0,11.0,32.7,,,26.2,111.3,7.0,16.0,4.1,9.8,36.0,111.8,,,-3.7,,-13.4,105.7,8.0,8.0,-9.2,22.0,-5.5,109.4,10.0,22.8,-3.9,9.3,24.8,108.9,1.9,26.6,-5.9,10.8,-5.2
2018-02-01 00:00:00+00:00,114.1,9.1,17.5,-3.5,3.7,4.9,114.3,8.3,17.9,-2.9,5.1,4.9,119.1,12.6,30.9,3.2,-10.2,8.8,107.5,1.3,18.3,-3.5,-9.6,-5.3,114.4,17.7,19.3,-7.5,8.6,7.6,114.4,10.8,40.1,3.8,8.6,-18.8,104.5,7.9,15.8,-2.5,13.3,6.2,113.4,14.1,27.9,4.7,26.2,4.0,108.4,3.7,6.8,-6.8,-0.2,3.4,114.2,14.2,22.2,3.1,-1.1,15.6,105.4,4.2,18.9,-49.6,2.8,-45.1,111.2,5.6,12.9,-11.1,8.7,-12.1,104.0,1.8,6.1,-3.6,9.0,-1.2,107.1,-5.6,29.5,-2.1,8.7,-11.5,111.8,-5.4,,1.6,,20.9,117.2,13.9,29.8,,,28.8,111.6,8.1,16.0,3.6,10.6,30.0,112.9,,,-3.4,,-15.4,108.0,8.7,7.3,-6.9,24.0,-1.7,110.7,12.5,24.7,-4.4,20.1,24.5,110.5,2.4,23.8,-2.9,13.0,-4.7
2018-01-01 00:00:00+00:00,114.1,10.3,16.3,-3.2,4.3,5.3,114.4,9.2,16.6,-2.5,5.7,5.4,116.7,10.1,31.7,3.1,-4.9,9.6,107.7,1.2,12.9,-1.9,-9.1,-1.3,114.5,15.9,23.7,-9.8,8.0,5.4,114.4,10.7,45.3,-2.1,8.0,-22.8,106.8,8.3,20.5,-6.0,15.2,13.0,111.5,15.9,22.2,7.4,10.7,2.3,111.5,5.5,7.6,-4.7,-0.6,4.4,115.2,16.4,22.5,2.8,-1.0,15.3,101.3,1.2,8.9,-47.8,1.8,-50.4,108.9,5.0,9.8,-11.1,13.0,-13.3,106.7,3.0,7.5,-1.7,7.9,-1.7,108.1,-3.3,21.1,-3.0,7.8,-15.1,112.0,-4.4,,3.5,,17.6,118.5,16.0,37.6,,,27.4,112.3,7.2,15.3,4.0,13.4,33.6,111.9,,,-4.9,,-15.5,99.2,-4.3,4.2,-7.4,24.3,-2.7,114.7,13.5,25.9,-3.5,28.5,23.9,110.3,4.2,20.1,-2.8,11.3,-3.0
