index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
13,chemical-plastic-36,chemical plastic 36,Beta,,1.02,0.98
14,chemical-plastic-36,chemical plastic 36,ROE,,17.03,-7.07
15,chemical-plastic-36,chemical plastic 36,ROA,,6.96,2.67
16,chemical-plastic-36,chemical plastic 36,ROI,,11.50,-5.28
17,chemical-plastic-36,chemical plastic 36,Debt-to-Equity,,0.57,0.06
18,chemical-plastic-36,chemical plastic 36,Current Ratio,,1.18,2.06
19,chemical-plastic-36,chemical plastic 36,Cash Flow ($/share),,2716.90,72.31
20,chemical-plastic-36,chemical plastic 36,Price to Book,,4.00,1.56
21,chemical-plastic-36,chemical plastic 36,Price To Sales,,2.99,0.89
22,chemical-plastic-36,chemical plastic 36,Dividend Yield,,1.52%,0.00%
0,chemical-specialty-37,chemical specialty 37,1 Month,-4.3,-1.8,
1,chemical-specialty-37,chemical specialty 37,3 Months,-9.63,4.0,
2,chemical-specialty-37,chemical specialty 37,YTD,-2.81,13.46,
3,chemical-specialty-37,chemical specialty 37,1 Year,-10.72,12.33,
4,chemical-specialty-37,chemical specialty 37,3 Years,8.05,72.66,
5,chemical-specialty-37,chemical specialty 37,5 Years,11.97,95.21,
6,chemical-specialty-37,chemical specialty 37,PE (F1),,19.75,18.28
7,chemical-specialty-37,chemical specialty 37,PEG (Ratio),,2.16,2.32
8,chemical-specialty-37,chemical specialty 37,Proj EPS Growth,,8.42%,6.00%
9,chemical-specialty-37,chemical specialty 37,Hist EPS Growth,,8.17%,5.46%
10,chemical-specialty-37,chemical specialty 37,Net Margin,,12.75%,3.52%
11,chemical-specialty-37,chemical specialty 37,Hist Sales Growth,,7.66%,4.78%
12,chemical-specialty-37,chemical specialty 37,Hist Dividend Growth,,4.00%,0.00%
13,chemical-specialty-37,chemical specialty 37,Beta,,1.02,1.07
14,chemical-specialty-37,chemical specialty 37,ROE,,17.03,9.83
15,chemical-specialty-37,chemical specialty 37,ROA,,6.96,4.18
16,chemical-specialty-37,chemical specialty 37,ROI,,11.50,5.55
17,chemical-specialty-37,chemical specialty 37,Debt-to-Equity,,0.57,0.46
18,chemical-specialty-37,chemical specialty 37,Current Ratio,,1.18,2.11
19,chemical-specialty-37,chemical specialty 37,Cash Flow ($/share),,2716.90,203.23
20,chemical-specialty-37,chemical specialty 37,Price to Book,,4.00,1.69
21,chemical-specialty-37,chemical specialty 37,Price To Sales,,2.99,1.57
22,chemical-specialty-37,chemical specialty 37,Dividend Yield,,1.52%,0.49%
0,coal-38,coal 38,1 Month,-11.36,-1.8,
1,coal-38,coal 38,3 Months,11.15,4.0,
2,coal-38,coal 38,YTD,8.04,13.46,
3,coal-38,coal 38,1 Year,-9.94,12.33,
4,coal-38,coal 38,3 Years,16.29,72.66,
5,coal-38,coal 38,5 Years,460.98,95.21,
6,coal-38,coal 38,PE (F1),,19.75,10.42
7,coal-38,coal 38,PEG (Ratio),,2.16,
8,coal-38,coal 38,Proj EPS Growth,,8.42%,-77.24%
9,coal-38,coal 38,Hist EPS Growth,,8.17%,4.89%
10,coal-38,coal 38,Net Margin,,12.75%,2.87%
11,coal-38,coal 38,Hist Sales Growth,,7.66%,12.47%
12,coal-38,coal 38,Hist Dividend Growth,,4.00%,0.00%
13,coal-38,coal 38,Beta,,1.02,0.55
14,coal-38,coal 38,ROE,,17.03,2.01
15,coal-38,coal 38,ROA,,6.96,1.59
16,coal-38,coal 38,ROI,,11.50,1.81
17,coal-38,coal 38,Debt-to-Equity,,0.57,0.18
18,coal-38,coal 38,Current Ratio,,1.18,1.95
19,coal-38,coal 38,Cash Flow ($/share),,2716.90,214.80
20,coal-38,coal 38,Price to Book,,4.00,1.05
21,coal-38,coal 38,Price To Sales,,2.99,1.32
22,coal-38,coal 38,Dividend Yield,,1.52%,0.83%
0,commercial-printing-145,commercial printing 145,1 Month,-25.56,-1.8,
1,commercial-printing-145,commercial printing 145,3 Months,-15.06,4.0,
2,commercial-printing-145,commercial printing 145,YTD,-39.23,13.46,
3,commercial-printing-145,commercial printing 145,1 Year,-44.63,12.33,
4,commercial-printing-145,commercial printing 145,3 Years,-58.06,72.66,
5,commercial-printing-145,commercial printing 145,5 Years,-73.96,95.21,
6,commercial-printing-145,commercial printing 145,PE (F1),,19.75,50.27
7,commercial-printing-145,commercial printing 145,PEG (Ratio),,2.16,1.47
8,commercial-printing-145,commercial printing 145,Proj EPS Growth,,8.42%,52.50%
9,commercial-printing-145,commercial printing 145,Hist EPS Growth,,8.17%,
10,commercial-printing-145,commercial printing 145,Net Margin,,12.75%,2.73%
11,commercial-printing-145,commercial printing 145,Hist Sales Growth,,7.66%,-7.03%
12,commercial-printing-145,commercial printing 145,Hist Dividend Growth,,4.00%,0.00%
13,commercial-printing-145,commercial printing 145,Beta,,1.02,1.13
14,commercial-printing-145,commercial printing 145,ROE,,17.03,-0.72
15,commercial-printing-145,commercial printing 145,ROA,,6.96,-0.56
16,commercial-printing-145,commercial printing 145,ROI,,11.50,-0.71
17,commercial-printing-145,commercial printing 145,Debt-to-Equity,,0.57,0.07
18,commercial-printing-145,commercial printing 145,Current Ratio,,1.18,2.53
19,commercial-printing-145,commercial printing 145,Cash Flow ($/share),,2716.90,13.52
20,commercial-printing-145,commercial printing 145,Price to Book,,4.00,0.98
21,commercial-printing-145,commercial printing 145,Price To Sales,,2.99,1.29
22,commercial-printing-145,commercial printing 145,Dividend Yield,,1.52%,0.00%
0,communication-components-230,communication components 230,1 Month,1.36,-1.8,
1,communication-components-230,communication components 230,3 Months,40.32,4.0,
2,communication-components-230,communication components 230,YTD,73.58,13.46,
3,communication-components-230,communication components 230,1 Year,78.23,12.33,
4,communication-components-230,communication components 230,3 Years,137.5,72.66,
5,communication-components-230,communication components 230,5 Years,124.6,95.21,
6,communication-components-230,communication components 230,PE (F1),,19.75,31.58
7,communication-components-230,communication components 230,PEG (Ratio),,2.16,1.30
8,communication-components-230,communication components 230,Proj EPS Growth,,8.42%,38.15%
9,communication-components-230,communication components 230,Hist EPS Growth,,8.17%,-11.35%
10,communication-components-230,communication components 230,Net Margin,,12.75%,-0.58%
11,communication-components-230,communication components 230,Hist Sales Growth,,7.66%,0.50%
12,communication-components-230,communication components 230,Hist Dividend Growth,,4.00%,0.00%
13,communication-components-230,communication components 230,Beta,,1.02,1.11
14,communication-components-230,communication components 230,ROE,,17.03,5.57
15,communication-components-230,communication components 230,ROA,,6.96,1.01
16,communication-components-230,communication components 230,ROI,,11.50,2.76
17,communication-components-230,communication components 230,Debt-to-Equity,,0.57,0.05
18,communication-components-230,communication components 230,Current Ratio,,1.18,2.08
19,communication-components-230,communication components 230,Cash Flow ($/share),,2716.90,9.64
20,communication-components-230,communication components 230,Price to Book,,4.00,2.10
21,communication-components-230,communication components 230,Price To Sales,,2.99,1.60
22,communication-components-230,communication components 230,Dividend Yield,,1.52%,0.00%
0,communication-infrastructure-228,communication infrastructure 228,1 Month,2.45,-1.8,
1,communication-infrastructure-228,communication infrastructure 228,3 Months,1.87,4.0,
2,communication-infrastructure-228,communication infrastructure 228,YTD,107.82,13.46,
3,communication-infrastructure-228,communication infrastructure 228,1 Year,114.37,12.33,
4,communication-infrastructure-228,communication infrastructure 228,3 Years,14.99,72.66,
5,communication-infrastructure-228,communication infrastructure 228,5 Years,-59.55,95.21,
6,communication-infrastructure-228,communication infrastructure 228,PE (F1),,19.75,8.87
7,communication-infrastructure-228,communication infrastructure 228,PEG (Ratio),,2.16,0.78
8,communication-infrastructure-228,communication infrastructure 228,Proj EPS Growth,,8.42%,172.79%
9,communication-infrastructure-228,communication infrastructure 228,Hist EPS Growth,,8.17%,-29.38%
10,communication-infrastructure-228,communication infrastructure 228,Net Margin,,12.75%,21.88%
11,communication-infrastructure-228,communication infrastructure 228,Hist Sales Growth,,7.66%,5.90%
12,communication-infrastructure-228,communication infrastructure 228,Hist Dividend Growth,,4.00%,0.00%
13,communication-infrastructure-228,communication infrastructure 228,Beta,,1.02,0.86
14,communication-infrastructure-228,communication infrastructure 228,ROE,,17.03,-14.33
15,communication-infrastructure-228,communication infrastructure 228,ROA,,6.96,2.53
16,communication-infrastructure-228,communication infrastructure 228,ROI,,11.50,3.27
17,communication-infrastructure-228,communication infrastructure 228,Debt-to-Equity,,0.57,0.00
18,communication-infrastructure-228,communication infrastructure 228,Current Ratio,,1.18,1.70
19,communication-infrastructure-228,communication infrastructure 228,Cash Flow ($/share),,2716.90,29.80
20,communication-infrastructure-228,communication infrastructure 228,Price to Book,,4.00,1.34
21,communication-infrastructure-228,communication infrastructure 228,Price To Sales,,2.99,0.72
22,communication-infrastructure-228,communication infrastructure 228,Dividend Yield,,1.52%,0.00%
0,communication-network-software-231,communication network software 231,1 Month,-2.32,-1.8,
1,communication-network-software-231,communication network software 231,3 Months,-8.23,4.0,
2,communication-network-software-231,communication network software 231,YTD,-12.7,13.46,
3,communication-network-software-231,communication network software 231,1 Year,-15.12,12.33,
4,communication-network-software-231,communication network software 231,3 Years,9.29,72.66,
5,communication-network-software-231,communication network software 231,5 Years,145.17,95.21,
6,communication-network-software-231,communication network software 231,PE (F1),,19.75,16.60
7,communication-network-software-231,communication network software 231,PEG (Ratio),,2.16,
8,communication-network-software-231,communication network software 231,Proj EPS Growth,,8.42%,22.99%
9,communication-network-software-231,communication network software 231,Hist EPS Growth,,8.17%,-30.98%
10,communication-network-software-231,communication network software 231,Net Margin,,12.75%,-92.19%
11,communication-network-software-231,communication network software 231,Hist Sales Growth,,7.66%,-0.46%
12,communication-network-software-231,communication network software 231,Hist Dividend Growth,,4.00%,0.00%
13,communication-network-software-231,communication network software 231,Beta,,1.02,0.82
14,communication-network-software-231,communication network software 231,ROE,,17.03,-35.16
15,communication-network-software-231,communication network software 231,ROA,,6.96,-23.82
16,communication-network-software-231,communication network software 231,ROI,,11.50,-30.21
17,communication-network-software-231,communication network software 231,Debt-to-Equity,,0.57,0.10
18,communication-network-software-231,communication network software 231,Current Ratio,,1.18,1.04
19,communication-network-software-231,communication network software 231,Cash Flow ($/share),,2716.90,1.95
20,communication-network-software-231,communication network software 231,Price to Book,,4.00,2.02
21,communication-network-software-231,communication network software 231,Price To Sales,,2.99,1.44
22,communication-network-software-231,communication network software 231,Dividend Yield,,1.52%,0.00%
0,computer-graphics-39,computer graphics 39,1 Month,,-1.8,
1,computer-graphics-39,computer graphics 39,3 Months,,4.0,
2,computer-graphics-39,computer graphics 39,YTD,,13.46,
3,computer-graphics-39,computer graphics 39,1 Year,,12.33,
4,computer-graphics-39,computer graphics 39,3 Years,,72.66,
5,computer-graphics-39,computer graphics 39,5 Years,,95.21,
6,computer-graphics-39,computer graphics 39,PE (F1),,19.75,
7,computer-graphics-39,computer graphics 39,PEG (Ratio),,2.16,
8,computer-graphics-39,computer graphics 39,Proj EPS Growth,,8.42%,
9,computer-graphics-39,computer graphics 39,Hist EPS Growth,,8.17%,
10,computer-graphics-39,computer graphics 39,Net Margin,,12.75%,
11,computer-graphics-39,computer graphics 39,Hist Sales Growth,,7.66%,
12,computer-graphics-39,computer graphics 39,Hist Dividend Growth,,4.00%,
13,computer-graphics-39,computer graphics 39,Beta,,1.02,
14,computer-graphics-39,computer graphics 39,ROE,,17.03,
15,computer-graphics-39,computer graphics 39,ROA,,6.96,
16,computer-graphics-39,computer graphics 39,ROI,,11.50,
17,computer-graphics-39,computer graphics 39,Debt-to-Equity,,0.57,
18,computer-graphics-39,computer graphics 39,Current Ratio,,1.18,
19,computer-graphics-39,computer graphics 39,Cash Flow ($/share),,2716.90,
20,computer-graphics-39,computer graphics 39,Price to Book,,4.00,
21,computer-graphics-39,computer graphics 39,Price To Sales,,2.99,
22,computer-graphics-39,computer graphics 39,Dividend Yield,,1.52%,
0,computer-integrated-systems-203,computer integrated systems 203,1 Month,-4.16,-1.8,
1,computer-integrated-systems-203,computer integrated systems 203,3 Months,33.51,4.0,
2,computer-integrated-systems-203,computer integrated systems 203,YTD,64.58,13.46,
3,computer-integrated-systems-203,computer integrated systems 203,1 Year,50.52,12.33,
4,computer-integrated-systems-203,computer integrated systems 203,3 Years,156.0,72.66,
5,computer-integrated-systems-203,computer integrated systems 203,5 Years,162.26,95.21,
6,computer-integrated-systems-203,computer integrated systems 203,PE (F1),,19.75,21.96
7,computer-integrated-systems-203,computer integrated systems 203,PEG (Ratio),,2.16,0.98
8,computer-integrated-systems-203,computer integrated systems 203,Proj EPS Growth,,8.42%,20.57%
9,computer-integrated-systems-203,computer integrated systems 203,Hist EPS Growth,,8.17%,0.72%
10,computer-integrated-systems-203,computer integrated systems 203,Net Margin,,12.75%,9.22%
11,computer-integrated-systems-203,computer integrated systems 203,Hist Sales Growth,,7.66%,1.98%
12,computer-integrated-systems-203,computer integrated systems 203,Hist Dividend Growth,,4.00%,0.00%
13,computer-integrated-systems-203,computer integrated systems 203,Beta,,1.02,1.23
14,computer-integrated-systems-203,computer integrated systems 203,ROE,,17.03,6.56
15,computer-integrated-systems-203,computer integrated systems 203,ROA,,6.96,6.78
16,computer-integrated-systems-203,computer integrated systems 203,ROI,,11.50,9.11
17,computer-integrated-systems-203,computer integrated systems 203,Debt-to-Equity,,0.57,0.00
18,computer-integrated-systems-203,computer integrated systems 203,Current Ratio,,1.18,1.22
19,computer-integrated-systems-203,computer integrated systems 203,Cash Flow ($/share),,2716.90,65.90
20,computer-integrated-systems-203,computer integrated systems 203,Price to Book,,4.00,3.80
21,computer-integrated-systems-203,computer integrated systems 203,Price To Sales,,2.99,4.25
22,computer-integrated-systems-203,computer integrated systems 203,Dividend Yield,,1.52%,0.00%
0,computer-mainframe-40,computer mainframe 40,1 Month,,-1.8,
1,computer-mainframe-40,computer mainframe 40,3 Months,,4.0,
2,computer-mainframe-40,computer mainframe 40,YTD,,13.46,
3,computer-mainframe-40,computer mainframe 40,1 Year,,12.33,
4,computer-mainframe-40,computer mainframe 40,3 Years,,72.66,
5,computer-mainframe-40,computer mainframe 40,5 Years,,95.21,
6,computer-mainframe-40,computer mainframe 40,PE (F1),,19.75,
7,computer-mainframe-40,computer mainframe 40,PEG (Ratio),,2.16,
8,computer-mainframe-40,computer mainframe 40,Proj EPS Growth,,8.42%,
9,computer-mainframe-40,computer mainframe 40,Hist EPS Growth,,8.17%,
10,computer-mainframe-40,computer mainframe 40,Net Margin,,12.75%,
11,computer-mainframe-40,computer mainframe 40,Hist Sales Growth,,7.66%,
12,computer-mainframe-40,computer mainframe 40,Hist Dividend Growth,,4.00%,
13,computer-mainframe-40,computer mainframe 40,Beta,,1.02,
14,computer-mainframe-40,computer mainframe 40,ROE,,17.03,
15,computer-mainframe-40,computer mainframe 40,ROA,,6.96,
16,computer-mainframe-40,computer mainframe 40,ROI,,11.50,
17,computer-mainframe-40,computer mainframe 40,Debt-to-Equity,,0.57,
18,computer-mainframe-40,computer mainframe 40,Current Ratio,,1.18,
19,computer-mainframe-40,computer mainframe 40,Cash Flow ($/share),,2716.90,
20,computer-mainframe-40,computer mainframe 40,Price to Book,,4.00,
21,computer-mainframe-40,computer mainframe 40,Price To Sales,,2.99,
22,computer-mainframe-40,computer mainframe 40,Dividend Yield,,1.52%,
0,computer-micro-computers-41,computer micro computers 41,1 Month,2.66,-1.8,
1,computer-micro-computers-41,computer micro computers 41,3 Months,19.84,4.0,
2,computer-micro-computers-41,computer micro computers 41,YTD,8.22,13.46,
3,computer-micro-computers-41,computer micro computers 41,1 Year,17.49,12.33,
4,computer-micro-computers-41,computer micro computers 41,3 Years,83.64,72.66,
5,computer-micro-computers-41,computer micro computers 41,5 Years,131.54,95.21,
6,computer-micro-computers-41,computer micro computers 41,PE (F1),,19.75,11.70
7,computer-micro-computers-41,computer micro computers 41,PEG (Ratio),,2.16,1.31
8,computer-micro-computers-41,computer micro computers 41,Proj EPS Growth,,8.42%,9.37%
9,computer-micro-computers-41,computer micro computers 41,Hist EPS Growth,,8.17%,1.33%
10,computer-micro-computers-41,computer micro computers 41,Net Margin,,12.75%,4.73%
11,computer-micro-computers-41,computer micro computers 41,Hist Sales Growth,,7.66%,-1.01%
12,computer-micro-computers-41,computer micro computers 41,Hist Dividend Growth,,4.00%,2.46%
13,computer-micro-computers-41,computer micro computers 41,Beta,,1.02,1.09
14,computer-micro-computers-41,computer micro computers 41,ROE,,17.03,-26.14
15,computer-micro-computers-41,computer micro computers 41,ROA,,6.96,6.55
16,computer-micro-computers-41,computer micro computers 41,ROI,,11.50,29.55
17,computer-micro-computers-41,computer micro computers 41,Debt-to-Equity,,0.57,0.00
18,computer-micro-computers-41,computer micro computers 41,Current Ratio,,1.18,0.89
19,computer-micro-computers-41,computer micro computers 41,Cash Flow ($/share),,2716.90,4169.00
20,computer-micro-computers-41,computer micro computers 41,Price to Book,,4.00,4.15
21,computer-micro-computers-41,computer micro computers 41,Price To Sales,,2.99,0.81
22,computer-micro-computers-41,computer micro computers 41,Dividend Yield,,1.52%,1.05%
0,computer-mini-computers-199,computer mini computers 199,1 Month,,-1.8,
1,computer-mini-computers-199,computer mini computers 199,3 Months,,4.0,
2,computer-mini-computers-199,computer mini computers 199,YTD,,13.46,
3,computer-mini-computers-199,computer mini computers 199,1 Year,,12.33,
4,computer-mini-computers-199,computer mini computers 199,3 Years,,72.66,
5,computer-mini-computers-199,computer mini computers 199,5 Years,,95.21,
6,computer-mini-computers-199,computer mini computers 199,PE (F1),,19.75,
7,computer-mini-computers-199,computer mini computers 199,PEG (Ratio),,2.16,
8,computer-mini-computers-199,computer mini computers 199,Proj EPS Growth,,8.42%,
9,computer-mini-computers-199,computer mini computers 199,Hist EPS Growth,,8.17%,
10,computer-mini-computers-199,computer mini computers 199,Net Margin,,12.75%,
11,computer-mini-computers-199,computer mini computers 199,Hist Sales Growth,,7.66%,
12,computer-mini-computers-199,computer mini computers 199,Hist Dividend Growth,,4.00%,
13,computer-mini-computers-199,computer mini computers 199,Beta,,1.02,
14,computer-mini-computers-199,computer mini computers 199,ROE,,17.03,
15,computer-mini-computers-199,computer mini computers 199,ROA,,6.96,
16,computer-mini-computers-199,computer mini computers 199,ROI,,11.50,
17,computer-mini-computers-199,computer mini computers 199,Debt-to-Equity,,0.57,
18,computer-mini-computers-199,computer mini computers 199,Current Ratio,,1.18,
19,computer-mini-computers-199,computer mini computers 199,Cash Flow ($/share),,2716.90,
20,computer-mini-computers-199,computer mini computers 199,Price to Book,,4.00,
21,computer-mini-computers-199,computer mini computers 199,Price To Sales,,2.99,
22,computer-mini-computers-199,computer mini computers 199,Dividend Yield,,1.52%,
0,computer-networking-198,computer networking 198,1 Month,7.25,-1.8,
1,computer-networking-198,computer networking 198,3 Months,12.96,4.0,
2,computer-networking-198,computer networking 198,YTD,27.99,13.46,
3,computer-networking-198,computer networking 198,1 Year,31.32,12.33,
4,computer-networking-198,computer networking 198,3 Years,55.66,72.66,
5,computer-networking-198,computer networking 198,5 Years,82.49,95.21,
6,computer-networking-198,computer networking 198,PE (F1),,19.75,17.11
7,computer-networking-198,computer networking 198,PEG (Ratio),,2.16,0.99
8,computer-networking-198,computer networking 198,Proj EPS Growth,,8.42%,18.65%
9,computer-networking-198,computer networking 198,Hist EPS Growth,,8.17%,30.34%
10,computer-networking-198,computer networking 198,Net Margin,,12.75%,0.24%
11,computer-networking-198,computer networking 198,Hist Sales Growth,,7.66%,3.22%
12,computer-networking-198,computer networking 198,Hist Dividend Growth,,4.00%,0.00%
13,computer-networking-198,computer networking 198,Beta,,1.02,0.71
14,computer-networking-198,computer networking 198,ROE,,17.03,3.93
15,computer-networking-198,computer networking 198,ROA,,6.96,2.25
16,computer-networking-198,computer networking 198,ROI,,11.50,3.93
17,computer-networking-198,computer networking 198,Debt-to-Equity,,0.57,0.02
18,computer-networking-198,computer networking 198,Current Ratio,,1.18,2.18
19,computer-networking-198,computer networking 198,Cash Flow ($/share),,2716.90,4.74
20,computer-networking-198,computer networking 198,Price to Book,,4.00,2.38
21,computer-networking-198,computer networking 198,Price To Sales,,2.99,1.74
22,computer-networking-198,computer networking 198,Dividend Yield,,1.52%,0.00%
0,computer-optical-imaging-138,computer optical imaging 138,1 Month,-7.64,-1.8,
1,computer-optical-imaging-138,computer optical imaging 138,3 Months,-14.35,4.0,
2,computer-optical-imaging-138,computer optical imaging 138,YTD,-19.59,13.46,
3,computer-optical-imaging-138,computer optical imaging 138,1 Year,-1.65,12.33,
4,computer-optical-imaging-138,computer optical imaging 138,3 Years,-15.0,72.66,
5,computer-optical-imaging-138,computer optical imaging 138,5 Years,-25.17,95.21,
6,computer-optical-imaging-138,computer optical imaging 138,PE (F1),,19.75,8.82
7,computer-optical-imaging-138,computer optical imaging 138,PEG (Ratio),,2.16,
8,computer-optical-imaging-138,computer optical imaging 138,Proj EPS Growth,,8.42%,9.73%
9,computer-optical-imaging-138,computer optical imaging 138,Hist EPS Growth,,8.17%,7.69%
10,computer-optical-imaging-138,computer optical imaging 138,Net Margin,,12.75%,8.71%
11,computer-optical-imaging-138,computer optical imaging 138,Hist Sales Growth,,7.66%,12.89%
12,computer-optical-imaging-138,computer optical imaging 138,Hist Dividend Growth,,4.00%,0.00%
13,computer-optical-imaging-138,computer optical imaging 138,Beta,,1.02,1.07
14,computer-optical-imaging-138,computer optical imaging 138,ROE,,17.03,17.26
15,computer-optical-imaging-138,computer optical imaging 138,ROA,,6.96,8.96
16,computer-optical-imaging-138,computer optical imaging 138,ROI,,11.50,12.96
17,computer-optical-imaging-138,computer optical imaging 138,Debt-to-Equity,,0.57,0.00
18,computer-optical-imaging-138,computer optical imaging 138,Current Ratio,,1.18,1.14
19,computer-optical-imaging-138,computer optical imaging 138,Cash Flow ($/share),,2716.90,34.18
20,computer-optical-imaging-138,computer optical imaging 138,Price to Book,,4.00,1.70
21,computer-optical-imaging-138,computer optical imaging 138,Price To Sales,,2.99,1.15
22,computer-optical-imaging-138,computer optical imaging 138,Dividend Yield,,1.52%,0.00%
0,computer-peripheral-equipment-42,computer peripheral equipment 42,1 Month,-5.0,-1.8,
1,computer-peripheral-equipment-42,computer peripheral equipment 42,3 Months,7.3,4.0,
2,computer-peripheral-equipment-42,computer peripheral equipment 42,YTD,28.56,13.46,
3,computer-peripheral-equipment-42,computer peripheral equipment 42,1 Year,30.32,12.33,
4,computer-peripheral-equipment-42,computer peripheral equipment 42,3 Years,16.68,72.66,
5,computer-peripheral-equipment-42,computer peripheral equipment 42,5 Years,-18.38,95.21,
6,computer-peripheral-equipment-42,computer peripheral equipment 42,PE (F1),,19.75,12.08
7,computer-peripheral-equipment-42,computer peripheral equipment 42,PEG (Ratio),,2.16,0.76
8,computer-peripheral-equipment-42,computer peripheral equipment 42,Proj EPS Growth,,8.42%,40.71%
9,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist EPS Growth,,8.17%,-14.04%
10,computer-peripheral-equipment-42,computer peripheral equipment 42,Net Margin,,12.75%,-16.05%
11,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist Sales Growth,,7.66%,-4.57%
12,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist Dividend Growth,,4.00%,0.00%
13,computer-peripheral-equipment-42,computer peripheral equipment 42,Beta,,1.02,1.36
14,computer-peripheral-equipment-42,computer peripheral equipment 42,ROE,,17.03,-7.60
15,computer-peripheral-equipment-42,computer peripheral equipment 42,ROA,,6.96,-1.92
16,computer-peripheral-equipment-42,computer peripheral equipment 42,ROI,,11.50,-3.77
17,computer-peripheral-equipment-42,computer peripheral equipment 42,Debt-to-Equity,,0.57,0.00
18,computer-peripheral-equipment-42,computer peripheral equipment 42,Current Ratio,,1.18,1.88
19,computer-peripheral-equipment-42,computer peripheral equipment 42,Cash Flow ($/share),,2716.90,9.50
20,computer-peripheral-equipment-42,computer peripheral equipment 42,Price to Book,,4.00,1.19
21,computer-peripheral-equipment-42,computer peripheral equipment 42,Price To Sales,,2.99,0.74
22,computer-peripheral-equipment-42,computer peripheral equipment 42,Dividend Yield,,1.52%,0.00%
0,computer-services-43,computer services 43,1 Month,2.69,-1.8,
1,computer-services-43,computer services 43,3 Months,6.15,4.0,
2,computer-services-43,computer services 43,YTD,2.51,13.46,
3,computer-services-43,computer services 43,1 Year,-3.8,12.33,
4,computer-services-43,computer services 43,3 Years,27.67,72.66,
5,computer-services-43,computer services 43,5 Years,39.64,95.21,
6,computer-services-43,computer services 43,PE (F1),,19.75,18.93
7,computer-services-43,computer services 43,PEG (Ratio),,2.16,1.58
8,computer-services-43,computer services 43,Proj EPS Growth,,8.42%,0.08%
9,computer-services-43,computer services 43,Hist EPS Growth,,8.17%,9.02%
10,computer-services-43,computer services 43,Net Margin,,12.75%,6.28%
11,computer-services-43,computer services 43,Hist Sales Growth,,7.66%,6.21%
12,computer-services-43,computer services 43,Hist Dividend Growth,,4.00%,0.00%
13,computer-services-43,computer services 43,Beta,,1.02,1.02
14,computer-services-43,computer services 43,ROE,,17.03,13.77
15,computer-services-43,computer services 43,ROA,,6.96,5.32
16,computer-services-43,computer services 43,ROI,,11.50,10.34
17,computer-services-43,computer services 43,Debt-to-Equity,,0.57,0.20
18,computer-services-43,computer services 43,Current Ratio,,1.18,1.36
19,computer-services-43,computer services 43,Cash Flow ($/share),,2716.90,81.36
20,computer-services-43,computer services 43,Price to Book,,4.00,3.51
21,computer-services-43,computer services 43,Price To Sales,,2.99,1.82
22,computer-services-43,computer services 43,Dividend Yield,,1.52%,0.00%
0,computer-software-44,computer software 44,1 Month,-11.89,-1.8,
1,computer-software-44,computer software 44,3 Months,-8.46,4.0,
2,computer-software-44,computer software 44,YTD,5.87,13.46,
3,computer-software-44,computer software 44,1 Year,4.63,12.33,
4,computer-software-44,computer software 44,3 Years,89.27,72.66,
5,computer-software-44,computer software 44,5 Years,102.12,95.21,
6,computer-software-44,computer software 44,PE (F1),,19.75,22.07
7,computer-software-44,computer software 44,PEG (Ratio),,2.16,1.75
8,computer-software-44,computer software 44,Proj EPS Growth,,8.42%,12.03%
9,computer-software-44,computer software 44,Hist EPS Growth,,8.17%,11.77%
10,computer-software-44,computer software 44,Net Margin,,12.75%,16.05%
11,computer-software-44,computer software 44,Hist Sales Growth,,7.66%,9.52%
12,computer-software-44,computer software 44,Hist Dividend Growth,,4.00%,0.00%
13,computer-software-44,computer software 44,Beta,,1.02,1.08
14,computer-software-44,computer software 44,ROE,,17.03,19.39
15,computer-software-44,computer software 44,ROA,,6.96,8.75
16,computer-software-44,computer software 44,ROI,,11.50,11.97
17,computer-software-44,computer software 44,Debt-to-Equity,,0.57,0.14
18,computer-software-44,computer software 44,Current Ratio,,1.18,1.36
19,computer-software-44,computer software 44,Cash Flow ($/share),,2716.90,325.59
20,computer-software-44,computer software 44,Price to Book,,4.00,4.21
21,computer-software-44,computer software 44,Price To Sales,,2.99,4.27
22,computer-software-44,computer software 44,Dividend Yield,,1.52%,0.00%
0,computer-storage-devices-202,computer storage devices 202,1 Month,-3.94,-1.8,
1,computer-storage-devices-202,computer storage devices 202,3 Months,46.53,4.0,
2,computer-storage-devices-202,computer storage devices 202,YTD,55.29,13.46,
3,computer-storage-devices-202,computer storage devices 202,1 Year,54.75,12.33,
4,computer-storage-devices-202,computer storage devices 202,3 Years,182.56,72.66,
5,computer-storage-devices-202,computer storage devices 202,5 Years,260.39,95.21,
6,computer-storage-devices-202,computer storage devices 202,PE (F1),,19.75,15.71
7,computer-storage-devices-202,computer storage devices 202,PEG (Ratio),,2.16,1.88
8,computer-storage-devices-202,computer storage devices 202,Proj EPS Growth,,8.42%,33.17%
9,computer-storage-devices-202,computer storage devices 202,Hist EPS Growth,,8.17%,9.08%
10,computer-storage-devices-202,computer storage devices 202,Net Margin,,12.75%,4.15%
11,computer-storage-devices-202,computer storage devices 202,Hist Sales Growth,,7.66%,-1.77%
