index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
12,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Beta,,1.02,1.64
14,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,ROE,,17.03,5.15
15,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,ROA,,6.96,2.44
16,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,ROI,,11.50,3.33
17,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Debt-to-Equity,,0.57,0.21
18,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Current Ratio,,1.18,4.79
19,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Cash Flow ($/share),,2821.00,144.30
20,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Price to Book,,4.00,1.59
21,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Price To Sales,,2.99,2.43
22,electronics-manufacturing-machinery-209,electronics manufacturing machinery 209,4,Dividend Yield,,1.52%,0.00%
0,electronics-manufacturing-services-261,electronics manufacturing services 261,0,1 Month,2.94,-1.8,
1,electronics-manufacturing-services-261,electronics manufacturing services 261,0,3 Months,23.72,4.0,
2,electronics-manufacturing-services-261,electronics manufacturing services 261,0,YTD,84.18,13.46,
3,electronics-manufacturing-services-261,electronics manufacturing services 261,0,1 Year,90.18,12.33,
4,electronics-manufacturing-services-261,electronics manufacturing services 261,0,3 Years,300.22,72.66,
5,electronics-manufacturing-services-261,electronics manufacturing services 261,0,5 Years,590.08,95.21,
6,electronics-manufacturing-services-261,electronics manufacturing services 261,3,PE (F1),,19.75,18.15
7,electronics-manufacturing-services-261,electronics manufacturing services 261,3,PEG (Ratio),,2.17,0.95
8,electronics-manufacturing-services-261,electronics manufacturing services 261,3,Proj EPS Growth,,7.38%,32.74%
9,electronics-manufacturing-services-261,electronics manufacturing services 261,3,Hist EPS Growth,,8.17%,15.30%
10,electronics-manufacturing-services-261,electronics manufacturing services 261,3,Net Margin,,12.75%,3.03%
11,electronics-manufacturing-services-261,electronics manufacturing services 261,3,Hist Sales Growth,,7.66%,4.51%
12,electronics-manufacturing-services-261,electronics manufacturing services 261,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Beta,,1.02,1.17
14,electronics-manufacturing-services-261,electronics manufacturing services 261,4,ROE,,17.03,12.77
15,electronics-manufacturing-services-261,electronics manufacturing services 261,4,ROA,,6.96,5.46
16,electronics-manufacturing-services-261,electronics manufacturing services 261,4,ROI,,11.50,11.99
17,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Debt-to-Equity,,0.57,0.19
18,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Current Ratio,,1.18,1.58
19,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Cash Flow ($/share),,2821.00,452.72
20,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Price to Book,,4.00,3.16
21,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Price To Sales,,2.99,0.92
22,electronics-manufacturing-services-261,electronics manufacturing services 261,4,Dividend Yield,,1.52%,0.00%
0,electronics-measuring-instruments-51,electronics measuring instruments 51,0,1 Month,-1.62,-1.8,
1,electronics-measuring-instruments-51,electronics measuring instruments 51,0,3 Months,8.27,4.0,
2,electronics-measuring-instruments-51,electronics measuring instruments 51,0,YTD,8.55,13.46,
3,electronics-measuring-instruments-51,electronics measuring instruments 51,0,1 Year,4.14,12.33,
4,electronics-measuring-instruments-51,electronics measuring instruments 51,0,3 Years,8.24,72.66,
5,electronics-measuring-instruments-51,electronics measuring instruments 51,0,5 Years,55.65,95.21,
6,electronics-measuring-instruments-51,electronics measuring instruments 51,3,PE (F1),,19.75,40.95
7,electronics-measuring-instruments-51,electronics measuring instruments 51,3,PEG (Ratio),,2.17,1.94
8,electronics-measuring-instruments-51,electronics measuring instruments 51,3,Proj EPS Growth,,7.38%,9.73%
9,electronics-measuring-instruments-51,electronics measuring instruments 51,3,Hist EPS Growth,,8.17%,4.49%
10,electronics-measuring-instruments-51,electronics measuring instruments 51,3,Net Margin,,12.75%,-1.93%
11,electronics-measuring-instruments-51,electronics measuring instruments 51,3,Hist Sales Growth,,7.66%,9.03%
12,electronics-measuring-instruments-51,electronics measuring instruments 51,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Beta,,1.02,1.46
14,electronics-measuring-instruments-51,electronics measuring instruments 51,4,ROE,,17.03,0.84
15,electronics-measuring-instruments-51,electronics measuring instruments 51,4,ROA,,6.96,0.67
16,electronics-measuring-instruments-51,electronics measuring instruments 51,4,ROI,,11.50,0.83
17,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Debt-to-Equity,,0.57,0.01
18,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Current Ratio,,1.18,3.58
19,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Cash Flow ($/share),,2821.00,7.97
20,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Price to Book,,4.00,3.16
21,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Price To Sales,,2.99,1.48
22,electronics-measuring-instruments-51,electronics measuring instruments 51,4,Dividend Yield,,1.52%,0.00%
0,electronics-military-55,electronics military 55,0,1 Month,-18.61,-1.8,
1,electronics-military-55,electronics military 55,0,3 Months,-13.64,4.0,
2,electronics-military-55,electronics military 55,0,YTD,-28.74,13.46,
3,electronics-military-55,electronics military 55,0,1 Year,-35.52,12.33,
4,electronics-military-55,electronics military 55,0,3 Years,1.69,72.66,
5,electronics-military-55,electronics military 55,0,5 Years,19.65,95.21,
6,electronics-military-55,electronics military 55,3,PE (F1),,19.75,32.07
7,electronics-military-55,electronics military 55,3,PEG (Ratio),,2.17,
8,electronics-military-55,electronics military 55,3,Proj EPS Growth,,7.38%,25.00%
9,electronics-military-55,electronics military 55,3,Hist EPS Growth,,8.17%,36.35%
10,electronics-military-55,electronics military 55,3,Net Margin,,12.75%,10.53%
11,electronics-military-55,electronics military 55,3,Hist Sales Growth,,7.66%,8.51%
12,electronics-military-55,electronics military 55,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-military-55,electronics military 55,4,Beta,,1.02,0.16
14,electronics-military-55,electronics military 55,4,ROE,,17.03,9.19
15,electronics-military-55,electronics military 55,4,ROA,,6.96,5.99
16,electronics-military-55,electronics military 55,4,ROI,,11.50,9.17
17,electronics-military-55,electronics military 55,4,Debt-to-Equity,,0.57,0.08
18,electronics-military-55,electronics military 55,4,Current Ratio,,1.18,3.39
19,electronics-military-55,electronics military 55,4,Cash Flow ($/share),,2821.00,2.78
20,electronics-military-55,electronics military 55,4,Price to Book,,4.00,1.68
21,electronics-military-55,electronics military 55,4,Price To Sales,,2.99,2.40
22,electronics-military-55,electronics military 55,4,Dividend Yield,,1.52%,0.00%
0,electronics-miscellaneous-components-50,electronics miscellaneous components 50,0,1 Month,-5.4,-1.8,
1,electronics-miscellaneous-components-50,electronics miscellaneous components 50,0,3 Months,9.96,4.0,
2,electronics-miscellaneous-components-50,electronics miscellaneous components 50,0,YTD,36.89,13.46,
3,electronics-miscellaneous-components-50,electronics miscellaneous components 50,0,1 Year,27.92,12.33,
4,electronics-miscellaneous-components-50,electronics miscellaneous components 50,0,3 Years,57.48,72.66,
5,electronics-miscellaneous-components-50,electronics miscellaneous components 50,0,5 Years,62.03,95.21,
6,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,PE (F1),,19.75,24.67
7,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,PEG (Ratio),,2.17,1.60
8,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,Proj EPS Growth,,7.38%,26.68%
9,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,Hist EPS Growth,,8.17%,7.79%
10,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,Net Margin,,12.75%,3.50%
11,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,Hist Sales Growth,,7.66%,4.28%
12,electronics-miscellaneous-components-50,electronics miscellaneous components 50,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Beta,,1.02,1.08
14,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,ROE,,17.03,5.63
15,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,ROA,,6.96,2.77
16,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,ROI,,11.50,4.49
17,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Debt-to-Equity,,0.57,0.06
18,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Current Ratio,,1.18,2.51
19,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Cash Flow ($/share),,2821.00,22.84
20,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Price to Book,,4.00,1.64
21,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Price To Sales,,2.99,1.88
22,electronics-miscellaneous-components-50,electronics miscellaneous components 50,4,Dividend Yield,,1.52%,0.00%
0,electronics-miscellaneous-products-52,electronics miscellaneous products 52,0,1 Month,-6.29,-1.8,
1,electronics-miscellaneous-products-52,electronics miscellaneous products 52,0,3 Months,9.94,4.0,
2,electronics-miscellaneous-products-52,electronics miscellaneous products 52,0,YTD,20.66,13.46,
3,electronics-miscellaneous-products-52,electronics miscellaneous products 52,0,1 Year,16.23,12.33,
4,electronics-miscellaneous-products-52,electronics miscellaneous products 52,0,3 Years,36.52,72.66,
5,electronics-miscellaneous-products-52,electronics miscellaneous products 52,0,5 Years,13.51,95.21,
6,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,PE (F1),,19.75,20.54
7,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,PEG (Ratio),,2.17,1.61
8,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,Proj EPS Growth,,7.38%,13.52%
9,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,Hist EPS Growth,,8.17%,1.81%
10,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,Net Margin,,12.75%,1.51%
11,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,Hist Sales Growth,,7.66%,5.24%
12,electronics-miscellaneous-products-52,electronics miscellaneous products 52,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Beta,,1.02,1.05
14,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,ROE,,17.03,6.58
15,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,ROA,,6.96,2.87
16,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,ROI,,11.50,4.97
17,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Debt-to-Equity,,0.57,0.06
18,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Current Ratio,,1.18,1.89
19,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Cash Flow ($/share),,2821.00,1.72
20,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Price to Book,,4.00,1.99
21,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Price To Sales,,2.99,1.76
22,electronics-miscellaneous-products-52,electronics miscellaneous products 52,4,Dividend Yield,,1.52%,0.00%
0,electronics-miscellaneous-services-263,electronics miscellaneous services 263,0,1 Month,-31.58,-1.8,
1,electronics-miscellaneous-services-263,electronics miscellaneous services 263,0,3 Months,-22.64,4.0,
2,electronics-miscellaneous-services-263,electronics miscellaneous services 263,0,YTD,21.14,13.46,
3,electronics-miscellaneous-services-263,electronics miscellaneous services 263,0,1 Year,-9.0,12.33,
4,electronics-miscellaneous-services-263,electronics miscellaneous services 263,0,3 Years,133.93,72.66,
5,electronics-miscellaneous-services-263,electronics miscellaneous services 263,0,5 Years,71.86,95.21,
6,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,PE (F1),,19.75,23.52
7,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,PEG (Ratio),,2.17,2.25
8,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,Proj EPS Growth,,7.38%,11.57%
9,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,Hist EPS Growth,,8.17%,24.19%
10,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,Net Margin,,12.75%,-1.87%
11,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,Hist Sales Growth,,7.66%,16.32%
12,electronics-miscellaneous-services-263,electronics miscellaneous services 263,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Beta,,1.02,0.92
14,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,ROE,,17.03,-11.91
15,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,ROA,,6.96,-2.05
16,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,ROI,,11.50,-7.41
17,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Debt-to-Equity,,0.57,0.01
18,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Current Ratio,,1.18,1.87
19,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Cash Flow ($/share),,2821.00,39.91
20,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Price to Book,,4.00,4.84
21,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Price To Sales,,2.99,2.19
22,electronics-miscellaneous-services-263,electronics miscellaneous services 263,4,Dividend Yield,,1.52%,0.00%
0,electronics-parts-distribution-54,electronics parts distribution 54,0,1 Month,-0.11,-1.8,
1,electronics-parts-distribution-54,electronics parts distribution 54,0,3 Months,2.81,4.0,
2,electronics-parts-distribution-54,electronics parts distribution 54,0,YTD,14.09,13.46,
3,electronics-parts-distribution-54,electronics parts distribution 54,0,1 Year,5.36,12.33,
4,electronics-parts-distribution-54,electronics parts distribution 54,0,3 Years,37.22,72.66,
5,electronics-parts-distribution-54,electronics parts distribution 54,0,5 Years,105.64,95.21,
6,electronics-parts-distribution-54,electronics parts distribution 54,3,PE (F1),,19.75,14.73
7,electronics-parts-distribution-54,electronics parts distribution 54,3,PEG (Ratio),,2.17,1.23
8,electronics-parts-distribution-54,electronics parts distribution 54,3,Proj EPS Growth,,7.38%,13.49%
9,electronics-parts-distribution-54,electronics parts distribution 54,3,Hist EPS Growth,,8.17%,3.61%
10,electronics-parts-distribution-54,electronics parts distribution 54,3,Net Margin,,12.75%,1.33%
11,electronics-parts-distribution-54,electronics parts distribution 54,3,Hist Sales Growth,,7.66%,3.42%
12,electronics-parts-distribution-54,electronics parts distribution 54,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-parts-distribution-54,electronics parts distribution 54,4,Beta,,1.02,1.10
14,electronics-parts-distribution-54,electronics parts distribution 54,4,ROE,,17.03,7.05
15,electronics-parts-distribution-54,electronics parts distribution 54,4,ROA,,6.96,2.37
16,electronics-parts-distribution-54,electronics parts distribution 54,4,ROI,,11.50,4.80
17,electronics-parts-distribution-54,electronics parts distribution 54,4,Debt-to-Equity,,0.57,0.48
18,electronics-parts-distribution-54,electronics parts distribution 54,4,Current Ratio,,1.18,2.09
19,electronics-parts-distribution-54,electronics parts distribution 54,4,Cash Flow ($/share),,2821.00,425.48
20,electronics-parts-distribution-54,electronics parts distribution 54,4,Price to Book,,4.00,0.86
21,electronics-parts-distribution-54,electronics parts distribution 54,4,Price To Sales,,2.99,0.36
22,electronics-parts-distribution-54,electronics parts distribution 54,4,Dividend Yield,,1.52%,0.72%
0,electronics-power-generation-254,electronics power generation 254,0,1 Month,-47.46,-1.8,
1,electronics-power-generation-254,electronics power generation 254,0,3 Months,-43.96,4.0,
2,electronics-power-generation-254,electronics power generation 254,0,YTD,2.66,13.46,
3,electronics-power-generation-254,electronics power generation 254,0,1 Year,-30.39,12.33,
4,electronics-power-generation-254,electronics power generation 254,0,3 Years,57.47,72.66,
5,electronics-power-generation-254,electronics power generation 254,0,5 Years,95.78,95.21,
6,electronics-power-generation-254,electronics power generation 254,3,PE (F1),,19.75,14.39
7,electronics-power-generation-254,electronics power generation 254,3,PEG (Ratio),,2.17,1.26
8,electronics-power-generation-254,electronics power generation 254,3,Proj EPS Growth,,7.38%,-138.46%
9,electronics-power-generation-254,electronics power generation 254,3,Hist EPS Growth,,8.17%,
10,electronics-power-generation-254,electronics power generation 254,3,Net Margin,,12.75%,-16.07%
11,electronics-power-generation-254,electronics power generation 254,3,Hist Sales Growth,,7.66%,39.03%
12,electronics-power-generation-254,electronics power generation 254,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-power-generation-254,electronics power generation 254,4,Beta,,1.02,1.39
14,electronics-power-generation-254,electronics power generation 254,4,ROE,,17.03,-28.39
15,electronics-power-generation-254,electronics power generation 254,4,ROA,,6.96,-8.01
16,electronics-power-generation-254,electronics power generation 254,4,ROI,,11.50,-51.27
17,electronics-power-generation-254,electronics power generation 254,4,Debt-to-Equity,,0.57,0.00
18,electronics-power-generation-254,electronics power generation 254,4,Current Ratio,,1.18,1.01
19,electronics-power-generation-254,electronics power generation 254,4,Cash Flow ($/share),,2821.00,13.55
20,electronics-power-generation-254,electronics power generation 254,4,Price to Book,,4.00,1.99
21,electronics-power-generation-254,electronics power generation 254,4,Price To Sales,,2.99,0.95
22,electronics-power-generation-254,electronics power generation 254,4,Dividend Yield,,1.52%,0.00%
0,electronics-semiconductors-49,electronics semiconductors 49,0,1 Month,-3.13,-1.8,
1,electronics-semiconductors-49,electronics semiconductors 49,0,3 Months,17.18,4.0,
2,electronics-semiconductors-49,electronics semiconductors 49,0,YTD,33.65,13.46,
3,electronics-semiconductors-49,electronics semiconductors 49,0,1 Year,59.4,12.33,
4,electronics-semiconductors-49,electronics semiconductors 49,0,3 Years,227.63,72.66,
5,electronics-semiconductors-49,electronics semiconductors 49,0,5 Years,256.73,95.21,
6,electronics-semiconductors-49,electronics semiconductors 49,3,PE (F1),,19.75,32.46
7,electronics-semiconductors-49,electronics semiconductors 49,3,PEG (Ratio),,2.17,1.77
8,electronics-semiconductors-49,electronics semiconductors 49,3,Proj EPS Growth,,7.38%,6.49%
9,electronics-semiconductors-49,electronics semiconductors 49,3,Hist EPS Growth,,8.17%,-2.58%
10,electronics-semiconductors-49,electronics semiconductors 49,3,Net Margin,,12.75%,-3.45%
11,electronics-semiconductors-49,electronics semiconductors 49,3,Hist Sales Growth,,7.66%,3.82%
12,electronics-semiconductors-49,electronics semiconductors 49,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-semiconductors-49,electronics semiconductors 49,4,Beta,,1.02,1.49
14,electronics-semiconductors-49,electronics semiconductors 49,4,ROE,,17.03,2.86
15,electronics-semiconductors-49,electronics semiconductors 49,4,ROA,,6.96,1.93
16,electronics-semiconductors-49,electronics semiconductors 49,4,ROI,,11.50,2.44
17,electronics-semiconductors-49,electronics semiconductors 49,4,Debt-to-Equity,,0.57,0.03
18,electronics-semiconductors-49,electronics semiconductors 49,4,Current Ratio,,1.18,2.78
19,electronics-semiconductors-49,electronics semiconductors 49,4,Cash Flow ($/share),,2821.00,23.06
20,electronics-semiconductors-49,electronics semiconductors 49,4,Price to Book,,4.00,3.31
21,electronics-semiconductors-49,electronics semiconductors 49,4,Price To Sales,,2.99,4.24
22,electronics-semiconductors-49,electronics semiconductors 49,4,Dividend Yield,,1.52%,0.00%
0,electronics-testing-equipment-260,electronics testing equipment 260,0,1 Month,-1.54,-1.8,
1,electronics-testing-equipment-260,electronics testing equipment 260,0,3 Months,4.24,4.0,
2,electronics-testing-equipment-260,electronics testing equipment 260,0,YTD,-4.26,13.46,
3,electronics-testing-equipment-260,electronics testing equipment 260,0,1 Year,-10.06,12.33,
4,electronics-testing-equipment-260,electronics testing equipment 260,0,3 Years,14.03,72.66,
5,electronics-testing-equipment-260,electronics testing equipment 260,0,5 Years,11.37,95.21,
6,electronics-testing-equipment-260,electronics testing equipment 260,3,PE (F1),,19.75,23.38
7,electronics-testing-equipment-260,electronics testing equipment 260,3,PEG (Ratio),,2.17,2.78
8,electronics-testing-equipment-260,electronics testing equipment 260,3,Proj EPS Growth,,7.38%,14.70%
9,electronics-testing-equipment-260,electronics testing equipment 260,3,Hist EPS Growth,,8.17%,10.06%
10,electronics-testing-equipment-260,electronics testing equipment 260,3,Net Margin,,12.75%,11.33%
11,electronics-testing-equipment-260,electronics testing equipment 260,3,Hist Sales Growth,,7.66%,2.75%
12,electronics-testing-equipment-260,electronics testing equipment 260,3,Hist Dividend Growth,,4.00%,0.00%
13,electronics-testing-equipment-260,electronics testing equipment 260,4,Beta,,1.02,1.52
14,electronics-testing-equipment-260,electronics testing equipment 260,4,ROE,,17.03,14.35
15,electronics-testing-equipment-260,electronics testing equipment 260,4,ROA,,6.96,7.42
16,electronics-testing-equipment-260,electronics testing equipment 260,4,ROI,,11.50,10.28
17,electronics-testing-equipment-260,electronics testing equipment 260,4,Debt-to-Equity,,0.57,0.23
18,electronics-testing-equipment-260,electronics testing equipment 260,4,Current Ratio,,1.18,1.67
19,electronics-testing-equipment-260,electronics testing equipment 260,4,Cash Flow ($/share),,2821.00,321.57
20,electronics-testing-equipment-260,electronics testing equipment 260,4,Price to Book,,4.00,3.37
21,electronics-testing-equipment-260,electronics testing equipment 260,4,Price To Sales,,2.99,4.77
22,electronics-testing-equipment-260,electronics testing equipment 260,4,Dividend Yield,,1.52%,0.45%
0,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,0,1 Month,-1.36,-1.8,
1,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,0,3 Months,-12.0,4.0,
2,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,0,YTD,-17.67,13.46,
3,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,0,1 Year,-23.69,12.33,
4,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,0,3 Years,-65.14,72.66,
5,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,0,5 Years,-59.62,95.21,
6,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,PE (F1),,19.75,11.36
7,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,PEG (Ratio),,2.17,
8,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,Proj EPS Growth,,7.38%,-42.01%
9,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,Hist EPS Growth,,8.17%,14.74%
10,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,Net Margin,,12.75%,4.62%
11,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,Hist Sales Growth,,7.66%,6.80%
12,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,3,Hist Dividend Growth,,4.00%,-29.83%
13,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Beta,,1.02,0.62
14,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,ROE,,17.03,3.64
15,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,ROA,,6.96,2.18
16,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,ROI,,11.50,2.97
17,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Debt-to-Equity,,0.57,0.44
18,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Current Ratio,,1.18,0.75
19,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Cash Flow ($/share),,2821.00,317.60
20,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Price to Book,,4.00,1.36
21,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Price To Sales,,2.99,1.90
22,energy-and-pipeline-master-limited-partnerships-224,energy and pipeline master limited partnerships 224,4,Dividend Yield,,1.52%,8.91%
0,engineering-r-and-d-services-57,engineering r and d services 57,0,1 Month,-6.58,-1.8,
1,engineering-r-and-d-services-57,engineering r and d services 57,0,3 Months,-2.92,4.0,
2,engineering-r-and-d-services-57,engineering r and d services 57,0,YTD,6.54,13.46,
3,engineering-r-and-d-services-57,engineering r and d services 57,0,1 Year,-2.03,12.33,
4,engineering-r-and-d-services-57,engineering r and d services 57,0,3 Years,39.38,72.66,
5,engineering-r-and-d-services-57,engineering r and d services 57,0,5 Years,156.89,95.21,
6,engineering-r-and-d-services-57,engineering r and d services 57,3,PE (F1),,19.75,20.73
7,engineering-r-and-d-services-57,engineering r and d services 57,3,PEG (Ratio),,2.17,1.72
8,engineering-r-and-d-services-57,engineering r and d services 57,3,Proj EPS Growth,,7.38%,11.18%
9,engineering-r-and-d-services-57,engineering r and d services 57,3,Hist EPS Growth,,8.17%,22.25%
10,engineering-r-and-d-services-57,engineering r and d services 57,3,Net Margin,,12.75%,3.48%
11,engineering-r-and-d-services-57,engineering r and d services 57,3,Hist Sales Growth,,7.66%,9.81%
12,engineering-r-and-d-services-57,engineering r and d services 57,3,Hist Dividend Growth,,4.00%,0.00%
13,engineering-r-and-d-services-57,engineering r and d services 57,4,Beta,,1.02,1.10
14,engineering-r-and-d-services-57,engineering r and d services 57,4,ROE,,17.03,15.36
15,engineering-r-and-d-services-57,engineering r and d services 57,4,ROA,,6.96,4.35
16,engineering-r-and-d-services-57,engineering r and d services 57,4,ROI,,11.50,9.27
17,engineering-r-and-d-services-57,engineering r and d services 57,4,Debt-to-Equity,,0.57,0.47
18,engineering-r-and-d-services-57,engineering r and d services 57,4,Current Ratio,,1.18,1.40
19,engineering-r-and-d-services-57,engineering r and d services 57,4,Cash Flow ($/share),,2821.00,170.56
20,engineering-r-and-d-services-57,engineering r and d services 57,4,Price to Book,,4.00,3.49
21,engineering-r-and-d-services-57,engineering r and d services 57,4,Price To Sales,,2.99,0.85
22,engineering-r-and-d-services-57,engineering r and d services 57,4,Dividend Yield,,1.52%,0.00%
0,fertilizers-59,fertilizers 59,0,1 Month,-5.56,-1.8,
1,fertilizers-59,fertilizers 59,0,3 Months,-55.31,4.0,
2,fertilizers-59,fertilizers 59,0,YTD,7.99,13.46,
3,fertilizers-59,fertilizers 59,0,1 Year,3.91,12.33,
4,fertilizers-59,fertilizers 59,0,3 Years,-35.29,72.66,
5,fertilizers-59,fertilizers 59,0,5 Years,31.29,95.21,
6,fertilizers-59,fertilizers 59,3,PE (F1),,19.75,10.71
7,fertilizers-59,fertilizers 59,3,PEG (Ratio),,2.17,0.60
8,fertilizers-59,fertilizers 59,3,Proj EPS Growth,,7.38%,33.60%
9,fertilizers-59,fertilizers 59,3,Hist EPS Growth,,8.17%,-4.26%
10,fertilizers-59,fertilizers 59,3,Net Margin,,12.75%,6.79%
11,fertilizers-59,fertilizers 59,3,Hist Sales Growth,,7.66%,3.09%
12,fertilizers-59,fertilizers 59,3,Hist Dividend Growth,,4.00%,0.46%
13,fertilizers-59,fertilizers 59,4,Beta,,1.02,1.00
14,fertilizers-59,fertilizers 59,4,ROE,,17.03,7.54
15,fertilizers-59,fertilizers 59,4,ROA,,6.96,3.66
16,fertilizers-59,fertilizers 59,4,ROI,,11.50,5.44
17,fertilizers-59,fertilizers 59,4,Debt-to-Equity,,0.57,0.30
18,fertilizers-59,fertilizers 59,4,Current Ratio,,1.18,1.73
