date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
1996-07-01 00:00:00,,135966.0,221513.0,864544.0,,1462599.0,1671298.0,312537.0,483811.0,,,262818.0,131449.0,3137332.0,548.9,,697309.0,124564.0,5804370.0,230833.0,8131408.0
1996-04-01 00:00:00,,135308.0,204611.0,852904.0,,1450688.0,1655255.0,311120.0,481295.0,,,261096.0,131526.0,3026076.0,468.4,,690009.0,121036.0,4573508.0,227104.0,8032840.0
1996-01-01 00:00:00,,133194.0,189323.0,844208.0,,1434744.0,1635755.0,309767.0,475524.0,,,258893.0,128185.0,2854791.0,425.3,,661772.0,118011.0,3702670.0,222304.0,7868468.0
1995-10-01 00:00:00,,131592.0,,840680.0,,1422462.0,1617199.0,306338.0,479068.0,,,255453.0,140935.0,2633134.0,448.2,,646812.0,113386.0,3089362.0,218635.0,7772586.0
1995-07-01 00:00:00,,128990.0,,832976.0,,1408630.0,1598619.0,304874.0,478202.0,,,249686.0,128698.0,2357628.0,421.1,,625400.0,112398.0,3085064.0,215396.0,7683125.0
1995-04-01 00:00:00,,126278.0,,828856.0,,1387011.0,1572474.0,303302.0,475016.0,,,245179.0,127481.0,2246584.0,324.3,,614446.0,108024.0,2495184.0,211504.0,7580997.0
1995-01-01 00:00:00,,124575.0,,823972.0,,1370901.0,1555379.0,300396.0,468223.0,,,241051.0,124499.0,2008487.0,235.0,,590054.0,103180.0,2090194.0,209386.0,7522289.0
1994-10-01 00:00:00,,122406.0,,810788.0,,,,298430.0,468003.0,,,,136813.0,1896407.0,,,563497.0,98956.0,,207713.0,7455288.0
1994-07-01 00:00:00,,123044.0,,800784.0,,,,294652.0,460378.0,,,,125739.0,1779633.0,,,538813.0,94624.0,,203978.0,7331075.0
1994-04-01 00:00:00,,119521.0,,783660.0,,,,291602.0,456359.0,,,,124907.0,1779780.0,,,523908.0,91060.0,,201365.0,7246931.0
1994-01-01 00:00:00,,118001.0,,772656.0,,,,287632.0,452583.0,,,,123456.0,1669870.0,,,510892.0,87853.0,,200471.0,7115652.0
1993-10-01 00:00:00,,115645.0,,758768.0,,,,285211.0,443780.0,,,,,1630621.0,,,481553.0,82778.0,,197559.0,7013738.0
1993-07-01 00:00:00,,113255.0,,750068.0,,,,283616.0,440966.0,,,,,1553768.0,,,474482.0,80122.0,,194181.0,6882098.0
1993-04-01 00:00:00,,113413.0,,745360.0,,,,283005.0,438363.0,,,,,1553803.0,,,452240.0,77902.0,,190433.0,6808939.0
1993-01-01 00:00:00,,112266.0,,733952.0,,,,282441.0,432411.0,,,,,1502180.0,,,436230.0,74380.0,,190217.0,6729459.0
1992-10-01 00:00:00,,110383.0,,727332.0,,,,281185.0,431623.0,,,,,,,,426541.0,71934.0,,185586.0,6680803.0
1992-07-01 00:00:00,,108192.0,,721660.0,,,,280867.0,428598.0,,,,,,,,408107.0,70117.0,,183139.0,6566641.0
1992-04-01 00:00:00,,107165.0,,714744.0,,,,279894.0,425828.0,,,,,,,,397964.0,68982.0,,182472.0,6470763.0
1992-01-01 00:00:00,,106759.0,,710008.0,,,,279385.0,422287.0,,,,,,,,383703.0,66507.0,,182024.0,6363102.0
1991-10-01 00:00:00,,105234.0,,706716.0,,,,275248.0,412480.0,,,,,,,,369744.0,64778.0,,180143.0,6264540.0
1991-07-01 00:00:00,,104266.0,,704796.0,,,,272522.0,397785.0,,,,,,,,372131.0,61826.0,,177818.0,6205937.0
1991-04-01 00:00:00,,103499.0,,701572.0,,,,269871.0,396773.0,,,,,,,,349154.0,59191.0,,176366.0,6126862.0
1991-01-01 00:00:00,,103441.0,,694008.0,,,,266143.0,389815.0,,,,,,,,345582.0,56686.0,,173745.0,6035178.0
1990-10-01 00:00:00,,104850.0,,696768.0,,,,264098.0,,,,,,,,,317337.0,53329.0,,171505.0,6004733.0
1990-07-01 00:00:00,,103611.0,,697684.0,,,,262308.0,,,,,,,,,318765.0,51770.0,,170618.0,6015116.0
1990-04-01 00:00:00,,104207.0,,695624.0,,,,260766.0,,,,,,,,,308340.0,48806.0,,167263.0,5960028.0
1990-01-01 00:00:00,,102270.0,,691928.0,,,,257331.0,,,,,,,,,296599.0,46651.0,,163591.0,5872701.0
1989-10-01 00:00:00,,100454.0,,681232.0,,,,254437.0,,,,,,,,,280091.0,,,159889.0,5747237.0
1989-07-01 00:00:00,,98717.0,,679132.0,,,,249282.0,,,,,,,,,272249.0,,,155873.0,5695365.0
1989-04-01 00:00:00,,96843.0,,669792.0,,,,244730.0,,,,,,,,,270295.0,,,151744.0,5612463.0
1989-01-01 00:00:00,,93227.0,,656160.0,,,,241151.0,,,,,,,,,257508.0,,,149089.0,5511253.0
1988-10-01 00:00:00,,90598.0,,644068.0,,,,236313.0,,,,,,,,,237524.0,,,145397.0,5399509.0
1988-07-01 00:00:00,,87739.0,,631392.0,,,,231756.0,,,,,,,,,222530.0,,,141211.0,5282835.0
1988-04-01 00:00:00,,84725.0,,621168.0,,,,226293.0,,,,,,,,,221144.0,,,137021.0,5190036.0
1988-01-01 00:00:00,,82675.0,,610948.0,,,,222748.0,,,,,,,,,209950.0,,,133648.0,5073372.0
1987-10-01 00:00:00,,79790.0,,595760.0,,,,218080.0,,,,,,,,,190585.0,,,130166.0,5007994.0
1987-07-01 00:00:00,,77467.0,,581680.0,,,,213721.0,,,,,,,,,181121.0,,,127443.0,4884555.0
1987-04-01 00:00:00,,75066.0,,567420.0,,,,210551.0,,,,,,,,,175311.0,,,122020.0,4806160.0
1987-01-01 00:00:00,,72336.0,,552484.0,,,,206767.0,,,,,,,,,169905.0,,,118411.0,4722156.0
1986-10-01 00:00:00,,70549.0,,533844.0,,,,206317.0,,,,,,,,,165169.0,,,116049.0,4657627.0
1986-07-01 00:00:00,,68265.0,,530220.0,,,,204271.0,,,,,,,,,156972.0,,,112237.0,4607669.0
1986-04-01 00:00:00,,67029.0,,523844.0,,,,200579.0,,,,,,,,,149943.0,,,110308.0,4545340.0
1986-01-01 00:00:00,,65847.0,,518612.0,,,,196753.0,,,,,,,,,145781.0,,,108967.0,4507894.0
1985-10-01 00:00:00,,64626.0,,514788.0,,,,192845.0,,,,,,,,,136525.0,,,107052.0,4444094.0
1985-07-01 00:00:00,,63394.0,,503872.0,,,,189337.0,,,,,,,,,134268.0,,,105374.0,4386773.0
1985-04-01 00:00:00,,61954.0,,495352.0,,,,186085.0,,,,,,,,,129443.0,,,103408.0,4294887.0
1985-01-01 00:00:00,,59623.0,,486096.0,,,,181874.0,,,,,,,,,129248.0,,,99621.0,4230168.0
1984-10-01 00:00:00,,57421.0,,475372.0,,,,178515.0,,,,,,,,,126039.0,,,98146.0,4148551.0
1984-07-01 00:00:00,,56487.0,,465180.0,,,,176904.0,,,,,,,,,126711.0,,,95037.0,4084250.0
1984-04-01 00:00:00,,55819.0,,459552.0,,,,173580.0,,,,,,,,,122100.0,,,93603.0,4009601.0
1984-01-01 00:00:00,,54572.0,,447840.0,,,,170501.0,,,,,,,,,117941.0,,,91822.0,3908054.0
1983-10-01 00:00:00,,52410.0,,437264.0,,,,166616.0,,,,,,,,,113027.0,,,90844.0,3794706.0
1983-07-01 00:00:00,,50999.0,,428960.0,,,,163049.0,,,,,,,,,105180.0,,,88777.0,3689179.0
1983-04-01 00:00:00,,48207.0,,415804.0,,,,158578.0,,,,,,,,,100367.0,,,86421.0,3578848.0
1983-01-01 00:00:00,,47696.0,,403236.0,,,,154298.0,,,,,,,,,96090.0,,,85858.0,3473413.0
1982-10-01 00:00:00,,47284.0,,393644.0,,,,149612.0,,,,,,,,,93983.0,,,82778.0,3402561.0
1982-07-01 00:00:00,,46558.0,,389560.0,,,,146462.0,,,,,,,,,94724.0,,,80536.0,3366322.0
1982-04-01 00:00:00,,45974.0,,386516.0,,,,143763.0,,,,,,,,,93274.0,,,79106.0,3331972.0
1982-01-01 00:00:00,,44286.0,,383004.0,,,,139088.0,,,,,,,,,92493.0,,,77593.0,3274302.0
1981-10-01 00:00:00,,43357.0,,376628.0,,,,133648.0,,,,,,,,,87683.0,,,75743.0,3280818.0
1981-07-01 00:00:00,,42160.0,,372820.0,,,,128109.0,,,,,,,,,86135.0,,,73442.0,3260609.0
1981-04-01 00:00:00,,39988.0,,367992.0,,,,123406.0,,,,,,,,,82804.0,,,71408.0,3162532.0
1981-01-01 00:00:00,,38555.0,,355992.0,,,,119403.0,,,,,,,,,76174.0,,,69957.0,3124206.0
1980-10-01 00:00:00,,37805.0,,339352.0,,,,115758.0,,,,,,,,,70839.0,,,68169.0,2985557.0
1980-07-01 00:00:00,,36148.0,,324764.0,,,,113504.0,,,,,,,,,67423.0,,,66013.0,2856483.0
1980-04-01 00:00:00,,34990.0,,317228.0,,,,110396.0,,,,,,,,,64703.0,,,63691.0,2797352.0
1980-01-01 00:00:00,,34220.0,,309784.0,,,,107686.0,,,,,,,,,55432.0,,,62083.0,2789842.0
1979-10-01 00:00:00,,33310.0,,301940.0,,,,104671.0,,,,,,,,,52541.0,,,59785.0,2723883.0
1979-07-01 00:00:00,,32032.0,,292920.0,,,,101532.0,,,,,,,,,49397.0,,,56764.0,2667565.0
1979-04-01 00:00:00,,30960.0,,284172.0,,,,97864.0,,,,,,,,,47747.0,,,53962.0,2591247.0
1979-01-01 00:00:00,,30491.0,,271400.0,,,,95359.0,,,,,,,,,44841.0,,,50455.0,2526610.0
1978-10-01 00:00:00,,29035.0,,263092.0,,,,92030.0,,,,,,,,,44835.0,,,48902.0,2476949.0
1978-07-01 00:00:00,,28290.0,,255204.0,,,,89230.0,,,,,,,,,42906.0,,,47202.0,2395053.0
1978-04-01 00:00:00,,27372.0,,248684.0,,,,85915.0,,,,,,,,,41584.0,,,45901.0,2331633.0
1978-01-01 00:00:00,,26577.0,,241320.0,,,,82455.0,,,,,,,,,39591.0,,,44136.0,2202760.0
1977-10-01 00:00:00,,25730.0,,235960.0,,,,80070.0,,,,,,,,,39437.0,,,42163.0,2164270.0
1977-07-01 00:00:00,,25442.0,,229724.0,,,,78027.0,,,,,,,,,38816.0,,,40335.0,2118473.0
1977-04-01 00:00:00,,25103.0,,224808.0,,,,75858.0,,,,,,,,,36175.0,,,39241.0,2055909.0
1977-01-01 00:00:00,,24279.0,,219912.0,,,,73738.0,,,,,,,,,36368.0,,,38036.0,1988648.0
1976-10-01 00:00:00,,23750.0,,212996.0,,,,71947.0,,,,,,,,,36932.0,,,36679.0,1934273.0
1976-07-01 00:00:00,,23016.0,,208448.0,,,,69803.0,,,,,,,,,36020.0,,,34548.0,1886558.0
1976-04-01 00:00:00,,22240.0,,206252.0,,,,67305.0,,,,,,,,,36278.0,,,33320.0,1852332.0
1976-01-01 00:00:00,,21303.0,,196248.0,,,,64354.0,,,,,,,,,35410.0,,,32448.0,1820487.0
1975-10-01 00:00:00,,20338.0,,188428.0,,,,61921.0,,,,,,,,,33428.0,,,30890.0,1761831.0
1975-07-01 00:00:00,,19402.0,,182216.0,,,,59787.0,,,,,,,,,33195.0,,,29260.0,1709820.0
1975-04-01 00:00:00,,18830.0,,173624.0,,,,58101.0,,,,,,,,,31606.0,,,28130.0,1651853.0
1975-01-01 00:00:00,,17999.0,,167444.0,,,,56831.0,,,,,,,,,31385.0,,,26815.0,1616116.0
1974-10-01 00:00:00,,17647.0,,165200.0,,,,,,,,,,,,,30503.0,,,24997.0,1599679.0
1974-07-01 00:00:00,,16753.0,,162244.0,,,,,,,,,,,,,29097.0,,,23899.0,1560026.0
1974-04-01 00:00:00,,15768.0,,155960.0,,,,,,,,,,,,,27545.0,,,22654.0,1530056.0
1974-01-01 00:00:00,,15498.0,,149300.0,,,,,,,,,,,,,25893.0,,,21136.0,1491209.0
1973-10-01 00:00:00,,14970.0,,142544.0,,,,,,,,,,,,,25045.0,,,21317.0,1476289.0
1973-07-01 00:00:00,,14037.0,,134524.0,,,,,,,,,,,,,23319.0,,,20563.0,1433838.0
1973-04-01 00:00:00,,13293.0,,130040.0,,,,,,,,,,,,,21434.0,,,19879.0,1413887.0
1973-01-01 00:00:00,,12696.0,,124756.0,,,,,,,,,,,,,20482.0,,,20050.0,1377490.0
1972-10-01 00:00:00,,12091.0,,119288.0,,,,,,,,,,,,,19439.0,,,18837.0,1328904.0
1972-07-01 00:00:00,,11702.0,,114384.0,,,,,,,,,,,,,18373.0,,,17763.0,1290566.0
1972-04-01 00:00:00,,11542.0,,112264.0,,,,,,,,,,,,,17922.0,,,17392.0,1266369.0
1972-01-01 00:00:00,,11118.0,,108148.0,,,,,,,,,,,,,18034.0,,,16603.0,1230609.0
1971-10-01 00:00:00,,10918.0,,106436.0,,,,,,,,,,,,,17826.0,,,16398.0,1190297.0
1971-07-01 00:00:00,,10902.0,,103624.0,,,,,,,,,,,,,17607.0,,,15997.0,1177675.0
1971-04-01 00:00:00,,10493.0,,100312.0,,,,,,,,,,,,,16931.0,,,15501.0,1156271.0
1971-01-01 00:00:00,,10261.0,,96288.0,,,,,,,,,,,,,16983.0,,,14990.0,1135156.0
1970-10-01 00:00:00,,9880.0,,94916.0,,,,,,,,,,,,,16618.0,,,14771.0,1088608.0
1970-07-01 00:00:00,,9719.0,,94096.0,,,,,,,,,,,,,15610.0,,,14256.0,1086059.0
1970-04-01 00:00:00,,9656.0,,92224.0,,,,,,,,,,,,,15507.0,,,13806.0,1067375.0
1970-01-01 00:00:00,,9298.0,,91376.0,,,,,,,,,,,,,14697.0,,,13223.0,1051200.0
1969-10-01 00:00:00,,9074.0,,89308.0,,,,,,,,,,,,,14391.0,,,12869.0,1038147.0
1969-07-01 00:00:00,,8858.0,,87140.0,,,,,,,,,,,,,14190.0,,,12545.0,1029956.0
1969-04-01 00:00:00,,8545.0,,85476.0,,,,,,,,,,,,,13459.0,,,12271.0,1009020.0
1969-01-01 00:00:00,,8283.0,,83796.0,,,,,,,,,,,,,12727.0,,,12091.0,993337.0
1968-10-01 00:00:00,,8169.0,,81480.0,,,,,,,,,,,,,12571.0,,,11883.0,968030.0
1968-07-01 00:00:00,,7756.0,,79448.0,,,,,,,,,,,,,11985.0,,,11591.0,950825.0
1968-04-01 00:00:00,,7532.0,,77652.0,,,,,,,,,,,,,11584.0,,,11235.0,934344.0
1968-01-01 00:00:00,,7345.0,,75316.0,,,,,,,,,,,,,11504.0,,,11102.0,909387.0
1967-10-01 00:00:00,,7235.0,,73640.0,,,,,,,,,,,,,11220.0,,,10622.0,881439.0
1967-07-01 00:00:00,,7094.0,,72380.0,,,,,,,,,,,,,11562.0,,,10487.0,865233.0
1967-04-01 00:00:00,,6988.0,,71744.0,,,,,,,,,,,,,11224.0,,,10417.0,848983.0
1967-01-01 00:00:00,,6938.0,,69484.0,,,,,,,,,,,,,11061.0,,,10161.0,844170.0
1966-10-01 00:00:00,,6701.0,,68648.0,,,,,,,,,,,,,10602.0,,,10064.0,833302.0
1966-07-01 00:00:00,,6537.0,,67364.0,,,,,,,,,,,,,10066.0,,,9959.0,819638.0
1966-04-01 00:00:00,,6250.0,,66488.0,,,,,,,,,,,,,9657.0,,,9775.0,804981.0
1966-01-01 00:00:00,,6092.0,,64320.0,,,,,,,,,,,,,9523.0,,,9609.0,795734.0
1965-10-01 00:00:00,,6057.0,,62216.0,,,,,,,,,,,,,9263.0,,,9467.0,771857.0
1965-07-01 00:00:00,,5986.0,,60064.0,,,,,,,,,,,,,9548.0,,,9286.0,749323.0
1965-04-01 00:00:00,,5965.0,,58656.0,,,,,,,,,,,,,9577.0,,,9065.0,730191.0
1965-01-01 00:00:00,,5851.0,,57268.0,,,,,,,,,,,,,9298.0,,,9021.0,717790.0
1964-10-01 00:00:00,,5765.0,,55324.0,,,,,,,,,,,,,8916.0,,,8857.0,697319.0
1964-07-01 00:00:00,,5586.0,,54580.0,,,,,,,,,,,,,8399.0,,,8620.0,692031.0
1964-04-01 00:00:00,,5501.0,,53420.0,,,,,,,,,,,,,8189.0,,,8435.0,678674.0
1964-01-01 00:00:00,,5319.0,,52576.0,,,,,,,,,,,,,8085.0,,,8144.0,669822.0
1963-10-01 00:00:00,,5257.0,,51360.0,,,,,,,,,,,,,7782.0,,,8117.0,653938.0
1963-07-01 00:00:00,,5150.0,,49352.0,,,,,,,,,,,,,7519.0,,,7871.0,644444.0
1963-04-01 00:00:00,,4890.0,,48556.0,,,,,,,,,,,,,7187.0,,,7752.0,629752.0
1963-01-01 00:00:00,,4925.0,,47584.0,,,,,,,,,,,,,7066.0,,,7367.0,621672.0
1962-10-01 00:00:00,,4782.0,,47132.0,,,,,,,,,,,,,6866.0,,,7416.0,612280.0
1962-07-01 00:00:00,,4651.0,,46068.0,,,,,,,,,,,,,6555.0,,,7383.0,609027.0
1962-04-01 00:00:00,,4594.0,,45132.0,,,,,,,,,,,,,6220.0,,,7309.0,600366.0
1962-01-01 00:00:00,,4498.0,,44624.0,,,,,,,,,,,,,6274.0,,,7134.0,594013.0
1961-10-01 00:00:00,,4367.0,,43404.0,,,,,,,,,,,,,6134.0,,,7037.0,580612.0
1961-07-01 00:00:00,,4331.0,,42604.0,,,,,,,,,,,,,6142.0,,,7121.0,567664.0
1961-04-01 00:00:00,,4322.0,,41496.0,,,,,,,,,,,,,6119.0,,,6883.0,555545.0
1961-01-01 00:00:00,,4421.0,,40600.0,,,,,,,,,,,,,6135.0,,,6883.0,545018.0
1960-10-01 00:00:00,,4428.0,,,,,,,,,,,,,,,6170.0,,,6713.0,540197.0
1960-07-01 00:00:00,,4400.0,,,,,,,,,,,,,,,6046.0,,,6580.0,545604.0
1960-04-01 00:00:00,,4378.0,,,,,,,,,,,,,,,5932.0,,,6486.0,541080.0
1960-01-01 00:00:00,,4166.0,,,,,,,,,,,,,,,5770.0,,,6427.0,542648.0
1959-10-01 00:00:00,,4088.0,,,,,,,,,,,,,,,,,,6322.0,528600.0
1959-07-01 00:00:00,,3972.0,,,,,,,,,,,,,,,,,,6104.0,525034.0
1959-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,6080.0,522653.0
1959-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,5886.0,510330.0
1958-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,5874.0,499555.0
1958-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,5824.0,485841.0
1958-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,5725.0,471978.0
1958-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,5800.0,467540.0
1957-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,5688.0,474864.0
1957-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,5578.0,479490.0
1957-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,5461.0,472025.0
1957-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,5380.0,469779.0
1956-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,5370.0,460463.0
1956-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,5235.0,451191.0
1956-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,5155.0,446010.0
1956-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,5086.0,439746.0
1955-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,4954.0,437092.0
1955-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,4862.0,430221.0
1955-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,4688.0,421532.0
1955-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,4666.0,413073.0
1954-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,399734.0
1954-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,390996.0
1954-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,386121.0
1954-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,385345.0
1953-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,385970.0
1953-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,391171.0
1953-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,391749.0
1953-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,387980.0
1952-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,380812.0
1952-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,367701.0
1952-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,361030.0
1952-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,359820.0
1951-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,356178.0
1951-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,351385.0
1951-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,344090.0
1951-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,336000.0
1950-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,319945.0
1950-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,308153.0
1950-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,290383.0
1950-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,280828.0
1949-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,270627.0
1949-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,272889.0
1949-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,271351.0
1949-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,275034.0
1948-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,280366.0
1948-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,279196.0
1948-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,272567.0
1948-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,265742.0
1947-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,259745.0
1947-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,249585.0
1947-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,245968.0
1947-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,243164.0
