date,AU,CA,CN,EA,IN,ID,JP,MX,RU,SA,ZA,KR
2007-06-01 00:00:00+00:00,,4.3,,4.148,,,0.7338,7.38,,5.039,8.84,5.05
2007-05-01 00:00:00+00:00,,4.16,,4.071,,,0.6709,7.41,,5.045,8.32,4.99
2007-04-01 00:00:00+00:00,,4.16,,3.975,,,0.6639,7.15,,5.051,8.26,4.94
2007-03-01 00:00:00+00:00,,4.19,,3.891,,,0.7071,7.21,,5.051,8.41,4.94
2007-02-01 00:00:00+00:00,,4.18,,3.818,,,0.5892,7.19,,5.241,8.87,4.96
2007-01-01 00:00:00+00:00,,4.15,,3.752,,,0.5621,7.19,,4.968,8.49,4.85
2006-12-01 00:00:00+00:00,,4.15,,3.684,,,0.5551,7.16,,,8.26,4.66
2006-11-01 00:00:00+00:00,,4.16,,3.597,,,0.479,7.16,,,8.27,4.6
2006-10-01 00:00:00+00:00,,4.16,,3.502,,,0.4377,7.21,,,8.0,4.61
2006-09-01 00:00:00+00:00,,4.12,,3.335,,,0.4177,7.18,,,7.7,4.69
2006-08-01 00:00:00+00:00,,4.15,,3.227,,,0.4125,7.17,,,7.63,4.63
2006-07-01 00:00:00+00:00,,4.3,,3.102,,,0.3965,7.18,,,7.19,4.57
2006-06-01 00:00:00+00:00,,4.17,,2.986,,,0.3247,7.33,,,6.83,4.36
2006-05-01 00:00:00+00:00,,4.06,,2.889,,,0.1889,7.12,,,6.74,4.37
2006-04-01 00:00:00+00:00,,3.86,,2.794,,,0.1123,7.28,,,6.6,4.27
2006-03-01 00:00:00+00:00,,3.74,,2.723,,,0.1042,7.38,,,6.59,4.26
2006-02-01 00:00:00+00:00,,3.54,,2.6,,,0.0748,7.57,,,6.69,4.22
2006-01-01 00:00:00+00:00,,3.39,,2.512,,,0.0669,7.8,,,6.78,4.13
2005-12-01 00:00:00+00:00,,3.31,,2.4729,,,0.0658,8.2,,,6.89,3.96
2005-11-01 00:00:00+00:00,,3.11,,2.3609,,,0.0647,8.76,,,6.84,3.9
2005-10-01 00:00:00+00:00,,2.89,,2.1966,,,0.0638,8.95,,,6.79,3.87
2005-09-01 00:00:00+00:00,,2.65,,2.1391,,,0.0583,9.14,,,6.71,3.51
2005-08-01 00:00:00+00:00,,2.6,,2.1325,,,0.0559,9.69,,,6.73,3.51
2005-07-01 00:00:00+00:00,,2.52,,2.1194,,,0.0562,9.74,,,6.75,
2005-06-01 00:00:00+00:00,,2.43,,2.111,,,0.0538,9.76,,,6.76,
2005-05-01 00:00:00+00:00,,2.46,,2.1256,,,0.0543,9.92,,,6.73,
2005-04-01 00:00:00+00:00,,2.52,,2.1372,,,0.0533,10.0,,,7.17,
2005-03-01 00:00:00+00:00,,2.46,,2.1372,,,0.053,9.74,,,7.2,
2005-02-01 00:00:00+00:00,,2.43,,2.1384,,,0.0522,9.31,,,7.24,
2005-01-01 00:00:00+00:00,,2.46,,2.1454,,,0.0529,8.74,,,7.32,
2004-12-01 00:00:00+00:00,,2.53,,2.1732,,,0.0519,8.72,,,7.2,
2004-11-01 00:00:00+00:00,,2.57,,2.1703,,,0.0523,8.58,,,7.28,
2004-10-01 00:00:00+00:00,,2.45,,2.1473,,,0.0527,8.11,,,7.2,
2004-09-01 00:00:00+00:00,,2.2,,2.1186,,,0.0522,7.75,,,7.15,
2004-08-01 00:00:00+00:00,,2.05,,2.1143,,,0.0514,7.5,,,7.87,
2004-07-01 00:00:00+00:00,,2.0,,2.116,,,0.0516,7.3,,,7.87,
2004-06-01 00:00:00+00:00,,2.0,,2.1127,,,0.0503,7.26,,,7.75,
2004-05-01 00:00:00+00:00,,1.92,,2.0859,,,0.0477,7.08,,,7.69,
2004-04-01 00:00:00+00:00,,1.97,,2.0488,,,0.0475,5.96,,,7.8,
2004-03-01 00:00:00+00:00,,2.12,,2.0288,,,0.0516,6.21,,,7.58,
2004-02-01 00:00:00+00:00,,2.27,,2.0706,,,0.0517,5.63,,,7.56,
2004-01-01 00:00:00+00:00,,2.56,,2.0895,,,0.0571,5.11,,,7.56,
2003-12-01 00:00:00+00:00,,2.65,,2.1463,,,0.0574,6.18,,,7.14,
2003-11-01 00:00:00+00:00,,2.66,,2.159,,,0.056,5.23,,,7.81,
2003-10-01 00:00:00+00:00,,2.58,,2.1436,,,0.0568,5.38,,,8.81,
2003-09-01 00:00:00+00:00,,2.67,,2.1473,,,0.0544,5.2,,,9.96,
2003-08-01 00:00:00+00:00,,2.86,,2.1404,,,0.0534,5.11,,,10.63,
2003-07-01 00:00:00+00:00,,3.06,,2.13,,,0.0499,5.27,,,10.68,
2003-06-01 00:00:00+00:00,,3.16,,2.1519,,,0.0576,5.37,,,12.03,
2003-05-01 00:00:00+00:00,,3.18,,2.4005,,,0.0588,5.75,,,12.73,
2003-04-01 00:00:00+00:00,,3.16,,2.533,,,0.0604,8.0,,,12.75,
2003-03-01 00:00:00+00:00,,2.89,,2.53,,,0.056,9.12,,,12.73,
2003-02-01 00:00:00+00:00,,2.82,,2.688,,,0.0591,8.86,,,12.38,
2003-01-01 00:00:00+00:00,,2.67,,2.832,,,0.0619,8.69,,,12.42,
2002-12-01 00:00:00+00:00,,2.71,,2.941,,,0.0609,7.27,,,12.28,
2002-11-01 00:00:00+00:00,,2.71,,3.124,,,0.0707,7.83,,,12.32,
2002-10-01 00:00:00+00:00,,2.75,,3.261,,,0.0713,8.23,,,12.41,
2002-09-01 00:00:00+00:00,,2.91,,3.31,,,0.0651,7.82,,,11.73,
2002-08-01 00:00:00+00:00,,2.79,,3.352,,,0.0664,7.07,,,11.35,
2002-07-01 00:00:00+00:00,,2.75,,3.41,,,0.0713,7.88,,,11.42,
2002-06-01 00:00:00+00:00,,2.61,,3.464,,,0.0698,7.49,,,11.39,
2002-05-01 00:00:00+00:00,,2.39,,3.467,,,0.0772,6.69,,,10.96,
2002-04-01 00:00:00+00:00,,2.24,,3.407,,,0.0808,6.16,,,10.44,
2002-03-01 00:00:00+00:00,,2.06,,3.391,,,0.1032,7.31,,,9.56,
2002-02-01 00:00:00+00:00,,1.96,,3.357,,,0.0951,8.17,,,9.45,
2002-01-01 00:00:00+00:00,,1.91,,3.339,,,0.0879,7.35,,,9.47,
2001-12-01 00:00:00+00:00,,2.04,,3.345,,,0.084,7.53,,,8.94,
2001-11-01 00:00:00+00:00,,2.34,,3.386,,,0.0778,8.69,,,8.85,
2001-10-01 00:00:00+00:00,,3.05,,3.6,,,0.0779,9.68,,,8.89,
2001-09-01 00:00:00+00:00,,3.81,,3.983,,,0.0635,10.88,,,9.37,
2001-08-01 00:00:00+00:00,,4.03,,4.353,,,0.0764,8.54,,,9.38,
2001-07-01 00:00:00+00:00,,4.35,,4.467,,,0.0798,10.25,,,9.65,
2001-06-01 00:00:00+00:00,,4.33,,4.454,,,0.0691,10.27,,,10.38,
2001-05-01 00:00:00+00:00,,4.41,,4.637,,,0.0751,12.61,,,10.4,
2001-04-01 00:00:00+00:00,,4.63,,4.682,,,0.0995,15.4,,,10.32,
2001-03-01 00:00:00+00:00,,4.86,,4.709,,,0.1941,16.47,,,10.13,
2001-02-01 00:00:00+00:00,,5.11,,4.756,,,0.4084,18.07,,,10.12,
2001-01-01 00:00:00+00:00,,5.46,,4.771,,,0.4989,18.5,,,10.25,
2000-12-01 00:00:00+00:00,,,,4.939,,,0.617,17.41,,,10.21,
2000-11-01 00:00:00+00:00,,,,5.092,,,0.5527,18.01,,,10.25,
2000-10-01 00:00:00+00:00,,,,5.041,,,0.5219,17.06,,,10.18,
2000-09-01 00:00:00+00:00,,,,4.853,,,0.4081,16.15,,,10.13,
2000-08-01 00:00:00+00:00,,,,4.777,,,0.3126,15.71,,,10.21,
2000-07-01 00:00:00+00:00,,,,4.583,,,0.2239,14.62,,,10.25,
2000-06-01 00:00:00+00:00,,,,4.502,,,0.1279,16.61,,,10.47,
2000-05-01 00:00:00+00:00,,,,4.362,,,0.103,15.58,,,10.11,
2000-04-01 00:00:00+00:00,,,,3.925,,,0.1176,14.37,,,9.83,
2000-03-01 00:00:00+00:00,,,,3.747,,,0.1409,14.46,,,9.77,
2000-02-01 00:00:00+00:00,,,,3.537,,,0.1266,16.44,,,9.782,
2000-01-01 00:00:00+00:00,,,,3.343,,,0.1451,17.43,,,10.71,
1999-12-01 00:00:00+00:00,,,,3.446,,,0.3148,17.65,,,10.698,
1999-11-01 00:00:00+00:00,,,,3.468,,,0.3001,18.68,,,10.73,
1999-10-01 00:00:00+00:00,,,,3.376,,,0.2483,20.3,,,10.832,
1999-09-01 00:00:00+00:00,,,,2.727,,,0.0993,21.34,,,11.65,
1999-08-01 00:00:00+00:00,,,,2.695,,,0.0948,21.49,,,11.62,
1999-07-01 00:00:00+00:00,,,,2.677,,,0.1099,20.78,,,12.897,
1999-06-01 00:00:00+00:00,,,,2.627,,,0.0971,21.35,,,13.7,
1999-05-01 00:00:00+00:00,,,,2.579,,,0.1093,21.02,,,13.35,
1999-04-01 00:00:00+00:00,,,,2.697,,,0.1518,21.05,,,14.12,
1999-03-01 00:00:00+00:00,,,,3.047,,,0.1958,23.86,,,15.08,
1999-02-01 00:00:00+00:00,,,,3.093,,,0.3772,28.72,,,16.04,
1999-01-01 00:00:00+00:00,,,,3.132,,,0.511,32.27,,,16.78,
1998-12-01 00:00:00+00:00,,,,3.37,,,0.492,34.35,,,17.43,
1998-11-01 00:00:00+00:00,,,,3.69,,,0.4011,34.3,,,18.5,
1998-10-01 00:00:00+00:00,,,,3.81,,,0.4033,37.53,,,20.09,
1998-09-01 00:00:00+00:00,,,,3.93,,,0.4835,41.9,,,21.76,
1998-08-01 00:00:00+00:00,,,,3.93,,,0.6464,25.22,,,19.32,
1998-07-01 00:00:00+00:00,,,,3.95,,,0.6411,21.82,,,17.4,
1998-06-01 00:00:00+00:00,,,,4.02,,,0.5678,20.99,,,14.4,
1998-05-01 00:00:00+00:00,,,,4.06,,,0.5649,18.85,,,12.81,
1998-04-01 00:00:00+00:00,,,,4.09,,,0.6587,19.47,,,12.92,
1998-03-01 00:00:00+00:00,,,,4.11,,,0.7276,20.76,,,13.69,
1998-02-01 00:00:00+00:00,,,,4.24,,,0.8422,19.63,,,14.25,
1998-01-01 00:00:00+00:00,,,,4.26,,,0.7515,19.37,,,14.65,
1997-12-01 00:00:00+00:00,,,,4.37,,,0.7354,19.88,,,14.59,
1997-11-01 00:00:00+00:00,,,,4.49,,,0.4945,22.01,,,14.49,
1997-10-01 00:00:00+00:00,,,,4.44,,,0.5321,19.91,,,14.69,
1997-09-01 00:00:00+00:00,,,,4.31,,,0.5755,20.51,,,14.74,
1997-08-01 00:00:00+00:00,,,,4.36,,,0.5854,20.15,,,14.82,
1997-07-01 00:00:00+00:00,,,,4.3,,,0.6323,19.4,,,15.24,
1997-06-01 00:00:00+00:00,,,,4.29,,,0.6071,21.4,,,15.64,
1997-05-01 00:00:00+00:00,,,,4.3,,,0.5856,20.59,,,15.7,
1997-04-01 00:00:00+00:00,,,,4.39,,,0.5632,22.37,,,15.79,
1997-03-01 00:00:00+00:00,,,,4.5,,,0.5493,22.32,,,15.8,
1997-02-01 00:00:00+00:00,,,,4.43,,,0.502,21.96,,,15.84,
1997-01-01 00:00:00+00:00,,,,4.39,,,0.4973,24.6,,,16.1,
1996-12-01 00:00:00+00:00,,,,4.5,,,0.4643,26.51,,,15.71,
1996-11-01 00:00:00+00:00,,,,4.57,,,0.4978,28.94,,,14.98,
1996-10-01 00:00:00+00:00,,,,4.69,,,0.498,27.68,,,15.06,
1996-09-01 00:00:00+00:00,,,,4.86,,,0.5143,27.79,,,15.79,
1996-08-01 00:00:00+00:00,,,,5.08,,,0.6037,29.16,,,15.11,
1996-07-01 00:00:00+00:00,,,,5.06,,,0.6799,31.66,,,15.1,
1996-06-01 00:00:00+00:00,,,,5.08,,,0.5721,29.64,,,16.06,
1996-05-01 00:00:00+00:00,,,,5.06,,,0.6223,31.07,,,15.09,
1996-04-01 00:00:00+00:00,,,,5.27,,,0.62,37.15,,,14.18,
1996-03-01 00:00:00+00:00,,,,5.5,,,0.6239,43.05,,,14.07,
1996-02-01 00:00:00+00:00,,,,5.58,,,0.6358,40.66,,,13.935,
1996-01-01 00:00:00+00:00,,,,5.81,,,0.5313,41.57,,,14.22,
1995-12-01 00:00:00+00:00,,,,6.32,,,0.4609,48.01,,,13.72,
1995-11-01 00:00:00+00:00,,,,6.45,,,0.4766,54.19,,,13.68,
1995-10-01 00:00:00+00:00,,,,6.75,,,0.4389,41.2,,,13.96,
1995-09-01 00:00:00+00:00,,,,6.5,,,0.5729,34.33,,,13.97,
1995-08-01 00:00:00+00:00,,,,6.66,,,0.8685,35.88,,,13.9,
1995-07-01 00:00:00+00:00,,,,6.92,,,0.9576,39.72,,,14.07,
1995-06-01 00:00:00+00:00,,,,7.08,,,1.2017,47.31,,,13.89,
1995-05-01 00:00:00+00:00,,,,7.04,,,1.356,54.71,,,13.47,
1995-04-01 00:00:00+00:00,,,,7.29,,,1.5594,71.5,,,12.83,
1995-03-01 00:00:00+00:00,,,,7.58,,,2.1634,71.2,,,13.19,
1995-02-01 00:00:00+00:00,,,,6.59,,,2.3211,41.65,,,12.62,
1995-01-01 00:00:00+00:00,,,,6.66,,,2.3643,39.23,,,12.69,
1994-12-01 00:00:00+00:00,,,,6.69,,,2.3807,19.62,,,12.77,
1994-11-01 00:00:00+00:00,,,,6.4,,,2.375,14.54,,,12.07,
1994-10-01 00:00:00+00:00,,,,6.43,,,2.3854,13.98,,,11.84,
1994-09-01 00:00:00+00:00,,,,6.38,,,2.3757,14.15,,,10.73,
1994-08-01 00:00:00+00:00,,,,6.43,,,2.3329,14.76,,,10.89,
1994-07-01 00:00:00+00:00,,,,6.34,,,2.1935,17.38,,,10.69,
1994-06-01 00:00:00+00:00,,,,6.3,,,2.1719,16.74,,,11.0,
1994-05-01 00:00:00+00:00,,,,6.24,,,2.2301,17.44,,,10.41,
1994-04-01 00:00:00+00:00,,,,6.57,,,2.3125,15.92,,,10.16,
1994-03-01 00:00:00+00:00,,,,6.75,,,2.3417,10.31,,,10.15,
1994-02-01 00:00:00+00:00,,,,6.86,,,2.2633,9.8,,,10.16,
1994-01-01 00:00:00+00:00,,,,6.91,,,2.1945,10.75,,,10.17,
1993-12-01 00:00:00+00:00,,,,6.91,,,2.1019,11.71,,,10.21,
1993-11-01 00:00:00+00:00,,,,7.2,,,2.3551,13.72,,,10.42,
1993-10-01 00:00:00+00:00,,,,7.46,,,2.4799,13.55,,,11.45,
1993-09-01 00:00:00+00:00,,,,7.64,,,2.667,14.12,,,11.72,
1993-08-01 00:00:00+00:00,,,,7.85,,,3.06,14.1,,,11.67,
1993-07-01 00:00:00+00:00,,,,8.16,,,3.256,14.73,,,11.87,
1993-06-01 00:00:00+00:00,,,,8.23,,,3.261,15.95,,,11.9,
1993-05-01 00:00:00+00:00,,,,8.59,,,3.273,16.34,,,11.02,
1993-04-01 00:00:00+00:00,,,,9.38,,,3.253,16.74,,,11.27,
1993-03-01 00:00:00+00:00,,,,9.95,,,3.327,17.98,,,11.32,
1993-02-01 00:00:00+00:00,,,,10.3,,,3.334,18.75,,,11.54,
1993-01-01 00:00:00+00:00,,,,10.73,,,3.716,18.3,,,12.09,
1992-12-01 00:00:00+00:00,,,,11.04,,,3.794,17.53,,,11.78,
1992-11-01 00:00:00+00:00,,,,10.66,,,3.819,18.23,,,12.02,
1992-10-01 00:00:00+00:00,,,,11.18,,,3.902,19.49,,,12.15,
1992-09-01 00:00:00+00:00,,,,11.82,,,4.02,18.63,,,12.03,
1992-08-01 00:00:00+00:00,,,,11.37,,,3.973,17.29,,,13.34,
1992-07-01 00:00:00+00:00,,,,11.26,,,4.378,16.99,,,14.07,
1992-06-01 00:00:00+00:00,,,,10.81,,,4.622,14.84,,,13.97,
1992-05-01 00:00:00+00:00,,,,10.61,,,4.75,13.1,,,14.9,
1992-04-01 00:00:00+00:00,,,,10.63,,,4.745,11.86,,,15.0,
1992-03-01 00:00:00+00:00,,,,10.59,,,5.008,11.73,,,15.69,
1992-02-01 00:00:00+00:00,,,,10.54,,,5.249,15.13,,,16.02,
1992-01-01 00:00:00+00:00,,,,10.5,,,5.256,15.84,,,16.13,
1991-12-01 00:00:00+00:00,,,,10.66,,,6.037,17.33,,,16.16,
1991-11-01 00:00:00+00:00,,,,10.31,,,6.227,17.24,,,16.25,
1991-10-01 00:00:00+00:00,,,,10.18,,,6.457,18.38,,,16.5,
1991-09-01 00:00:00+00:00,,,,10.16,,,6.75,18.72,,,16.62,
1991-08-01 00:00:00+00:00,,,,10.25,,,7.349,17.68,,,16.73,
1991-07-01 00:00:00+00:00,,,,10.14,,,7.556,18.64,,,16.77,
1991-06-01 00:00:00+00:00,,,,10.06,,,7.827,18.53,,,16.69,
1991-05-01 00:00:00+00:00,,,,10.0,,,7.833,20.15,,,16.73,
1991-04-01 00:00:00+00:00,,,,10.22,,,7.981,21.43,,,16.87,
1991-03-01 00:00:00+00:00,,,,10.39,,,8.172,22.51,,,17.06,
1991-02-01 00:00:00+00:00,,,,10.67,,,8.069,23.33,,,17.29,
1991-01-01 00:00:00+00:00,,,,10.91,,,8.217,23.93,,,17.35,
1990-12-01 00:00:00+00:00,,,,10.95,,,8.279,25.84,,,17.5,
1990-11-01 00:00:00+00:00,,,,10.45,,,8.396,26.29,,,17.95,
1990-10-01 00:00:00+00:00,,,,10.15,,,8.293,30.34,,,17.39,
1990-09-01 00:00:00+00:00,,,,10.06,,,8.405,31.54,,,17.69,
1990-08-01 00:00:00+00:00,,,,10.16,,,8.022,30.54,,,17.75,
1990-07-01 00:00:00+00:00,,,,10.0,,,7.716,31.76,,,17.97,
1990-06-01 00:00:00+00:00,,,,10.05,,,7.437,33.27,,,17.99,
1990-05-01 00:00:00+00:00,,,,10.17,,,7.377,38.0,,,17.99,
1990-04-01 00:00:00+00:00,,,,10.24,,,7.447,44.32,,,17.9,
1990-03-01 00:00:00+00:00,,,,10.72,,,7.579,45.16,,,18.01,
1990-02-01 00:00:00+00:00,,,,10.76,,,7.235,43.03,,,18.0,
1990-01-01 00:00:00+00:00,,,,10.8,,,7.046,40.25,,,18.0,
1989-12-01 00:00:00+00:00,,,,,,,6.758,40.19,,,18.0,
1989-11-01 00:00:00+00:00,,,,,,,6.761,40.07,,,17.99,
1989-10-01 00:00:00+00:00,,,,,,,6.249,39.18,,,17.2,
1989-09-01 00:00:00+00:00,,,,,,,5.703,35.73,,,17.19,
1989-08-01 00:00:00+00:00,,,,,,,5.457,36.43,,,17.2,
1989-07-01 00:00:00+00:00,,,,,,,5.46,36.42,,,17.3,
1989-06-01 00:00:00+00:00,,,,,,,5.352,54.99,,,17.4,
1989-05-01 00:00:00+00:00,,,,,,,5.028,53.83,,,16.55,
1989-04-01 00:00:00+00:00,,,,,,,4.709,51.55,,,16.8,
1989-03-01 00:00:00+00:00,,,,,,,4.78,48.81,,,16.1,
1989-02-01 00:00:00+00:00,,,,,,,4.663,49.4,,,15.15,
1989-01-01 00:00:00+00:00,,,,,,,4.598,50.66,,,15.6,
1988-12-01 00:00:00+00:00,,,,,,,4.566,51.47,,,15.65,
1988-11-01 00:00:00+00:00,,,,,,,4.493,,,,14.5,
1988-10-01 00:00:00+00:00,,,,,,,4.704,32.45,,,13.55,
1988-09-01 00:00:00+00:00,,,,,,,5.062,32.45,,,13.25,
1988-08-01 00:00:00+00:00,,,,,,,4.881,32.45,,,12.55,
1988-07-01 00:00:00+00:00,,,,,,,4.769,32.45,,,11.94,
1988-06-01 00:00:00+00:00,,,,,,,4.366,33.1,,,12.45,
1988-05-01 00:00:00+00:00,,,,,,,4.188,46.24,,,11.55,
1988-04-01 00:00:00+00:00,,,,,,,4.113,53.82,,,10.65,
1988-03-01 00:00:00+00:00,,,,,,,4.351,77.77,,,10.3,
1988-02-01 00:00:00+00:00,,,,,,,4.26,153.92,,,9.8,
1988-01-01 00:00:00+00:00,,,,,,,4.266,157.63,,,9.3,
1987-12-01 00:00:00+00:00,,,,,,,4.496,131.1,,,8.85,
1987-11-01 00:00:00+00:00,,,,,,,4.376,110.82,,,8.8,
1987-10-01 00:00:00+00:00,,,,,,,4.87,96.46,,,8.8,
1987-09-01 00:00:00+00:00,,,,,,,4.359,95.43,,,8.75,
1987-08-01 00:00:00+00:00,,,,,,,4.102,95.9,,,8.74,
1987-07-01 00:00:00+00:00,,,,,,,4.1,96.14,,,8.7,
1987-06-01 00:00:00+00:00,,,,,,,3.953,98.37,,,8.95,
1987-05-01 00:00:00+00:00,,,,,,,3.872,98.44,,,8.6,
1987-04-01 00:00:00+00:00,,,,,,,4.077,99.55,,,8.45,
1987-03-01 00:00:00+00:00,,,,,,,4.298,101.81,,,8.85,
1987-02-01 00:00:00+00:00,,,,,,,4.309,104.97,,,8.8,
1987-01-01 00:00:00+00:00,,,,,,,4.324,104.96,,,8.84,
1986-12-01 00:00:00+00:00,,,,,,,4.539,105.48,,,8.8,
1986-11-01 00:00:00+00:00,,,,,,,4.69,104.15,,,9.25,
1986-10-01 00:00:00+00:00,,,,,,,5.003,108.08,,,9.4,
1986-09-01 00:00:00+00:00,,,,,,,4.955,,,,9.35,
1986-08-01 00:00:00+00:00,,,,,,,4.862,,,,10.05,
1986-07-01 00:00:00+00:00,,,,,,,4.746,90.5,,,10.7,
1986-06-01 00:00:00+00:00,,,,,,,4.797,85.88,,,11.05,
1986-05-01 00:00:00+00:00,,,,,,,4.828,81.01,,,11.45,
1986-04-01 00:00:00+00:00,,,,,,,4.926,80.86,,,11.95,
1986-03-01 00:00:00+00:00,,,,,,,5.594,79.38,,,11.96,
1986-02-01 00:00:00+00:00,,,,,,,6.127,76.48,,,12.02,
1986-01-01 00:00:00+00:00,,,,,,,6.747,75.3,,,13.1,
1985-12-01 00:00:00+00:00,,,,,,,,74.8,,,13.0,
1985-11-01 00:00:00+00:00,,,,,,,,69.1,,,13.51,
1985-10-01 00:00:00+00:00,,,,,,,,66.6,,,14.8,
1985-09-01 00:00:00+00:00,,,,,,,,69.48,,,15.2,
1985-08-01 00:00:00+00:00,,,,,,,,73.91,,,17.65,
1985-07-01 00:00:00+00:00,,,,,,,,70.91,,,16.15,
1985-06-01 00:00:00+00:00,,,,,,,,64.67,,,18.78,
1985-05-01 00:00:00+00:00,,,,,,,,59.95,,,20.8,
1985-04-01 00:00:00+00:00,,,,,,,,59.3,,,21.26,
1985-03-01 00:00:00+00:00,,,,,,,,57.58,,,21.76,
1985-02-01 00:00:00+00:00,,,,,,,,49.66,,,21.75,
1985-01-01 00:00:00+00:00,,,,,,,,48.33,,,21.25,
1984-12-01 00:00:00+00:00,,,,,,,,49.32,,,20.69,
1984-11-01 00:00:00+00:00,,,,,,,,47.94,,,21.78,
1984-10-01 00:00:00+00:00,,,,,,,,47.97,,,21.77,
1984-09-01 00:00:00+00:00,,,,,,,,49.92,,,21.77,
1984-08-01 00:00:00+00:00,,,,,,,,50.73,,,18.77,
1984-07-01 00:00:00+00:00,,,,,,,,51.15,,,17.64,
1984-06-01 00:00:00+00:00,,,,,,,,51.16,,,17.75,
1984-05-01 00:00:00+00:00,,,,,,,,50.4,,,17.81,
1984-04-01 00:00:00+00:00,,,,,,,,46.93,,,17.75,
1984-03-01 00:00:00+00:00,,,,,,,,46.2,,,17.75,
1984-02-01 00:00:00+00:00,,,,,,,,50.92,,,17.73,
1984-01-01 00:00:00+00:00,,,,,,,,53.21,,,17.62,
1983-12-01 00:00:00+00:00,,,,,,,,53.95,,,16.74,
1983-11-01 00:00:00+00:00,,,,,,,,54.06,,,15.29,
1983-10-01 00:00:00+00:00,,,,,,,,54.72,,,,
1983-09-01 00:00:00+00:00,,,,,,,,56.3,,,,
1983-08-01 00:00:00+00:00,,,,,,,,57.97,,,,
1983-07-01 00:00:00+00:00,,,,,,,,61.16,,,,
1983-06-01 00:00:00+00:00,,,,,,,,62.68,,,,
1983-05-01 00:00:00+00:00,,,,,,,,63.4,,,,
1983-04-01 00:00:00+00:00,,,,,,,,63.05,,,,
1983-03-01 00:00:00+00:00,,,,,,,,64.81,,,,
1983-02-01 00:00:00+00:00,,,,,,,,61.49,,,,
1983-01-01 00:00:00+00:00,,,,,,,,59.86,,,,
1982-12-01 00:00:00+00:00,,,,,,,,57.86,,,,
1982-11-01 00:00:00+00:00,,,,,,,,51.68,,,,
1982-10-01 00:00:00+00:00,,,,,,,,43.01,,,,
1982-09-01 00:00:00+00:00,,,,,,,,50.67,,,,
1982-08-01 00:00:00+00:00,,,,,,,,55.86,,,,
1982-07-01 00:00:00+00:00,,,,,,,,53.07,,,,
1982-06-01 00:00:00+00:00,,,,,,,,50.59,,,,
1982-05-01 00:00:00+00:00,,,,,,,,42.83,,,,
1982-04-01 00:00:00+00:00,,,,,,,,37.69,,,,
1982-03-01 00:00:00+00:00,,,,,,,,35.28,,,,
1982-02-01 00:00:00+00:00,,,,,,,,36.03,,,,
1982-01-01 00:00:00+00:00,,,,,,,,34.2,,,,
1981-12-01 00:00:00+00:00,,,,,,,,33.34,,,,
1981-11-01 00:00:00+00:00,,,,,,,,33.4,,,,
1981-10-01 00:00:00+00:00,,,,,,,,33.82,,,,
1981-09-01 00:00:00+00:00,,,,,,,,33.93,,,,
1981-08-01 00:00:00+00:00,,,,,,,,33.65,,,,
1981-07-01 00:00:00+00:00,,,,,,,,30.78,,,,
1981-06-01 00:00:00+00:00,,,,,,,,28.36,,,,
1981-05-01 00:00:00+00:00,,,,,,,,28.12,,,,
1981-04-01 00:00:00+00:00,,,,,,,,28.4,,,,
1981-03-01 00:00:00+00:00,,,,,,,,28.63,,,,
1981-02-01 00:00:00+00:00,,,,,,,,28.82,,,,
1981-01-01 00:00:00+00:00,,,,,,,,28.94,,,,
1980-12-01 00:00:00+00:00,,,,,,,,27.94,,,,
1980-11-01 00:00:00+00:00,,,,,,,,25.94,,,,
1980-10-01 00:00:00+00:00,,,,,,,,24.82,,,,
1980-09-01 00:00:00+00:00,,,,,,,,23.47,,,,
1980-08-01 00:00:00+00:00,,,,,,,,21.54,,,,
1980-07-01 00:00:00+00:00,,,,,,,,20.97,,,,
1980-06-01 00:00:00+00:00,,,,,,,,21.63,,,,
1980-05-01 00:00:00+00:00,,,,,,,,22.43,,,,
1980-04-01 00:00:00+00:00,,,,,,,,22.44,,,,
1980-03-01 00:00:00+00:00,,,,,,,,21.52,,,,
1980-02-01 00:00:00+00:00,,,,,,,,19.46,,,,
1980-01-01 00:00:00+00:00,,,,,,,,18.78,,,,
1979-12-01 00:00:00+00:00,,,,,,,,17.99,,,,
1979-11-01 00:00:00+00:00,,,,,,,,16.84,,,,
1979-10-01 00:00:00+00:00,,,,,,,,15.98,,,,
1979-09-01 00:00:00+00:00,,,,,,,,15.61,,,,
1979-08-01 00:00:00+00:00,,,,,,,,15.37,,,,
1979-07-01 00:00:00+00:00,,,,,,,,14.93,,,,
1979-06-01 00:00:00+00:00,,,,,,,,14.49,,,,
1979-05-01 00:00:00+00:00,,,,,,,,14.34,,,,
1979-04-01 00:00:00+00:00,,,,,,,,14.07,,,,
1979-03-01 00:00:00+00:00,,,,,,,,13.97,,,,
1979-02-01 00:00:00+00:00,,,,,,,,13.79,,,,
1979-01-01 00:00:00+00:00,,,,,,,,13.44,,,,
1978-12-01 00:00:00+00:00,,,,,,,,12.75,,,,
1978-11-01 00:00:00+00:00,,,,,,,,12.42,,,,
1978-10-01 00:00:00+00:00,,,,,,,,11.32,,,,
1978-09-01 00:00:00+00:00,,,,,,,,10.84,,,,
1978-08-01 00:00:00+00:00,,,,,,,,10.54,,,,
1978-07-01 00:00:00+00:00,,,,,,,,10.15,,,,
1978-06-01 00:00:00+00:00,,,,,,,,9.8,,,,
1978-05-01 00:00:00+00:00,,,,,,,,9.59,,,,
