date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2015-02-10 00:00:00,0.12,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,0.2,0.27,0.31,0.55,0.74
2015-02-03 00:00:00,0.12,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,-0.12,0.04,0.09,0.38,0.62
2015-01-27 00:00:00,0.11,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,0.05,0.14,0.17,0.44,0.64
2015-01-20 00:00:00,0.12,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,0.12,0.21,0.23,0.47,0.63
2015-01-13 00:00:00,0.12,0.02,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,0.32,0.35,0.37,0.58,0.73
2015-01-06 00:00:00,0.12,0.02,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,0.34,0.36,0.41,0.55,0.68
2014-12-30 00:00:00,0.13,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,2.76,0.47,0.54,0.56,0.75,0.88
2014-12-23 00:00:00,0.13,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,0.46,0.51,0.56,0.76,0.92
2014-12-16 00:00:00,0.12,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69,0.32,0.38,0.42,0.62,0.77
2014-12-09 00:00:00,0.12,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87,0.29,0.43,0.49,0.74,0.9
2014-12-02 00:00:00,0.12,0.04,0.03,0.08,0.14,0.55,0.96,1.59,2.0,2.28,2.72,3.0,0.23,0.45,0.51,0.82,1.01
2014-11-25 00:00:00,0.1,0.06,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97,0.11,0.34,0.42,0.76,0.96
2014-11-18 00:00:00,0.11,0.04,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05,0.21,0.42,0.48,0.78,1.02
2014-11-11 00:00:00,0.09,0.05,0.02,0.07,0.14,0.55,1.0,1.65,2.06,2.37,2.81,3.09,0.12,0.4,0.46,0.8,1.0
2014-11-04 00:00:00,0.1,0.04,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05,0.14,0.38,0.43,0.77,0.96
2014-10-28 00:00:00,0.09,0.02,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.3,2.79,3.06,0.06,0.34,0.39,0.76,0.98
2014-10-21 00:00:00,0.09,0.04,0.02,0.06,0.1,0.38,0.77,1.44,1.88,2.23,2.72,3.0,0.02,0.26,0.33,0.66,0.94
2014-10-14 00:00:00,0.09,0.03,0.02,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,2.95,0.04,0.24,0.29,0.61,0.88
2014-10-07 00:00:00,0.09,0.02,0.02,0.04,0.1,0.52,0.98,1.64,2.06,2.36,2.81,3.06,0.12,0.37,0.44,0.79,1.0
2014-09-30 00:00:00,0.07,0.02,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21,0.22,0.51,0.55,0.89,1.1
2014-09-23 00:00:00,0.09,0.01,0.01,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,3.25,0.15,0.41,0.52,0.87,1.08
2014-09-16 00:00:00,0.09,0.01,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,3.36,0.03,0.35,0.48,0.88,1.11
2014-09-09 00:00:00,0.09,0.01,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,3.23,0.05,0.32,0.39,0.7,0.97
2014-09-02 00:00:00,0.09,0.02,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17,-0.07,0.2,0.27,0.61,0.9
2014-08-26 00:00:00,0.09,0.04,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15,-0.15,0.16,0.25,0.64,0.88
2014-08-19 00:00:00,0.09,0.04,0.03,0.05,0.11,0.46,0.9,1.59,2.05,2.4,2.94,3.21,-0.22,0.11,0.23,0.66,0.93
2014-08-12 00:00:00,0.09,0.05,0.03,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3.0,3.27,-0.24,0.16,0.22,0.68,0.96
2014-08-05 00:00:00,0.09,0.03,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28,-0.24,0.17,0.25,0.68,0.94
2014-07-29 00:00:00,0.09,0.03,0.02,0.06,0.12,0.54,1.0,1.7,2.14,2.47,2.97,3.22,-0.24,0.16,0.2,0.62,0.87
2014-07-22 00:00:00,0.09,0.03,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.0,3.25,-0.25,0.17,0.25,0.68,0.92
2014-07-15 00:00:00,0.09,0.02,0.02,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,3.37,-0.26,0.19,0.31,0.75,1.01
2014-07-08 00:00:00,0.09,0.02,0.03,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,3.38,-0.29,0.19,0.31,0.77,1.02
2014-07-01 00:00:00,0.1,0.03,0.02,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4,-0.34,0.18,0.32,0.8,1.05
2014-06-24 00:00:00,0.1,0.01,0.03,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,3.41,-0.35,0.18,0.31,0.78,1.04
2014-06-17 00:00:00,0.1,0.03,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44,-0.2,0.32,0.43,0.88,1.14
2014-06-10 00:00:00,0.09,0.04,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,3.47,-0.23,0.3,0.43,0.9,1.17
2014-06-03 00:00:00,0.1,0.04,0.04,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,3.43,-0.27,0.24,0.41,0.88,1.15
2014-05-27 00:00:00,0.09,0.03,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37,-0.39,0.16,0.31,0.79,1.06
2014-05-20 00:00:00,0.09,0.04,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,3.38,-0.39,0.18,0.35,0.82,1.09
2014-05-13 00:00:00,0.09,0.03,0.03,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,3.45,-0.27,0.3,0.45,0.9,1.15
2014-05-06 00:00:00,0.09,0.03,0.03,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,3.38,-0.23,0.29,0.45,0.85,1.09
2014-04-29 00:00:00,0.1,0.02,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49,-0.21,0.35,0.53,0.96,1.2
2014-04-22 00:00:00,0.1,0.02,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.5,-0.22,0.33,0.52,0.94,1.19
2014-04-15 00:00:00,0.1,0.03,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,3.46,-0.05,0.38,0.5,0.94,1.19
2014-04-08 00:00:00,0.08,0.04,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,3.54,-0.04,0.4,0.58,1.02,1.28
2014-04-01 00:00:00,0.08,0.02,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6,0.03,0.49,0.63,1.07,1.32
2014-03-25 00:00:00,0.09,0.05,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,3.59,0.06,0.51,0.61,1.05,1.3
2014-03-18 00:00:00,0.08,0.07,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,3.62,-0.21,0.31,0.5,1.03,1.32
2014-03-11 00:00:00,0.08,0.06,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,3.7,-0.24,0.31,0.57,1.1,1.39
2014-03-04 00:00:00,0.07,0.06,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.36,3.64,-0.25,0.31,0.52,1.05,1.35
2014-02-25 00:00:00,0.07,0.04,0.05,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.37,3.66,-0.25,0.3,0.55,1.1,1.4
2014-02-18 00:00:00,0.07,0.02,0.05,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.4,3.68,-0.29,0.29,0.57,1.14,1.42
2014-02-11 00:00:00,0.06,0.05,0.05,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.42,3.69,-0.26,0.3,0.56,1.14,1.42
2014-02-04 00:00:00,0.07,0.12,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,3.59,-0.31,0.24,0.51,1.07,1.34
2014-01-28 00:00:00,0.07,0.05,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68,-0.12,0.45,0.62,1.14,1.4
2014-01-21 00:00:00,0.07,0.01,0.04,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,3.74,-0.04,0.47,0.59,1.14,1.42
2014-01-14 00:00:00,0.07,0.0,0.04,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,3.8,-0.11,0.41,0.62,1.17,1.45
2014-01-07 00:00:00,0.07,0.01,0.04,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,3.88,-0.14,0.4,0.7,1.25,1.52
2013-12-31 00:00:00,0.07,0.01,0.07,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96,0.06,0.61,0.8,1.36,1.64
2013-12-24 00:00:00,0.08,0.01,0.07,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,3.9,0.05,0.6,0.8,1.34,1.61
2013-12-17 00:00:00,0.09,0.02,0.07,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.6,3.88,-0.17,0.39,0.67,1.26,1.56
2013-12-10 00:00:00,0.09,0.03,0.07,0.1,0.14,0.3,0.62,1.46,2.17,2.81,3.56,3.83,-0.18,0.38,0.69,1.28,1.58
2013-12-03 00:00:00,0.09,0.04,0.06,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84,-0.29,0.29,0.64,1.27,1.57
2013-11-26 00:00:00,0.09,0.07,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8,-0.37,0.19,0.54,1.18,1.49
2013-11-19 00:00:00,0.09,0.05,0.08,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8,-0.4,0.16,0.53,1.2,1.51
2013-11-12 00:00:00,0.08,0.05,0.08,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86,-0.32,0.25,0.62,1.25,1.55
2013-11-05 00:00:00,0.08,0.06,0.05,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76,-0.33,0.21,0.55,1.18,1.48
2013-10-29 00:00:00,0.08,0.06,0.04,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62,-0.47,0.04,0.35,0.99,1.32
2013-10-22 00:00:00,0.08,0.04,0.04,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61,-0.46,0.05,0.37,1.0,1.34
2013-10-15 00:00:00,0.1,0.32,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78,-0.34,0.2,0.54,1.16,1.47
2013-10-08 00:00:00,0.08,0.27,0.05,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7,-0.33,0.17,0.48,1.07,1.39
2013-10-01 00:00:00,0.08,0.1,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72,-0.35,0.15,0.46,1.08,1.39
2013-09-24 00:00:00,0.09,0.02,0.02,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67,-0.33,0.19,0.48,1.07,1.37
2013-09-17 00:00:00,0.08,0.01,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84,-0.17,0.36,0.7,1.27,1.54
2013-09-10 00:00:00,0.08,0.01,0.02,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,3.88,0.04,0.53,0.86,1.36,1.6
2013-09-03 00:00:00,0.09,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79,-0.08,0.42,0.76,1.28,1.54
2013-08-27 00:00:00,0.07,0.04,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7,-0.3,0.17,0.57,1.14,1.41
2013-08-20 00:00:00,0.09,0.03,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86,-0.21,0.28,0.67,1.28,1.58
2013-08-13 00:00:00,0.08,0.06,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75,-0.43,0.05,0.48,1.11,1.4
2013-08-06 00:00:00,0.09,0.05,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73,-0.55,-0.05,0.39,1.03,1.32
2013-07-30 00:00:00,0.09,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67,-0.43,0.03,0.46,1.1,1.39
2013-07-23 00:00:00,0.09,0.02,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58,-0.57,-0.11,0.33,1.0,1.3
2013-07-16 00:00:00,0.09,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58,-0.51,0.0,0.41,1.03,1.29
2013-07-09 00:00:00,0.1,0.04,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64,-0.36,0.14,0.59,1.18,1.4
2013-07-02 00:00:00,0.1,0.02,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47,-0.44,-0.03,0.44,1.07,1.23
2013-06-25 00:00:00,0.09,0.03,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6,-0.16,0.21,0.64,1.21,1.44
2013-06-18 00:00:00,0.12,0.04,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3.0,3.34,-0.77,-0.39,0.14,1.0,1.16
2013-06-11 00:00:00,0.09,0.05,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.2,3.0,3.33,-0.71,-0.37,0.13,0.99,1.14
2013-06-04 00:00:00,0.11,0.05,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3,-0.87,-0.45,-0.05,0.66,0.99
2013-05-28 00:00:00,0.09,0.02,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31,-0.94,-0.47,-0.14,0.55,0.89
2013-05-21 00:00:00,0.09,0.04,0.04,0.09,0.12,0.26,0.39,0.84,1.31,1.94,2.75,3.14,-1.15,-0.72,-0.34,0.38,0.74
2013-05-14 00:00:00,0.11,0.01,0.05,0.09,0.12,0.26,0.41,0.85,1.33,1.96,2.77,3.17,-1.18,-0.71,-0.37,0.35,0.74
2013-05-07 00:00:00,0.12,0.01,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3.0,-1.3,-0.86,-0.5,0.22,0.59
2013-04-30 00:00:00,0.14,0.03,0.05,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88,-1.38,-0.94,-0.64,0.05,0.46
2013-04-23 00:00:00,0.14,0.04,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9,-1.33,-0.92,-0.64,0.04,0.47
2013-04-16 00:00:00,0.15,0.06,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91,-1.31,-0.95,-0.65,0.07,0.48
2013-04-09 00:00:00,0.15,0.06,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94,-1.36,-0.96,-0.67,0.05,0.49
2013-04-02 00:00:00,0.15,0.06,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1,-1.44,-0.99,-0.63,0.16,0.6
2013-03-26 00:00:00,0.14,0.08,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13,-1.42,-0.97,-0.61,0.18,0.62
2013-03-19 00:00:00,0.15,0.08,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13,-1.46,-1.01,-0.61,0.18,0.62
2013-03-12 00:00:00,0.15,0.1,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22,-1.39,-0.92,-0.52,0.25,0.65
2013-03-05 00:00:00,0.15,0.09,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1,-1.49,-1.05,-0.65,0.13,0.54
2013-02-26 00:00:00,0.14,0.11,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08,-1.4,-0.96,-0.62,0.13,0.56
2013-02-19 00:00:00,0.15,0.09,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21,-1.31,-0.85,-0.52,0.23,0.61
2013-02-12 00:00:00,0.13,0.08,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19,-1.32,-0.88,-0.57,0.19,0.57
2013-02-05 00:00:00,0.13,0.06,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21,-1.44,-1.0,-0.55,0.23,0.56
2013-01-29 00:00:00,0.12,0.03,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18,-1.37,-0.97,-0.53,0.24,0.55
2013-01-22 00:00:00,0.14,0.04,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02,-1.39,-1.04,-0.68,0.09,0.44
2013-01-15 00:00:00,0.15,0.09,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02,-1.45,-1.12,-0.66,0.17,0.43
2013-01-08 00:00:00,0.15,0.06,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06,-1.36,-1.06,-0.6,0.24,0.46
2013-01-01 00:00:00,0.09,0.07,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04,-1.36,-1.06,-0.62,0.22,0.47
2012-12-25 00:00:00,0.18,0.05,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94,-1.35,-1.08,-0.71,0.05,0.35
2012-12-18 00:00:00,0.17,0.04,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0,-1.36,-1.07,-0.67,0.1,0.42
2012-12-11 00:00:00,0.17,0.04,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83,-1.43,-1.19,-0.84,-0.07,0.26
2012-12-04 00:00:00,0.17,0.07,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,-1.41,-1.16,-0.83,-0.08,0.28
2012-11-27 00:00:00,0.16,0.17,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,-1.36,-1.1,-0.74,0.02,0.37
2012-11-20 00:00:00,0.16,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,-1.38,-1.11,-0.74,-0.03,0.38
2012-11-13 00:00:00,0.16,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,-1.41,-1.17,-0.84,-0.16,0.28
2012-11-06 00:00:00,0.16,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,-1.37,-1.09,-0.72,-0.01,0.41
2012-10-30 00:00:00,0.17,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,-1.4,-1.15,-0.78,-0.07,0.35
2012-10-23 00:00:00,0.15,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,-1.38,-1.11,-0.71,-0.01,0.4
2012-10-16 00:00:00,0.16,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,-1.48,-1.17,-0.71,0.04,0.46
2012-10-09 00:00:00,0.16,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,-1.6,-1.29,-0.81,-0.05,0.37
2012-10-02 00:00:00,0.16,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,-1.51,-1.22,-0.83,-0.07,0.37
2012-09-25 00:00:00,0.15,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,-1.49,-1.2,-0.74,0.01,0.43
2012-09-18 00:00:00,0.16,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,-1.52,-1.19,-0.73,0.04,0.44
2012-09-11 00:00:00,0.15,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,-1.44,-1.15,-0.68,0.02,0.43
2012-09-04 00:00:00,0.14,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,-1.35,-1.07,-0.68,0.0,0.4
2012-08-28 00:00:00,0.13,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,-1.29,-1.03,-0.68,-0.01,0.41
2012-08-21 00:00:00,0.13,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,-1.06,-0.8,-0.45,0.21,0.61
2012-08-14 00:00:00,0.13,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,-1.16,-0.89,-0.53,0.11,0.51
2012-08-07 00:00:00,0.13,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,-1.24,-0.99,-0.65,-0.03,0.38
2012-07-31 00:00:00,0.13,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,-1.23,-1.01,-0.69,-0.09,0.32
2012-07-24 00:00:00,0.15,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,-1.13,-0.95,-0.68,-0.11,0.31
2012-07-17 00:00:00,0.17,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,-1.16,-0.92,-0.59,0.0,0.4
2012-07-10 00:00:00,0.17,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,-1.16,-0.92,-0.59,0.01,0.4
2012-07-03 00:00:00,0.17,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,-1.08,-0.82,-0.48,0.14,0.53
2012-06-26 00:00:00,0.16,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,-0.95,-0.74,-0.45,0.12,0.52
2012-06-19 00:00:00,0.17,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,-1.16,-0.9,-0.53,0.1,0.51
2012-06-12 00:00:00,0.16,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,-1.06,-0.82,-0.48,0.14,0.56
2012-06-05 00:00:00,0.17,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,-1.03,-0.84,-0.56,-0.01,0.38
2012-05-29 00:00:00,0.16,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,-1.0,-0.74,-0.37,0.32,0.65
2012-05-22 00:00:00,0.16,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,-1.09,-0.8,-0.38,0.37,0.62
2012-05-15 00:00:00,0.16,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,-1.18,-0.82,-0.36,0.45,0.68
2012-05-08 00:00:00,0.16,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,-1.18,-0.81,-0.28,0.59,0.72
2012-05-01 00:00:00,0.16,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,-1.22,-0.82,-0.28,0.51,0.78
2012-04-24 00:00:00,0.14,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12,-1.15,-0.77,-0.25,0.5,0.74
2012-04-17 00:00:00,0.16,0.07,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15,-1.03,-0.63,-0.26,0.41,0.74
2012-04-10 00:00:00,0.15,0.08,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13,-1.02,-0.62,-0.24,0.45,0.77
2012-04-03 00:00:00,0.15,0.07,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41,-0.94,-0.48,-0.06,0.62,0.94
2012-03-27 00:00:00,0.14,0.07,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29,-0.97,-0.52,-0.13,0.56,0.89
2012-03-20 00:00:00,0.15,0.08,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46,-0.93,-0.48,-0.04,0.63,0.93
2012-03-13 00:00:00,0.12,0.06,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26,-1.14,-0.68,-0.2,0.54,0.84
2012-03-06 00:00:00,0.11,0.06,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08,-1.09,-0.63,-0.21,0.51,0.83
2012-02-28 00:00:00,0.1,0.1,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07,-1.15,-0.7,-0.31,0.37,0.72
2012-02-21 00:00:00,0.1,0.03,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2,-1.06,-0.61,-0.22,0.45,0.8
2012-02-14 00:00:00,0.12,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06,-1.11,-0.71,-0.27,0.42,0.63
2012-02-07 00:00:00,0.11,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14,-1.13,-0.73,-0.21,0.54,0.73
2012-01-31 00:00:00,0.11,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94,-1.17,-0.77,-0.28,0.37,0.61
2012-01-24 00:00:00,0.09,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15,-0.89,-0.5,-0.01,0.62,0.82
2012-01-17 00:00:00,0.09,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89,-0.91,-0.57,-0.17,0.43,0.68
2012-01-10 00:00:00,0.08,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71,3.04,-0.84,-0.48,-0.08,0.51,0.75
2012-01-03 00:00:00,0.07,0.01,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98,-0.77,-0.43,-0.04,0.55,0.81
2011-12-27 00:00:00,0.07,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04,-0.69,-0.39,-0.02,0.58,0.81
2011-12-20 00:00:00,0.07,0.0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93,-0.84,-0.5,-0.1,0.47,0.69
2011-12-13 00:00:00,0.07,0.0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98,-0.8,-0.46,-0.05,0.53,0.74
2011-12-06 00:00:00,0.08,0.0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09,-0.89,-0.55,0.01,0.62,0.81
