date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,US
1994-04-01 00:00:00+00:00,,272163.0,,1223130.0,,,,383378.0,577538.0,,,,107766.0,14516010.0,,,2183532.0,153775.0,,11087361.0
1994-01-01 00:00:00+00:00,,268955.0,,1205531.0,,,,379569.0,574362.0,,,,109110.0,14192034.0,,,2089351.0,151306.0,,10939116.0
1993-10-01 00:00:00+00:00,,264555.0,,1188014.0,,,,377010.0,566363.0,,,,,14052633.0,,,2062979.0,147018.0,,10833987.0
1993-07-01 00:00:00+00:00,,259814.0,,1182954.0,,,,376021.0,566839.0,,,,,13964652.0,,,2099214.0,144257.0,,10688606.0
1993-04-01 00:00:00+00:00,,259481.0,,1171748.0,,,,375561.0,563504.0,,,,,13803742.0,,,2046649.0,141646.0,,10637847.0
1993-01-01 00:00:00+00:00,,257994.0,,1161171.0,,,,375543.0,563425.0,,,,,13801105.0,,,2015139.0,138103.0,,10576275.0
1992-10-01 00:00:00+00:00,,256223.0,,1153845.0,,,,377583.0,567931.0,,,,,13651186.0,,,,135408.0,,10558648.0
1992-07-01 00:00:00+00:00,,251001.0,,1147308.0,,,,377511.0,569519.0,,,,,13655224.0,,,,133327.0,,10449673.0
1992-04-01 00:00:00+00:00,,248551.0,,1141127.0,,,,377946.0,570869.0,,,,,13461669.0,,,,133237.0,,10347429.0
1992-01-01 00:00:00+00:00,,246757.0,,1139828.0,,,,377522.0,574442.0,,,,,13278477.0,,,,132308.0,,10236435.0
1991-10-01 00:00:00+00:00,,244851.0,,1139024.0,,,,374841.0,566640.0,,,,,13282702.0,,,,129994.0,,10115329.0
1991-07-01 00:00:00+00:00,,244685.0,,1137026.0,,,,373041.0,558622.0,,,,,13049787.0,,,,126819.0,,10080195.0
1991-04-01 00:00:00+00:00,,243617.0,,1135520.0,,,,371535.0,559495.0,,,,,12983757.0,,,,124155.0,,10029510.0
1991-01-01 00:00:00+00:00,,244057.0,,1130096.0,,,,370168.0,562194.0,,,,,12843455.0,,,,122126.0,,9951916.0
1990-10-01 00:00:00+00:00,,247163.0,,1146591.0,,,,369196.0,,,,,,,,,,117712.0,,9998704.0
1990-07-01 00:00:00+00:00,,245808.0,,1156892.0,,,,369374.0,,,,,,,,,,115366.0,,10090569.0
1990-04-01 00:00:00+00:00,,247137.0,,1165243.0,,,,366989.0,,,,,,,,,,111753.0,,10083855.0
1990-01-01 00:00:00+00:00,,246793.0,,1169937.0,,,,365028.0,,,,,,,,,,109315.0,,10047386.0
1989-10-01 00:00:00+00:00,,244900.0,,1158793.0,,,,364257.0,,,,,,,,,,,,9938767.0
1989-07-01 00:00:00+00:00,,245578.0,,1161104.0,,,,359436.0,,,,,,,,,,,,9919228.0
1989-04-01 00:00:00+00:00,,243544.0,,1156927.0,,,,355432.0,,,,,,,,,,,,9846293.0
1989-01-01 00:00:00+00:00,,238353.0,,1152444.0,,,,351510.0,,,,,,,,,,,,9771725.0
1988-10-01 00:00:00+00:00,,236148.0,,1139280.0,,,,346996.0,,,,,,,,,,,,9673405.0
1988-07-01 00:00:00+00:00,,232362.0,,1131515.0,,,,344157.0,,,,,,,,,,,,9546206.0
1988-04-01 00:00:00+00:00,,230518.0,,1131347.0,,,,339856.0,,,,,,,,,,,,9490594.0
1988-01-01 00:00:00+00:00,,230290.0,,1121396.0,,,,336908.0,,,,,,,,,,,,9367502.0
1987-10-01 00:00:00+00:00,,229354.0,,1105292.0,,,,332637.0,,,,,,,,,,,,9319332.0
1987-07-01 00:00:00+00:00,,224806.0,,1091195.0,,,,327802.0,,,,,,,,,,,,9162024.0
1987-04-01 00:00:00+00:00,,220828.0,,1074774.0,,,,325612.0,,,,,,,,,,,,9083256.0
1987-01-01 00:00:00+00:00,,217362.0,,1061180.0,,,,320836.0,,,,,,,,,,,,8986367.0
1986-10-01 00:00:00+00:00,,215228.0,,1037206.0,,,,320572.0,,,,,,,,,,,,8920193.0
1986-07-01 00:00:00+00:00,,211736.0,,1044769.0,,,,320172.0,,,,,,,,,,,,8872601.0
1986-04-01 00:00:00+00:00,,211180.0,,1043457.0,,,,318444.0,,,,,,,,,,,,8788524.0
1986-01-01 00:00:00+00:00,,211563.0,,1037494.0,,,,314987.0,,,,,,,,,,,,8749127.0
1985-10-01 00:00:00+00:00,,210115.0,,1038020.0,,,,314018.0,,,,,,,,,,,,8668188.0
1985-07-01 00:00:00+00:00,,210704.0,,1022432.0,,,,312440.0,,,,,,,,,,,,8604220.0
1985-04-01 00:00:00+00:00,,208037.0,,1009615.0,,,,310662.0,,,,,,,,,,,,8474787.0
1985-01-01 00:00:00+00:00,,203488.0,,1006378.0,,,,308100.0,,,,,,,,,,,,8400820.0
1984-10-01 00:00:00+00:00,,200529.0,,991150.0,,,,307329.0,,,,,,,,,,,,8320199.0
1984-07-01 00:00:00+00:00,,199326.0,,975919.0,,,,307612.0,,,,,,,,,,,,8252465.0
1984-04-01 00:00:00+00:00,,197508.0,,971741.0,,,,305637.0,,,,,,,,,,,,8173670.0
1984-01-01 00:00:00+00:00,,195227.0,,953242.0,,,,304189.0,,,,,,,,,,,,8034847.0
1983-10-01 00:00:00+00:00,,190565.0,,937013.0,,,,302840.0,,,,,,,,,,,,7880794.0
1983-07-01 00:00:00+00:00,,187400.0,,925507.0,,,,300967.0,,,,,,,,,,,,7719746.0
1983-04-01 00:00:00+00:00,,182290.0,,915225.0,,,,300485.0,,,,,,,,,,,,7568456.0
1983-01-01 00:00:00+00:00,,182664.0,,897519.0,,,,300321.0,,,,,,,,,,,,7400066.0
1982-10-01 00:00:00+00:00,,184440.0,,883087.0,,,,299171.0,,,,,,,,,,,,7303817.0
1982-07-01 00:00:00+00:00,,187456.0,,891312.0,,,,297390.0,,,,,,,,,,,,7300896.0
1982-04-01 00:00:00+00:00,,188701.0,,899287.0,,,,297563.0,,,,,,,,,,,,7328912.0
1982-01-01 00:00:00+00:00,,187041.0,,909761.0,,,,295469.0,,,,,,,,,,,,7295631.0
1981-10-01 00:00:00+00:00,,188546.0,,920293.0,,,,293251.0,,,,,,,,,,,,7410768.0
1981-07-01 00:00:00+00:00,,189325.0,,924545.0,,,,291494.0,,,,,,,,,,,,7492405.0
1981-04-01 00:00:00+00:00,,185581.0,,932933.0,,,,289549.0,,,,,,,,,,,,7403745.0
1981-01-01 00:00:00+00:00,,182737.0,,922843.0,,,,287376.0,,,,,,,,,,,,7459022.0
1980-10-01 00:00:00+00:00,,182056.0,,903381.0,,,,286312.0,,,,,,,,,,,,7315677.0
1980-07-01 00:00:00+00:00,,178985.0,,891052.0,,,,286760.0,,,,,,,,,,,,7181743.0
1980-04-01 00:00:00+00:00,,178025.0,,891793.0,,,,286327.0,,,,,,,,,,,,7190289.0
1980-01-01 00:00:00+00:00,,177588.0,,892183.0,,,,288652.0,,,,,,,,,,,,7341557.0
1979-10-01 00:00:00+00:00,,176756.0,,886031.0,,,,279886.0,,,,,,,,,,,,7318535.0
1979-07-01 00:00:00+00:00,,173418.0,,880126.0,,,,279153.0,,,,,,,,,,,,7300281.0
1979-04-01 00:00:00+00:00,,171820.0,,873721.0,,,,275524.0,,,,,,,,,,,,7246454.0
1979-01-01 00:00:00+00:00,,174629.0,,862282.0,,,,274054.0,,,,,,,,,,,,7238727.0
1978-10-01 00:00:00+00:00,,169957.0,,855457.0,,,,271679.0,,,,,,,,,,,,7225750.0
1978-07-01 00:00:00+00:00,,168586.0,,847422.0,,,,268767.0,,,,,,,,,,,,7129915.0
1978-04-01 00:00:00+00:00,,166060.0,,839590.0,,,,266635.0,,,,,,,,,,,,7058920.0
1978-01-01 00:00:00+00:00,,164677.0,,833914.0,,,,263824.0,,,,,,,,,,,,6796260.0
1977-10-01 00:00:00+00:00,,163543.0,,826774.0,,,,260391.0,,,,,,,,,,,,6774592.0
1977-07-01 00:00:00+00:00,,164047.0,,813877.0,,,,258288.0,,,,,,,,,,,,6774457.0
1977-04-01 00:00:00+00:00,,164758.0,,809121.0,,,,255962.0,,,,,,,,,,,,6654466.0
1977-01-01 00:00:00+00:00,,162457.0,,805013.0,,,,255139.0,,,,,,,,,,,,6527703.0
1976-10-01 00:00:00+00:00,,163343.0,,792852.0,,,,252236.0,,,,,,,,,,,,6451177.0
1976-07-01 00:00:00+00:00,,161939.0,,791573.0,,,,250549.0,,,,,,,,,,,,6404895.0
1976-04-01 00:00:00+00:00,,160635.0,,787935.0,,,,247810.0,,,,,,,,,,,,6370025.0
1976-01-01 00:00:00+00:00,,160162.0,,771302.0,,,,244436.0,,,,,,,,,,,,6323649.0
1975-10-01 00:00:00+00:00,,153357.0,,758091.0,,,,242059.0,,,,,,,,,,,,6184530.0
1975-07-01 00:00:00+00:00,,155699.0,,749419.0,,,,237162.0,,,,,,,,,,,,6102326.0
1975-04-01 00:00:00+00:00,,157446.0,,735312.0,,,,237076.0,,,,,,,,,,,,5999610.0
1975-01-01 00:00:00+00:00,,152613.0,,725998.0,,,,237727.0,,,,,,,,,,,,5957035.0
1974-10-01 00:00:00+00:00,,152031.0,,729975.0,,,,,,,,,,,,,,,,6030464.0
1974-07-01 00:00:00+00:00,,151870.0,,733798.0,,,,,,,,,,,,,,,,6053978.0
1974-04-01 00:00:00+00:00,,150090.0,,733657.0,,,,,,,,,,,,,,,,6111751.0
1974-01-01 00:00:00+00:00,,153200.0,,726208.0,,,,,,,,,,,,,,,,6097258.0
1973-10-01 00:00:00+00:00,,153157.0,,720247.0,,,,,,,,,,,,,,,,6150131.0
1973-07-01 00:00:00+00:00,,149420.0,,707203.0,,,,,,,,,,,,,,,,6092301.0
1973-04-01 00:00:00+00:00,,147942.0,,703930.0,,,,,,,,,,,,,,,,6124506.0
1973-01-01 00:00:00+00:00,,147662.0,,697278.0,,,,,,,,,,,,,,,,6058544.0
1972-10-01 00:00:00+00:00,,143927.0,,679830.0,,,,,,,,,,,,,,,,5912220.0
1972-07-01 00:00:00+00:00,,142435.0,,664228.0,,,,,,,,,,,,,,,,5814854.0
1972-04-01 00:00:00+00:00,,143159.0,,662263.0,,,,,,,,,,,,,,,,5760470.0
1972-01-01 00:00:00+00:00,,140039.0,,644006.0,,,,,,,,,,,,,,,,5632649.0
1971-10-01 00:00:00+00:00,,141731.0,,646168.0,,,,,,,,,,,,,,,,5531032.0
1971-07-01 00:00:00+00:00,,142180.0,,639182.0,,,,,,,,,,,,,,,,5518072.0
1971-04-01 00:00:00+00:00,,137869.0,,621993.0,,,,,,,,,,,,,,,,5473059.0
1971-01-01 00:00:00+00:00,,137274.0,,604347.0,,,,,,,,,,,,,,,,5443619.0
1970-10-01 00:00:00+00:00,,135629.0,,607472.0,,,,,,,,,,,,,,,,5299672.0
1970-07-01 00:00:00+00:00,,134997.0,,606551.0,,,,,,,,,,,,,,,,5357077.0
1970-04-01 00:00:00+00:00,,135281.0,,600338.0,,,,,,,,,,,,,,,,5308164.0
1970-01-01 00:00:00+00:00,,132600.0,,600288.0,,,,,,,,,,,,,,,,5300652.0
1969-10-01 00:00:00+00:00,,129914.0,,596601.0,,,,,,,,,,,,,,,,5308556.0
1969-07-01 00:00:00+00:00,,126980.0,,588288.0,,,,,,,,,,,,,,,,5334600.0
1969-04-01 00:00:00+00:00,,124915.0,,581833.0,,,,,,,,,,,,,,,,5299625.0
1969-01-01 00:00:00+00:00,,122488.0,,579449.0,,,,,,,,,,,,,,,,5283597.0
1968-10-01 00:00:00+00:00,,123337.0,,571623.0,,,,,,,,,,,,,,,,5202212.0
1968-07-01 00:00:00+00:00,,118899.0,,563816.0,,,,,,,,,,,,,,,,5181859.0
1968-04-01 00:00:00+00:00,,117352.0,,556071.0,,,,,,,,,,,,,,,,5142033.0
1968-01-01 00:00:00+00:00,,113001.0,,541513.0,,,,,,,,,,,,,,,,5057553.0
1967-10-01 00:00:00+00:00,,114020.0,,536936.0,,,,,,,,,,,,,,,,4956477.0
1967-07-01 00:00:00+00:00,,113040.0,,534607.0,,,,,,,,,,,,,,,,4919392.0
1967-04-01 00:00:00+00:00,,110959.0,,532927.0,,,,,,,,,,,,,,,,4873287.0
1967-01-01 00:00:00+00:00,,111116.0,,522051.0,,,,,,,,,,,,,,,,4870299.0
1966-10-01 00:00:00+00:00,,106934.0,,523230.0,,,,,,,,,,,,,,,,4827537.0
1966-07-01 00:00:00+00:00,,106235.0,,516825.0,,,,,,,,,,,,,,,,4788254.0
1966-04-01 00:00:00+00:00,,103316.0,,517072.0,,,,,,,,,,,,,,,,4748046.0
1966-01-01 00:00:00+00:00,,101924.0,,506146.0,,,,,,,,,,,,,,,,4731888.0
1965-10-01 00:00:00+00:00,,102220.0,,496485.0,,,,,,,,,,,,,,,,4619458.0
1965-07-01 00:00:00+00:00,,101969.0,,484608.0,,,,,,,,,,,,,,,,4515427.0
1965-04-01 00:00:00+00:00,,102276.0,,477938.0,,,,,,,,,,,,,,,,4417225.0
1965-01-01 00:00:00+00:00,,100696.0,,473602.0,,,,,,,,,,,,,,,,4362111.0
1964-10-01 00:00:00+00:00,,99851.0,,459001.0,,,,,,,,,,,,,,,,4259046.0
1964-07-01 00:00:00+00:00,,97093.0,,456710.0,,,,,,,,,,,,,,,,4245918.0
1964-04-01 00:00:00+00:00,,96499.0,,451887.0,,,,,,,,,,,,,,,,4180592.0
1964-01-01 00:00:00+00:00,,94168.0,,450201.0,,,,,,,,,,,,,,,,4135553.0
1963-10-01 00:00:00+00:00,,94327.0,,439206.0,,,,,,,,,,,,,,,,4050147.0
1963-07-01 00:00:00+00:00,,92355.0,,425878.0,,,,,,,,,,,,,,,,4023755.0
1963-04-01 00:00:00+00:00,,88715.0,,422666.0,,,,,,,,,,,,,,,,3937183.0
1963-01-01 00:00:00+00:00,,89878.0,,416607.0,,,,,,,,,,,,,,,,3893482.0
1962-10-01 00:00:00+00:00,,87844.0,,413982.0,,,,,,,,,,,,,,,,3851421.0
1962-07-01 00:00:00+00:00,,86291.0,,406015.0,,,,,,,,,,,,,,,,3838776.0
1962-04-01 00:00:00+00:00,,85605.0,,400888.0,,,,,,,,,,,,,,,,3792149.0
1962-01-01 00:00:00+00:00,,83993.0,,397727.0,,,,,,,,,,,,,,,,3758147.0
1961-10-01 00:00:00+00:00,,81708.0,,387418.0,,,,,,,,,,,,,,,,3692289.0
1961-07-01 00:00:00+00:00,,80780.0,,382218.0,,,,,,,,,,,,,,,,3621252.0
1961-04-01 00:00:00+00:00,,81371.0,,373138.0,,,,,,,,,,,,,,,,3553021.0
1961-01-01 00:00:00+00:00,,82274.0,,363923.0,,,,,,,,,,,,,,,,3493703.0
1960-10-01 00:00:00+00:00,,82020.0,,,,,,,,,,,,,,,,,,3470278.0
1960-07-01 00:00:00+00:00,,82177.0,,,,,,,,,,,,,,,,,,3515385.0
1960-04-01 00:00:00+00:00,,81999.0,,,,,,,,,,,,,,,,,,3498246.0
1960-01-01 00:00:00+00:00,,79810.0,,,,,,,,,,,,,,,,,,3517181.0
1959-10-01 00:00:00+00:00,,79412.0,,,,,,,,,,,,,,,,,,3439832.0
1959-07-01 00:00:00+00:00,,78679.0,,,,,,,,,,,,,,,,,,3430057.0
1959-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3427667.0
1959-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3352129.0
1958-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3289032.0
1958-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3213884.0
1958-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3141224.0
1958-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3120724.0
1957-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3203894.0
1957-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3237386.0
1957-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3205970.0
1957-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3213011.0
1956-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3192570.0
1956-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3140874.0
1956-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3143694.0
1956-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3117922.0
1955-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3130068.0
1955-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3111379.0
1955-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3069910.0
1955-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,3020746.0
1954-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2936852.0
1954-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2880482.0
1954-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2848305.0
1954-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2845192.0
1953-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2858845.0
1953-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2902785.0
1953-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2919206.0
1953-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2896811.0
1952-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2843941.0
1952-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2753517.0
1952-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2733800.0
1952-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2727954.0
1951-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2699156.0
1951-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2693259.0
1951-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2638898.0
1951-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2593967.0
1950-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2559214.0
1950-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2511127.0
1950-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2417682.0
1950-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2346104.0
1949-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2257352.0
1949-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2276424.0
1949-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2253128.0
1949-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2260807.0
1948-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2292364.0
1948-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2289770.0
1948-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2276690.0
1948-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2239682.0
1947-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2206452.0
1947-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2172432.0
1947-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2176892.0
1947-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,2182681.0
