date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2023-10-17 00:00:00,135731,CANOLA  AND PRODUCTS,302972.0,249366.0,179098.0,4860.0,2397.0,9238.0,80006.0,8551.0,10538.0,1683.0,1659.0,244041,MSCI INDICES,386570.0,30881.0,188132.0,261382.0,86733.0,22974.0,26610.0,19308.0,35552.0,10429.0,7947.0
2023-10-10 00:00:00,86565A,FUEL OIL/CRUDE OIL,14384.0,11514.0,7671.0,1465.0,15.0,0.0,0.0,0.0,5143.0,0.0,150.0,239744,RUSSELL INDEX,18108.0,6039.0,8447.0,10269.0,8450.0,582.0,523.0,0.0,0.0,1218.0,688.0
2023-10-03 00:00:00,111659,GASOLINE,304531.0,84681.0,158214.0,45272.0,23135.0,67685.0,19174.0,22856.0,27902.0,23112.0,15181.0,244041,MSCI INDICES,393786.0,31708.0,194587.0,257101.0,92205.0,30613.0,23494.0,20717.0,33398.0,11231.0,7686.0
2023-09-26 00:00:00,111A34,GASOLINE,12216.0,11916.0,10381.0,0.0,650.0,0.0,0.0,0.0,0.0,300.0,1185.0,244041,MSCI INDICES,385911.0,33317.0,199554.0,253821.0,82156.0,28827.0,19277.0,18736.0,36208.0,8675.0,6181.0
2023-09-19 00:00:00,192651,STEEL,21375.0,9616.0,13034.0,8989.0,120.0,244.0,5623.0,957.0,733.0,220.0,516.0,209742,NASDAQ  BROADBASED INDICES,236252.0,41750.0,73138.0,87818.0,19513.0,45970.0,65430.0,11346.0,27697.0,36781.0,37887.0
2023-09-12 00:00:00,111A34,GASOLINE,9648.0,9173.0,8228.0,0.0,650.0,0.0,0.0,0.0,0.0,475.0,770.0,240743,NIKKEI STOCK AVERAGE,46463.0,10499.0,16326.0,18464.0,2428.0,6807.0,4594.0,1468.0,3355.0,7876.0,18411.0
2023-09-05 00:00:00,189691,LITHIUM,5288.0,820.0,228.0,1679.0,152.0,1713.0,682.0,942.0,3786.0,114.0,420.0,232741,AUSTRALIAN DOLLAR,241201.0,109013.0,3835.0,38379.0,134857.0,44158.0,42581.0,2494.0,942.0,24035.0,35864.0
2023-08-29 00:00:00,192651,STEEL,21913.0,11125.0,15046.0,8342.0,110.0,132.0,3858.0,1374.0,1770.0,232.0,421.0,244041,MSCI INDICES,390561.0,35908.0,214147.0,257745.0,70381.0,21678.0,47979.0,18760.0,5164.0,9877.0,6297.0
2023-08-22 00:00:00,189691,LITHIUM,4387.0,703.0,233.0,1232.0,0.0,1488.0,466.0,867.0,3192.0,96.0,495.0,240743,NIKKEI STOCK AVERAGE,52521.0,9300.0,11774.0,19810.0,1565.0,12042.0,6576.0,2560.0,4511.0,7278.0,26564.0
2023-08-15 00:00:00,064EVA,ELECTRICITY,14698.0,10147.0,6341.0,2543.0,5121.0,0.0,0.0,0.0,1850.0,1107.0,485.0,13874E,S&P BROAD BASED STOCK INDICES,15498.0,5577.0,13880.0,5926.0,338.0,658.0,525.0,0.0,0.0,3337.0,755.0
2023-08-08 00:00:00,006NFG,POLLUTION,6247.0,5434.0,2403.0,0.0,935.0,0.0,0.0,748.0,2884.0,65.0,25.0,042601,"T-NOTES, 1-2 YEAR",3746749.0,126564.0,281123.0,1748602.0,502360.0,781724.0,2197142.0,395300.0,171355.0,251275.0,151485.0
2023-08-01 00:00:00,088691,GOLD,439383.0,16334.0,46546.0,88352.0,244985.0,123802.0,43793.0,115183.0,30268.0,43254.0,21333.0,043607,"T-NOTES, 6.5-10 YEAR",1786959.0,67217.0,75560.0,883763.0,661503.0,188678.0,440920.0,180913.0,50284.0,171986.0,264290.0
2023-07-25 00:00:00,191691,ALUMINUM,2985.0,732.0,519.0,0.0,191.0,209.0,502.0,127.0,43.0,521.0,334.0,244041,MSCI INDICES,406008.0,34320.0,231585.0,266621.0,63415.0,28981.0,21912.0,18326.0,38765.0,12565.0,5136.0
2023-07-18 00:00:00,067411,CRUDE OIL,527903.0,240212.0,286072.0,13484.0,19450.0,19181.0,39260.0,94344.0,25287.0,13124.0,10276.0,240743,NIKKEI STOCK AVERAGE,51387.0,7572.0,12761.0,22262.0,1395.0,8328.0,4972.0,4726.0,1550.0,7079.0,29289.0
2023-07-11 00:00:00,083731,COFFEE,192361.0,47925.0,70276.0,37288.0,13122.0,29151.0,41627.0,15700.0,4830.0,8128.0,8337.0,240741,NIKKEI STOCK AVERAGE,16338.0,0.0,8123.0,10115.0,200.0,650.0,1665.0,919.0,3651.0,4639.0,2684.0
2023-07-03 00:00:00,86465A,JET FUEL/HEATING OIL,17939.0,11186.0,17794.0,3702.0,0.0,1195.0,0.0,1560.0,25.0,196.0,20.0,020604,T-BONDS,1521884.0,7473.0,95202.0,893707.0,272641.0,90385.0,715589.0,67121.0,31472.0,174627.0,118409.0
2023-06-27 00:00:00,188691,COBALT,20745.0,641.0,3127.0,9173.0,0.0,6180.0,383.0,4543.0,17022.0,138.0,143.0,240743,NIKKEI STOCK AVERAGE,53324.0,6248.0,15909.0,24209.0,1521.0,9624.0,3224.0,4484.0,466.0,7253.0,30698.0
2023-06-20 00:00:00,135731,CANOLA  AND PRODUCTS,230439.0,182051.0,130221.0,4555.0,4079.0,21644.0,65025.0,1440.0,10215.0,1256.0,1406.0,240743,NIKKEI STOCK AVERAGE,55296.0,7370.0,15631.0,24442.0,1360.0,10369.0,4008.0,4942.0,466.0,6587.0,32245.0
2023-06-13 00:00:00,191691,ALUMINUM,3574.0,1247.0,642.0,18.0,186.0,0.0,704.0,112.0,25.0,412.0,232.0,240743,NIKKEI STOCK AVERAGE,55029.0,6869.0,16846.0,24904.0,1380.0,11147.0,5150.0,3889.0,466.0,6381.0,29348.0
2023-06-06 00:00:00,191694,ALUMINUM,6006.0,3388.0,5804.0,1070.0,0.0,0.0,0.0,1106.0,70.0,332.0,22.0,239742,RUSSELL INDEX,525412.0,95751.0,89182.0,200173.0,178964.0,102619.0,112915.0,25914.0,43875.0,25976.0,25497.0
2023-05-30 00:00:00,191696,ALUMINUM,18019.0,8255.0,16886.0,8919.0,0.0,0.0,0.0,475.0,778.0,104.0,89.0,244041,MSCI INDICES,429714.0,33257.0,242945.0,291665.0,79703.0,28014.0,22560.0,18640.0,31511.0,12475.0,7332.0
2023-05-23 00:00:00,191696,ALUMINUM,17832.0,8265.0,16736.0,8859.0,0.0,0.0,0.0,435.0,778.0,44.0,89.0,045601,30 DAY RATES,1735674.0,494963.0,278668.0,4863.0,91127.0,314965.0,422064.0,6314.0,10449.0,33520.0,52317.0
2023-05-16 00:00:00,86465A,JET FUEL/HEATING OIL,16082.0,10980.0,16017.0,2862.0,0.0,890.0,0.0,1128.0,25.0,197.0,15.0,244042,MSCI INDICES,1143359.0,85009.0,559013.0,736787.0,303138.0,102404.0,72420.0,52998.0,58407.0,30205.0,14425.0
2023-05-09 00:00:00,084691,SILVER,145445.0,2559.0,33624.0,36868.0,51993.0,56217.0,30828.0,12949.0,5978.0,25474.0,11644.0,240741,NIKKEI STOCK AVERAGE,12296.0,0.0,1776.0,6787.0,1539.0,437.0,4566.0,919.0,1411.0,4143.0,2994.0
2023-05-02 00:00:00,088691,GOLD,493804.0,18762.0,54293.0,98325.0,280378.0,143191.0,29401.0,119222.0,37445.0,47502.0,25485.0,43874A,DIVIDEND INDICES,201776.0,29038.0,132166.0,35824.0,0.0,70128.0,2350.0,5219.0,5642.0,393.0,444.0
2023-04-25 00:00:00,111659,GASOLINE,292930.0,99191.0,173762.0,33545.0,14740.0,70782.0,18886.0,14890.0,17647.0,22086.0,15459.0,13874C,S&P BROAD BASED STOCK INDICES,36764.0,18065.0,31996.0,16612.0,0.0,227.0,3378.0,0.0,0.0,1858.0,1388.0
2023-04-18 00:00:00,135731,CANOLA  AND PRODUCTS,271772.0,206310.0,159616.0,9213.0,2246.0,23965.0,69093.0,2121.0,9766.0,946.0,1834.0,099741,EUROPEAN CURRENCY UNIT,766374.0,19870.0,536511.0,505959.0,73677.0,65844.0,57520.0,38442.0,11331.0,90436.0,41512.0
2023-04-11 00:00:00,11165K,GASOLINE,15380.0,7941.0,3622.0,3209.0,5482.0,0.0,250.0,2422.0,4665.0,939.0,492.0,133742,BITCOIN,8928.0,217.0,1679.0,336.0,26.0,2135.0,3186.0,2471.0,1949.0,3347.0,1666.0
2023-04-04 00:00:00,188691,COBALT,18211.0,0.0,2739.0,8147.0,0.0,5195.0,265.0,4556.0,14894.0,268.0,268.0,13874+,S&P BROAD BASED STOCK INDICES,443902.0,95692.0,60623.0,186498.0,88182.0,18503.0,131666.0,13514.0,41734.0,60192.0,52195.0
2023-03-28 00:00:00,191693,ALUMINUM,27649.0,8324.0,24934.0,12760.0,1975.0,0.0,43.0,5930.0,76.0,192.0,178.0,299741,EUROPEAN CURRENCY UNIT,29676.0,459.0,20842.0,13430.0,563.0,429.0,1994.0,0.0,0.0,12391.0,3310.0
2023-03-21 00:00:00,191691,ALUMINUM,2360.0,690.0,241.0,11.0,544.0,127.0,320.0,203.0,137.0,399.0,188.0,124603,DOW JONES BROAD BASED INDICES,81747.0,36897.0,13479.0,13972.0,8915.0,15167.0,20752.0,3838.0,18813.0,10581.0,18496.0
2023-03-14 00:00:00,191691,ALUMINUM,2552.0,689.0,266.0,0.0,552.0,99.0,342.0,207.0,107.0,406.0,134.0,43874A,DIVIDEND INDICES,182980.0,30398.0,120029.0,31374.0,0.0,69413.0,10009.0,4237.0,5641.0,311.0,54.0
2023-03-07 00:00:00,192651,STEEL,26444.0,16559.0,15195.0,3224.0,570.0,1462.0,7060.0,1656.0,415.0,542.0,203.0,20974+,NASDAQ  BROADBASED INDICES,52162.0,14032.0,6392.0,14293.0,9442.0,11958.0,17529.0,1918.0,4107.0,6595.0,11325.0
2023-02-28 00:00:00,188691,COBALT,17670.0,131.0,3290.0,8043.0,0.0,4497.0,0.0,4786.0,14258.0,189.0,98.0,244042,MSCI INDICES,1214642.0,77199.0,624031.0,782948.0,248757.0,101630.0,130239.0,54738.0,43804.0,46578.0,16262.0
2023-02-21 00:00:00,191696,ALUMINUM,18880.0,8954.0,17574.0,8290.0,0.0,0.0,0.0,1448.0,1114.0,170.0,174.0,244041,MSCI INDICES,396887.0,29023.0,199031.0,265703.0,79309.0,25790.0,23126.0,17889.0,43447.0,12286.0,5778.0
2023-02-14 00:00:00,191696,ALUMINUM,18345.0,8674.0,17059.0,8075.0,0.0,0.0,0.0,1175.0,1094.0,403.0,174.0,04360Y,"T-NOTES, 6.5-10 YEAR",5801.0,0.0,0.0,0.0,0.0,236.0,1803.0,1483.0,288.0,1147.0,775.0
2023-02-07 00:00:00,191691,ALUMINUM,2616.0,642.0,255.0,60.0,408.0,88.0,120.0,21.0,79.0,331.0,280.0,099741,EUROPEAN CURRENCY UNIT,781287.0,40285.0,538639.0,489504.0,78631.0,73795.0,58220.0,38614.0,13416.0,90502.0,43794.0
2023-01-31 00:00:00,111659,GASOLINE,313712.0,100517.0,202583.0,35898.0,14251.0,74563.0,6313.0,19370.0,16837.0,21320.0,11684.0,239744,RUSSELL INDEX,18744.0,2951.0,17272.0,11296.0,646.0,2536.0,596.0,0.0,0.0,1961.0,230.0
2023-01-24 00:00:00,135731,CANOLA  AND PRODUCTS,229830.0,189237.0,154359.0,6214.0,3200.0,11974.0,44599.0,5451.0,9314.0,893.0,2297.0,13874+,S&P BROAD BASED STOCK INDICES,404887.0,47906.0,72494.0,191482.0,85232.0,28231.0,103266.0,20575.0,28448.0,48824.0,47579.0
2023-01-17 00:00:00,084691,SILVER,131862.0,4837.0,41094.0,36348.0,45458.0,46115.0,19647.0,11324.0,6324.0,23983.0,10084.0,239744,RUSSELL INDEX,18937.0,1201.0,17816.0,13641.0,655.0,2844.0,282.0,0.0,0.0,1251.0,184.0
2023-01-10 00:00:00,191693,ALUMINUM,26346.0,10119.0,23000.0,9762.0,2089.0,0.0,306.0,5564.0,48.0,225.0,227.0,239744,RUSSELL INDEX,19049.0,1201.0,17836.0,13998.0,655.0,2844.0,288.0,0.0,0.0,1006.0,270.0
2023-01-03 00:00:00,191696,ALUMINUM,20649.0,10359.0,20068.0,9054.0,0.0,0.0,0.0,945.0,411.0,222.0,101.0,240741,NIKKEI STOCK AVERAGE,11889.0,0.0,2816.0,6291.0,521.0,465.0,4109.0,2082.0,1474.0,3038.0,2956.0
2022-12-27 00:00:00,088691,GOLD,440040.0,13950.0,56342.0,91331.0,202715.0,106983.0,56106.0,122542.0,36539.0,39424.0,22528.0,209747,NASDAQ  BROADBASED INDICES,77345.0,4309.0,779.0,2446.0,0.0,7373.0,53656.0,2233.0,0.0,58075.0,20001.0
2022-12-20 00:00:00,085692,COPPER,156204.0,16862.0,58556.0,44778.0,6591.0,45967.0,31754.0,9973.0,23411.0,15159.0,12427.0,239744,RUSSELL INDEX,19386.0,1437.0,18011.0,13933.0,867.0,2836.0,297.0,0.0,0.0,1180.0,211.0
2022-12-13 00:00:00,111659,GASOLINE,262771.0,77431.0,161272.0,40157.0,8214.0,53600.0,6088.0,19953.0,15501.0,17107.0,17173.0,13874E,S&P BROAD BASED STOCK INDICES,18817.0,3845.0,14508.0,6527.0,0.0,2357.0,0.0,0.0,0.0,2851.0,1072.0
2022-12-06 00:00:00,135731,CANOLA  AND PRODUCTS,234796.0,207551.0,180785.0,2631.0,4197.0,9433.0,29766.0,2265.0,6877.0,1393.0,1648.0,098662,U.S. DOLLAR INDEX,45115.0,204.0,25566.0,20366.0,1889.0,14562.0,11088.0,2833.0,2076.0,5610.0,2956.0
2022-11-29 00:00:00,192651,STEEL,25076.0,17997.0,15212.0,4332.0,0.0,155.0,7721.0,1500.0,1272.0,453.0,232.0,134741,SECURED OVERNIGHT FINANCING RATE,8159669.0,2687374.0,2665989.0,573610.0,370826.0,925950.0,1098266.0,79197.0,131993.0,18014.0,17071.0
2022-11-22 00:00:00,111659,GASOLINE,262966.0,77369.0,169423.0,41983.0,9234.0,64272.0,4542.0,19472.0,26343.0,19680.0,13234.0,044601,"T-NOTES, 4-6 YEAR",4326518.0,29742.0,540911.0,1794009.0,719863.0,693771.0,1478143.0,542428.0,244126.0,364732.0,441639.0
2022-11-15 00:00:00,191693,ALUMINUM,29952.0,11048.0,26456.0,10076.0,1652.0,0.0,372.0,7751.0,650.0,388.0,133.0,244041,MSCI INDICES,364486.0,35050.0,131486.0,237754.0,120542.0,19081.0,30278.0,13031.0,26350.0,9500.0,5760.0
2022-11-08 00:00:00,083731,COFFEE,217646.0,73344.0,85208.0,28910.0,15134.0,23787.0,38788.0,18747.0,8429.0,10530.0,7759.0,240743,NIKKEI STOCK AVERAGE,49483.0,9041.0,9644.0,18508.0,3337.0,12850.0,5900.0,883.0,8501.0,4880.0,18780.0
2022-11-01 00:00:00,865392,FUEL OIL/CRUDE OIL,5478.0,4936.0,4877.0,0.0,0.0,0.0,0.0,183.0,415.0,192.0,19.0,240743,NIKKEI STOCK AVERAGE,50530.0,7618.0,8708.0,21782.0,4213.0,12286.0,5517.0,738.0,10411.0,5237.0,18812.0
2022-10-25 00:00:00,06739C,CRUDE OIL,29552.0,23917.0,29425.0,5455.0,0.0,0.0,0.0,23.0,0.0,30.0,0.0,240741,NIKKEI STOCK AVERAGE,12187.0,0.0,5449.0,6836.0,1448.0,413.0,2300.0,2135.0,600.0,2776.0,2363.0
2022-10-18 00:00:00,006NFH,POLLUTION,4841.0,4278.0,3606.0,0.0,106.0,200.0,0.0,249.0,1028.0,114.0,101.0,239744,RUSSELL INDEX,15747.0,903.0,14111.0,11387.0,383.0,2547.0,778.0,0.0,0.0,909.0,474.0
2022-10-11 00:00:00,005603,SOYBEANS,26326.0,8.0,6372.0,0.0,0.0,0.0,0.0,21319.0,317.0,4144.0,18782.0,132741,EURODOLLARS,8129682.0,2888495.0,1249082.0,757673.0,227348.0,827363.0,2617527.0,25331.0,174346.0,411933.0,642492.0
2022-10-04 00:00:00,005603,SOYBEANS,24988.0,14.0,8291.0,0.0,0.0,0.0,0.0,21234.0,343.0,3443.0,16057.0,095741,MEXICAN PESO,192352.0,1898.0,112205.0,120352.0,1555.0,56063.0,50115.0,3975.0,23820.0,7916.0,2509.0
2022-09-27 00:00:00,085692,COPPER,173661.0,32034.0,45664.0,49112.0,6598.0,40474.0,51670.0,10252.0,26812.0,14608.0,15736.0,020604,T-BONDS,1416041.0,14884.0,53159.0,868950.0,213485.0,47021.0,763367.0,65730.0,12569.0,156277.0,110282.0
2022-09-20 00:00:00,191693,ALUMINUM,28483.0,9052.0,26059.0,11104.0,1297.0,0.0,475.0,7591.0,0.0,100.0,16.0,13874U,S&P BROAD BASED STOCK INDICES,96690.0,3287.0,0.0,26794.0,3236.0,5371.0,51850.0,0.0,0.0,59949.0,40315.0
2022-09-13 00:00:00,06765T,CRUDE OIL,164415.0,33606.0,51261.0,52574.0,0.0,13631.0,0.0,13824.0,66478.0,9542.0,5438.0,33874A,S&P BROAD BASED STOCK INDICES,54181.0,20335.0,4442.0,20251.0,36664.0,1230.0,1557.0,0.0,702.0,6916.0,5367.0
2022-09-06 00:00:00,023396,NATURAL GAS,814354.0,742486.0,175656.0,15584.0,588515.0,0.0,5532.0,6780.0,1883.0,12906.0,6170.0,13874J,S&P BROAD BASED STOCK INDICES,25322.0,7826.0,21428.0,10723.0,0.0,1708.0,930.0,0.0,0.0,3373.0,1272.0
2022-08-30 00:00:00,088691,GOLD,459165.0,14612.0,45959.0,86070.0,184402.0,91761.0,79973.0,143553.0,37607.0,38918.0,26973.0,132741,EURODOLLARS,9583494.0,3419932.0,1131338.0,776595.0,191691.0,747730.0,3256636.0,29007.0,197371.0,541288.0,737516.0
2022-08-23 00:00:00,191696,ALUMINUM,18536.0,8325.0,17547.0,8153.0,0.0,202.0,0.0,1268.0,685.0,288.0,4.0,122741,SOUTH AFRICAN RAND,28409.0,13011.0,22256.0,3943.0,2241.0,10251.0,1288.0,108.0,129.0,659.0,2058.0
2022-08-16 00:00:00,0233AN,NATURAL GAS,33139.0,11043.0,30829.0,17663.0,0.0,834.0,0.0,0.0,744.0,3599.0,1566.0,146022,ETHER,45964.0,6014.0,0.0,341.0,0.0,22009.0,37895.0,12971.0,4282.0,1283.0,441.0
2022-08-09 00:00:00,0063DB,POLLUTION,37320.0,16760.0,6360.0,16785.0,0.0,400.0,5110.0,2675.0,25150.0,0.0,0.0,13874E,S&P BROAD BASED STOCK INDICES,19090.0,7033.0,17649.0,8138.0,1033.0,1051.0,0.0,0.0,0.0,2868.0,408.0
2022-08-02 00:00:00,064FKB,ELECTRICITY,50015.0,20705.0,22849.0,8838.0,5574.0,0.0,527.0,22.0,150.0,10025.0,10490.0,138749,S&P BROAD BASED STOCK INDICES,33009.0,9096.0,29110.0,13794.0,207.0,6872.0,1852.0,0.0,0.0,2648.0,1241.0
2022-07-26 00:00:00,001602,WHEAT,301674.0,33756.0,84621.0,76625.0,17692.0,60301.0,74828.0,28099.0,13547.0,28925.0,37018.0,13874A,S&P BROAD BASED STOCK INDICES,2322824.0,434469.0,221636.0,1038190.0,742516.0,118127.0,572470.0,146505.0,148214.0,221627.0,274082.0
2022-07-19 00:00:00,06439U,ELECTRICITY,31143.0,18335.0,16032.0,9133.0,9480.0,0.0,0.0,0.0,2400.0,654.0,210.0,095741,MEXICAN PESO,196123.0,22037.0,117484.0,112682.0,4084.0,50058.0,25228.0,2726.0,43577.0,5972.0,3102.0
2022-07-12 00:00:00,0063CC,POLLUTION,192637.0,104009.0,164898.0,209.0,750.0,0.0,0.0,77255.0,15825.0,0.0,0.0,13874U,S&P BROAD BASED STOCK INDICES,118529.0,11209.0,4734.0,35921.0,0.0,9577.0,67639.0,0.0,3255.0,53507.0,34586.0
2022-07-05 00:00:00,0233CM,NATURAL GAS,91872.0,79466.0,61273.0,0.0,17552.0,0.0,0.0,2326.0,0.0,4154.0,7121.0,13874J,S&P BROAD BASED STOCK INDICES,19809.0,959.0,14620.0,12310.0,203.0,1494.0,1149.0,0.0,0.0,2270.0,1061.0
2022-06-28 00:00:00,063642,CHEESE,20371.0,14417.0,10724.0,1431.0,1667.0,513.0,65.0,2407.0,6437.0,569.0,444.0,13874A,S&P BROAD BASED STOCK INDICES,2248771.0,360614.0,232033.0,1006685.0,811666.0,145132.0,410697.0,126222.0,155078.0,223854.0,253033.0
2022-06-21 00:00:00,005602,SOYBEANS,745494.0,219631.0,483855.0,137805.0,26549.0,164297.0,14981.0,61894.0,32831.0,49215.0,74626.0,33874A,S&P BROAD BASED STOCK INDICES,57801.0,29179.0,837.0,17323.0,42939.0,981.0,4076.0,0.0,387.0,6735.0,5979.0
2022-06-14 00:00:00,0063CH,POLLUTION,266469.0,171158.0,152763.0,3400.0,10659.0,26622.0,0.0,41735.0,79414.0,21.0,100.0,04360Y,"T-NOTES, 6.5-10 YEAR",2827.0,0.0,0.0,0.0,0.0,330.0,478.0,516.0,242.0,765.0,891.0
2022-06-07 00:00:00,0063DA,POLLUTION,28736.0,14393.0,9016.0,350.0,1861.0,0.0,0.0,7245.0,11111.0,0.0,0.0,124606,DOW JONES BROAD BASED INDICES,48843.0,27576.0,30086.0,14217.0,11507.0,1884.0,3886.0,455.0,0.0,2790.0,1443.0
2022-05-31 00:00:00,001612,WHEAT,180591.0,27359.0,91964.0,38606.0,10729.0,48799.0,9128.0,9554.0,12958.0,21622.0,21161.0,13874J,S&P BROAD BASED STOCK INDICES,24042.0,3920.0,21381.0,14767.0,341.0,1627.0,568.0,0.0,0.0,2656.0,680.0
2022-05-24 00:00:00,001612,WHEAT,177697.0,25898.0,93816.0,39067.0,11076.0,51278.0,7548.0,9006.0,14066.0,22036.0,20779.0,04360Y,"T-NOTES, 6.5-10 YEAR",5425.0,0.0,0.0,0.0,0.0,1710.0,4761.0,2101.0,215.0,1517.0,352.0
2022-05-17 00:00:00,0643C4,ELECTRICITY,21146.0,12221.0,17715.0,4044.0,665.0,2539.0,554.0,360.0,163.0,457.0,524.0,043607,"T-NOTES, 6.5-10 YEAR",1225195.0,66934.0,32720.0,480648.0,461708.0,108825.0,141163.0,136390.0,54048.0,150063.0,253221.0
2022-05-10 00:00:00,005603,SOYBEANS,26735.0,71.0,9535.0,0.0,0.0,0.0,0.0,17392.0,600.0,9123.0,16451.0,020601,T-BONDS,1207560.0,9078.0,135039.0,591502.0,288751.0,130520.0,327270.0,84479.0,54057.0,156698.0,167160.0
2022-05-03 00:00:00,001602,WHEAT,319233.0,24925.0,109362.0,92452.0,22240.0,82420.0,71718.0,29018.0,19708.0,27445.0,33232.0,13874A,S&P BROAD BASED STOCK INDICES,2208674.0,223101.0,328059.0,958101.0,592155.0,261137.0,344638.0,131566.0,315643.0,245017.0,238427.0
2022-04-26 00:00:00,001626,WHEAT,71085.0,26872.0,57172.0,1838.0,631.0,19038.0,770.0,6219.0,587.0,15608.0,10415.0,097741,JAPANESE YEN,237995.0,150574.0,6379.0,38829.0,108563.0,20464.0,75398.0,1118.0,1259.0,19588.0,38974.0
2022-04-19 00:00:00,001602,WHEAT,337038.0,27529.0,119021.0,94326.0,23259.0,90348.0,75624.0,30991.0,22470.0,32116.0,34936.0,020604,T-BONDS,1289760.0,32293.0,48182.0,712228.0,195427.0,69436.0,668095.0,77821.0,6610.0,152462.0,125926.0
2022-04-12 00:00:00,005603,SOYBEANS,29450.0,79.0,9195.0,0.0,0.0,0.0,0.0,20943.0,730.0,8248.0,19345.0,133741,BITCOIN,10632.0,406.0,1127.0,6110.0,807.0,1374.0,6654.0,656.0,230.0,1058.0,786.0
2022-04-05 00:00:00,0643BC,ELECTRICITY,38301.0,24885.0,32740.0,9202.0,4335.0,260.0,0.0,2453.0,0.0,455.0,180.0,098662,U.S. DOLLAR INDEX,49049.0,716.0,27154.0,23678.0,988.0,13876.0,15872.0,4131.0,1729.0,5243.0,1901.0
2022-03-29 00:00:00,0063DM,POLLUTION,15421.0,10680.0,7546.0,2366.0,0.0,0.0,7850.0,2350.0,0.0,0.0,0.0,299741,EUROPEAN CURRENCY UNIT,31483.0,0.0,8128.0,14745.0,8958.0,885.0,4627.0,0.0,0.0,11691.0,5608.0
2022-03-22 00:00:00,001612,WHEAT,178217.0,26305.0,95627.0,39468.0,15976.0,50357.0,5029.0,13401.0,12719.0,18958.0,19138.0,134742,SECURED OVERNIGHT FINANCING RATE,379858.0,112680.0,119051.0,2383.0,190.0,69808.0,61303.0,4275.0,8552.0,255.0,305.0
2022-03-15 00:00:00,0063DX,POLLUTION,37031.0,16842.0,15643.0,4284.0,17169.0,4811.0,500.0,9858.0,2564.0,92.0,11.0,092741,SWISS FRANC,43356.0,22430.0,506.0,4537.0,14194.0,6235.0,6271.0,0.0,0.0,8768.0,20999.0
2022-03-08 00:00:00,0233BB,NATURAL GAS,131703.0,99760.0,115649.0,15014.0,1274.0,0.0,0.0,0.0,0.0,10151.0,8002.0,089741,RUSSIAN RUBLE,22420.0,442.0,17381.0,7451.0,0.0,8611.0,627.0,2100.0,115.0,657.0,1138.0
2022-03-01 00:00:00,005603,SOYBEANS,25716.0,140.0,7895.0,0.0,0.0,0.0,0.0,17581.0,472.0,7878.0,17232.0,043602,"T-NOTES, 6.5-10 YEAR",3772058.0,203254.0,178188.0,1478169.0,1382244.0,694204.0,462660.0,166117.0,298681.0,319742.0,539713.0
2022-02-22 00:00:00,006NFH,POLLUTION,3730.0,3218.0,1031.0,25.0,462.0,0.0,0.0,225.0,1987.0,262.0,250.0,045601,30 DAY RATES,2062168.0,266267.0,429837.0,7823.0,31247.0,398374.0,228442.0,43804.0,12039.0,50750.0,65453.0
2022-02-15 00:00:00,002602,CORN,1607591.0,382097.0,1060998.0,319939.0,16007.0,363571.0,40372.0,147163.0,55870.0,146972.0,186495.0,089741,RUSSIAN RUBLE,38960.0,489.0,30550.0,21680.0,0.0,7631.0,2667.0,3319.0,977.0,2700.0,1625.0
2022-02-08 00:00:00,0233BH,NATURAL GAS,181156.0,145656.0,126989.0,14757.0,30569.0,0.0,0.0,2603.0,0.0,6622.0,12080.0,042601,"T-NOTES, 1-2 YEAR",2302597.0,84158.0,146782.0,811004.0,634800.0,613951.0,402216.0,35624.0,269590.0,124882.0,216231.0
2022-02-01 00:00:00,006NDF,POLLUTION,7951.0,6000.0,6200.0,0.0,851.0,0.0,0.0,1951.0,900.0,0.0,0.0,089741,RUSSIAN RUBLE,46358.0,888.0,31073.0,18451.0,271.0,19367.0,3815.0,3265.0,7112.0,2024.0,1724.0
2022-01-25 00:00:00,006NDF,POLLUTION,7600.0,6000.0,6200.0,0.0,500.0,0.0,0.0,1600.0,900.0,0.0,0.0,045601,30 DAY RATES,1790901.0,280103.0,284994.0,16800.0,16808.0,191087.0,180014.0,24198.0,7096.0,23599.0,46875.0
2022-01-18 00:00:00,001602,WHEAT,378456.0,38276.0,124210.0,108907.0,17813.0,62602.0,90987.0,44161.0,10936.0,30339.0,40339.0,092741,SWISS FRANC,39871.0,20915.0,1880.0,3374.0,12626.0,2192.0,8500.0,0.0,486.0,11951.0,14940.0
