date,USA,CHN,EA,CAN,JPN,UK
2001-07-01 00:00:00+00:00,5203400.0,14007.648,4481145.0,517932.0,,
2001-06-01 00:00:00+00:00,5173500.0,14188.56,4467986.0,515690.0,,
2001-05-01 00:00:00+00:00,5133000.0,13721.927,4429759.0,518551.0,,
2001-04-01 00:00:00+00:00,5135900.0,13812.103,4412550.0,515326.0,,
2001-03-01 00:00:00+00:00,5072000.0,13691.512,4382791.0,514506.0,,
2001-02-01 00:00:00+00:00,5014100.0,13439.049,4363192.0,511624.0,,
2001-01-01 00:00:00+00:00,4975700.0,13568.599,4340387.0,508274.0,,
2000-12-01 00:00:00+00:00,4925000.0,13248.752,4226952.0,510405.0,,
2000-11-01 00:00:00+00:00,4880300.0,12888.74,4226830.0,505093.0,,
2000-10-01 00:00:00+00:00,4869200.0,12743.253,4225858.0,504301.0,,
2000-09-01 00:00:00+00:00,4853200.0,12835.261,4212330.0,501896.0,,
2000-08-01 00:00:00+00:00,4817500.0,12567.326,4209465.0,499186.0,,
2000-07-01 00:00:00+00:00,4789400.0,12419.278,4183450.0,497053.0,,
2000-06-01 00:00:00+00:00,4771800.0,12448.678,4171277.0,494850.0,,
2000-05-01 00:00:00+00:00,4753900.0,12190.265,4168507.0,491187.0,,
2000-04-01 00:00:00+00:00,4766100.0,12191.477,4174322.0,490793.0,,
2000-03-01 00:00:00+00:00,4710200.0,12039.958,4149339.0,486890.0,,
2000-02-01 00:00:00+00:00,4679400.0,11935.36,4136412.0,483138.0,,
2000-01-01 00:00:00+00:00,4666200.0,11890.78,4121606.0,478778.0,,
1999-12-01 00:00:00+00:00,4638000.0,11763.81,4078868.0,476000.0,,
1999-11-01 00:00:00+00:00,4610500.0,,4066747.0,471223.0,,
1999-10-01 00:00:00+00:00,4591500.0,,4052935.0,467460.0,,
1999-09-01 00:00:00+00:00,4567700.0,,4029253.0,465086.0,,
1999-08-01 00:00:00+00:00,4551700.0,,4024225.0,463863.0,,
1999-07-01 00:00:00+00:00,4534500.0,,4023726.0,460383.0,,
1999-06-01 00:00:00+00:00,4507200.0,,3988595.0,458635.0,,
1999-05-01 00:00:00+00:00,4485300.0,,3968746.0,459005.0,,
1999-04-01 00:00:00+00:00,4460700.0,,3952443.0,457637.0,,
1999-03-01 00:00:00+00:00,4432100.0,,3930847.0,455243.0,,
1999-02-01 00:00:00+00:00,4425300.0,,3905442.0,453707.0,,
1999-01-01 00:00:00+00:00,4402600.0,,3930982.0,452562.0,,
1998-12-01 00:00:00+00:00,4375200.0,,3848054.0,449237.0,,
1998-11-01 00:00:00+00:00,4346400.0,,3805327.0,448114.0,,
1998-10-01 00:00:00+00:00,4307700.0,,3776275.0,447403.0,,
1998-09-01 00:00:00+00:00,4267600.0,,3756213.0,445747.0,,
1998-08-01 00:00:00+00:00,4228700.0,,3747240.0,444070.0,,
1998-07-01 00:00:00+00:00,4203800.0,,3735036.0,442496.0,,
1998-06-01 00:00:00+00:00,4184100.0,,3742800.0,441642.0,,
1998-05-01 00:00:00+00:00,4164400.0,,3718207.0,441844.0,,
1998-04-01 00:00:00+00:00,4140200.0,,3695000.0,440589.0,,
1998-03-01 00:00:00+00:00,4114300.0,,3666674.0,440915.0,,
1998-02-01 00:00:00+00:00,4088900.0,,3656642.0,442836.0,,
1998-01-01 00:00:00+00:00,4056200.0,,3638426.0,444811.0,,
1997-12-01 00:00:00+00:00,4032900.0,,3615677.0,445465.0,,
1997-11-01 00:00:00+00:00,4014800.0,,3600773.0,446053.0,,
1997-10-01 00:00:00+00:00,3992300.0,,3595263.0,445044.0,,
1997-09-01 00:00:00+00:00,3973100.0,,3570962.0,445832.0,,
1997-08-01 00:00:00+00:00,3957400.0,,3558109.0,446333.0,,
1997-07-01 00:00:00+00:00,3923900.0,,3548645.0,446916.0,,
1997-06-01 00:00:00+00:00,3906000.0,,3533982.0,449574.0,,
1997-05-01 00:00:00+00:00,3889200.0,,3514659.0,448940.0,,
1997-04-01 00:00:00+00:00,3877000.0,,3498629.0,448517.0,,
1997-03-01 00:00:00+00:00,3861200.0,,3496684.0,447800.0,,
1997-02-01 00:00:00+00:00,3846300.0,,3493517.0,449193.0,,
1997-01-01 00:00:00+00:00,3834600.0,,3482856.0,449267.0,,
1996-12-01 00:00:00+00:00,3818600.0,,3485231.0,448420.0,,
1996-11-01 00:00:00+00:00,3795100.0,,3455104.0,447730.0,,
1996-10-01 00:00:00+00:00,3772800.0,,3436406.0,448984.0,,
1996-09-01 00:00:00+00:00,3753400.0,,3430659.0,449021.0,,
1996-08-01 00:00:00+00:00,3744000.0,,3412208.0,447620.0,,
1996-07-01 00:00:00+00:00,3737100.0,,3397399.0,447130.0,,
1996-06-01 00:00:00+00:00,3722500.0,,3382265.0,449427.0,,
1996-05-01 00:00:00+00:00,3709600.0,,3368180.0,448036.0,,
1996-04-01 00:00:00+00:00,3697700.0,,3358564.0,446481.0,,
1996-03-01 00:00:00+00:00,3686900.0,,3337370.0,446272.0,,
1996-02-01 00:00:00+00:00,3661800.0,,3329074.0,444600.0,,
1996-01-01 00:00:00+00:00,3647900.0,,3319911.0,442368.0,,
1995-12-01 00:00:00+00:00,3629500.0,,3312463.0,441103.0,,
1995-11-01 00:00:00+00:00,3619900.0,,3280691.0,439932.0,,
1995-10-01 00:00:00+00:00,3613400.0,,3269129.0,438894.0,,
1995-09-01 00:00:00+00:00,3602100.0,,3256397.0,439200.0,,
1995-08-01 00:00:00+00:00,3589000.0,,3233209.0,436340.0,,
1995-07-01 00:00:00+00:00,3567400.0,,3220407.0,434937.0,,
1995-06-01 00:00:00+00:00,3548900.0,,3212302.0,433633.0,,
1995-05-01 00:00:00+00:00,3524200.0,,3197971.0,430736.0,,
1995-04-01 00:00:00+00:00,3499200.0,,3182541.0,429643.0,,
1995-03-01 00:00:00+00:00,3491100.0,,3176992.0,427895.0,,
1995-02-01 00:00:00+00:00,3489900.0,,3172336.0,426238.0,,
1995-01-01 00:00:00+00:00,3492400.0,,3158136.0,425149.0,,
1994-12-01 00:00:00+00:00,3486400.0,,3159101.0,422101.0,,
1994-11-01 00:00:00+00:00,3487200.0,,3167131.0,420678.0,,
1994-10-01 00:00:00+00:00,3484300.0,,3169833.0,420713.0,,
1994-09-01 00:00:00+00:00,3486100.0,,3162985.0,419883.0,,
1994-08-01 00:00:00+00:00,3485700.0,,3157950.0,418221.0,,
1994-07-01 00:00:00+00:00,3488200.0,,3155590.0,416308.0,,
1994-06-01 00:00:00+00:00,3479500.0,,3145542.0,413231.0,,
1994-05-01 00:00:00+00:00,3490800.0,,3135071.0,411805.0,,
1994-04-01 00:00:00+00:00,3481300.0,,3133464.0,411389.0,,
1994-03-01 00:00:00+00:00,3480100.0,,3125371.0,409985.0,,
1994-02-01 00:00:00+00:00,3475700.0,,3101072.0,413595.0,,
1994-01-01 00:00:00+00:00,3474900.0,,3085865.0,413158.0,,
1993-12-01 00:00:00+00:00,3474500.0,,3067025.0,411462.0,,
1993-11-01 00:00:00+00:00,3470100.0,,3037935.0,409862.0,,
1993-10-01 00:00:00+00:00,3456700.0,,3013455.0,409564.0,,
1993-09-01 00:00:00+00:00,3452200.0,,2989060.0,410679.0,,
1993-08-01 00:00:00+00:00,3445700.0,,2977872.0,409971.0,,
1993-07-01 00:00:00+00:00,3442000.0,,2962145.0,408307.0,,
1993-06-01 00:00:00+00:00,3442400.0,,2950419.0,408896.0,,
1993-05-01 00:00:00+00:00,3436900.0,,2937506.0,406760.0,,
1993-04-01 00:00:00+00:00,3411300.0,,2918598.0,404748.0,,
1993-03-01 00:00:00+00:00,3411700.0,,2905799.0,402996.0,,
1993-02-01 00:00:00+00:00,3414500.0,,2876975.0,401586.0,,
1993-01-01 00:00:00+00:00,3419100.0,,2861813.0,400222.0,,
1992-12-01 00:00:00+00:00,3424700.0,,2853356.0,400820.0,,
1992-11-01 00:00:00+00:00,3426500.0,,2860628.0,400521.0,,
1992-10-01 00:00:00+00:00,3423800.0,,2839113.0,398606.0,,
1992-09-01 00:00:00+00:00,3410300.0,,2836589.0,400887.0,,
1992-08-01 00:00:00+00:00,3398800.0,,2803439.0,398941.0,,
1992-07-01 00:00:00+00:00,3393900.0,,2792853.0,397322.0,,
1992-06-01 00:00:00+00:00,3393400.0,,2784130.0,394188.0,,
1992-05-01 00:00:00+00:00,3398600.0,,2778249.0,394351.0,,
1992-04-01 00:00:00+00:00,3399700.0,,2764811.0,394118.0,,
1992-03-01 00:00:00+00:00,3403900.0,,2747609.0,392743.0,,
1992-02-01 00:00:00+00:00,3400000.0,,2729621.0,392335.0,,
1992-01-01 00:00:00+00:00,3381200.0,,2720803.0,390429.0,,
1991-12-01 00:00:00+00:00,3372200.0,,2722085.0,387836.0,,
1991-11-01 00:00:00+00:00,3365500.0,,2704447.0,386166.0,,
1991-10-01 00:00:00+00:00,3360100.0,,2683318.0,385595.0,,
1991-09-01 00:00:00+00:00,3354900.0,,2672023.0,385573.0,,
1991-08-01 00:00:00+00:00,3355000.0,,2665240.0,383972.0,,
1991-07-01 00:00:00+00:00,3356100.0,,2650528.0,383169.0,,
1991-06-01 00:00:00+00:00,3351900.0,,2639742.0,381438.0,,
1991-05-01 00:00:00+00:00,3343000.0,,2630099.0,382616.0,,
1991-04-01 00:00:00+00:00,3332400.0,,2615487.0,380377.0,,
1991-03-01 00:00:00+00:00,3321900.0,,2601696.0,378484.0,,
1991-02-01 00:00:00+00:00,3304500.0,,2601663.0,375786.0,,
1991-01-01 00:00:00+00:00,3287700.0,,2583655.0,373948.0,,
1990-12-01 00:00:00+00:00,3271800.0,,2573883.0,370573.0,,
1990-11-01 00:00:00+00:00,3262600.0,,2560619.0,367855.0,,
1990-10-01 00:00:00+00:00,3259300.0,,2548320.0,365010.0,,
1990-09-01 00:00:00+00:00,3254600.0,,2539282.0,363225.0,,
1990-08-01 00:00:00+00:00,3242000.0,,2521801.0,361491.0,,
1990-07-01 00:00:00+00:00,3224500.0,,2506891.0,357911.0,,
1990-06-01 00:00:00+00:00,3213700.0,,2494707.0,356279.0,,
1990-05-01 00:00:00+00:00,3200600.0,,2386578.0,356115.0,,
1990-04-01 00:00:00+00:00,3201600.0,,2378067.0,353102.0,,
1990-03-01 00:00:00+00:00,3190100.0,,2371264.0,352152.0,,
1990-02-01 00:00:00+00:00,3179200.0,,2368976.0,350539.0,,
1990-01-01 00:00:00+00:00,3166800.0,,2360748.0,346086.0,,
1989-12-01 00:00:00+00:00,3152500.0,,2343345.0,342158.0,,
1989-11-01 00:00:00+00:00,3133300.0,,2326287.0,339016.0,,
1989-10-01 00:00:00+00:00,3114100.0,,2312607.0,334344.0,,
1989-09-01 00:00:00+00:00,3092500.0,,2303555.0,331421.0,,
1989-08-01 00:00:00+00:00,3074400.0,,2292824.0,327717.0,,
1989-07-01 00:00:00+00:00,3052400.0,,2280165.0,324231.0,,
1989-06-01 00:00:00+00:00,3027900.0,,2263203.0,320689.0,,
1989-05-01 00:00:00+00:00,3011600.0,,2240671.0,316354.0,,
1989-04-01 00:00:00+00:00,3006000.0,,2224430.0,312149.0,,
1989-03-01 00:00:00+00:00,2999700.0,,2222161.0,309219.0,,
1989-02-01 00:00:00+00:00,2992200.0,,2197853.0,305828.0,,
1989-01-01 00:00:00+00:00,2991700.0,,2185797.0,303153.0,,
1988-12-01 00:00:00+00:00,2988200.0,,2173774.0,300376.0,,
1988-11-01 00:00:00+00:00,2980200.0,,2167024.0,297392.0,,
1988-10-01 00:00:00+00:00,2965300.0,,2154925.0,293948.0,,
1988-09-01 00:00:00+00:00,2956900.0,,2139817.0,291440.0,,
1988-08-01 00:00:00+00:00,2952000.0,,2131825.0,288402.0,,
1988-07-01 00:00:00+00:00,2947200.0,,2116901.0,284527.0,,
1988-06-01 00:00:00+00:00,2938400.0,,2100900.0,281543.0,,
1988-05-01 00:00:00+00:00,2926000.0,,2090533.0,277324.0,,
1988-04-01 00:00:00+00:00,2910700.0,,2076081.0,274764.0,,
1988-03-01 00:00:00+00:00,2890700.0,,2057427.0,272413.0,,
1988-02-01 00:00:00+00:00,2870400.0,,2046281.0,269742.0,,
1988-01-01 00:00:00+00:00,2847400.0,,2037581.0,267369.0,,
1987-12-01 00:00:00+00:00,2826400.0,,2027444.0,265919.0,,
1987-11-01 00:00:00+00:00,2818900.0,,2024128.0,263777.0,,
1987-10-01 00:00:00+00:00,2814800.0,,2016290.0,268159.0,,
1987-09-01 00:00:00+00:00,2799500.0,,2002177.0,266095.0,,
1987-08-01 00:00:00+00:00,2788200.0,,1992865.0,264015.0,,
1987-07-01 00:00:00+00:00,2779000.0,,1985755.0,262616.0,,
1987-06-01 00:00:00+00:00,2774600.0,,1975973.0,260581.0,,
1987-05-01 00:00:00+00:00,2772900.0,,1962800.0,258484.0,,
1987-04-01 00:00:00+00:00,2767700.0,,1952955.0,256778.0,,
1987-03-01 00:00:00+00:00,2753700.0,,1940390.0,254413.0,,
1987-02-01 00:00:00+00:00,2747500.0,,1927091.0,252294.0,,
1987-01-01 00:00:00+00:00,2743900.0,,1918425.0,248258.0,,
1986-12-01 00:00:00+00:00,2728000.0,,1903734.0,244868.0,,
1986-11-01 00:00:00+00:00,2701300.0,,1896941.0,241920.0,,
1986-10-01 00:00:00+00:00,2687400.0,,1889296.0,238535.0,,
1986-09-01 00:00:00+00:00,2667800.0,,1872837.0,236110.0,,
1986-08-01 00:00:00+00:00,2646500.0,,1858580.0,234394.0,,
1986-07-01 00:00:00+00:00,2626600.0,,1847233.0,232474.0,,
1986-06-01 00:00:00+00:00,2605000.0,,1832456.0,230075.0,,
1986-05-01 00:00:00+00:00,2584800.0,,1824547.0,228313.0,,
1986-04-01 00:00:00+00:00,2557800.0,,1815354.0,225944.0,,
1986-03-01 00:00:00+00:00,2533100.0,,1818276.0,222244.0,,
1986-02-01 00:00:00+00:00,2512900.0,,1800828.0,221316.0,,
1986-01-01 00:00:00+00:00,2502100.0,,1792537.0,221320.0,,
1985-12-01 00:00:00+00:00,2492100.0,,1784034.0,219948.0,,
1985-11-01 00:00:00+00:00,2477800.0,,1760581.0,218972.0,,
1985-10-01 00:00:00+00:00,2468000.0,,1755357.0,216619.0,,
1985-09-01 00:00:00+00:00,2456400.0,,1746936.0,214664.0,,
1985-08-01 00:00:00+00:00,2444000.0,,1738364.0,212431.0,,
1985-07-01 00:00:00+00:00,2429500.0,,1731220.0,210379.0,,
1985-06-01 00:00:00+00:00,2412600.0,,1722006.0,208615.0,,
1985-05-01 00:00:00+00:00,2389500.0,,1715317.0,207225.0,,
1985-04-01 00:00:00+00:00,2375400.0,,1709983.0,205233.0,,
1985-03-01 00:00:00+00:00,2366200.0,,1700138.0,203588.0,,
1985-02-01 00:00:00+00:00,2354100.0,,1691806.0,202240.0,,
1985-01-01 00:00:00+00:00,2332400.0,,1676415.0,200775.0,,
1984-12-01 00:00:00+00:00,2306400.0,,1661882.0,198799.0,,
1984-11-01 00:00:00+00:00,2281400.0,,1649653.0,197100.0,,
1984-10-01 00:00:00+00:00,2258900.0,,1638411.0,196000.0,,
1984-09-01 00:00:00+00:00,2244400.0,,1631220.0,194220.0,,
1984-08-01 00:00:00+00:00,2230400.0,,1617813.0,192900.0,,
1984-07-01 00:00:00+00:00,2223500.0,,1603857.0,191983.0,,
1984-06-01 00:00:00+00:00,2215100.0,,1591965.0,190557.0,,
1984-05-01 00:00:00+00:00,2204100.0,,1583749.0,188987.0,,
1984-04-01 00:00:00+00:00,2191700.0,,1568820.0,187528.0,,
1984-03-01 00:00:00+00:00,2175200.0,,1559014.0,186526.0,,
1984-02-01 00:00:00+00:00,2158200.0,,1549774.0,185164.0,,
1984-01-01 00:00:00+00:00,2138200.0,,1543563.0,184451.0,,
1983-12-01 00:00:00+00:00,2123500.0,,1537092.0,183901.0,,
1983-11-01 00:00:00+00:00,2112300.0,,1526253.0,184076.0,,
1983-10-01 00:00:00+00:00,2099200.0,,1513481.0,183116.0,,
1983-09-01 00:00:00+00:00,2083200.0,,1503408.0,182606.0,,
1983-08-01 00:00:00+00:00,2074000.0,,1498206.0,181430.0,,
1983-07-01 00:00:00+00:00,2064800.0,,1486582.0,179994.0,,
1983-06-01 00:00:00+00:00,2053500.0,,1474969.0,178843.0,,
1983-05-01 00:00:00+00:00,2043100.0,,1464343.0,178031.0,,
1983-04-01 00:00:00+00:00,2028600.0,,1453878.0,178207.0,,
1983-03-01 00:00:00+00:00,2015200.0,,1443423.0,177360.0,,
1983-02-01 00:00:00+00:00,1996800.0,,1435898.0,176731.0,,
1983-01-01 00:00:00+00:00,1959400.0,,1425088.0,175485.0,,
1982-12-01 00:00:00+00:00,1905900.0,,1414556.0,173573.0,,
1982-11-01 00:00:00+00:00,1883700.0,,1401761.0,173598.0,,
1982-10-01 00:00:00+00:00,1869700.0,,1389853.0,171673.0,,
1982-09-01 00:00:00+00:00,1858400.0,,1382740.0,170649.0,,
1982-08-01 00:00:00+00:00,1845200.0,,1372472.0,170127.0,,
1982-07-01 00:00:00+00:00,1831500.0,,1358609.0,169601.0,,
1982-06-01 00:00:00+00:00,1826000.0,,1347524.0,169413.0,,
1982-05-01 00:00:00+00:00,1815400.0,,1334764.0,168518.0,,
1982-04-01 00:00:00+00:00,1803900.0,,1326733.0,167173.0,,
1982-03-01 00:00:00+00:00,1786500.0,,1313351.0,166103.0,,
1982-02-01 00:00:00+00:00,1774500.0,,1299092.0,165200.0,,
1982-01-01 00:00:00+00:00,1770400.0,,1287848.0,163703.0,,
1981-12-01 00:00:00+00:00,1755500.0,,1273805.0,161525.0,,
1981-11-01 00:00:00+00:00,1736100.0,,1264026.0,161705.0,,
1981-10-01 00:00:00+00:00,1721800.0,,1253958.0,164333.0,,
1981-09-01 00:00:00+00:00,1706000.0,,1246150.0,162543.0,,
1981-08-01 00:00:00+00:00,1694300.0,,1234000.0,160540.0,,
1981-07-01 00:00:00+00:00,1681900.0,,1230470.0,157808.0,,
1981-06-01 00:00:00+00:00,1670300.0,,1223076.0,155501.0,,
1981-05-01 00:00:00+00:00,1664200.0,,1215847.0,153442.0,,
1981-04-01 00:00:00+00:00,1659200.0,,1204188.0,152929.0,,
1981-03-01 00:00:00+00:00,1636600.0,,1194414.0,150734.0,,
1981-02-01 00:00:00+00:00,1618700.0,,1186668.0,148558.0,,
1981-01-01 00:00:00+00:00,1606900.0,,1175008.0,146677.0,,
1980-12-01 00:00:00+00:00,1599800.0,,1165452.0,145702.0,,
1980-11-01 00:00:00+00:00,1595800.0,,1160031.0,145094.0,,
1980-10-01 00:00:00+00:00,1584800.0,,1145159.0,142418.0,,
1980-09-01 00:00:00+00:00,1574000.0,,1133419.0,140038.0,,
1980-08-01 00:00:00+00:00,1561500.0,,1127098.0,137679.0,,
1980-07-01 00:00:00+00:00,1545500.0,,1120452.0,136082.0,,
1980-06-01 00:00:00+00:00,1529200.0,,1109205.0,134370.0,,
1980-05-01 00:00:00+00:00,1512300.0,,1100958.0,132757.0,,
1980-04-01 00:00:00+00:00,1502200.0,,1093263.0,132246.0,,
1980-03-01 00:00:00+00:00,1499800.0,,1088333.0,130468.0,,
1980-02-01 00:00:00+00:00,1494600.0,,1078232.0,127971.0,,
1980-01-01 00:00:00+00:00,1482700.0,,1070496.0,125979.0,,
1979-12-01 00:00:00+00:00,1473700.0,,,123787.0,,
1979-11-01 00:00:00+00:00,1465900.0,,,122963.0,,
1979-10-01 00:00:00+00:00,1460400.0,,,120107.0,,
1979-09-01 00:00:00+00:00,1454100.0,,,118071.0,,
1979-08-01 00:00:00+00:00,1446600.0,,,116464.0,,
1979-07-01 00:00:00+00:00,1434800.0,,,114809.0,,
1979-06-01 00:00:00+00:00,1423000.0,,,112770.0,,
1979-05-01 00:00:00+00:00,1410200.0,,,110879.0,,
1979-04-01 00:00:00+00:00,1402100.0,,,110072.0,,
1979-03-01 00:00:00+00:00,1387800.0,,,108556.0,,
1979-02-01 00:00:00+00:00,1377800.0,,,107462.0,,
1979-01-01 00:00:00+00:00,1371600.0,,,106060.0,,
1978-12-01 00:00:00+00:00,1366000.0,,,104413.0,,
1978-11-01 00:00:00+00:00,1359100.0,,,104723.0,,
1978-10-01 00:00:00+00:00,1352300.0,,,102096.0,,
1978-09-01 00:00:00+00:00,1345000.0,,,100896.0,,
1978-08-01 00:00:00+00:00,1333500.0,,,99566.0,,
1978-07-01 00:00:00+00:00,1324100.0,,,98539.0,,
1978-06-01 00:00:00+00:00,1318500.0,,,97419.0,,
1978-05-01 00:00:00+00:00,1310500.0,,,96189.0,,
1978-04-01 00:00:00+00:00,1300400.0,,,95912.0,,
1978-03-01 00:00:00+00:00,1292200.0,,,94674.0,,
1978-02-01 00:00:00+00:00,1285500.0,,,93898.0,,
1978-01-01 00:00:00+00:00,1279700.0,,,92838.0,,
1977-12-01 00:00:00+00:00,1270300.0,,,91825.0,,
1977-11-01 00:00:00+00:00,1262400.0,,,90947.0,,
1977-10-01 00:00:00+00:00,1254000.0,,,90662.0,,
1977-09-01 00:00:00+00:00,1246200.0,,,89678.0,,
1977-08-01 00:00:00+00:00,1237000.0,,,88644.0,,
1977-07-01 00:00:00+00:00,1226700.0,,,87458.0,,
1977-06-01 00:00:00+00:00,1217800.0,,,86721.0,,
1977-05-01 00:00:00+00:00,1209000.0,,,85856.0,,
1977-04-01 00:00:00+00:00,1199600.0,,,85297.0,,
1977-03-01 00:00:00+00:00,1188500.0,,,84262.0,,
1977-02-01 00:00:00+00:00,1177600.0,,,83082.0,,
1977-01-01 00:00:00+00:00,1165200.0,,,82179.0,,
1976-12-01 00:00:00+00:00,1152000.0,,,80853.0,,
1976-11-01 00:00:00+00:00,1138200.0,,,80077.0,,
1976-10-01 00:00:00+00:00,1125000.0,,,79000.0,,
1976-09-01 00:00:00+00:00,1110800.0,,,77972.0,,
1976-08-01 00:00:00+00:00,1098700.0,,,77093.0,,
1976-07-01 00:00:00+00:00,1086300.0,,,75946.0,,
1976-06-01 00:00:00+00:00,1077600.0,,,74924.0,,
1976-05-01 00:00:00+00:00,1072100.0,,,73578.0,,
1976-04-01 00:00:00+00:00,1060800.0,,,73074.0,,
1976-03-01 00:00:00+00:00,1050000.0,,,72183.0,,
1976-02-01 00:00:00+00:00,1040300.0,,,71010.0,,
1976-01-01 00:00:00+00:00,1026600.0,,,70256.0,,
1975-12-01 00:00:00+00:00,1016200.0,,,70033.0,,
1975-11-01 00:00:00+00:00,1006900.0,,,68634.0,,
1975-10-01 00:00:00+00:00,997800.0,,,68735.0,,
1975-09-01 00:00:00+00:00,991500.0,,,68202.0,,
1975-08-01 00:00:00+00:00,983100.0,,,66908.0,,
1975-07-01 00:00:00+00:00,975100.0,,,66258.0,,
1975-06-01 00:00:00+00:00,963000.0,,,65396.0,,
1975-05-01 00:00:00+00:00,947900.0,,,64771.0,,
1975-04-01 00:00:00+00:00,935100.0,,,64899.0,,
1975-03-01 00:00:00+00:00,925000.0,,,63548.0,,
1975-02-01 00:00:00+00:00,914100.0,,,62873.0,,
1975-01-01 00:00:00+00:00,906300.0,,,61778.0,,
1974-12-01 00:00:00+00:00,902100.0,,,60489.0,,
1974-11-01 00:00:00+00:00,898600.0,,,60373.0,,
1974-10-01 00:00:00+00:00,893300.0,,,60524.0,,
1974-09-01 00:00:00+00:00,887900.0,,,59997.0,,
1974-08-01 00:00:00+00:00,884100.0,,,59171.0,,
1974-07-01 00:00:00+00:00,881400.0,,,58238.0,,
1974-06-01 00:00:00+00:00,877800.0,,,57256.0,,
1974-05-01 00:00:00+00:00,874600.0,,,57073.0,,
1974-04-01 00:00:00+00:00,872900.0,,,55976.0,,
1974-03-01 00:00:00+00:00,870100.0,,,54743.0,,
1974-02-01 00:00:00+00:00,864200.0,,,53773.0,,
1974-01-01 00:00:00+00:00,859700.0,,,52874.0,,
1973-12-01 00:00:00+00:00,855500.0,,,51894.0,,
1973-11-01 00:00:00+00:00,848900.0,,,50985.0,,
1973-10-01 00:00:00+00:00,842600.0,,,49818.0,,
1973-09-01 00:00:00+00:00,839300.0,,,48923.0,,
1973-08-01 00:00:00+00:00,838800.0,,,48232.0,,
1973-07-01 00:00:00+00:00,836500.0,,,47672.0,,
1973-06-01 00:00:00+00:00,833300.0,,,46886.0,,
1973-05-01 00:00:00+00:00,826800.0,,,46186.0,,
1973-04-01 00:00:00+00:00,819700.0,,,45879.0,,
1973-03-01 00:00:00+00:00,815300.0,,,45501.0,,
1973-02-01 00:00:00+00:00,814100.0,,,44934.0,,
1973-01-01 00:00:00+00:00,810300.0,,,44366.0,,
1972-12-01 00:00:00+00:00,802300.0,,,43639.0,,
1972-11-01 00:00:00+00:00,793900.0,,,43085.0,,
1972-10-01 00:00:00+00:00,786900.0,,,42943.0,,
1972-09-01 00:00:00+00:00,778300.0,,,42404.0,,
1972-08-01 00:00:00+00:00,768700.0,,,41501.0,,
1972-07-01 00:00:00+00:00,759500.0,,,41285.0,,
1972-06-01 00:00:00+00:00,749700.0,,,40919.0,,
1972-05-01 00:00:00+00:00,743300.0,,,40485.0,,
1972-04-01 00:00:00+00:00,738400.0,,,40516.0,,
1972-03-01 00:00:00+00:00,733500.0,,,39841.0,,
1972-02-01 00:00:00+00:00,725700.0,,,39530.0,,
1972-01-01 00:00:00+00:00,717700.0,,,39177.0,,
1971-12-01 00:00:00+00:00,710300.0,,,38429.0,,
1971-11-01 00:00:00+00:00,704600.0,,,38430.0,,
1971-10-01 00:00:00+00:00,698400.0,,,38320.0,,
1971-09-01 00:00:00+00:00,692500.0,,,37999.0,,
1971-08-01 00:00:00+00:00,685500.0,,,37801.0,,
1971-07-01 00:00:00+00:00,679600.0,,,37373.0,,
1971-06-01 00:00:00+00:00,673000.0,,,36891.0,,
1971-05-01 00:00:00+00:00,666700.0,,,36527.0,,
1971-04-01 00:00:00+00:00,658400.0,,,36248.0,,
1971-03-01 00:00:00+00:00,649900.0,,,35893.0,,
1971-02-01 00:00:00+00:00,641000.0,,,35312.0,,
1971-01-01 00:00:00+00:00,632900.0,,,34782.0,,
1970-12-01 00:00:00+00:00,626500.0,,,34420.0,,
1970-11-01 00:00:00+00:00,621100.0,,,34113.0,,
1970-10-01 00:00:00+00:00,616400.0,,,33863.0,,
1970-09-01 00:00:00+00:00,611200.0,,,33422.0,,
1970-08-01 00:00:00+00:00,604900.0,,,33248.0,,
1970-07-01 00:00:00+00:00,599100.0,,,32877.0,,
1970-06-01 00:00:00+00:00,595200.0,,,32799.0,,
1970-05-01 00:00:00+00:00,591500.0,,,32402.0,,
1970-04-01 00:00:00+00:00,588400.0,,,32617.0,,
1970-03-01 00:00:00+00:00,587300.0,,,32020.0,,
1970-02-01 00:00:00+00:00,586300.0,,,31957.0,,
1970-01-01 00:00:00+00:00,589600.0,,,31779.0,,
1969-12-01 00:00:00+00:00,587900.0,,,31569.0,,
1969-11-01 00:00:00+00:00,585400.0,,,31312.0,,
1969-10-01 00:00:00+00:00,583400.0,,,31062.0,,
1969-09-01 00:00:00+00:00,582100.0,,,30996.0,,
1969-08-01 00:00:00+00:00,580100.0,,,30453.0,,
1969-07-01 00:00:00+00:00,579500.0,,,30339.0,,
1969-06-01 00:00:00+00:00,578500.0,,,30144.0,,
1969-05-01 00:00:00+00:00,576500.0,,,30186.0,,
1969-04-01 00:00:00+00:00,575700.0,,,29905.0,,
1969-03-01 00:00:00+00:00,574400.0,,,29818.0,,
1969-02-01 00:00:00+00:00,571900.0,,,29559.0,,
1969-01-01 00:00:00+00:00,569300.0,,,29429.0,,
1968-12-01 00:00:00+00:00,566800.0,,,28964.0,,
1968-11-01 00:00:00+00:00,562400.0,,,28672.0,,
1968-10-01 00:00:00+00:00,557600.0,,,28314.0,,
1968-09-01 00:00:00+00:00,553600.0,,,28017.0,,
1968-08-01 00:00:00+00:00,549400.0,,,27871.0,,
