Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Blackbaud","BLKB","NSDQ","Computer and Technology","Computer - Software","2686.37","56.16","1.08","COM","YES","NO","4.07","4.41","5.06","22.78","4.53","6.05","293.76998","1126.95495","1155.49","47.83","202412","12","2.26","2.37"
"BillionToOne, Inc.","BLLN","NSDQ","Medical","Medical - Products","427.88","95.68","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.47","202412","12","NA","NA"
"Bloomin' Brands","BLMN","NSDQ","Retail-Wholesale","Retail - Restaurants","504.48","5.92","1.26","COM","YES","NO","1.79","1.1",".82","-7.68","-15.43","4.48","980.71899","3957.17407","3950.48","85.22","202412","12","-38.91",".13"
"Blend Labs","BLND","NYSE","Computer and Technology","Internet - Software","737.68","2.84","1.23","COM","YES","NO","-.12",".07",".1","NA","3.3","-18.07","31.79999","123","162.02","259.75","202412","12","70","5.56"
"Blink Charging","BLNK","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","151.23","1.32","3.5","COM","YES","NO","-.61","-.65","-.3","NA","-10.24","92.16","30.55299","109.12699","126.2","114.57","202412","12","57.04","1.42"
"Bullish","BLSH","NYSE","Computer and Technology","Internet - Software","5335.71","36.5","NA","COM","YES","NO","NA",".26",".9","NA","114.8","NA","83.87999","276.46301","250263.3","146.18","202412","12","NA","NA"
"Belite Bio","BLTE","NSDQ","Medical","Medical - Biomedical and Genetics","3809.4","109.18","-1.42","COM","NO","NO","-1.18","-1.83","-1.57","NA","NA","NA","NA","NA","NA","34.89","202412","12",".84","NA"
"Blue Water Acquisition Corp. III","BLUW","NSDQ","Unclassified","Unclassified","283.17","10.07","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.12","202412","12","NA","NA"
"Bellway","BLWYY","OTC","Construction","Building Products - Miscellaneous","3721.57","31.39",".14","ADR","NO","NO","2.29","2.79","3.74","NA","20.64","NA","NA","4131.9248","3615.77","118.56","202507","7","35.5","NA"
"Banco Latinoamericano de Comercio Exterior","BLX","NYSE","Finance","Banks - Foreign","1634.44","43.9",".9","COM","YES","NO","5.6","NA","NA","44.33","16.46","57.13","NA","NA","829.46","37.23","202412","12","23.08","1.95"
"Backblaze","BLZE","NSDQ","Computer and Technology","Internet - Software","249.84","4.33","1.24","COM","YES","NO","-.4","NA",".09","NA","25.1","22.23","37.59199","145.66","127.63","57.7","202412","12","52.94","1.76"
"Macro Bank","BMA","NYSE","Finance","Banks - Foreign","4900.49","76.69","1.57","ADR","YES","NO","5.59","4.7","8.31","NA","-68.3","38.51","773.07","3326.90307","4491.19","63.9","202412","12","-50.79",".9"
"Bumble","BMBL","NSDQ","Computer and Technology","Internet - Software","364.15","3.23","1.93","COM","YES","NO","-4.61","-1.86",".91","NA","1.88","12.68","224.94999","961.82299","1071.64","112.74","202412","12","-15266.67",".36"
"Benchmark Bankshares","BMBN","OTC","Finance","Banks - Southeast","141.11","31.6",".17","COM","NO","NO","3.55","NA","NA","NA","18.12","NA","NA","NA","73.53","4.47","202412","12","4.11","1.76"
"Badger Meter","BMI","NYSE","Computer and Technology","Instruments - Control","4955.64","168.16",".94","COM","YES","NO","4.23","4.8","5.32","26.1","17.48","17.99","231.89399","927.85699","826.56","29.47","202412","12","34.71","5.5"
"BitMine Immersion Technologies, Inc.","BMNR","AMEX","Business Services","Technology Services","7273.23","26.02","NA","COM","YES","NO","-.07","NA","NA","NA","413.18","230.57","NA","8.19999","3.31","279.52","202508","8","-40","1334.05"
"Bank Of Montreal","BMO","NYSE","Finance","Banks - Foreign","85338.59","119.92","1.04","CDN","YES","NO","7.11","9.59","10.58","-1.94","15.43","25.96","NA","26868.24023","58273.92","711.63","202510","10","-18.28","1.5"
"Bank of Marin Bancorp","BMRC","NSDQ","Finance","Banks - West","409.05","25.415",".92","COM","YES","NO",".9",".73","2.04","-21.04","-17.01","8.83","32.54999","120.59999","119.91","16.09","202412","12","-40","2.58"
"BioMarin Pharmaceutical","BMRN","NSDQ","Medical","Medical - Biomedical and Genetics","10082.16","52.48",".33","COM","YES","NO","3.52","3.6","5.36","59.43","17.97","13.03","824.46997","3171.13208","2853.92","192.11","202412","12","69.23","3.26"
"B&M European Value Retail","BMRRY","OTC","Consumer Discretionary","Consumer Products - Discretionary","2178.4","8.67",".96","ADR","NO","NO","1.71","1.24","1.31","NA","3.1","NA","NA","7799.58984","7106.41","251.26","202503","3","-7.57","NA"
"bioMerieux","BMXMF","OTC","Medical","Medical Services","14511.09","122.6",".75","COM","NO","NO","3.94","NA","NA","NA","8.31","NA","NA","NA","4307.2","118.36","202412","12","20.86","NA"
"Bristol Myers Squibb","BMY","NYSE","Medical","Medical - Biomedical and Genetics","93522.49","45.94",".33","COM","YES","YES","1.15","6.52","5.97","-19.4","7.32","1.71","12271.99316","47902.93359","48300","2035.75","202412","12","-84.69","1.95"
"Brookfield Corporation","BN","NYSE","Finance","Real Estate - Operations","108155.4","43.7","1.73","CDN","YES","NO","2.64","2.47","2.97","28.06","-10.34","5","NA","NA","86006","2474.95","202412","12","30.69","1.45"
"CEA Industries Inc.","BNC","NSDQ","Basic Materials","Agriculture - Products","225.76","5.24",".63","COM","YES","NO","-4.22","NA","NA","NA","-59.43","-21.77","NA","NA","2.8","43.08","202504","4","2.35","25"
"BNCCORP","BNCC","OTC","Finance","Banks - Midwest","109.88","30.99",".46","COM","NO","NO","2.23","NA","NA","-31.74","-1.58","-15.66","NA","NA","52.44","3.55","202412","12","40.25","1.98"
"Barnes & Noble Education","BNED","NYSE","Consumer Discretionary","Consumer Products - Discretionary","208.41","6.12","1.78","COM","YES","NO","-13.49","NA","NA","NA","1.55","NA","NA","NA","1567.14","34.05","202504","4","90.43",".13"
"Broadstone Net Lease","BNL","NYSE","Finance","REIT and Equity Trust - Residential","3392.64","17.93","1","COM","YES","NO","1.43","1.48","1.53","2.32","-2.5","6.43","115.61499","451.38","431.8","189.22","202412","12","1.42","7.57"
"BNP Paribas","BNPQY","OTC","Finance","Banks - Foreign","89052.41","39.87","1.05","ADR","NO","NO","5.58","5.89","6.62","NA","6.45","-.25","15038.13964","59064.54687","52845.45","2233.57","202412","12","68.58","1.6"
"Burning Rock Biotech","BNR","NSDQ","Business Services","Technology Services","167.16","15.5331","1.11","COM","NO","NO","-4.61","NA","NA","NA","-6.64","-1.81","NA","NA","70.67","10.76","202412","12","48.78","2.23"
"Bank of Nova Scotia","BNS","NYSE","Finance","Banks - Foreign","82053.62","66.37","1.17","CDN","YES","NO","4.75","5.7","6.11","-2.47","6.42","17.47","NA","28224.7207","55897.02","1236.31","202510","10","-2.06","1.55"
"Brookfield Wealth Solutions Ltd.","BNT","NYSE","Finance","Financial - Miscellaneous Services","15720.81","43.59","1.57","COM","YES","NO",".21","NA","NA","-38.01","100.9","26","NA","NA","14103","360.65","202412","12","14.28","1.1"
"Benitec Biopharma","BNTC","NSDQ","Medical","Medical - Biomedical and Genetics","444.95","13.14",".23","ADR","YES","NO","-1.08","-1.3","-1.45","NA","NA","NA","NA","NA",".08","33.86","202506","6","82","NA"
"Brennt","BNTGY","OTC","Basic Materials","Chemical - Diversified ","7818.47","10.83",".86","ADR","NO","NO",".8",".6",".7","-.64","-3.44","3.11","NA","17831.99023","17572.29","721.93","202412","12","-21.57",".45"
"BioNTech","BNTX","NSDQ","Medical","Medical - Biomedical and Genetics","23316.97","96.97","1.54","ADR","YES","NO","-3","-4.1","-4.04","-1.89","-27.96","-19.24","864.57202","3034.58203","2977.27","240.46","202412","12","-172.29","6.6"
"Boston Omaha","BOC","NYSE","Finance","Real Estate - Operations","384.05","12.21","1","COM","YES","NO","-.04","NA","NA","NA","12.49","22.97","NA","114.3","108.28","31.45","202412","12","82.61","3.41"
"Bank of Hawaii","BOH","NYSE","Finance","Banks - West","2534.31","63.7",".88","COM","YES","NO","3.53","4.48","5.29","-8.52","4.99","11.89","181.895","713.59002","1036.28","39.78","202412","12","-14.73","2.4"
"Bollore","BOIVF","OTC","Transportation","Transportation - Rail","14921.84","5.26",".73","COM","NO","NO",".05","NA","NA","NA","-77.12","NA","NA","NA","3387.32","2836.85","202412","12","400","NA"
"BOK Financial","BOKF","NSDQ","Finance","Banks - Southwest","6696.03","105.87",".93","COM","YES","NO","8.24","8.31","8.95","1.68","10.97","17.07","543.29998","2129.30004","3476.1","63.25","202412","12","-3.51","1.99"
"DMC Global","BOOM","NSDQ","Industrial Products","Industrial Services","115.92","5.63","1.5","COM","YES","NO",".1",".01",".2","53.54","-10.61","29.55","142.89999","606.04998","642.85","20.59","202412","12","-94.48",".19"
"Boot Barn","BOOT","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","5275.8","173.07","1.67","COM","YES","NO","5.82","7.01","7.97","18.94","14.64","16.57","691.87799","2210.83691","1911.1","30.48","202503","3","20","2.55"
"Borr Drilling","BORR","NYSE","Oils-Energy","Oil and Gas - Drilling","706.31","2.99","1.75","COM","YES","NO",".32","NA","NA","NA","30.97","45.65","NA","NA","1010.6","236.23","202412","12","255.56",".69"
"Hugo Boss","BOSSY","OTC","Consumer Discretionary","Textile - Apparel","2943.54","8.53",".85","ADR","NO","NO",".67",".78",".88","6.54","2.63","8.73","1392.39001","4824.64013","4661.46","345.08","202412","12","-17.28",".63"
"Bouygues","BOUYF","OTC","Industrial Products","Industrial Services","91887.66","48.495",".41","ADR","NO","NO","3.03","NA","NA",".31","1.31","11.48","NA","NA","61417.64","1894.79","202412","12","1","1.45"
"Bowhead Specialty Holdings Inc.","BOW","NYSE","Finance","Insurance - Property and Casualty","866.13","26.42","-.93","COM","NO","NO","1.44","1.65","2.04","NA","50.2","NA","145.723","545.03997","425.66","32.78","202412","12","NA","1.67"
"Boardwalk Real Estate Investment Trust","BOWFF","OTC","Finance","REIT and Equity Trust - Residential","2255.69","46.014","1.12","CDN","NO","NO","3.05","NA","NA","NA","8.94","5.6","NA","NA","440.33","49.02","202412","12","14.42","4.99"
"Box","BOX","NYSE","Computer and Technology","Internet - Software","4198.79","28.98",".87","COM","YES","NO","1.71","1.28","1.43","NA","5.05","8.74","303.34698","1172.07299","1090.13","144.89","202501","1","17.12","3.73"
"BP","BP","NYSE","Oils-Energy","Oil and Gas - Integrated - International","93435.89","35.72",".5","ADR","YES","NO","3.26","2.99","2.95","-6.19","-8.64","3.4","61402.27343","212993.54687","194629","2615.79","202412","12","-31.8",".48"
"Banco Comercial Portugues","BPCGY","OTC","Finance","Banks - Foreign","13738.62","9.09",".22","COM","NO","NO","NA",".81",".8","NA","2.83","NA","1087.81994","4319.47998","5819.64","1511.4","202412","12","NA","2.73"
"Basilea Pharmaceutica","BPMUF","OTC","Medical","Medical - Biomedical and Genetics","780.84","59.29",".27","COM","NO","NO","6.62","3.58","4.93","NA","35","NA","NA","283.75","236.92","13.17","202412","12","589.58","NA"
"Popular","BPOP","NSDQ","Finance","Banks - Southeast","7428.25","111.41",".72","COM","YES","NO","9","11.77","13.74","-.07","11.19","14.34","814.90002","3190.30004","4332.17","66.68","202412","12","10.16","1.69"
"bpost","BPOSY","OTC","Consumer Discretionary","Consumer Services - Miscellaneous","452","2.26",".65","ADR","NO","NO",".66","NA","NA","2.78","1.67","-.92","NA","NA","4684.57","200","202412","12","-18.52",".09"
"Princeton Bancorp, Inc.","BPRN","NSDQ","Finance","Banks - Northeast","220.54","32.61",".65","COM","NO","NO","2.73","2.71","3.74",".67","13.7","20.22","22.25","86.45999","131.1","6.76","202412","12","-32.26","1.57"
"Broadridge Financial Solutions","BR","NYSE","Computer and Technology","Internet - Software","26511.16","227.12",".96","COM","YES","YES","8.55","9.38","10.2","11.04","5.88","8.38","1594.35498","7247.458","6889.1","116.73","202506","6","10.61","3.76"
"BRBI BR Partners S.A","BRBI","NSDQ","Finance","Financial - Miscellaneous Services","192.38","16.29","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.81","202412","12","NA","NA"
"BellRing Brands","BRBR","NYSE","Consumer Staples","Food - Miscellaneous","3754.18","29.8",".7","COM","YES","NO","2.17","2.02","2.34","29.52","16.05","18.71","537.25701","2450.4331","2316.6","125.98","202509","9","12.44","1.62"
"BLUE RIDGE BKSH","BRBS","AMEX","Finance","Banks - Northeast","370.53","4.05",".85","COM","YES","NO","-.31","NA","NA","NA","-11.97","-3.4","NA","NA","173.89","91.49","202412","12","88.64","2.36"
"Brady","BRC","NYSE","Industrial Products","Security and Safety Services","3636.85","77.09",".76","COM","YES","NO","4.6","5.03","NA","16.89","12.84","6.52","NA","NA","1513.6","47.18","202507","7","9","2.36"
"Black Rock Coffee Bar, Inc.","BRCB","NSDQ","Consumer Staples","Beverages - Soft drinks","978.59","19.55","NA","COM","YES","NO","NA","-.08",".25","NA","NA","NA","53.52399","200.20899","NA","50.06","202412","12","NA","NA"
"BRC INC","BRCC","NYSE","Consumer Staples","Consumer Products - Staples","295.71","1.19",".9","COM","YES","NO",".12","-.09","-.02","NA","-1.04","15.52","110.067","395.733","391.49","248.5","202412","12","144.44",".76"
"Brainchip Holdings Ltd.","BRCHF","OTC","Business Services","Technology Services","203.15",".1125","1.76","COM","NO","NO","-.01","NA","NA","NA","71.55","NA","NA","NA",".4","1805.81","202412","12","50","NA"
"Bridgestone","BRDCY","OTC","Auto-Tires-Trucks","Automotive - Foreign","30474.23","22.25",".5","ADR","NO","NO","1.38","1.35","1.96","NA","-4.76","NA","NA","30406.19921","29300.65","1369.63","202412","12","-18.82","NA"
"Berkshire Hathaway","BRK.A","NYSE","Finance","Insurance - Property and Casualty","1085319","754625",".75","COM","NO","NO","32994.6","NA","NA","20.81","1.91","10.44","NA","NA","371433","1.44","202412","12","27.99","2.92"
"Berkshire Hathaway","BRK.B","NYSE","Finance","Insurance - Property and Casualty","1081083.63","501.12",".76","COM","YES","YES","22","20.75","20.24","20.8","1.91","10.44","111964.10156","389253.40625","371433","2157.33","202412","12","28.06","2.91"
"Bruker","BRKR","NSDQ","Computer and Technology","Instruments - Scientific","6661.1","43.84","1.26","COM","YES","NO","2.41","1.9","2.14","6.79","13.56","11.94","972.14001","3427.91308","3366.4","151.94","202412","12","-6.59","1.94"
"Brilliant Earth Group","BRLT","NSDQ","Retail-Wholesale","Retail - Jewelry","167.59","1.68","1.39","COM","YES","NO",".12",".06",".1","-45.91","-5.43",".96","125.66699","438.5","422.16","99.75","202412","12","-29.41",".39"
"Brown & Brown","BRO","NYSE","Finance","Insurance - Brokerage","27183.93","79.62",".77","COM","YES","YES","3.84","4.28","4.72","20.32","12.87","16.49","1637.14794","5932.14794","4805","341.42","202412","12","36.65","4.96"
"Brooge Energy","BROGF","OTC","Utilities","Utility - Gas Distribution","523.81","5.95",".12","COM","NO","NO",".31","NA","NA","NA","NA","NA","NA","NA","81.54","88.04","202412","12","NA","NA"
"Dutch Bros","BROS","NYSE","Retail-Wholesale","Retail - Restaurants","8369.24","50.87","2.56","COM","YES","NO",".49",".67",".86","NA","32.64","34.12","423.10101","1612.88696","1281.02","164.52","202412","12","63.33","5.44"
"Barloworld","BRRAY","OTC","Conglomerates","Diversified Operations","1092.2","5.7593",".09","ADR","NO","NO",".55","NA","NA","NA","-8.8","NA","NA","NA","2263.03","189.64","202509","9","-12.7","NA"
"Brightstar Lottery","BRSL","NYSE","Consumer Discretionary","Gaming","3123.41","15.46","1.46","COM","YES","NO",".67",".79",".84","-2.79","-41.72","-5.49","668.5","2511.5","2512","202.03","202412","12","-66.83","1.25"
"BrightSpire Capital","BRSP","NYSE","Finance","REIT and Equity Trust","699.26","5.39","1.58","COM","YES","NO",".84",".66",".68","-2.94","-18.05","8.93","NA","NA","244.77","129.73","202412","12","-20.75","5.15"
"BRT Apartments","BRT","NYSE","Finance","REIT and Equity Trust - Residential","266.48","14.01",".93","COM","YES","NO","1.43","1.47","1.43","4.68","2.15","38.15","NA","NA","95.63","19.02","202412","12","-5.92","2.76"
"Brother Industries","BRTHY","OTC","Computer and Technology","Electronics - Miscellaneous Products","5240.68","41",".25","ADR","NO","NO","2.81","NA","NA","-6.1",".98","-1.06","NA","NA","5756.36","127.82","202503","3","64.33",".88"
"Brixmor Property Group","BRX","NYSE","Finance","REIT and Equity Trust - Retail","7952.48","25.98","1.31","COM","YES","NO","2.13","2.24","2.35","8.33","3.21","4.72","349.12799","1367.57299","1285.05","306.1","202412","12","4.41","5.91"
"Berry","BRY","NSDQ","Oils-Energy","Oil and Gas - Integrated - United States","254.55","3.28","1.14","COM","YES","NO",".68",".14",".17","1.89","-14.05","18.11","161","591","776.5","77.61","202412","12","33.33",".35"
"Braze","BRZE","NSDQ","Computer and Technology","Internet - Software","3004.22","27","1.1","COM","YES","NO",".17",".41",".49","NA","25.78","32.48","191.98899","716.79302","593.41","111.27","202501","1","168","4.59"
"Banco Santander Chile","BSAC","NYSE","Finance","Banks - Foreign","13794.26","29.28",".74","ADR","YES","NO","1.88","2.37","2.59",".09","-22.16","7.04","787.30999","3131.72998","4721.38","471.11","202412","12","48.03","3.05"
"Bogota Financial","BSBK","NSDQ","Finance","Banks - Northeast","107.11","8.2593",".28","COM","NO","NO","-.17","NA","NA","-27.64","12.18","13.57","NA","NA","43.1","12.97","202412","12","-440","2.4"
"Banco  ntander Brasil","BSBR","NYSE","Finance","Banks - Foreign","22639.97","6.07",".85","ADR","YES","NO",".57",".75",".83","NA","-13.75","NA","4011.01","15308.45996","25442","3729.81","202412","12","NA",".75"
"Bassett Furniture Industries","BSET","NSDQ","Consumer Discretionary","Furniture","125.94","14.5","1.04","COM","YES","NO","-.48",".81","1.09","-20.09","-15.43","-7.53","86.942","333.21398","329.92","8.69","202411","11","-382.35",".38"
"Black Stone Minerals","BSM","NYSE","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","2902.51","13.7",".23","MLP","YES","NO","1.15","1.21","1.21","22.57","-26.77","12.44","104","455","433.7","211.86","202412","12","-38.83","6.67"
"Sierra Bancorp","BSRR","NSDQ","Finance","Banks - West","386.44","29.06",".84","COM","YES","NO","2.82","3","3.39","1.82","5.35","11.31","39.4","155.8","203.87","13.3","202412","12","19.49","1.91"
"Bank7","BSVN","NSDQ","Finance","Banks - Southeast","387.59","41","1.11","COM","NO","NO","4.84","4.41","4.2","18.59","9.18","29.72","24.2","96.5","142.79","9.45","202412","12","58.69","2.82"
"Boston Scientific","BSX","NYSE","Medical","Medical - Products","143203.89","96.6",".58","COM","YES","YES","2.51","3.04","3.45","21.83","17.61","13.46","5265.91406","20039.56445","16747","1482.44","202412","12","22.44","7.4"
"Bentley Systems","BSY","NSDQ","Computer and Technology","Internet - Software","11704.14","40.08","1.12","COM","YES","NO","1.07","1.2","1.36","8.8","10.15","12.9","377.60598","1487.80603","1353.09","292.02","202412","12","17.58","8.02"
"Bit Digital","BTBT","NSDQ","Business Services","Technology Services","663.53","2.05","4.79","COM","YES","NO","-.28",".06",".02","NA","140.56","28.88","31.61199","113.11499","108.05","323.67","202412","12","-75","6.18"
"BTCS Inc.","BTCS","NSDQ","Finance","Financial - Miscellaneous Services","126.93","2.71","1.19","COM","YES","NO","-.55","1.39",".02","NA","204.03","54.42","4.5","13.89999","4.07","46.84","202412","12","-77.42","10.83"
"Barratt Redrow plc.","BTDPY","OTC","Construction","Building Products - Miscellaneous","6808.48","9.53","1.39","COM","NO","NO",".65",".87",".94","NA","37.5","NA","NA","7936.4248","7217.85","714.43","202506","6","-7.14","NA"
"BITDEER TEC GRP","BTDR","NSDQ","Business Services","Technology Services","2148.92","10.15","2.28","COM","YES","NO","-4.36","-.29","-.21","NA","-5.09","NA","190.335","585.747","349.78","211.72","202412","12","-2280","4.63"
"Baytex Energy","BTE","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","2427.83","3.16","1.03","CDN","YES","NO",".21",".23",".06","-40.96","22.6","31.8","569.57","2536.24511","3072.01","768.3","202412","12","-57.14",".89"
"B2Gold Corp","BTG","AMEX","Basic Materials","Mining - Gold","5063.96","3.79",".44","COM","YES","NO",".16",".58",".79","-14.54","-1.67","5.27","NA","3162.19995","1902.03","1336.14","202412","12","-42.86","2.02"
"British American Tobacco","BTI","NYSE","Consumer Staples","Tobacco","112303.6","54.75",".38","ADR","YES","NO","4.63","4.46","4.81","NA","-2.6","NA","NA","34023.37109","33056.09","2051.21","202412","12","-.86","NA"
"British Land","BTLCY","OTC","Finance","Real Estate - Operations","4818.96","4.82","1.4","ADR","NO","NO",".36",".4",".42","NA","-20.9","NA","NA","749.34997","571.65","999.78","202503","3","NA","NA"
"Bitcoin Depot Inc.","BTM","NSDQ","Finance","Financial - Miscellaneous Services","112.93","1.55",".79","COM","YES","NO","-.6",".37",".09","NA","-16.73","-13.62","113.93299","612.74499","573.7","72.86","202412","12","61.78",".18"
"biote Corp.","BTMD","NSDQ","Medical","Medical - Products","109.59","2.4","1.15","COM","NO","NO",".09",".71",".26","-34.54","6.38","3.8","45.73699","191.56799","197.19","45.66","202412","12","-30.77",".56"
"John Hancock Financial Opportunities Fund","BTO","NYSE","Finance","Financial - Investment Funds","637.47","32.29","1.2","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.74","202510","10","NA","NA"
"Health and Happiness H&H International Holdings","BTSDF","OTC","Consumer Staples","Consumer Products - Staples","1103.91","1.71",".3","COM","NO","NO",".11","NA","NA","NA","-7.86","NA","NA","NA","1815.61","645.56","202412","12","-35.29","NA"
"BrightSpring Health Services, Inc.","BTSG","NSDQ","Medical","Medical Services","5908.34","32.76","2.41","COM","YES","NO",".56","1.12","1.45","NA","27.65","NA","3350.2749","12710.27441","11266.47","180.35","202412","12","142.75",".48"
"Peabody Energy","BTU","NYSE","Oils-Energy","Coal","3161.6","26",".5","COM","YES","NO","2.75","-.43","3.48","-25.1","-14.35","9.89","964.5","3804","4236.7","121.6","202412","12","-45",".8"
"AnheuserBusch InBev","BUD","NYSE","Consumer Staples","Beverages - Alcohol","118642.52","60.76",".76","ADR","YES","NO","3.53","3.67","4.12","7.2",".65","4.16","15895.35351","59178.5664","59768","1952.64","202412","12","15.74","2.02"
"Butler National","BUKS","OTC","Aerospace","Aerospace - Defense","186.37","2.3302",".25","COM","NO","NO",".19","NA","NA","36.86","7.13","7.71","NA","NA","83.97","79.98","202504","4","5.56","2.21"
"Webull Corporation","BULL","NSDQ","Finance","Financial - Miscellaneous Services","4079.6","8.25","-.17","COM","YES","NO",".21",".18",".17","NA",".16","NA","135","516.90002","390.23","494.5","202412","12","-32.26","NA"
"Burford Capital","BUR","NYSE","Finance","Financial - Miscellaneous Services","1864.93","8.52",".56","COM","YES","NO",".66",".83","1.35","NA","-49.76","NA","129.58999","568.89001","546.09","218.89","202412","12","-75.91","3.94"
"Burberry Group","BURBY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","5371.38","14.88","1.32","ADR","NO","NO",".19",".26",".47","NA","-15.85","NA","NA","3259.0249","3139.27","360.98","202503","3","-79.57","NA"
"Burlington Stores","BURL","NYSE","Retail-Wholesale","Retail - Discount Stores","17799.2","282.37","1.74","COM","YES","NO","8.17","9.41","10.99","7.83","9.33","11.13","3554.93408","11465.07031","10634.82","63.03","202501","1","34.82","1.62"
"First Busey","BUSE","NSDQ","Finance","Banks - Midwest","1982.13","22.42",".82","COM","YES","NO","2.08","2.45","2.5","-1.47","10.24","16.05","196.05","725.5","663.36","88.41","202412","12","-7.14","2.13"
"BUUU Group Limited","BUUU","NSDQ","Computer and Technology","Internet - Software","133.65","8.1","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","16.5","202412","12","NA","NA"
"BrightView","BV","NYSE","Basic Materials","Agriculture - Products","1111.78","11.74","1.29","COM","YES","NO",".76",".86",".96","-12.97","-3.41","3.29","619.38","2759.66699","2672.8","94.7","202509","9","NA",".42"
"BV Financial, Inc.","BVFL","NSDQ","Finance","Banks - Northeast","153.5","17.24",".45","COM","NO","NO","1.22","NA","NA","NA","4.28","9.32","NA","NA","49.2","8.9","202412","12","-17.01","3"
"Buenaventura Mining","BVN","NYSE","Basic Materials","Mining - Silver","5779.63","22.78",".26","ADR","YES","NO","1.59","1.78","2.91","33.9","40.15","10.91","411.41","1451.84594","1154.6","253.71","202412","12","1345.45","4.11"
"Bavarian Nordic","BVNRY","OTC","Medical","Medical - Biomedical and Genetics","2272.51","9.56","1.23","ADR","NO","NO",".61","NA","NA","28.85","-19.11","41.53","NA","NA","829.12","237.71","202412","12","-52.34","2.22"
"Bureau Veritas Registre International De Classification","BVRDF","OTC","Business Services","Consulting Services","14595.21","32.145",".8","COM","NO","NO","1.49","NA","NA","NA","6.36","NA","NA","NA","6753.97","454.04","202412","12","8.76","NA"
"Bioventus","BVS","NSDQ","Medical","Medical - Drugs","540.44","6.53",".8","COM","YES","NO",".49",".26",".49","-25.28","11.89","11.2","NA","NA","573.28","82.76","202412","12","2350",".96"
"Babcock","BW","NYSE","Computer and Technology","Electronics - Power Generation","675.49","6.08","1.91","COM","YES","NO","-.96","NA","NA","NA","-28.23","6.4","NA","NA","717.3","111.1","202412","12","-54.84","1"
"BorgWarner","BWA","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","8762.5","40.96","1.06","COM","YES","NO","4.32","4.68","4.93","5.31","-.79","2.39","3496.0371","14226.98242","14086","213.93","202412","12","15.2",".62"
"Brainsway","BWAY","NSDQ","Medical","Medical - Products","283.61","14.5","1.22","ADR","YES","NO",".18",".33",".57","NA","29.04","14.08","14","51.63999","41.02","19.56","202412","12","169.23","5.78"
"Bridgewater Bancshares","BWB","NSDQ","Finance","Banks - Northeast","454.05","16.46",".64","COM","YES","NO","1.05","1.49","1.8","-4.26","10.67","22.33","38.09999","141.8","253.27","27.58","202412","12","-17.32","1.61"
"Bankwell Financial Group","BWFG","NSDQ","Finance","Banks - Northeast","345.82","43.9",".73","COM","NO","NO","1.17","4.5","5.1","6.68","1.25","28.31","27.88999","105.88999","195.71","7.88","202412","12","-74.95","1.71"
"Baldwin Insurance Group, Inc.","BWIN","NSDQ","Finance","Insurance - Life Insurance","3186.89","26.86","1.4","COM","YES","NO","1.5","1.65","2.01","21.42","13.99","40.62","354.33999","1511.94702","1389.04","118.65","202412","12","33.93","2.14"
"BW LPG Limited","BWLP","NYSE","Transportation","Transportation - Shipping","1624.72","12.34","NA","COM","NO","NO","2.64","NA","NA","NA","20.91","NA","NA","NA","3563.75","131.66","202412","12","NA",".46"
"Bowman Consulting Group","BWMN","NSDQ","Business Services","Business - Services","564.8","32.51","1.31","COM","YES","NO","1.2","1.63","1.7","42.45","23.19","37.81","127.73","488.77999","426.56","17.37","202412","12","16.5","1.19"
"Betterware de Mexico SAPI de C","BWMX","NYSE","Consumer Discretionary","Consumer Products - Discretionary","506.01","13.56","1.24","COM","YES","NO","1.79","1.7","1.79","NA","5.32","14.41","209.03999","760.48498","773.6","37.32","202412","12","12.58",".7"
"SPDR Bloomberg International Treasury Bond ETF","BWX","NYSE","Finance","Financial - Investment Funds","1316.88","22.32",".41","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","59","202412","12","NA","NA"
