Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"BlackBerry","BB","NYSE","Computer and Technology","Internet - Software","2465.68","4.17","1.51","COM","YES","NO",".02",".14",".15","NA","-37.29","-8.29","139","529.5","534.9","591.29","202502","2","-60","4.6"
"BigBear.ai","BBAI","NYSE","Computer and Technology","Computers - IT Services","2357.38","5.4","3.42","COM","YES","NO","-1.1","-.93","-.25","NA","1.98",".66","32.435","132.80499","158.24","436.55","202412","12","-175","16.35"
"BBVA Banco Frances","BBAR","NYSE","Finance","Banks - Foreign","2849.11","13.95","1.19","ADR","YES","NO","1.65","1.24","1.99","17.41","-38.69","35.01","668.38","2854.88598","4855.46","204.24","202412","12","-6.25",".69"
"Bed Bath & Beyond, Inc.","BBBY","NYSE","Retail-Wholesale","Internet - Commerce","382.78","5.56","2.7","COM","YES","NO","-3.84","-1.06","-.62","-27.38","-10.64","-19.17","265.45001","1036.65002","1394.96","68.85","202412","12","-96.92",".36"
"Concrete Pumping Holdings","BBCP","NSDQ","Business Services","Waste Removal Services","311.42","6.05","1.1","COM","YES","NO",".32",".17","NA","32.64","-3.7","8.73","82.59999","392.70001","425.87","51.47","202510","10","-21.95",".79"
"Banco Bradesco","BBD","NYSE","Finance","Banks - Foreign","37034.75","3.48",".76","ADR","YES","NO",".33",".42",".49","-5.31","-4.73","19.81","6804.35009","25707.18554","37547.96","10642.17","202412","12","10",".94"
"Barings BDC","BBDC","NYSE","Finance","Financial - SBIC & Commercial Industry","932.76","8.87",".7","COM","YES","NO","1.24","1.12",".98","12.27","-1.05","33.03","68.77999","280.01998","286.17","105.16","202412","12","4.2","3.31"
"Banco Bradesco","BBDO","NYSE","Finance","Banks - Foreign","33309.99","3.13",".81","ADR","NO","NO",".33","NA","NA","-5.31","-4.73","20.07","NA","NA","37547.96","10642.17","202412","12","10",".82"
"VanEck Biotech ETF","BBH","NSDQ","Finance","Financial - Investment Funds","380.06","192.288",".78","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.98","202412","12","NA","NA"
"BridgeBio Pharma","BBIO","NSDQ","Medical","Medical - Generic Drugs","13125.41","68.11","1.39","COM","YES","NO","-3.27","-3.47","-1.74","NA","2285.27","41.82","143.22399","490.98098","221.9","192.71","202412","12","17.22","37.1"
"Beta Bionics, Inc.","BBNX","NSDQ","Medical","Medical - Instruments","1383.27","31.42","NA","COM","YES","NO","-6.49","-2.03","-1.89","NA","442.93","NA","29.093","97.232","65.12","44.03","202412","12","NA","15.62"
"BridgeBio Oncology Therapeutics, Inc","BBOT","NSDQ","Medical","Medical - Biomedical and Genetics","991.06","12.39",".14","COM","NO","NO","NA","-3.78","-1.95","NA","NA","NA","NA","NA","NA","79.99","202412","12","NA","NA"
"BB Seguridade Participacoes","BBSEY","OTC","Finance","Financial - Miscellaneous Services","12580","6.29",".61","ADR","NO","NO",".83",".78",".79","25.38","4.13","19.7","NA","NA","1887.86","2000","202412","12","3.75","6.94"
"Barrett Business Services","BBSI","NSDQ","Business Services","Outsourcing","893.29","34.86","1","COM","YES","NO","1.98","2.1","2.32","15.03","7.03","6.6","2418.88989","9063.88476","1144.53","25.63","202412","12","7.17",".73"
"Beacon Financial Corporation","BBT","NYSE","Finance","Banks - Northeast","2091.85","24.93",".86","COM","YES","NO","2.22","2.48","3.64","18.12","12.43","12.74","228.77499","563.84997","696.05","83.91","202412","12","3.74","2.81"
"Brookfield Business Partners","BBU","NYSE","Business Services","Business - Services","2760.48","31.13","1.39","COM","YES","NO","-.5","4.89","5.38","12.61","-26.24","-3.68","NA","NA","40620","88.68","202412","12","-107.7",".1"
"Banco Bilbao Viscaya Argentaria","BBVA","NYSE","Finance","Banks - Foreign","119093.97","20.4","1.21","ADR","YES","NO","1.82","1.84","2.03","33.29","20.1","12.4","9623.25","38774.51171","38397.93","5837.94","202412","12","30","2.96"
"BuildABear Workshop","BBW","NYSE","Retail-Wholesale","Retail - Miscellaneous","641.6","48.88",".88","COM","YES","NO","3.77","4.03","4.45","36.38","2.12","13.45","156.365","533.26","496.4","13.13","202501","1","10.23","1.23"
"Bath & Body Works, Inc.","BBWI","NYSE","Retail-Wholesale","Retail - Miscellaneous","3061.89","14.85","1.53","COM","YES","NO","3.29","3.4","3.69","-6.92","-1.64","-11.4","2821.51196","7455.33984","7307","206.19","202501","1",".61",".42"
"Best Buy","BBY","NYSE","Retail-Wholesale","Retail - Consumer Electronics","16062.22","76.45","1.25","COM","YES","YES","6.37","6.26","6.76","-9.45","-4.43","-4.57","13990.26464","41771.24218","41528","210.1","202501","1","NA",".39"
"Brunswick","BC","NYSE","Consumer Discretionary","Leisure and Recreation Products","4176.68","64.22","1.4","COM","YES","NO","4.57","3.27","4.22","-13.58","-18.19",".19","1228.86694","5240.7998","5237.1","65.04","202412","12","-48.07",".81"
"California BanCorp","BCAL","NSDQ","Finance","Banks - Southwest","609.61","18.86","1.2","COM","NO","NO","1.32","1.86","1.78","NA","45.43","39.66","NA","NA","184.56","32.32","202412","12","-5.04","2.52"
"BlackRock Capital Allocation T","BCAT","NYSE","Finance","Financial - Investment Funds","1498.02","13.94",".76","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","107.46","202412","12","NA","NA"
"Bicara Therapeutics Inc.","BCAX","NSDQ","Medical","Medical - Biomedical and Genetics","988.27","18.04","-.76","COM","YES","NO","-4.05","-2.55","-3.11","NA","NA","NA","NA","NA","NA","54.78","202412","12","NA","NA"
"BCB Bancorp  NJ","BCBP","NSDQ","Finance","Banks - Northeast","133.86","7.77",".82","COM","YES","NO",".99",".03","1.13","-36.78","2.34","14.13","25.82999","100.97499","196.95","17.23","202412","12","-47.06",".73"
"Boise Cascade","BCC","NYSE","Construction","Building Products - Wood","2662.65","71.88","1.27","COM","YES","NO","9.57","3.48","4.92","-12.82","-1.67","-1.54","1429.09997","6373.5","6724.29","37.04","202412","12","-21.04",".41"
"BCE","BCE","NYSE","Utilities","Diversified Communication Services","21569.33","23.13",".62","CDN","YES","NO","2.22","1.95","1.98","-3.72","-2.52","-.5","4641.50683","17547.875","17815.49","932.53","202412","12","-6.72","1.23"
"Banco De Chile","BCH","NYSE","Finance","Banks - Foreign","18369.94","36.37",".28","ADR","YES","NO","2.4","2.56","2.79","14","-20.51","10.06","822.43499","3275.29101","4210.8","505.08","202412","12","-14.89","4.26"
"Beach Energy","BCHEY","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","2024.69","17.75",".59","ADR","NO","NO","2.54","NA","NA","NA","13.91","NA","NA","NA","1349.5","114.07","202506","6","28.93","NA"
"BCP Investment Corporation","BCIC","NSDQ","Finance","Financial - Miscellaneous Services","164.56","12.58",".59","COM","YES","NO","2.59","2.19","1.97","-9.16","-18.19","-.64","17.88999","61.58","62.43","13.08","202412","12","-29.23","2.83"
"Babcock International Group","BCKIY","OTC","Construction","Engineering - R and D Services","7556.4","15.1","1.47","ADR","NO","NO",".63",".75",".86","NA","11.69","NA","NA","6901.58984","6163","500.42","202503","3","65.79","NA"
"Bay Commercial Bank","BCML","NSDQ","Finance","Banks - West","312.88","28.71",".55","COM","YES","NO","2.1","2.22","2.58","8.64","3.58","11.37","26.29999","100.3","138.09","10.9","202412","12","-7.49","2.23"
"Bank of Communications","BCMXY","OTC","Finance","Banks - Foreign","74262.73","25","-.14","COM","NO","NO","4.03","NA","NA","-.29","-3.74","4.45","NA","NA","75417.67","2970.51","202412","12","-1.23","1.03"
"Brink's","BCO","NYSE","Business Services","Outsourcing","4587.51","110.42","1.46","COM","YES","NO","7.17","7.97","9","15.46","2.82","6.77","1351.5","5234","5012","41.55","202412","12","-2.45",".89"
"B Communications","BCOMF","OTC","Utilities","Diversified Communication Services","765.59","7.35","1.17","COM","NO","NO",".84","NA","NA","90.18","-2.94","-2.43","NA","NA","2400.78","104.16","202412","12","-72.99",".32"
"Balchem","BCPC","NSDQ","Basic Materials","Chemical - Specialty","5034.73","155.46",".94","COM","YES","NO","3.93","5.15","5.5","5.49","3.39","6.91","264.02999","1037.56994","953.68","32.39","202412","12","17.31","4.97"
"BioCryst Pharmaceuticals","BCRX","NSDQ","Medical","Medical - Drugs","1467.48","6.97","1.09","COM","YES","NO","-.42",".2",".35","NA","36","73.95","150.88999","619.16998","450.71","210.54","202412","12","58","2.45"
"Barclays","BCS","NYSE","Finance","Banks - Foreign","72537.58","20.84","1.14","ADR","YES","NO","1.84","2.28","2.77","12.8","8.48","5.35","9069.83007","38056.05078","34233.05","3480.69","202412","12","33.33","1.91"
"Bain Capital Specialty Finance","BCSF","NYSE","Finance","Financial - SBIC & Commercial Industry","919.84","14.18",".78","COM","YES","NO","2.09","1.87","1.63","12.02","-1.72","12.15","NA","NA","292.65","64.87","202412","12","-4.57","3.3"
"Bancroft Fund Limited","BCV","AMEX","Finance","Financial - Investment Funds","124.98","21.32",".99","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.86","202510","10","NA","NA"
"Bicycle Therapeutics","BCYC","NSDQ","Medical","Medical - Biomedical and Genetics","438.41","6.32","1.48","ADR","YES","NO","-2.95","-3.95","-3.92","NA","30.76","30.59","10.118","34.783","35.28","69.37","202412","12","41.93","15.47"
"Belden","BDC","NYSE","Computer and Technology","Communication - Components","4346.97","110.61","1.26","COM","YES","NO","6.36","7.41","8.04","17.15","-2.03","4.42","695","2690","2460.98","39.3","202412","12","-6.88","1.63"
"BTC Development Corp","BDCI","NSDQ","Unclassified","Unclassified","306.81","10.11","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.35","202412","12","NA","NA"
"Lion Finance Group PLC","BDGSF","OTC","Finance","Financial - Miscellaneous Services","4645.8","104.44",".58","COM","NO","NO","14.94","NA","NA","24.42","43.4","39.4","NA","NA","1965.2","44.48","202412","12","32.1","1.98"
"Black Diamond Group","BDIMF","OTC","Business Services","Business - Services","662.2","9.702",".68","CDN","NO","NO",".3","NA","NA","36.64",".91","13.26","NA","NA","294.14","68.25","202412","12","-16.67","2.08"
"Brandywine Realty Trust","BDN","NYSE","Finance","REIT and Equity Trust - Other","601","3.46","1.42","COM","YES","NO",".85",".61",".68","-14.6","-1.77","-.12","121.36","484.19","505.52","173.7","202412","12","-26.09","1.24"
"Banco Do Brasil","BDORY","OTC","Finance","Banks - Foreign","23439.11","4.09",".59","ADR","NO","NO","1.23",".68",".86","20.77","-3.88","30.5","6594.83007","25223.18945","55919.77","5730.83","202412","12","-1.6",".39"
"Black Diamond Therapeutics","BDTX","NSDQ","Medical","Medical - Biomedical and Genetics","216.5","3.8","3.12","COM","YES","NO","-1.27",".48","-.57","NA","NA","NA","NA","70","NA","56.97","202412","12","32.45","NA"
"Becton, Dickinson and Company","BDX","NYSE","Medical","Medical - Dental Supplies","55238.76","192.72",".25","COM","YES","YES","14.4","14.84","15.8","2.58","8.24","2.03","5184.08007","22521.35742","21840","286.63","202509","9","9.59","2.53"
"Bloom Energy","BE","NYSE","Oils-Energy","Alternative Energy - Other","21283.63","89.99","3.43","COM","YES","NO",".28",".54",".8","NA","10.53","16.84","649.11999","1873.54199","1473.86","236.51","202412","12","380","11.7"
"Beam Therapeutics","BEAM","NSDQ","Medical","Medical - Biomedical and Genetics","2253.76","22.21","2.4","COM","YES","NO","-4.58","-4.44","-4.62","NA","-83.18","365.6","14.69999","40.31499","63.52","101.47","202412","12","-166.28","40.46"
"Mobile Infrastructure Corporation","BEEP","NSDQ","Finance","Real Estate - Operations","129.44","3.06",".52","COM","NO","NO","-.24","-.48","-.37","NA","22.25","NA","8.395","35.20999","37.01","42.3","202412","12","76","3.65"
"KE Hodlings","BEKE","NYSE","Computer and Technology","Internet - Services","20837.86","17.5","-.64","ADR","YES","NO",".84",".7",".87","18.63","16.88","3.75","3090.2351","13269.99707","12803.63","1190.73","202412","12","-26.96","1.45"
"Bel Fuse","BELFA","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","1526.39","120.53","1.25","COM","NO","NO","5.47","NA","NA","51.13","-16.41","3.76","NA","NA","534.79","12.66","202412","12","-11.63","2.35"
"Bel Fuse","BELFB","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","1784.57","140.95","1.59","COM","YES","NO","3.28","6.8","7.35","41.53","-16.41","3.76","170.1","669.44","534.79","12.66","202412","12","-49.77","2.75"
"Franklin Resources","BEN","NYSE","Finance","Financial - Investment Management","11294.65","21.68","1.49","COM","YES","YES","2.22","2.51","2.82","-9.61","3.45","3.26","2127.56005","8490.71582","8770.7","520.97","202509","9","-7.11","1.29"
"BEO Bancorp","BEOB","OTC","Finance","Banks - West","126.91","103.9",".27","COM","NO","NO","13.24","NA","NA","NA","13.24","NA","NA","NA","57.76","1.22","202412","12","16.55","NA"
"Brookfield Renewable Partners","BEP","NYSE","Utilities","Utility - Electric Power","8712.66","28.48","1.16","MLP","YES","NO","-.89","-1.49","-1.67","NA","16.63","13.34","943.703","3651.3059","5876","305.92","202412","12","-178.13","1.38"
"Brookfield Renewable","BEPC","NYSE","Oils-Energy","Alternative Energy - Other","5977.95","41.26","1.29","COM","YES","NO","-.89","-1.67","-.43","NA","16.63","10.49","1102.80004","4123.81005","5876","144.88","202412","12","-178.13","1.42"
"Better Home & Finance Holding Company","BETR","NSDQ","Finance","Financial - Mortgage & Related Services","707.15","45.05","1.92","COM","YES","NO","-10.77","-8.79","-1.47","NA","41.22","NA","43.11999","163.67999","108.49","15.7","202412","12","56.04","4.86"
"Benev Capital","BEVFF","OTC","Conglomerates","Diversified Operations","432.83","2.542",".91","COM","NO","NO",".15","NA","NA","6.96","13.35","17.73","NA","NA","47.44","170.27","202412","12","-6.25","8.79"
"Brown Forman","BF.A","NYSE","Consumer Staples","Beverages - Alcohol","13230.01","27.99",".51","COM","YES","NO","1.84","NA","NA","5.44","-4.86","4.04","NA","NA","3975","472.67","202504","4","-14.02","3.35"
"BrownForman","BF.B","NYSE","Consumer Staples","Beverages - Alcohol","13447.43","28.45",".52","COM","YES","YES","1.84","1.66","1.73","5.44","-4.86","4.04","1009.94702","3839.65795","3975","472.67","202504","4","-14.02","3.41"
"Bright Horizons Family Solutions","BFAM","NYSE","Business Services","Business - Services","5718.74","101.12","1.36","COM","YES","NO","3.47","4.53","5.12","30.7","11.07","16.08","729.10198","2929.01196","2686.01","56.55","202412","12","22.18","1.99"
"Bank First National","BFC","NSDQ","Finance","Banks - Northeast","1213.25","123.36",".42","COM","NO","NO","6.45","7.2","7.65","4.38","-6.03","21.34","43.09999","172","226.09","9.84","202412","12","10.82","5.04"
"Bread Financial","BFH","NYSE","Finance","Financial - Miscellaneous Services","2954.33","64.7","1.51","COM","YES","NO","7.6","10.14","9.12","-11.51","-7.16","4.01","952.75799","3821.3999","4798","45.66","202412","12","-48.44",".63"
"BankFinancial","BFIN","NSDQ","Finance","Financial - Savings and Loan","143.55","11.52",".43","COM","YES","NO",".33",".69",".76","-13.95","5.37","9.08","NA","NA","74.36","12.46","202412","12","-55.41","1.97"
"Butterfly Network","BFLY","NYSE","Medical","Medical Info Systems","669.4","2.65","2.65","COM","YES","NO","-.34","-.15","-.14","NA","24.52","11.05","25.29999","91.4","82.06","252.6","202412","12","47.69","7.57"
"Saul Centers","BFS","NYSE","Finance","REIT and Equity Trust - Retail","755.31","30.94","1.16","COM","YES","NO","3.09","NA","NA",".56","4.53","4.5","NA","NA","268.85","24.41","202412","12","-.96","2.67"
"Business First Bancshares","BFST","NSDQ","Finance","Banks - Northeast","761.7","25.72",".91","COM","YES","NO","2.49","2.76","3.08","2.44","17.69","28.21","81.5","318.89999","458.96","29.61","202412","12","-4.96","1.48"
"BUNGE GLOBAL SA","BG","NYSE","Basic Materials","Agriculture - Products","18288.08","94.58",".76","COM","YES","YES","9.19","7.49","8.52","-6.92","-10.8","1.54","21738.49023","68305.49218","53108","193.36","202412","12","-32.72",".3"
"BGC Group, Inc.","BGC","NSDQ","Finance","Financial - Investment Bank","3998.42","8.53","1.27","COM","YES","NO",".99","1.17","1.37","15.59","11.72","5.15","745.40002","2930.5","2262.82","468.75","202412","12","20.73","1.45"
"Bgin Blockchain Limited","BGIN","NSDQ","Business Services","Technology Services","340.54","3.01","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.14","202412","12","NA","NA"
"Blue Gold Limited","BGL","NSDQ","Basic Materials","Mining - Gold","101.47","3.26","3.79","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.13","202412","12","NA","NA"
"BGM Group Ltd.","BGM","NSDQ","Medical","Medical - Biomedical and Genetics","793.33","8.16","1.32","COM","NO","NO","-.2","NA","NA","NA","-45.99","NA","NA","NA","25.1","97.22","202509","9","81.82","NA"
"B&G Foods","BGS","NYSE","Consumer Staples","Food - Miscellaneous","350.3","4.38",".43","COM","YES","NO",".7",".51",".5","-27.11","-6.3","-1.54","NA","NA","1932.45","79.98","202412","12","-29.29",".19"
"Boyd Group Services Inc.","BGSI","NYSE","Consumer Staples","Consumer Products - Staples","4280.81","153.82",".72","COM","NO","NO","1.44","1.82","4.06","1.17","4.22","16.22","830.58001","3175.43994","3070.34","27.83","202412","12","-65.55","1.38"
"Biglari Holdings","BH","NYSE","Retail-Wholesale","Retail - Restaurants","645.4","283.63",".81","COM","NO","NO","145.57","NA","NA","-31.29","-.88","-1.1","NA","NA","362.11","2.28","202412","12","-23.18","1.67"
"Biglari Holdings","BH.A","NYSE","Retail-Wholesale","Retail - Restaurants","3231.51","1420.13",".86","COM","NO","NO","145.57","NA","NA","-34.34","-.88",".85","NA","NA","362.11","2.28","202412","12","-23.18","8.36"
"Bar Harbor Bankshares","BHB","AMEX","Finance","Banks - Northeast","494.83","29.65",".71","COM","YES","NO","2.83","3.22","3.5","3.7","7.43","10.53","47.2","172.19999","225.61","16.69","202412","12","-4.71","2.12"
"Bausch Health","BHC","NYSE","Medical","Medical - Generic Drugs","2236.25","6.03",".47","CDN","YES","NO","3.96","3.86","4.07","-3.14","9.91","4.56","2718.98706","10188.98632","9625","370.85","202412","12","13.47",".22"
"Benchmark Electronics","BHE","NYSE","Computer and Technology","Electronics - Manufacturing Services","1522.07","42.66","1.09","COM","YES","NO","2.29","NA","NA","15.3","-6.44","5.78","NA","NA","2656.1","35.68","202412","12","12.25",".58"
"Brighthouse Financial","BHF","NSDQ","Finance","Insurance - Life Insurance","3748.7","65.57",".94","COM","YES","NO","19.63","29.47","20.82","4.34","14.74","-5.01","2238.66796","8732.33886","4724","57.17","202412","12","40.31",".6"
"BOC Hong Kong","BHKLY","OTC","Finance","Banks - Foreign","51827.77","98.04","-.03","ADR","NO","NO","9.27","NA","NA","NA","10.79","NA","NA","NA","20668.55","528.64","202412","12","17.19","NA"
"Liberty Silver","BHLL","OTC","Basic Materials","Mining - Miscellaneous","184.46",".135","1.17","COM","NO","NO","-.07","NA","NA","NA","NA","NA","NA","NA","NA","1366.39","202412","12","-16.67","NA"
"Boohoo Group","BHOOY","OTC","Retail-Wholesale","Internet - Commerce","217.3","3.11",".73","COM","NO","NO","-.85","NA","NA","NA","-44.96","NA","NA","NA","1006.86","69.87","202502","2","-18.06","NA"
"BHP Group Limited","BHP","NYSE","Basic Materials","Mining - Miscellaneous","134716.84","53.08",".79","COM","YES","NO","3.64","3.94","3.95","NA","-7.9","NA","NA","49017","51262","2538","202506","6","-6.91","NA"
"Braemar Hotels & Resorts","BHR","NYSE","Finance","REIT and Equity Trust - Other","191.01","2.8","1.27","COM","YES","NO",".21",".44",".48","-18.87","-1.48","27.26","NA","NA","728.4","68.22","202412","12","-65.57",".27"
"Burke & Herbert Financial Services Corp.","BHRB","NSDQ","Finance","Financial - Miscellaneous Services","951.94","63.34","1.08","COM","NO","NO","7.01","7.65","7.75","NA","144.06","77.98","86.5","342.1","402.33","15.03","202412","12","NA","1.93"
"Biohaven Ltd.","BHVN","NYSE","Medical","Medical - Biomedical and Genetics","1025.73","9.69","1.1","COM","YES","NO","-9.28","-7.3","-3.93","NA","NA","NA","3.85999","6.23","NA","105.86","202412","12","-61.95","NA"
"Baidu","BIDU","NSDQ","Computer and Technology","Internet - Services","38327.34","110.95",".43","ADR","YES","NO","10.53","7.16","8.36","6.12","-3.8","2.46","4651.52978","18102.55664","18238","345.45","202412","12","-7.55","2.12"
"Biogen","BIIB","NSDQ","Medical","Medical - Biomedical and Genetics","25716.86","175.3",".1","COM","YES","YES","16.47","15","15.1","-10.49","-1.62","-5.08","2210.86596","9799.02539","9675.9","146.7","202412","12","11.89","2.55"
"Bilibili","BILI","NSDQ","Consumer Discretionary","Broadcast Radio and Television","10324.25","24.7",".97","COM","YES","NO","-.01",".78","1.08","NA","15.32","13.5","1140.85498","4227.62011","3675.9","417.99","202412","12","99.15","2.5"
"BILL Holdings, Inc.","BILL","NYSE","Computer and Technology","Internet - Software","4826.57","48.19","1.43","COM","YES","NO","2.21","2.21","2.52","NA","13.36","56.55","395.18099","1595.60302","1462.57","100.16","202506","6","4.25","3.22"
"BioRad Laboratories","BIO","NYSE","Medical","Medical - Products","8542.98","316.7","1.04","COM","YES","NO","10.31","9.98","10.36","-8.46","-3.92","-2.43","693.10998","2583.1101","2566.5","26.98","202412","12","-12.48","3.34"
"BioRad Laboratories","BIO.B","NYSE","Medical","Medical - Biomedical and Genetics","8381.13","310.7",".89","COM","NO","NO","10.31","NA","NA","-8.46","-3.92","-2.43","NA","NA","2566.5","26.98","202412","12","-12.48","3.28"
"BioAge Labs, Inc.","BIOA","NSDQ","Medical","Medical - Biomedical and Genetics","310.15","8.65","1.98","COM","YES","NO","-6.63","-2.54","-2.94","NA","NA","NA","NA","5.95849","NA","35.85","202412","12","NA","NA"
"Swedish Orphan Biovitrum","BIOVF","OTC","Medical","Medical - Biomedical and Genetics","12417.28","34.88",".39","COM","NO","NO","1.1","NA","NA","2.03","18.05","10.58","NA","NA","2462.08","356","202412","12","37.5","4.51"
"Brookfield Infrastructure Partners","BIP","NYSE","Finance","REIT and Equity Trust - Other","16319.2","35.21","1.14","MLP","YES","NO","3.12","3.32","3.75","9.35","17.33","22.04","5540.33984","21838.24023","21039","463.48","202412","12","5.76",".73"
"Brookfield Infrastructure","BIPC","NYSE","Utilities","Utility - Gas Distribution","5273.43","44.29","1.46","COM","YES","NO","NA","-3.94","-6.76","NA","46.46","26.26","970.78002","3711.64697","3666","119.07","202412","12","NA","1.44"
"Birchcliff Energy","BIREF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","1407.22","5.1475",".44","CDN","NO","NO",".15","NA","NA","-43.84","-21.9","-6.71","NA","574.51","428.33","273.38","202412","12","400","2.95"
"Birkenstock Holding PLC","BIRK","NYSE","Consumer Discretionary","Shoes and Retail Apparel ","7708.5","41.04","1.22","COM","YES","NO","1.39","2.3","2.85","NA","20.56","NA","472.35998","2756.68505","1957.56","187.83","202509","9","208.89","3.49"
"Bitfarms","BITF","NSDQ","Business Services","Technology Services","1368.11","2.43","3.77","COM","YES","NO","-.14","-.28","-.22","NA","31.78","28.34","64.37799","278.27499","192.88","563.01","202412","12","33.33","5.07"
"BJ's Wholesale Club","BJ","NYSE","Consumer Staples","Consumer Products - Staples","12069.89","91.61",".33","COM","YES","NO","4.05","4.33","4.67","8.75","2.67","7.68","5563.66699","21450.06445","20501.8","131.75","202501","1","2.27",".57"
"BJ's Restaurants","BJRI","NSDQ","Retail-Wholesale","Retail - Restaurants","760.44","35.98","1.35","COM","YES","NO","1.47","2.16","2.25","166.43","1.81","11.57","351.763","1397.06994","1357.3","21.14","202412","12","79.27",".55"
"The Bank of New York Mellon","BK","NYSE","Finance","Banks - Major Regional","74218.85","106.43","1.13","COM","YES","YES","6.03","7.36","8.1","13.03","18.07","29.33","5107.57421","19973.74218","39914","697.35","202412","12","19.41","1.82"
"Brookdale Senior Living","BKD","NYSE","Medical","Medical - Nursing Homes","2566.67","10.8",".96","COM","YES","NO","-.89","-1.11","-.48","NA","3.64",".79","NA","NA","3125.49","237.65","202412","12","-5.95",".8"
"The Buckle","BKE","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2778.34","54.31","1.12","COM","YES","NO","3.89","NA","NA","3.04","-3.44","4.32","NA","NA","1217.69","51.16","202501","1","-11.59","2.17"
"The Bank of East Asia","BKEAY","OTC","Finance","Banks - Foreign","4490.35","1.7",".26","ADR","NO","NO",".19",".19",".21","NA","1.95","NA","NA","NA","5671.97","2641.38","202412","12","11.76","NA"
"Berkeley Group","BKGFY","OTC","Finance","Real Estate - Development","4761.97","9.9501","1.23","ADR","NO","NO",".95",".88",".9","NA","2.77","NA","NA","3162.69506","3184.58","478.58","202504","4","-1.43","NA"
"Black Hills","BKH","NYSE","Utilities","Utility - Electric Power","5104.74","70.07",".76","COM","YES","NO","3.91","4.11","4.32","1.01","-8.73","4.38","NA","NA","2127.7","72.85","202412","12","NA","2.25"
"Bank Hapoalim","BKHYY","OTC","Finance","Banks - Foreign","27636.4","104.97","1.15","ADR","NO","NO","7.73","NA","NA","10.49","5.27","28.69","NA","NA","10945.95","263.28","202412","12","3.48","2.28"
"Bakkt","BKKT","NYSE","Business Services","Technology Services","435.57","13.97","5.84","COM","YES","NO","-7.97","NA","NA","NA","347.4","358.5","NA","NA","3490.2","31.18","202412","12","62.05",".11"
"Booking Holdings","BKNG","NSDQ","Retail-Wholesale","Internet - Commerce","153691.72","4768","1.34","COM","YES","YES","187.1","226.96","262.74","101.07","11.11","34.93","6110.64794","26629.24414","23739","32.23","202412","12","22.91","5.9"
"Baker Hughes","BKR","NSDQ","Oils-Energy","Oil and Gas - Field Services","48233.51","48.88","1.03","COM","YES","YES","2.35","2.46","2.56","115.15","9.11","8.91","7046.21679","27373.82031","27829","986.77","202412","12","46.87","1.74"
"BlackSky Technology","BKSY","NYSE","Business Services","Technology Services","551.77","15.33","2.24","COM","YES","NO","-2.49","-2.06","-1","NA","8.04","34.82","38.14199","109.50599","102.09","35.99","202412","12","36.48","5.42"
"BK Technologies","BKTI","AMEX","Computer and Technology","Wireless Equipment","235.43","63.08",".41","COM","NO","NO","2.3","NA","NA","NA","3.37","18.65","NA","NA","76.59","3.73","202412","12","453.85","2.85"
"BankUnited","BKU","NYSE","Finance","Banks - Major Regional","3116.93","41.48","1.34","COM","YES","NO","3.08","3.47","3.46","-2.83","4.11","17.94","277.86999","1082.875","2024.27","75.14","202412","12","8.83","1.62"
"BKV Corporation","BKV","NYSE","Oils-Energy","Alternative Energy - Other","2337.42","25.98","1.7","COM","YES","NO","-.55","1.06","1.74","NA","-40.73","NA","266","907","580.98","89.97","202412","12","NA","2.93"
"BlackLine","BL","NSDQ","Computer and Technology","Internet - Software","3263.46","54.86","1.02","COM","YES","NO","2.18","2.07","2.35","NA","10.74","15.4","182.94599","700.18402","653.34","59.49","202412","12","11.22","4.75"
"Blue Bird","BLBD","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","1706.52","53.82","1.62","COM","YES","NO","3.46","4.15","NA","73.54","18.92","16.91","350","1565","1347.15","31.71","202509","9","223.36","1.2"
"Bausch + Lomb","BLCO","NYSE","Medical","Medical Services","5337.64","15.07",".63","COM","YES","NO",".58",".54",".79","-26.9","15.56","9.28","1384.177","5080.17578","4791","354.19","202412","12","-20.55","1.07"
