date,VIX
2015-01-27 00:00:00+00:00,17.290000915527344
2015-01-20 00:00:00+00:00,20.969999313354492
2015-01-13 00:00:00+00:00,16.65999984741211
2015-01-06 00:00:00+00:00,20.950000762939453
2014-12-30 00:00:00+00:00,17.549999237060547
2014-12-23 00:00:00+00:00,17.790000915527344
2014-12-16 00:00:00+00:00,14.5
2014-12-09 00:00:00+00:00,16.489999771118164
2014-12-02 00:00:00+00:00,21.079999923706055
2014-11-25 00:00:00+00:00,11.890000343322754
2014-11-18 00:00:00+00:00,13.329999923706055
2014-11-11 00:00:00+00:00,12.899999618530273
2014-11-04 00:00:00+00:00,13.3100004196167
2014-10-28 00:00:00+00:00,13.119999885559082
2014-10-21 00:00:00+00:00,14.029999732971191
2014-10-14 00:00:00+00:00,16.110000610351562
2014-10-07 00:00:00+00:00,21.989999771118164
2014-09-30 00:00:00+00:00,21.239999771118164
2014-09-23 00:00:00+00:00,14.550000190734863
2014-09-16 00:00:00+00:00,14.850000381469727
2014-09-09 00:00:00+00:00,12.109999656677246
2014-09-02 00:00:00+00:00,13.3100004196167
2014-08-26 00:00:00+00:00,12.09000015258789
2014-08-19 00:00:00+00:00,12.09000015258789
2014-08-12 00:00:00+00:00,11.470000267028809
2014-08-05 00:00:00+00:00,13.149999618530273
2014-07-29 00:00:00+00:00,15.770000457763672
2014-07-22 00:00:00+00:00,17.030000686645508
2014-07-15 00:00:00+00:00,12.6899995803833
2014-07-08 00:00:00+00:00,12.0600004196167
2014-07-01 00:00:00+00:00,12.079999923706055
2014-06-24 00:00:00+00:00,10.319999694824219
2014-06-17 00:00:00+00:00,11.260000228881836
2014-06-10 00:00:00+00:00,10.850000381469727
2014-06-03 00:00:00+00:00,12.180000305175781
2014-05-27 00:00:00+00:00,10.729999542236328
2014-05-20 00:00:00+00:00,11.399999618530273
2014-05-13 00:00:00+00:00,11.359999656677246
2014-05-06 00:00:00+00:00,12.4399995803833
2014-04-29 00:00:00+00:00,12.920000076293945
2014-04-22 00:00:00+00:00,12.90999984741211
2014-04-15 00:00:00+00:00,14.0600004196167
2014-04-08 00:00:00+00:00,13.359999656677246
2014-04-01 00:00:00+00:00,17.030000686645508
2014-03-25 00:00:00+00:00,13.960000038146973
2014-03-18 00:00:00+00:00,14.40999984741211
2014-03-11 00:00:00+00:00,15.0
2014-03-04 00:00:00+00:00,17.81999969482422
2014-02-25 00:00:00+00:00,14.109999656677246
2014-02-18 00:00:00+00:00,14.0
2014-02-11 00:00:00+00:00,14.680000305175781
2014-02-04 00:00:00+00:00,13.569999694824219
2014-01-28 00:00:00+00:00,15.289999961853027
2014-01-21 00:00:00+00:00,18.40999984741211
2014-01-14 00:00:00+00:00,18.139999389648438
2014-01-07 00:00:00+00:00,12.4399995803833
2013-12-31 00:00:00+00:00,12.140000343322754
2013-12-24 00:00:00+00:00,13.760000228881836
2013-12-17 00:00:00+00:00,12.460000038146973
2013-12-10 00:00:00+00:00,13.789999961853027
2013-12-03 00:00:00+00:00,15.760000228881836
2013-11-26 00:00:00+00:00,13.789999961853027
2013-11-19 00:00:00+00:00,13.699999809265137
2013-11-12 00:00:00+00:00,12.260000228881836
2013-11-05 00:00:00+00:00,12.1899995803833
2013-10-29 00:00:00+00:00,12.899999618530273
2013-10-22 00:00:00+00:00,13.279999732971191
2013-10-15 00:00:00+00:00,13.09000015258789
2013-10-08 00:00:00+00:00,13.039999961853027
2013-10-01 00:00:00+00:00,15.720000267028809
2013-09-24 00:00:00+00:00,16.739999771118164
2013-09-17 00:00:00+00:00,15.460000038146973
2013-09-10 00:00:00+00:00,13.119999885559082
2013-09-03 00:00:00+00:00,14.15999984741211
2013-08-27 00:00:00+00:00,15.850000381469727
2013-08-20 00:00:00+00:00,17.010000228881836
2013-08-13 00:00:00+00:00,13.979999542236328
2013-08-06 00:00:00+00:00,14.369999885559082
2013-07-30 00:00:00+00:00,13.40999984741211
2013-07-23 00:00:00+00:00,11.979999542236328
2013-07-16 00:00:00+00:00,12.720000267028809
2013-07-09 00:00:00+00:00,12.539999961853027
2013-07-02 00:00:00+00:00,13.84000015258789
2013-06-25 00:00:00+00:00,14.890000343322754
2013-06-18 00:00:00+00:00,16.860000610351562
2013-06-11 00:00:00+00:00,18.899999618530273
2013-06-04 00:00:00+00:00,17.149999618530273
2013-05-28 00:00:00+00:00,15.140000343322754
2013-05-21 00:00:00+00:00,16.299999237060547
2013-05-14 00:00:00+00:00,13.989999771118164
2013-05-07 00:00:00+00:00,12.449999809265137
2013-04-30 00:00:00+00:00,12.59000015258789
2013-04-23 00:00:00+00:00,12.850000381469727
2013-04-16 00:00:00+00:00,13.609999656677246
2013-04-09 00:00:00+00:00,14.970000267028809
2013-04-02 00:00:00+00:00,12.0600004196167
2013-03-26 00:00:00+00:00,13.920000076293945
2013-03-19 00:00:00+00:00,12.699999809265137
2013-03-12 00:00:00+00:00,13.569999694824219
2013-03-05 00:00:00+00:00,11.300000190734863
2013-02-26 00:00:00+00:00,12.59000015258789
2013-02-19 00:00:00+00:00,15.359999656677246
2013-02-12 00:00:00+00:00,14.170000076293945
2013-02-05 00:00:00+00:00,12.460000038146973
2013-01-29 00:00:00+00:00,13.020000457763672
2013-01-22 00:00:00+00:00,12.899999618530273
2013-01-15 00:00:00+00:00,12.890000343322754
2013-01-08 00:00:00+00:00,12.460000038146973
2013-01-01 00:00:00+00:00,13.359999656677246
2012-12-25 00:00:00+00:00,13.829999923706055
2012-12-18 00:00:00+00:00,22.719999313354492
2012-12-11 00:00:00+00:00,17.84000015258789
2012-12-04 00:00:00+00:00,17.0
2012-11-27 00:00:00+00:00,15.899999618530273
2012-11-20 00:00:00+00:00,15.869999885559082
2012-11-13 00:00:00+00:00,15.140000343322754
2012-11-06 00:00:00+00:00,16.40999984741211
2012-10-30 00:00:00+00:00,18.610000610351562
2012-10-23 00:00:00+00:00,17.59000015258789
2012-10-16 00:00:00+00:00,17.809999465942383
2012-10-09 00:00:00+00:00,17.059999465942383
2012-10-02 00:00:00+00:00,16.139999389648438
2012-09-25 00:00:00+00:00,14.329999923706055
2012-09-18 00:00:00+00:00,15.729999542236328
2012-09-11 00:00:00+00:00,13.979999542236328
2012-09-04 00:00:00+00:00,14.510000228881836
2012-08-28 00:00:00+00:00,14.380000114440918
2012-08-21 00:00:00+00:00,17.469999313354492
2012-08-14 00:00:00+00:00,15.180000305175781
2012-08-07 00:00:00+00:00,13.449999809265137
2012-07-31 00:00:00+00:00,14.739999771118164
2012-07-24 00:00:00+00:00,15.640000343322754
2012-07-17 00:00:00+00:00,16.700000762939453
2012-07-10 00:00:00+00:00,16.270000457763672
2012-07-03 00:00:00+00:00,16.739999771118164
2012-06-26 00:00:00+00:00,17.100000381469727
2012-06-19 00:00:00+00:00,17.079999923706055
2012-06-12 00:00:00+00:00,18.110000610351562
2012-06-05 00:00:00+00:00,21.110000610351562
2012-05-29 00:00:00+00:00,21.229999542236328
2012-05-22 00:00:00+00:00,26.65999984741211
2012-05-15 00:00:00+00:00,21.760000228881836
2012-05-08 00:00:00+00:00,25.100000381469727
2012-05-01 00:00:00+00:00,19.889999389648438
2012-04-24 00:00:00+00:00,19.15999984741211
2012-04-17 00:00:00+00:00,16.31999969482422
2012-04-10 00:00:00+00:00,17.440000534057617
2012-04-03 00:00:00+00:00,19.549999237060547
2012-03-27 00:00:00+00:00,16.700000762939453
2012-03-20 00:00:00+00:00,15.5
2012-03-13 00:00:00+00:00,14.819999694824219
2012-03-06 00:00:00+00:00,14.470000267028809
2012-02-28 00:00:00+00:00,17.110000610351562
2012-02-21 00:00:00+00:00,17.290000915527344
2012-02-14 00:00:00+00:00,17.309999465942383
2012-02-07 00:00:00+00:00,17.780000686645508
2012-01-31 00:00:00+00:00,20.790000915527344
2012-01-24 00:00:00+00:00,17.100000381469727
2012-01-17 00:00:00+00:00,18.530000686645508
2012-01-10 00:00:00+00:00,18.280000686645508
2012-01-03 00:00:00+00:00,20.90999984741211
2011-12-27 00:00:00+00:00,20.6299991607666
2011-12-20 00:00:00+00:00,23.399999618530273
2011-12-13 00:00:00+00:00,20.729999542236328
2011-12-06 00:00:00+00:00,24.290000915527344
2011-11-29 00:00:00+00:00,26.3799991607666
2011-11-22 00:00:00+00:00,27.520000457763672
2011-11-15 00:00:00+00:00,34.470001220703125
2011-11-08 00:00:00+00:00,32.0
2011-11-01 00:00:00+00:00,30.040000915527344
2011-10-25 00:00:00+00:00,30.15999984741211
2011-10-18 00:00:00+00:00,24.530000686645508
2011-10-11 00:00:00+00:00,31.31999969482422
2011-10-04 00:00:00+00:00,28.239999771118164
2011-09-27 00:00:00+00:00,36.20000076293945
2011-09-20 00:00:00+00:00,42.959999084472656
2011-09-13 00:00:00+00:00,41.25
2011-09-06 00:00:00+00:00,30.979999542236328
2011-08-30 00:00:00+00:00,38.52000045776367
2011-08-23 00:00:00+00:00,33.91999816894531
2011-08-16 00:00:00+00:00,35.59000015258789
2011-08-09 00:00:00+00:00,43.04999923706055
2011-08-02 00:00:00+00:00,36.36000061035156
2011-07-26 00:00:00+00:00,32.0
2011-07-19 00:00:00+00:00,25.25
2011-07-12 00:00:00+00:00,17.520000457763672
2011-07-05 00:00:00+00:00,19.530000686645508
2011-06-28 00:00:00+00:00,15.949999809265137
2011-06-21 00:00:00+00:00,15.869999885559082
2011-06-14 00:00:00+00:00,21.100000381469727
2011-06-07 00:00:00+00:00,21.850000381469727
2011-05-31 00:00:00+00:00,18.860000610351562
2011-05-24 00:00:00+00:00,17.950000762939453
2011-05-17 00:00:00+00:00,15.979999542236328
2011-05-10 00:00:00+00:00,17.43000030517578
2011-05-03 00:00:00+00:00,17.06999969482422
2011-04-26 00:00:00+00:00,18.399999618530273
2011-04-19 00:00:00+00:00,14.75
2011-04-12 00:00:00+00:00,14.6899995803833
2011-04-05 00:00:00+00:00,15.319999694824219
2011-03-29 00:00:00+00:00,17.8700008392334
2011-03-22 00:00:00+00:00,17.399999618530273
2011-03-15 00:00:00+00:00,17.90999984741211
2011-03-08 00:00:00+00:00,24.440000534057617
2011-03-01 00:00:00+00:00,20.079999923706055
2011-02-22 00:00:00+00:00,19.059999465942383
2011-02-15 00:00:00+00:00,19.219999313354492
2011-02-08 00:00:00+00:00,16.43000030517578
2011-02-01 00:00:00+00:00,15.6899995803833
2011-01-25 00:00:00+00:00,15.930000305175781
2011-01-18 00:00:00+00:00,20.040000915527344
2011-01-11 00:00:00+00:00,18.469999313354492
2011-01-04 00:00:00+00:00,15.460000038146973
2010-12-28 00:00:00+00:00,17.139999389648438
2010-12-21 00:00:00+00:00,17.75
2010-12-14 00:00:00+00:00,16.469999313354492
2010-12-07 00:00:00+00:00,16.110000610351562
2010-11-30 00:00:00+00:00,17.610000610351562
2010-11-23 00:00:00+00:00,18.010000228881836
2010-11-16 00:00:00+00:00,22.219999313354492
2010-11-09 00:00:00+00:00,18.040000915527344
2010-11-02 00:00:00+00:00,20.610000610351562
2010-10-26 00:00:00+00:00,18.260000228881836
2010-10-19 00:00:00+00:00,21.200000762939453
2010-10-12 00:00:00+00:00,18.780000686645508
2010-10-05 00:00:00+00:00,19.030000686645508
2010-09-28 00:00:00+00:00,20.709999084472656
2010-09-21 00:00:00+00:00,22.5
2010-09-14 00:00:00+00:00,21.709999084472656
2010-09-07 00:00:00+00:00,22.010000228881836
2010-08-31 00:00:00+00:00,21.989999771118164
2010-08-24 00:00:00+00:00,21.309999465942383
2010-08-17 00:00:00+00:00,24.450000762939453
2010-08-10 00:00:00+00:00,25.489999771118164
2010-08-03 00:00:00+00:00,26.239999771118164
2010-07-27 00:00:00+00:00,21.739999771118164
2010-07-20 00:00:00+00:00,23.5
2010-07-13 00:00:00+00:00,23.469999313354492
2010-07-06 00:00:00+00:00,26.25
2010-06-29 00:00:00+00:00,24.979999542236328
2010-06-22 00:00:00+00:00,30.1200008392334
2010-06-15 00:00:00+00:00,28.530000686645508
2010-06-08 00:00:00+00:00,23.950000762939453
2010-06-01 00:00:00+00:00,28.790000915527344
2010-05-25 00:00:00+00:00,35.47999954223633
2010-05-18 00:00:00+00:00,32.06999969482422
2010-05-11 00:00:00+00:00,40.099998474121094
2010-05-04 00:00:00+00:00,31.239999771118164
2010-04-27 00:00:00+00:00,40.95000076293945
2010-04-20 00:00:00+00:00,22.049999237060547
2010-04-13 00:00:00+00:00,16.6200008392334
2010-04-06 00:00:00+00:00,18.360000610351562
2010-03-30 00:00:00+00:00,16.139999389648438
2010-03-23 00:00:00+00:00,17.469999313354492
2010-03-16 00:00:00+00:00,17.770000457763672
2010-03-09 00:00:00+00:00,16.969999313354492
2010-03-02 00:00:00+00:00,17.579999923706055
2010-02-23 00:00:00+00:00,17.420000076293945
2010-02-16 00:00:00+00:00,19.5
2010-02-09 00:00:00+00:00,20.020000457763672
2010-02-02 00:00:00+00:00,22.729999542236328
2010-01-26 00:00:00+00:00,26.110000610351562
2010-01-19 00:00:00+00:00,24.6200008392334
2010-01-12 00:00:00+00:00,27.309999465942383
2010-01-05 00:00:00+00:00,17.90999984741211
2009-12-29 00:00:00+00:00,18.1299991607666
2009-12-22 00:00:00+00:00,21.68000030517578
2009-12-15 00:00:00+00:00,19.469999313354492
2009-12-08 00:00:00+00:00,21.68000030517578
2009-12-01 00:00:00+00:00,21.59000015258789
2009-11-24 00:00:00+00:00,21.25
2009-11-17 00:00:00+00:00,24.739999771118164
2009-11-10 00:00:00+00:00,22.190000534057617
2009-11-03 00:00:00+00:00,23.360000610351562
2009-10-27 00:00:00+00:00,24.190000534057617
2009-10-20 00:00:00+00:00,30.690000534057617
2009-10-13 00:00:00+00:00,22.270000457763672
2009-10-06 00:00:00+00:00,21.43000030517578
2009-09-29 00:00:00+00:00,23.1200008392334
2009-09-22 00:00:00+00:00,28.68000030517578
2009-09-15 00:00:00+00:00,25.610000610351562
2009-09-08 00:00:00+00:00,23.920000076293945
2009-09-01 00:00:00+00:00,24.149999618530273
2009-08-25 00:00:00+00:00,25.260000228881836
2009-08-18 00:00:00+00:00,24.760000228881836
2009-08-11 00:00:00+00:00,25.010000228881836
2009-08-04 00:00:00+00:00,24.270000457763672
2009-07-28 00:00:00+00:00,24.760000228881836
2009-07-21 00:00:00+00:00,25.920000076293945
2009-07-14 00:00:00+00:00,23.09000015258789
2009-07-07 00:00:00+00:00,24.34000015258789
2009-06-30 00:00:00+00:00,29.020000457763672
2009-06-23 00:00:00+00:00,27.950000762939453
2009-06-16 00:00:00+00:00,25.93000030517578
2009-06-09 00:00:00+00:00,27.989999771118164
2009-06-02 00:00:00+00:00,28.149999618530273
2009-05-26 00:00:00+00:00,29.6200008392334
2009-05-19 00:00:00+00:00,28.920000076293945
2009-05-12 00:00:00+00:00,32.630001068115234
2009-05-05 00:00:00+00:00,33.119998931884766
2009-04-28 00:00:00+00:00,32.04999923706055
2009-04-21 00:00:00+00:00,35.29999923706055
2009-04-14 00:00:00+00:00,36.81999969482422
2009-04-07 00:00:00+00:00,33.939998626708984
2009-03-31 00:00:00+00:00,36.529998779296875
2009-03-24 00:00:00+00:00,39.70000076293945
2009-03-17 00:00:00+00:00,41.040000915527344
2009-03-10 00:00:00+00:00,45.88999938964844
2009-03-03 00:00:00+00:00,42.36000061035156
2009-02-24 00:00:00+00:00,49.33000183105469
2009-02-17 00:00:00+00:00,46.349998474121094
2009-02-10 00:00:00+00:00,49.29999923706055
2009-02-03 00:00:00+00:00,42.93000030517578
2009-01-27 00:00:00+00:00,43.369998931884766
2009-01-20 00:00:00+00:00,44.84000015258789
2009-01-13 00:00:00+00:00,47.27000045776367
2009-01-06 00:00:00+00:00,46.11000061035156
2008-12-30 00:00:00+00:00,42.81999969482422
2008-12-23 00:00:00+00:00,39.189998626708984
2008-12-16 00:00:00+00:00,43.380001068115234
2008-12-09 00:00:00+00:00,44.93000030517578
2008-12-02 00:00:00+00:00,54.279998779296875
2008-11-25 00:00:00+00:00,59.93000030517578
2008-11-18 00:00:00+00:00,55.279998779296875
2008-11-11 00:00:00+00:00,72.66999816894531
2008-11-04 00:00:00+00:00,66.30999755859375
2008-10-28 00:00:00+00:00,56.099998474121094
2008-10-21 00:00:00+00:00,59.88999938964844
2008-10-14 00:00:00+00:00,79.12999725341797
2008-10-07 00:00:00+00:00,70.33000183105469
2008-09-30 00:00:00+00:00,69.94999694824219
2008-09-23 00:00:00+00:00,45.13999938964844
2008-09-16 00:00:00+00:00,34.7400016784668
2008-09-09 00:00:00+00:00,32.06999969482422
2008-09-02 00:00:00+00:00,25.65999984741211
2008-08-26 00:00:00+00:00,23.059999465942383
2008-08-19 00:00:00+00:00,20.649999618530273
2008-08-12 00:00:00+00:00,18.809999465942383
2008-08-05 00:00:00+00:00,19.579999923706055
2008-07-29 00:00:00+00:00,20.65999984741211
2008-07-22 00:00:00+00:00,22.56999969482422
2008-07-15 00:00:00+00:00,22.90999984741211
2008-07-08 00:00:00+00:00,24.049999237060547
2008-07-01 00:00:00+00:00,27.489999771118164
2008-06-24 00:00:00+00:00,24.780000686645508
2008-06-17 00:00:00+00:00,23.440000534057617
2008-06-10 00:00:00+00:00,22.8700008392334
2008-06-03 00:00:00+00:00,21.219999313354492
2008-05-27 00:00:00+00:00,23.559999465942383
2008-05-20 00:00:00+00:00,17.829999923706055
2008-05-13 00:00:00+00:00,19.549999237060547
2008-05-06 00:00:00+00:00,16.469999313354492
2008-04-29 00:00:00+00:00,19.40999984741211
2008-04-22 00:00:00+00:00,18.18000030517578
2008-04-15 00:00:00+00:00,19.59000015258789
2008-04-08 00:00:00+00:00,20.1299991607666
2008-04-01 00:00:00+00:00,23.459999084472656
2008-03-25 00:00:00+00:00,22.450000762939453
2008-03-18 00:00:00+00:00,25.709999084472656
2008-03-11 00:00:00+00:00,26.6200008392334
2008-03-04 00:00:00+00:00,31.15999984741211
2008-02-26 00:00:00+00:00,27.489999771118164
2008-02-19 00:00:00+00:00,26.540000915527344
2008-02-12 00:00:00+00:00,24.059999465942383
2008-02-05 00:00:00+00:00,25.020000457763672
2008-01-29 00:00:00+00:00,28.010000228881836
2008-01-22 00:00:00+00:00,24.020000457763672
2008-01-15 00:00:00+00:00,29.079999923706055
2008-01-08 00:00:00+00:00,27.18000030517578
2008-01-01 00:00:00+00:00,23.68000030517578
2007-12-25 00:00:00+00:00,23.940000534057617
2007-12-18 00:00:00+00:00,20.739999771118164
2007-12-11 00:00:00+00:00,18.469999313354492
2007-12-04 00:00:00+00:00,23.270000457763672
2007-11-27 00:00:00+00:00,20.850000381469727
2007-11-20 00:00:00+00:00,22.8700008392334
2007-11-13 00:00:00+00:00,25.610000610351562
2007-11-06 00:00:00+00:00,25.489999771118164
2007-10-30 00:00:00+00:00,28.5
2007-10-23 00:00:00+00:00,23.010000228881836
2007-10-16 00:00:00+00:00,19.559999465942383
2007-10-09 00:00:00+00:00,22.959999084472656
2007-10-02 00:00:00+00:00,17.729999542236328
2007-09-25 00:00:00+00:00,16.90999984741211
2007-09-18 00:00:00+00:00,18.0
2007-09-11 00:00:00+00:00,19.0
2007-09-04 00:00:00+00:00,24.920000076293945
2007-08-28 00:00:00+00:00,26.229999542236328
2007-08-21 00:00:00+00:00,23.3799991607666
2007-08-14 00:00:00+00:00,20.719999313354492
2007-08-07 00:00:00+00:00,29.989999771118164
2007-07-31 00:00:00+00:00,28.299999237060547
2007-07-24 00:00:00+00:00,25.15999984741211
2007-07-17 00:00:00+00:00,24.170000076293945
2007-07-10 00:00:00+00:00,16.950000762939453
2007-07-03 00:00:00+00:00,15.149999618530273
2007-06-26 00:00:00+00:00,14.720000267028809
2007-06-19 00:00:00+00:00,16.229999542236328
2007-06-12 00:00:00+00:00,15.75
2007-06-05 00:00:00+00:00,13.9399995803833
2007-05-29 00:00:00+00:00,14.84000015258789
2007-05-22 00:00:00+00:00,12.779999732971191
2007-05-15 00:00:00+00:00,13.34000015258789
2007-05-08 00:00:00+00:00,12.760000228881836
2007-05-01 00:00:00+00:00,12.949999809265137
2007-04-24 00:00:00+00:00,12.90999984741211
2007-04-17 00:00:00+00:00,12.449999809265137
2007-04-10 00:00:00+00:00,12.069999694824219
2007-04-03 00:00:00+00:00,12.199999809265137
2007-03-27 00:00:00+00:00,13.229999542236328
2007-03-20 00:00:00+00:00,14.640000343322754
2007-03-13 00:00:00+00:00,12.949999809265137
2007-03-06 00:00:00+00:00,16.790000915527344
2007-02-27 00:00:00+00:00,14.09000015258789
2007-02-20 00:00:00+00:00,18.610000610351562
2007-02-13 00:00:00+00:00,10.579999923706055
2007-02-06 00:00:00+00:00,10.020000457763672
2007-01-30 00:00:00+00:00,11.100000381469727
2007-01-23 00:00:00+00:00,10.079999923706055
2007-01-16 00:00:00+00:00,11.130000114440918
2007-01-09 00:00:00+00:00,10.399999618530273
2007-01-02 00:00:00+00:00,10.149999618530273
2006-12-26 00:00:00+00:00,12.140000343322754
2006-12-19 00:00:00+00:00,11.5600004196167
2006-12-12 00:00:00+00:00,11.359999656677246
2006-12-05 00:00:00+00:00,10.050000190734863
2006-11-28 00:00:00+00:00,12.069999694824219
2006-11-21 00:00:00+00:00,11.65999984741211
2006-11-14 00:00:00+00:00,10.729999542236328
2006-11-07 00:00:00+00:00,10.050000190734863
2006-10-31 00:00:00+00:00,10.789999961853027
2006-10-24 00:00:00+00:00,11.15999984741211
2006-10-17 00:00:00+00:00,10.800000190734863
2006-10-10 00:00:00+00:00,10.630000114440918
2006-10-03 00:00:00+00:00,10.75
2006-09-26 00:00:00+00:00,11.5600004196167
2006-09-19 00:00:00+00:00,11.979999542236328
2006-09-12 00:00:00+00:00,12.59000015258789
2006-09-05 00:00:00+00:00,11.760000228881836
2006-08-29 00:00:00+00:00,13.15999984741211
2006-08-22 00:00:00+00:00,11.960000038146973
2006-08-15 00:00:00+00:00,12.3100004196167
2006-08-08 00:00:00+00:00,11.640000343322754
2006-08-01 00:00:00+00:00,14.300000190734863
2006-07-25 00:00:00+00:00,14.34000015258789
2006-07-18 00:00:00+00:00,14.329999923706055
2006-07-11 00:00:00+00:00,17.399999618530273
2006-07-04 00:00:00+00:00,18.049999237060547
2006-06-27 00:00:00+00:00,13.970000267028809
2006-06-20 00:00:00+00:00,13.079999923706055
2006-06-13 00:00:00+00:00,15.890000343322754
2006-06-06 00:00:00+00:00,17.25
2006-05-30 00:00:00+00:00,18.1200008392334
2006-05-23 00:00:00+00:00,14.319999694824219
2006-05-16 00:00:00+00:00,14.260000228881836
2006-05-09 00:00:00+00:00,17.18000030517578
2006-05-02 00:00:00+00:00,14.1899995803833
2006-04-25 00:00:00+00:00,11.619999885559082
2006-04-18 00:00:00+00:00,11.59000015258789
2006-04-11 00:00:00+00:00,11.59000015258789
2006-04-04 00:00:00+00:00,12.380000114440918
2006-03-28 00:00:00+00:00,12.260000228881836
2006-03-21 00:00:00+00:00,11.390000343322754
2006-03-14 00:00:00+00:00,11.1899995803833
2006-03-07 00:00:00+00:00,12.119999885559082
2006-02-28 00:00:00+00:00,11.850000381469727
2006-02-21 00:00:00+00:00,11.960000038146973
2006-02-14 00:00:00+00:00,11.460000038146973
2006-02-07 00:00:00+00:00,12.010000228881836
2006-01-31 00:00:00+00:00,12.869999885559082
2006-01-24 00:00:00+00:00,12.960000038146973
2006-01-17 00:00:00+00:00,11.970000267028809
2006-01-10 00:00:00+00:00,14.5600004196167
2006-01-03 00:00:00+00:00,11.229999542236328
2005-12-27 00:00:00+00:00,11.0
2005-12-20 00:00:00+00:00,12.069999694824219
2005-12-13 00:00:00+00:00,10.270000457763672
2005-12-06 00:00:00+00:00,10.680000305175781
2005-11-29 00:00:00+00:00,11.6899995803833
2005-11-22 00:00:00+00:00,11.010000228881836
2005-11-15 00:00:00+00:00,10.880000114440918
2005-11-08 00:00:00+00:00,11.119999885559082
2005-11-01 00:00:00+00:00,11.630000114440918
2005-10-25 00:00:00+00:00,13.170000076293945
2005-10-18 00:00:00+00:00,14.25
2005-10-11 00:00:00+00:00,16.1299991607666
2005-10-04 00:00:00+00:00,14.869999885559082
2005-09-27 00:00:00+00:00,14.59000015258789
2005-09-20 00:00:00+00:00,11.920000076293945
2005-09-13 00:00:00+00:00,12.960000038146973
2005-09-06 00:00:00+00:00,11.220000267028809
2005-08-30 00:00:00+00:00,11.979999542236328
2005-08-23 00:00:00+00:00,13.569999694824219
2005-08-16 00:00:00+00:00,13.720000267028809
2005-08-09 00:00:00+00:00,13.420000076293945
2005-08-02 00:00:00+00:00,12.739999771118164
2005-07-26 00:00:00+00:00,12.479999542236328
2005-07-19 00:00:00+00:00,11.569999694824219
2005-07-12 00:00:00+00:00,10.520000457763672
2005-07-05 00:00:00+00:00,10.329999923706055
2005-06-28 00:00:00+00:00,11.449999809265137
2005-06-21 00:00:00+00:00,11.399999618530273
2005-06-14 00:00:00+00:00,12.180000305175781
2005-06-07 00:00:00+00:00,11.479999542236328
2005-05-31 00:00:00+00:00,11.960000038146973
2005-05-24 00:00:00+00:00,12.149999618530273
2005-05-17 00:00:00+00:00,12.149999618530273
2005-05-10 00:00:00+00:00,13.140000343322754
2005-05-03 00:00:00+00:00,16.31999969482422
2005-04-26 00:00:00+00:00,14.050000190734863
2005-04-19 00:00:00+00:00,15.3100004196167
2005-04-12 00:00:00+00:00,15.380000114440918
2005-04-05 00:00:00+00:00,17.739999771118164
2005-03-29 00:00:00+00:00,12.619999885559082
2005-03-22 00:00:00+00:00,14.09000015258789
2005-03-15 00:00:00+00:00,13.420000076293945
2005-03-08 00:00:00+00:00,13.140000343322754
2005-03-01 00:00:00+00:00,12.800000190734863
2005-02-22 00:00:00+00:00,11.9399995803833
2005-02-15 00:00:00+00:00,11.489999771118164
2005-02-08 00:00:00+00:00,11.180000305175781
2005-02-01 00:00:00+00:00,11.430000305175781
2005-01-25 00:00:00+00:00,11.210000038146973
2005-01-18 00:00:00+00:00,13.239999771118164
2005-01-11 00:00:00+00:00,14.359999656677246
2005-01-04 00:00:00+00:00,12.430000305175781
2004-12-28 00:00:00+00:00,13.489999771118164
2004-12-21 00:00:00+00:00,13.289999961853027
2004-12-14 00:00:00+00:00,11.229999542236328
2004-12-07 00:00:00+00:00,11.949999809265137
2004-11-30 00:00:00+00:00,12.760000228881836
2004-11-23 00:00:00+00:00,12.960000038146973
2004-11-16 00:00:00+00:00,12.779999732971191
2004-11-09 00:00:00+00:00,13.5
2004-11-02 00:00:00+00:00,13.329999923706055
2004-10-26 00:00:00+00:00,13.84000015258789
2004-10-19 00:00:00+00:00,16.270000457763672
2004-10-12 00:00:00+00:00,15.279999732971191
2004-10-05 00:00:00+00:00,15.039999961853027
2004-09-28 00:00:00+00:00,15.050000190734863
2004-09-21 00:00:00+00:00,12.75
2004-09-14 00:00:00+00:00,14.279999732971191
2004-09-07 00:00:00+00:00,14.029999732971191
2004-08-31 00:00:00+00:00,13.760000228881836
2004-08-24 00:00:00+00:00,13.90999984741211
2004-08-17 00:00:00+00:00,14.710000038146973
2004-08-10 00:00:00+00:00,16.0
2004-08-03 00:00:00+00:00,17.979999542236328
2004-07-27 00:00:00+00:00,19.34000015258789
2004-07-20 00:00:00+00:00,15.319999694824219
2004-07-13 00:00:00+00:00,16.5
2004-07-06 00:00:00+00:00,14.34000015258789
2004-06-29 00:00:00+00:00,15.779999732971191
2004-06-22 00:00:00+00:00,15.079999923706055
2004-06-15 00:00:00+00:00,15.1899995803833
2004-06-08 00:00:00+00:00,14.989999771118164
2004-06-01 00:00:00+00:00,15.039999961853027
2004-05-25 00:00:00+00:00,16.780000686645508
2004-05-18 00:00:00+00:00,15.5
2004-05-11 00:00:00+00:00,18.489999771118164
2004-05-04 00:00:00+00:00,18.469999313354492
2004-04-27 00:00:00+00:00,18.1299991607666
2004-04-20 00:00:00+00:00,17.190000534057617
2004-04-13 00:00:00+00:00,14.010000228881836
