date,EA,IN,IT,JP,MX,KR,TR,US
2001-03-01 00:00:00+00:00,80.81,,77.2,99.2,53.24,67.51,19.31,184.7
2001-02-01 00:00:00+00:00,80.38,,76.3,99.1,52.92,67.05,18.42,184.4
2001-01-01 00:00:00+00:00,80.27,,77.0,99.3,52.52,66.79,18.18,183.9
2000-12-01 00:00:00+00:00,80.74,,77.1,99.9,52.14,66.2,17.7,183.3
2000-11-01 00:00:00+00:00,,,77.1,99.9,51.85,66.01,17.38,183.1
2000-10-01 00:00:00+00:00,,,76.8,100.0,51.52,66.01,16.87,182.6
2000-09-01 00:00:00+00:00,,,76.6,100.1,51.25,65.94,16.39,182.3
2000-08-01 00:00:00+00:00,,,76.6,100.2,50.86,65.61,15.82,181.9
2000-07-01 00:00:00+00:00,,,76.5,100.1,50.65,65.48,15.42,181.5
2000-06-01 00:00:00+00:00,,,76.4,100.4,50.48,65.22,15.11,181.1
2000-05-01 00:00:00+00:00,,,76.2,100.6,50.31,65.16,14.76,180.7
2000-04-01 00:00:00+00:00,,,76.0,100.4,50.09,65.35,14.31,180.3
2000-03-01 00:00:00+00:00,,,76.0,100.3,49.83,65.29,13.82,180.0
2000-02-01 00:00:00+00:00,,,75.9,100.1,49.51,64.83,13.52,179.4
2000-01-01 00:00:00+00:00,,,75.6,100.3,48.97,64.7,13.26,179.3
1999-12-01 00:00:00+00:00,,,75.5,100.8,48.34,,12.5,178.7
1999-11-01 00:00:00+00:00,,,,100.8,47.96,,12.05,178.4
1999-10-01 00:00:00+00:00,,,,100.9,47.65,,11.57,178.1
1999-09-01 00:00:00+00:00,,,,100.9,47.31,,10.92,177.8
1999-08-01 00:00:00+00:00,,,,100.6,46.74,,10.32,177.3
1999-07-01 00:00:00+00:00,,,,100.6,46.39,,9.88,177.1
1999-06-01 00:00:00+00:00,,,,100.9,46.09,,9.5,176.6
1999-05-01 00:00:00+00:00,,,,101.0,45.73,,9.13,176.5
1999-04-01 00:00:00+00:00,,,,100.9,45.29,,8.75,176.3
1999-03-01 00:00:00+00:00,,,,100.6,44.76,,8.4,175.7
1999-02-01 00:00:00+00:00,,,,100.3,44.06,,8.13,175.6
1999-01-01 00:00:00+00:00,,,,100.6,43.27,,7.91,175.6
1998-12-01 00:00:00+00:00,,,,100.9,42.26,,7.56,175.4
1998-11-01 00:00:00+00:00,,,,101.1,41.6,,7.31,174.8
1998-10-01 00:00:00+00:00,,,,101.0,41.13,,7.0,174.4
1998-09-01 00:00:00+00:00,,,,100.8,40.57,,6.63,174.2
1998-08-01 00:00:00+00:00,,,,100.5,39.8,,6.24,174.0
1998-07-01 00:00:00+00:00,,,,100.6,39.39,,5.93,173.5
1998-06-01 00:00:00+00:00,,,,100.8,39.09,,5.64,173.2
1998-05-01 00:00:00+00:00,,,,100.9,38.64,,5.44,172.9
1998-04-01 00:00:00+00:00,,,,100.9,38.22,,5.21,172.5
1998-03-01 00:00:00+00:00,,,,100.6,37.79,,4.89,172.2
1998-02-01 00:00:00+00:00,,,,100.2,37.38,,4.69,171.9
1998-01-01 00:00:00+00:00,,,,100.4,36.67,,4.54,171.6
1997-12-01 00:00:00+00:00,,,,100.9,35.98,,4.3,171.2
1997-11-01 00:00:00+00:00,,,,101.0,35.54,,4.1,170.8
1997-10-01 00:00:00+00:00,,,,101.1,35.19,,3.9,170.6
1997-09-01 00:00:00+00:00,,,,100.9,34.87,,3.6,170.2
1997-08-01 00:00:00+00:00,,,,100.2,34.38,,3.31,169.8
1997-07-01 00:00:00+00:00,,,,100.3,34.1,,3.13,169.7
1997-06-01 00:00:00+00:00,,,,100.5,33.82,,2.94,169.4
1997-05-01 00:00:00+00:00,,,,100.6,33.47,,2.85,169.2
1997-04-01 00:00:00+00:00,,,,100.4,33.04,,2.69,168.9
1997-03-01 00:00:00+00:00,,,,98.5,32.63,,2.57,168.4
1997-02-01 00:00:00+00:00,,,,98.2,32.22,,2.48,168.1
1997-01-01 00:00:00+00:00,,,,98.3,31.67,,2.39,167.8
1996-12-01 00:00:00+00:00,,,,98.8,30.9,,2.27,167.4
1996-11-01 00:00:00+00:00,,,,98.9,30.25,,2.17,167.2
1996-10-01 00:00:00+00:00,,,,98.8,29.89,,2.07,166.8
1996-09-01 00:00:00+00:00,,,,98.7,29.55,,1.94,166.5
1996-08-01 00:00:00+00:00,,,,98.2,29.05,,1.8,166.0
1996-07-01 00:00:00+00:00,,,,98.4,28.66,,1.74,165.7
1996-06-01 00:00:00+00:00,,,,98.6,28.24,,1.69,165.4
1996-05-01 00:00:00+00:00,,,,98.6,27.76,,1.63,165.0
1996-04-01 00:00:00+00:00,,,,98.5,27.26,,1.54,164.6
1996-03-01 00:00:00+00:00,,,,98.1,26.53,,1.44,164.4
1996-02-01 00:00:00+00:00,,,,97.9,25.93,,1.39,164.0
1996-01-01 00:00:00+00:00,,,,97.9,25.33,,1.34,163.7
1995-12-01 00:00:00+00:00,,,,98.4,24.53,,,163.1
1995-11-01 00:00:00+00:00,,,,98.4,23.86,,,163.0
1995-10-01 00:00:00+00:00,,,,98.5,23.384,,,162.7
1995-09-01 00:00:00+00:00,,,,98.3,22.982,,,162.2
1995-08-01 00:00:00+00:00,,,,97.8,22.457,,,161.8
1995-07-01 00:00:00+00:00,,,,97.9,22.046,,,161.4
1995-06-01 00:00:00+00:00,,,,98.2,21.595,,,161.1
1995-05-01 00:00:00+00:00,,,,98.3,20.883,,,160.7
1995-04-01 00:00:00+00:00,,,,98.2,19.9,,,160.4
1995-03-01 00:00:00+00:00,,,,97.8,18.498,,,159.9
1995-02-01 00:00:00+00:00,,,,97.6,17.662,,,159.4
1995-01-01 00:00:00+00:00,,,,97.8,16.89,,,159.0
1994-12-01 00:00:00+00:00,,,,98.1,16.288,,,158.3
1994-11-01 00:00:00+00:00,,,,98.2,16.163,,,158.2
1994-10-01 00:00:00+00:00,,,,98.2,16.079,,,157.8
1994-09-01 00:00:00+00:00,,,,98.1,15.998,,,157.5
1994-08-01 00:00:00+00:00,,,,97.9,15.869,,,157.1
1994-07-01 00:00:00+00:00,,,,98.0,15.79,,,156.7
1994-06-01 00:00:00+00:00,,,,98.4,15.735,,,156.4
1994-05-01 00:00:00+00:00,,,,98.5,15.653,,,155.9
1994-04-01 00:00:00+00:00,,,,98.1,15.564,,,155.5
1994-03-01 00:00:00+00:00,,,,97.5,15.467,,,155.3
1994-02-01 00:00:00+00:00,,,,97.1,15.354,,,154.8
1994-01-01 00:00:00+00:00,,,,97.2,15.226,,,154.5
1993-12-01 00:00:00+00:00,,,,97.6,15.126,,,154.3
1993-11-01 00:00:00+00:00,,,,97.6,15.07,,,153.9
1993-10-01 00:00:00+00:00,,,,97.6,15.015,,,153.4
1993-09-01 00:00:00+00:00,,,,97.4,14.927,,,152.9
1993-08-01 00:00:00+00:00,,,,97.0,14.809,,,152.8
1993-07-01 00:00:00+00:00,,,,97.1,14.714,,,152.3
1993-06-01 00:00:00+00:00,,,,97.4,14.653,,,152.1
1993-05-01 00:00:00+00:00,,,,97.3,14.591,,,151.8
1993-04-01 00:00:00+00:00,,,,97.0,14.526,,,151.4
1993-03-01 00:00:00+00:00,,,,96.4,14.43,,,150.8
1993-02-01 00:00:00+00:00,,,,96.1,14.285,,,150.6
1993-01-01 00:00:00+00:00,,,,96.1,14.127,,,150.1
1992-12-01 00:00:00+00:00,,,,96.6,13.952,,,149.6
1992-11-01 00:00:00+00:00,,,,96.6,13.816,,,149.2
1992-10-01 00:00:00+00:00,,,,96.4,13.718,,,148.8
1992-09-01 00:00:00+00:00,,,,96.2,13.627,,,148.1
1992-08-01 00:00:00+00:00,,,,95.7,13.476,,,147.9
1992-07-01 00:00:00+00:00,,,,95.8,13.36,,,147.6
1992-06-01 00:00:00+00:00,,,,96.1,13.252,,,147.1
1992-05-01 00:00:00+00:00,,,,96.0,13.121,,,146.8
1992-04-01 00:00:00+00:00,,,,95.6,12.964,,,146.3
1992-03-01 00:00:00+00:00,,,,94.7,12.844,,,145.9
1992-02-01 00:00:00+00:00,,,,94.4,12.729,,,145.4
1992-01-01 00:00:00+00:00,,,,94.3,12.59,,,145.1
1991-12-01 00:00:00+00:00,,,,94.6,12.362,,,144.7
1991-11-01 00:00:00+00:00,,,,94.4,12.147,,,144.2
1991-10-01 00:00:00+00:00,,,,94.2,12.032,,,143.7
1991-09-01 00:00:00+00:00,,,,93.9,11.868,,,143.4
1991-08-01 00:00:00+00:00,,,,93.5,11.706,,,142.9
1991-07-01 00:00:00+00:00,,,,93.6,11.6,,,142.3
1991-06-01 00:00:00+00:00,,,,93.6,11.497,,,141.8
1991-05-01 00:00:00+00:00,,,,93.5,11.39,,,141.3
1991-04-01 00:00:00+00:00,,,,93.0,11.282,,,140.9
1991-03-01 00:00:00+00:00,,,,92.4,11.16,,,140.5
1991-02-01 00:00:00+00:00,,,,91.9,10.997,,,140.2
1991-01-01 00:00:00+00:00,,,,92.1,10.788,,,139.5
1990-12-01 00:00:00+00:00,,,,92.1,10.507,,,138.6
1990-11-01 00:00:00+00:00,,,,91.9,10.217,,,138.0
1990-10-01 00:00:00+00:00,,,,91.7,10.001,,,137.6
1990-09-01 00:00:00+00:00,,,,91.4,9.843,,,137.1
1990-08-01 00:00:00+00:00,,,,90.7,9.685,,,136.6
1990-07-01 00:00:00+00:00,,,,90.7,9.513,,,135.8
1990-06-01 00:00:00+00:00,,,,90.7,9.326,,,135.1
1990-05-01 00:00:00+00:00,,,,90.7,9.098,,,134.4
1990-04-01 00:00:00+00:00,,,,90.4,8.892,,,134.0
1990-03-01 00:00:00+00:00,,,,89.7,8.721,,,133.5
1990-02-01 00:00:00+00:00,,,,89.3,8.59,,,132.7
1990-01-01 00:00:00+00:00,,,,89.5,8.435,,,132.1
1989-12-01 00:00:00+00:00,,,,89.6,8.122,,,131.6
1989-11-01 00:00:00+00:00,,,,89.5,7.892,,,131.1
1989-10-01 00:00:00+00:00,,,,89.4,7.771,,,130.6
1989-09-01 00:00:00+00:00,,,,89.2,7.635,,,129.9
1989-08-01 00:00:00+00:00,,,,88.7,7.52,,,129.5
1989-07-01 00:00:00+00:00,,,,88.8,7.434,,,129.2
1989-06-01 00:00:00+00:00,,,,89.0,7.366,,,128.8
1989-05-01 00:00:00+00:00,,,,88.9,7.298,,,128.3
1989-04-01 00:00:00+00:00,,,,88.5,7.223,,,127.8
1989-03-01 00:00:00+00:00,,,,86.8,7.136,,,127.4
1989-02-01 00:00:00+00:00,,,,86.6,7.04,,,126.9
1989-01-01 00:00:00+00:00,,,,86.6,6.901,,,126.5
1988-12-01 00:00:00+00:00,,,,86.9,6.688,,,126.0
1988-11-01 00:00:00+00:00,,,,86.8,6.566,,,125.6
1988-10-01 00:00:00+00:00,,,,86.7,6.511,,,125.2
1988-09-01 00:00:00+00:00,,,,86.4,6.47,,,124.7
1988-08-01 00:00:00+00:00,,,,86.1,6.456,,,124.0
1988-07-01 00:00:00+00:00,,,,86.2,6.392,,,123.6
1988-06-01 00:00:00+00:00,,,,86.4,6.33,,,123.2
1988-05-01 00:00:00+00:00,,,,86.3,6.244,,,122.7
1988-04-01 00:00:00+00:00,,,,86.2,6.126,,,122.3
1988-03-01 00:00:00+00:00,,,,85.7,5.954,,,121.7
1988-02-01 00:00:00+00:00,,,,85.6,5.618,,,121.2
1988-01-01 00:00:00+00:00,,,,85.7,5.089,,,120.9
1987-12-01 00:00:00+00:00,,,,86.1,4.496,,,120.4
1987-11-01 00:00:00+00:00,,,,86.0,3.998,,,120.1
1987-10-01 00:00:00+00:00,,,,86.0,3.658,,,119.8
1987-09-01 00:00:00+00:00,,,,85.8,3.363,,,119.2
1987-08-01 00:00:00+00:00,,,,85.6,3.129,,,118.7
1987-07-01 00:00:00+00:00,,,,85.7,2.916,,,118.3
1987-06-01 00:00:00+00:00,,,,85.8,2.685,,,117.9
1987-05-01 00:00:00+00:00,,,,85.6,2.498,,,117.7
1987-04-01 00:00:00+00:00,,,,85.6,2.33,,,117.3
1987-03-01 00:00:00+00:00,,,,85.2,2.172,,,116.6
1987-02-01 00:00:00+00:00,,,,85.1,2.029,,,116.2
1987-01-01 00:00:00+00:00,,,,85.1,1.887,,,115.9
1986-12-01 00:00:00+00:00,,,,85.5,1.742,,,115.6
1986-11-01 00:00:00+00:00,,,,85.4,1.618,,,115.3
1986-10-01 00:00:00+00:00,,,,85.4,1.515,,,115.0
1986-09-01 00:00:00+00:00,,,,85.1,1.421,,,114.6
1986-08-01 00:00:00+00:00,,,,84.7,1.337,,,114.2
1986-07-01 00:00:00+00:00,,,,85.0,1.265,,,113.8
1986-06-01 00:00:00+00:00,,,,85.1,1.205,,,113.4
1986-05-01 00:00:00+00:00,,,,85.1,1.125,,,113.1
1986-04-01 00:00:00+00:00,,,,84.6,1.063,,,112.9
1986-03-01 00:00:00+00:00,,,,84.2,1.008,,,112.5
1986-02-01 00:00:00+00:00,,,,84.1,0.958,,,112.2
1986-01-01 00:00:00+00:00,,,,84.1,0.91,,,111.9
1985-12-01 00:00:00+00:00,,,,84.3,0.838,,,111.4
1985-11-01 00:00:00+00:00,,,,84.2,0.802,,,111.1
1985-10-01 00:00:00+00:00,,,,84.1,0.766,,,110.5
1985-09-01 00:00:00+00:00,,,,83.9,0.735,,,110.0
1985-08-01 00:00:00+00:00,,,,83.5,0.704,,,109.8
1985-07-01 00:00:00+00:00,,,,83.6,0.673,,,109.4
1985-06-01 00:00:00+00:00,,,,83.7,0.65,,,109.1
1985-05-01 00:00:00+00:00,,,,83.6,0.632,,,108.8
1985-04-01 00:00:00+00:00,,,,83.3,0.615,,,108.4
1985-03-01 00:00:00+00:00,,,,82.8,0.598,,,108.1
1985-02-01 00:00:00+00:00,,,,82.6,0.572,,,107.7
1985-01-01 00:00:00+00:00,,,,82.7,0.547,,,107.1
1984-12-01 00:00:00+00:00,,,,82.8,0.52,,,106.8
1984-11-01 00:00:00+00:00,,,,82.8,0.499,,,106.4
1984-10-01 00:00:00+00:00,,,,82.7,0.483,,,106.2
1984-09-01 00:00:00+00:00,,,,82.1,0.463,,,105.8
1984-08-01 00:00:00+00:00,,,,81.2,0.447,,,105.4
1984-07-01 00:00:00+00:00,,,,81.8,0.435,,,105.0
1984-06-01 00:00:00+00:00,,,,81.8,0.42,,,104.5
1984-05-01 00:00:00+00:00,,,,82.0,0.403,,,104.1
1984-04-01 00:00:00+00:00,,,,81.0,0.392,,,103.7
1984-03-01 00:00:00+00:00,,,,80.5,0.379,,,103.2
1984-02-01 00:00:00+00:00,,,,80.5,0.363,,,102.8
1984-01-01 00:00:00+00:00,,,,80.5,0.343,,,102.5
1983-12-01 00:00:00+00:00,,,,80.8,0.326,,,101.8
1983-11-01 00:00:00+00:00,,,,80.8,0.312,,,101.5
1983-10-01 00:00:00+00:00,,,,80.5,0.295,,,101.0
1983-09-01 00:00:00+00:00,,,,80.2,0.286,,,100.5
1983-08-01 00:00:00+00:00,,,,79.2,0.277,,,100.1
1983-07-01 00:00:00+00:00,,,,79.8,0.264,,,99.8
1983-06-01 00:00:00+00:00,,,,79.9,0.249,,,99.2
1983-05-01 00:00:00+00:00,,,,79.8,0.24,,,98.9
1983-04-01 00:00:00+00:00,,,,79.2,0.23,,,98.6
1983-03-01 00:00:00+00:00,,,,78.6,0.218,,,98.2
1983-02-01 00:00:00+00:00,,,,78.4,0.207,,,98.0
1983-01-01 00:00:00+00:00,,,,78.6,0.195,,,97.6
1982-12-01 00:00:00+00:00,,,,79.0,0.175,,,97.2
1982-11-01 00:00:00+00:00,,,,78.9,0.162,,,97.3
1982-10-01 00:00:00+00:00,,,,78.9,0.153,,,97.5
1982-09-01 00:00:00+00:00,,,,78.6,0.145,,,97.2
1982-08-01 00:00:00+00:00,,,,77.6,0.137,,,97.1
1982-07-01 00:00:00+00:00,,,,78.0,0.125,,,96.7
1982-06-01 00:00:00+00:00,,,,78.1,0.119,,,96.1
1982-05-01 00:00:00+00:00,,,,78.0,0.113,,,95.4
1982-04-01 00:00:00+00:00,,,,77.3,0.107,,,94.7
1982-03-01 00:00:00+00:00,,,,76.8,0.101,,,93.9
1982-02-01 00:00:00+00:00,,,,76.6,0.097,,,93.8
1982-01-01 00:00:00+00:00,,,,76.8,0.093,,,93.3
1981-12-01 00:00:00+00:00,,,,77.1,,,,93.0
1981-11-01 00:00:00+00:00,,,,76.9,,,,92.5
1981-10-01 00:00:00+00:00,,,,76.8,,,,92.1
1981-09-01 00:00:00+00:00,,,,76.4,,,,91.8
1981-08-01 00:00:00+00:00,,,,75.5,,,,90.7
1981-07-01 00:00:00+00:00,,,,75.9,,,,89.8
1981-06-01 00:00:00+00:00,,,,75.9,,,,88.6
1981-05-01 00:00:00+00:00,,,,75.7,,,,87.8
1981-04-01 00:00:00+00:00,,,,74.9,,,,87.0
1981-03-01 00:00:00+00:00,,,,74.3,,,,86.4
1981-02-01 00:00:00+00:00,,,,74.0,,,,85.9
1981-01-01 00:00:00+00:00,,,,74.2,,,,85.4
1980-12-01 00:00:00+00:00,,,,74.2,,,,84.9
1980-11-01 00:00:00+00:00,,,,74.0,,,,83.9
1980-10-01 00:00:00+00:00,,,,73.8,,,,83.0
1980-09-01 00:00:00+00:00,,,,73.3,,,,82.1
1980-08-01 00:00:00+00:00,,,,72.5,,,,81.3
1980-07-01 00:00:00+00:00,,,,72.9,,,,80.8
1980-06-01 00:00:00+00:00,,,,72.7,,,,81.0
1980-05-01 00:00:00+00:00,,,,72.3,,,,80.1
1980-04-01 00:00:00+00:00,,,,71.2,,,,79.5
1980-03-01 00:00:00+00:00,,,,70.3,,,,78.6
1980-02-01 00:00:00+00:00,,,,69.8,,,,77.5
1980-01-01 00:00:00+00:00,,,,69.8,,,,76.7
1979-12-01 00:00:00+00:00,,,,69.5,,,,75.7
1979-11-01 00:00:00+00:00,,,,69.3,,,,74.8
1979-10-01 00:00:00+00:00,,,,69.1,,,,74.0
1979-09-01 00:00:00+00:00,,,,68.8,,,,73.3
1979-08-01 00:00:00+00:00,,,,68.1,,,,72.7
1979-07-01 00:00:00+00:00,,,,68.4,,,,71.9
1979-06-01 00:00:00+00:00,,,,68.3,,,,71.3
1979-05-01 00:00:00+00:00,,,,68.2,,,,70.8
1979-04-01 00:00:00+00:00,,,,67.6,,,,70.3
1979-03-01 00:00:00+00:00,,,,67.1,,,,69.8
1979-02-01 00:00:00+00:00,,,,66.8,,,,69.2
1979-01-01 00:00:00+00:00,,,,66.9,,,,68.5
1978-12-01 00:00:00+00:00,,,,67.1,,,,68.0
1978-11-01 00:00:00+00:00,,,,66.9,,,,67.6
1978-10-01 00:00:00+00:00,,,,66.8,,,,67.2
1978-09-01 00:00:00+00:00,,,,66.6,,,,66.7
1978-08-01 00:00:00+00:00,,,,65.9,,,,66.1
1978-07-01 00:00:00+00:00,,,,66.3,,,,65.6
1978-06-01 00:00:00+00:00,,,,66.1,,,,65.2
1978-05-01 00:00:00+00:00,,,,66.0,,,,64.7
1978-04-01 00:00:00+00:00,,,,65.5,,,,64.3
1978-03-01 00:00:00+00:00,,,,64.8,,,,63.8
1978-02-01 00:00:00+00:00,,,,64.4,,,,63.4
1978-01-01 00:00:00+00:00,,,,64.3,,,,63.1
1977-12-01 00:00:00+00:00,,,,64.4,,,,62.7
1977-11-01 00:00:00+00:00,,,,64.2,,,,62.3
1977-10-01 00:00:00+00:00,,,,64.1,,,,62.0
1977-09-01 00:00:00+00:00,,,,63.8,,,,61.8
1977-08-01 00:00:00+00:00,,,,63.0,,,,61.5
1977-07-01 00:00:00+00:00,,,,63.2,,,,61.2
1977-06-01 00:00:00+00:00,,,,63.0,,,,61.0
1977-05-01 00:00:00+00:00,,,,62.8,,,,60.6
1977-04-01 00:00:00+00:00,,,,62.2,,,,60.3
1977-03-01 00:00:00+00:00,,,,61.1,,,,60.0
1977-02-01 00:00:00+00:00,,,,60.8,,,,59.7
1977-01-01 00:00:00+00:00,,,,60.8,,,,59.3
1976-12-01 00:00:00+00:00,,,,60.7,,,,58.9
1976-11-01 00:00:00+00:00,,,,59.9,,,,58.7
1976-10-01 00:00:00+00:00,,,,59.4,,,,58.5
1976-09-01 00:00:00+00:00,,,,59.1,,,,58.2
1976-08-01 00:00:00+00:00,,,,58.2,,,,57.9
1976-07-01 00:00:00+00:00,,,,58.4,,,,57.6
1976-06-01 00:00:00+00:00,,,,58.2,,,,57.2
1976-05-01 00:00:00+00:00,,,,57.8,,,,57.0
1976-04-01 00:00:00+00:00,,,,57.4,,,,56.7
1976-03-01 00:00:00+00:00,,,,56.3,,,,56.5
1976-02-01 00:00:00+00:00,,,,56.0,,,,56.2
1976-01-01 00:00:00+00:00,,,,55.7,,,,55.9
1975-12-01 00:00:00+00:00,,,,55.1,,,,55.5
1975-11-01 00:00:00+00:00,,,,54.9,,,,55.2
1975-10-01 00:00:00+00:00,,,,54.6,,,,54.8
1975-09-01 00:00:00+00:00,,,,54.3,,,,54.5
1975-08-01 00:00:00+00:00,,,,53.3,,,,54.2
1975-07-01 00:00:00+00:00,,,,53.5,,,,54.0
1975-06-01 00:00:00+00:00,,,,53.2,,,,53.8
1975-05-01 00:00:00+00:00,,,,53.0,,,,53.5
1975-04-01 00:00:00+00:00,,,,52.7,,,,53.3
1975-03-01 00:00:00+00:00,,,,51.8,,,,53.0
1975-02-01 00:00:00+00:00,,,,51.5,,,,52.8
1975-01-01 00:00:00+00:00,,,,51.3,,,,52.3
1974-12-01 00:00:00+00:00,,,,51.1,,,,52.0
1974-11-01 00:00:00+00:00,,,,50.7,,,,51.6
1974-10-01 00:00:00+00:00,,,,50.3,,,,51.2
1974-09-01 00:00:00+00:00,,,,48.6,,,,50.7
1974-08-01 00:00:00+00:00,,,,48.0,,,,50.2
1974-07-01 00:00:00+00:00,,,,47.9,,,,49.5
1974-06-01 00:00:00+00:00,,,,47.2,,,,49.0
1974-05-01 00:00:00+00:00,,,,46.9,,,,48.5
1974-04-01 00:00:00+00:00,,,,46.2,,,,47.9
1974-03-01 00:00:00+00:00,,,,45.4,,,,47.6
1974-02-01 00:00:00+00:00,,,,45.0,,,,47.2
1974-01-01 00:00:00+00:00,,,,43.7,,,,46.9
1973-12-01 00:00:00+00:00,,,,42.4,,,,46.7
1973-11-01 00:00:00+00:00,,,,41.2,,,,46.5
1973-10-01 00:00:00+00:00,,,,40.6,,,,46.3
1973-09-01 00:00:00+00:00,,,,40.1,,,,46.0
1973-08-01 00:00:00+00:00,,,,39.4,,,,45.7
1973-07-01 00:00:00+00:00,,,,39.2,,,,45.5
1973-06-01 00:00:00+00:00,,,,38.8,,,,45.4
1973-05-01 00:00:00+00:00,,,,38.4,,,,45.3
1973-04-01 00:00:00+00:00,,,,37.9,,,,45.1
1973-03-01 00:00:00+00:00,,,,37.3,,,,45.0
1973-02-01 00:00:00+00:00,,,,36.6,,,,44.8
1973-01-01 00:00:00+00:00,,,,36.3,,,,44.6
1972-12-01 00:00:00+00:00,,,,36.1,,,,44.6
1972-11-01 00:00:00+00:00,,,,35.8,,,,44.4
1972-10-01 00:00:00+00:00,,,,35.7,,,,44.4
1972-09-01 00:00:00+00:00,,,,35.3,,,,44.3
1972-08-01 00:00:00+00:00,,,,35.1,,,,44.3
1972-07-01 00:00:00+00:00,,,,35.0,,,,44.1
1972-06-01 00:00:00+00:00,,,,34.9,,,,44.0
1972-05-01 00:00:00+00:00,,,,34.8,,,,43.9
1972-04-01 00:00:00+00:00,,,,34.6,,,,43.8
1972-03-01 00:00:00+00:00,,,,34.3,,,,43.6
1972-02-01 00:00:00+00:00,,,,34.1,,,,43.6
1972-01-01 00:00:00+00:00,,,,33.9,,,,43.5
1971-12-01 00:00:00+00:00,,,,34.0,,,,43.3
1971-11-01 00:00:00+00:00,,,,33.8,,,,43.2
1971-10-01 00:00:00+00:00,,,,33.7,,,,43.1
1971-09-01 00:00:00+00:00,,,,33.6,,,,43.0
1971-08-01 00:00:00+00:00,,,,33.2,,,,43.0
1971-07-01 00:00:00+00:00,,,,33.3,,,,42.9
1971-06-01 00:00:00+00:00,,,,33.2,,,,42.8
1971-05-01 00:00:00+00:00,,,,33.0,,,,42.6
1971-04-01 00:00:00+00:00,,,,32.8,,,,42.4
1971-03-01 00:00:00+00:00,,,,32.3,,,,42.2
1971-02-01 00:00:00+00:00,,,,32.2,,,,42.2
1971-01-01 00:00:00+00:00,,,,32.2,,,,42.1
1970-12-01 00:00:00+00:00,,,,32.1,,,,42.0
1970-11-01 00:00:00+00:00,,,,31.9,,,,41.8
1970-10-01 00:00:00+00:00,,,,31.7,,,,41.5
1970-09-01 00:00:00+00:00,,,,31.3,,,,41.3
1970-08-01 00:00:00+00:00,,,,31.0,,,,41.1
1970-07-01 00:00:00+00:00,,,,31.0,,,,40.9
1970-06-01 00:00:00+00:00,,,,30.9,,,,40.8
1970-05-01 00:00:00+00:00,,,,30.8,,,,40.5
1970-04-01 00:00:00+00:00,,,,30.7,,,,40.4
1970-03-01 00:00:00+00:00,,,,30.4,,,,40.1
1970-02-01 00:00:00+00:00,,,,30.4,,,,39.8
1970-01-01 00:00:00+00:00,,,,30.3,,,,39.6
1969-12-01 00:00:00+00:00,,,,,,,,39.4
1969-11-01 00:00:00+00:00,,,,,,,,39.2
1969-10-01 00:00:00+00:00,,,,,,,,39.1
1969-09-01 00:00:00+00:00,,,,,,,,38.9
1969-08-01 00:00:00+00:00,,,,,,,,38.7
1969-07-01 00:00:00+00:00,,,,,,,,38.5
1969-06-01 00:00:00+00:00,,,,,,,,38.3
1969-05-01 00:00:00+00:00,,,,,,,,38.1
1969-04-01 00:00:00+00:00,,,,,,,,38.1
1969-03-01 00:00:00+00:00,,,,,,,,37.8
1969-02-01 00:00:00+00:00,,,,,,,,37.6
1969-01-01 00:00:00+00:00,,,,,,,,37.3
1968-12-01 00:00:00+00:00,,,,,,,,37.2
1968-11-01 00:00:00+00:00,,,,,,,,37.1
1968-10-01 00:00:00+00:00,,,,,,,,36.9
1968-09-01 00:00:00+00:00,,,,,,,,36.7
1968-08-01 00:00:00+00:00,,,,,,,,36.5
1968-07-01 00:00:00+00:00,,,,,,,,36.4
1968-06-01 00:00:00+00:00,,,,,,,,36.2
1968-05-01 00:00:00+00:00,,,,,,,,36.0
1968-04-01 00:00:00+00:00,,,,,,,,35.9
1968-03-01 00:00:00+00:00,,,,,,,,35.8
1968-02-01 00:00:00+00:00,,,,,,,,35.7
1968-01-01 00:00:00+00:00,,,,,,,,35.5
1967-12-01 00:00:00+00:00,,,,,,,,35.4
1967-11-01 00:00:00+00:00,,,,,,,,35.2
1967-10-01 00:00:00+00:00,,,,,,,,35.1
1967-09-01 00:00:00+00:00,,,,,,,,35.0
1967-08-01 00:00:00+00:00,,,,,,,,34.9
1967-07-01 00:00:00+00:00,,,,,,,,34.7
1967-06-01 00:00:00+00:00,,,,,,,,34.6
1967-05-01 00:00:00+00:00,,,,,,,,34.5
1967-04-01 00:00:00+00:00,,,,,,,,34.4
1967-03-01 00:00:00+00:00,,,,,,,,34.3
1967-02-01 00:00:00+00:00,,,,,,,,34.2
1967-01-01 00:00:00+00:00,,,,,,,,34.2
1966-12-01 00:00:00+00:00,,,,,,,,34.1
1966-11-01 00:00:00+00:00,,,,,,,,34.0
1966-10-01 00:00:00+00:00,,,,,,,,34.0
1966-09-01 00:00:00+00:00,,,,,,,,33.8
1966-08-01 00:00:00+00:00,,,,,,,,33.7
1966-07-01 00:00:00+00:00,,,,,,,,33.6
1966-06-01 00:00:00+00:00,,,,,,,,33.5
1966-05-01 00:00:00+00:00,,,,,,,,33.4
1966-04-01 00:00:00+00:00,,,,,,,,33.3
1966-03-01 00:00:00+00:00,,,,,,,,33.1
1966-02-01 00:00:00+00:00,,,,,,,,33.1
1966-01-01 00:00:00+00:00,,,,,,,,33.0
