date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2023-12-12 00:00:00,135731,CANOLA  AND PRODUCTS,256476.0,209127.0,104865.0,8765.0,3025.0,5152.0,112478.0,3130.0,5752.0,1446.0,1500.0,244042,MSCI INDICES,1329859.0,87150.0,458133.0,605324.0,266077.0,107219.0,118368.0,56920.0,33610.0,78747.0,59172.0
2023-12-05 00:00:00,06665T,NATURAL GAS LIQUIDS,24314.0,19053.0,20271.0,2167.0,1343.0,0.0,0.0,200.0,53.0,635.0,388.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,68187.0,2546.0,25.0,40.0,283.0,3780.0,16780.0,10971.0,229.0,0.0,20.0
2023-11-28 00:00:00,067651,CRUDE OIL,1563737.0,405739.0,292395.0,63995.0,384118.0,203808.0,125492.0,148574.0,43719.0,74254.0,50646.0,13874U,S&P BROAD BASED STOCK INDICES,155262.0,1099.0,9506.0,24775.0,890.0,41863.0,37800.0,0.0,50183.0,84830.0,54188.0
2023-11-21 00:00:00,191696,ALUMINUM,23216.0,5890.0,22029.0,16452.0,380.0,0.0,0.0,575.0,443.0,55.0,120.0,33874A,S&P BROAD BASED STOCK INDICES,39751.0,5053.0,2342.0,22478.0,23560.0,1004.0,2582.0,250.0,2063.0,8499.0,6737.0
2023-11-14 00:00:00,189691,LITHIUM,11030.0,1822.0,578.0,3534.0,225.0,3524.0,1407.0,1826.0,7611.0,319.0,1204.0,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,68148.0,2546.0,95.0,40.0,208.0,3900.0,16254.0,10662.0,571.0,0.0,20.0
2023-11-07 00:00:00,191691,ALUMINUM,5174.0,1285.0,1440.0,0.0,1259.0,2437.0,503.0,9.0,641.0,497.0,385.0,244041,MSCI INDICES,400042.0,34741.0,193216.0,280727.0,74359.0,18067.0,33663.0,17191.0,51380.0,9462.0,7570.0
2023-10-31 00:00:00,111659,GASOLINE,314818.0,108275.0,178154.0,44352.0,24467.0,61465.0,21937.0,25390.0,23414.0,24853.0,16363.0,232741,AUSTRALIAN DOLLAR,196866.0,109755.0,8207.0,30051.0,105496.0,25334.0,42296.0,2181.0,0.0,22592.0,33914.0
2023-10-24 00:00:00,135731,CANOLA  AND PRODUCTS,270477.0,219942.0,127707.0,5859.0,2329.0,6745.0,100348.0,7997.0,10260.0,1704.0,1603.0,240741,NIKKEI STOCK AVERAGE,15326.0,1492.0,9757.0,8482.0,300.0,1298.0,1468.0,364.0,1544.0,3688.0,2255.0
2023-10-17 00:00:00,135731,CANOLA  AND PRODUCTS,302972.0,249366.0,179098.0,4860.0,2397.0,9238.0,80006.0,8551.0,10538.0,1683.0,1659.0,244042,MSCI INDICES,1045049.0,69563.0,448932.0,590321.0,353136.0,115271.0,62141.0,92004.0,24101.0,35277.0,14126.0
2023-10-10 00:00:00,86565A,FUEL OIL/CRUDE OIL,14384.0,11514.0,7671.0,1465.0,15.0,0.0,0.0,0.0,5143.0,0.0,150.0,244042,MSCI INDICES,1046455.0,74946.0,462268.0,589656.0,361010.0,124970.0,58388.0,86280.0,16702.0,36755.0,14239.0
2023-10-03 00:00:00,191691,ALUMINUM,3850.0,876.0,1022.0,0.0,756.0,1785.0,573.0,111.0,360.0,334.0,395.0,232741,AUSTRALIAN DOLLAR,207782.0,110880.0,2056.0,35531.0,117596.0,32625.0,46506.0,2403.0,2.0,20690.0,35969.0
2023-09-26 00:00:00,135731,CANOLA  AND PRODUCTS,302599.0,237992.0,203846.0,7752.0,3039.0,19071.0,53945.0,7955.0,11862.0,1458.0,1536.0,043607,"T-NOTES, 6.5-10 YEAR",1860484.0,70608.0,113714.0,898658.0,644309.0,213707.0,416424.0,158181.0,82179.0,198446.0,282974.0
2023-09-19 00:00:00,11165K,GASOLINE,13577.0,6470.0,5417.0,279.0,1644.0,0.0,0.0,4463.0,3118.0,651.0,1684.0,240741,NIKKEI STOCK AVERAGE,16242.0,0.0,11227.0,10040.0,300.0,1805.0,1383.0,565.0,853.0,3814.0,2461.0
2023-09-12 00:00:00,111A34,GASOLINE,9648.0,9173.0,8228.0,0.0,650.0,0.0,0.0,0.0,0.0,475.0,770.0,209747,NASDAQ  BROADBASED INDICES,163043.0,7215.0,5941.0,3800.0,0.0,77404.0,111605.0,2084.0,3186.0,63011.0,32782.0
2023-09-05 00:00:00,188691,COBALT,19543.0,862.0,2869.0,8314.0,0.0,6095.0,474.0,4123.0,15586.0,99.0,564.0,239744,RUSSELL INDEX,13996.0,3756.0,6533.0,8788.0,6293.0,800.0,387.0,0.0,0.0,652.0,783.0
2023-08-29 00:00:00,0643AZ,ELECTRICITY,42177.0,28315.0,39273.0,12063.0,175.0,0.0,347.0,385.0,1191.0,362.0,139.0,240741,NIKKEI STOCK AVERAGE,17786.0,0.0,10807.0,9863.0,0.0,3555.0,3084.0,364.0,1154.0,3987.0,2724.0
2023-08-22 00:00:00,188691,COBALT,20513.0,862.0,3150.0,8654.0,0.0,6391.0,429.0,4374.0,16245.0,154.0,611.0,244041,MSCI INDICES,393860.0,37149.0,220225.0,257419.0,72891.0,23587.0,47875.0,19027.0,1195.0,10943.0,5939.0
2023-08-15 00:00:00,064EVA,ELECTRICITY,14698.0,10147.0,6341.0,2543.0,5121.0,0.0,0.0,0.0,1850.0,1107.0,485.0,232741,AUSTRALIAN DOLLAR,204458.0,79920.0,3812.0,38663.0,123705.0,55082.0,35765.0,1478.0,0.0,20392.0,32253.0
2023-08-08 00:00:00,006NFG,POLLUTION,6247.0,5434.0,2403.0,0.0,935.0,0.0,0.0,748.0,2884.0,65.0,25.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,22685.0,7078.0,0.0,0.0,524.0,1834.0,12919.0,10202.0,5609.0,0.0,62.0
2023-08-01 00:00:00,111659,GASOLINE,366551.0,96613.0,185996.0,38928.0,22629.0,90872.0,13138.0,21640.0,37065.0,25702.0,14927.0,244041,MSCI INDICES,405924.0,33472.0,236342.0,262051.0,65845.0,33197.0,44125.0,19025.0,8318.0,12350.0,5465.0
2023-07-25 00:00:00,191691,ALUMINUM,2985.0,732.0,519.0,0.0,191.0,209.0,502.0,127.0,43.0,521.0,334.0,239744,RUSSELL INDEX,13792.0,4423.0,6301.0,7939.0,6329.0,515.0,442.0,0.0,0.0,915.0,720.0
2023-07-18 00:00:00,06739C,CRUDE OIL,28835.0,24000.0,27960.0,3915.0,570.0,300.0,0.0,400.0,0.0,0.0,85.0,244042,MSCI INDICES,1147268.0,93864.0,574164.0,731038.0,289468.0,101805.0,95401.0,55576.0,51106.0,40302.0,12446.0
2023-07-11 00:00:00,066A21,NATURAL GAS LIQUIDS,1753.0,890.0,974.0,0.0,0.0,0.0,0.0,461.0,261.0,149.0,265.0,240743,NIKKEI STOCK AVERAGE,53828.0,6684.0,13305.0,23670.0,1512.0,10752.0,4258.0,4306.0,1581.0,6875.0,31631.0
2023-06-27 00:00:00,188691,COBALT,20745.0,641.0,3127.0,9173.0,0.0,6180.0,383.0,4543.0,17022.0,138.0,143.0,244041,MSCI INDICES,408199.0,30749.0,239954.0,277822.0,72239.0,24674.0,17320.0,17833.0,23045.0,10725.0,9245.0
2023-06-20 00:00:00,135731,CANOLA  AND PRODUCTS,230439.0,182051.0,130221.0,4555.0,4079.0,21644.0,65025.0,1440.0,10215.0,1256.0,1406.0,239742,RUSSELL INDEX,530683.0,96941.0,108677.0,216518.0,182597.0,99723.0,113287.0,32437.0,42773.0,24098.0,22383.0
2023-06-13 00:00:00,191691,ALUMINUM,3574.0,1247.0,642.0,18.0,186.0,0.0,704.0,112.0,25.0,412.0,232.0,209742,NASDAQ  BROADBASED INDICES,322087.0,48578.0,58364.0,92267.0,21853.0,59597.0,103639.0,25143.0,27301.0,39897.0,54325.0
2023-06-06 00:00:00,191696,ALUMINUM,15749.0,7169.0,14735.0,7946.0,0.0,0.0,0.0,212.0,771.0,248.0,69.0,43874Q,DIVIDEND INDICES,42136.0,8519.0,30001.0,610.0,0.0,29548.0,8676.0,0.0,0.0,0.0,0.0
2023-05-30 00:00:00,191696,ALUMINUM,18019.0,8255.0,16886.0,8919.0,0.0,0.0,0.0,475.0,778.0,104.0,89.0,43874A,DIVIDEND INDICES,205038.0,26362.0,133134.0,36461.0,0.0,74653.0,4314.0,5424.0,5671.0,317.0,98.0
2023-05-23 00:00:00,191696,ALUMINUM,17832.0,8265.0,16736.0,8859.0,0.0,0.0,0.0,435.0,778.0,44.0,89.0,146022,ETHER,16139.0,97.0,2645.0,2298.0,53.0,440.0,6677.0,9267.0,3131.0,790.0,386.0
2023-05-16 00:00:00,191696,ALUMINUM,17222.0,8107.0,16046.0,8333.0,0.0,0.0,0.0,395.0,858.0,158.0,89.0,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,24037.0,3200.0,0.0,0.0,572.0,1247.0,20534.0,19580.0,2899.0,0.0,22.0
2023-05-09 00:00:00,084691,SILVER,145445.0,2559.0,33624.0,36868.0,51993.0,56217.0,30828.0,12949.0,5978.0,25474.0,11644.0,209742,NASDAQ  BROADBASED INDICES,255173.0,34579.0,44637.0,82681.0,38373.0,56710.0,87392.0,23503.0,16606.0,36178.0,46643.0
2023-05-02 00:00:00,088691,GOLD,493804.0,18762.0,54293.0,98325.0,280378.0,143191.0,29401.0,119222.0,37445.0,47502.0,25485.0,13874W,S&P BROAD BASED STOCK INDICES,324161.0,120129.0,100159.0,0.0,33500.0,6000.0,7187.0,14221.0,0.0,3704.0,3208.0
2023-04-25 00:00:00,111659,GASOLINE,292930.0,99191.0,173762.0,33545.0,14740.0,70782.0,18886.0,14890.0,17647.0,22086.0,15459.0,240741,NIKKEI STOCK AVERAGE,12374.0,0.0,2227.0,6778.0,2069.0,646.0,3278.0,919.0,1535.0,4022.0,3256.0
2023-04-18 00:00:00,084691,SILVER,158371.0,4323.0,34988.0,40726.0,48717.0,49059.0,29246.0,13909.0,7127.0,25438.0,13377.0,244042,MSCI INDICES,1150652.0,77492.0,589350.0,746722.0,269315.0,96144.0,94537.0,54723.0,46308.0,37606.0,13177.0
2023-04-11 00:00:00,11165K,GASOLINE,15380.0,7941.0,3622.0,3209.0,5482.0,0.0,250.0,2422.0,4665.0,939.0,492.0,043602,"T-NOTES, 6.5-10 YEAR",4275293.0,142487.0,289215.0,2226650.0,1184372.0,325357.0,1426238.0,358923.0,169968.0,371253.0,354877.0
2023-04-04 00:00:00,191691,ALUMINUM,2728.0,884.0,299.0,0.0,544.0,183.0,289.0,194.0,146.0,269.0,252.0,244042,MSCI INDICES,1147966.0,74425.0,591570.0,747121.0,264642.0,88141.0,87707.0,53862.0,52244.0,47230.0,14616.0
2023-03-28 00:00:00,191693,ALUMINUM,27649.0,8324.0,24934.0,12760.0,1975.0,0.0,43.0,5930.0,76.0,192.0,178.0,146022,ETHER,25299.0,9273.0,2796.0,243.0,0.0,4230.0,15075.0,10006.0,6253.0,829.0,457.0
2023-03-21 00:00:00,86565A,FUEL OIL/CRUDE OIL,9952.0,5961.0,6430.0,1295.0,50.0,0.0,0.0,804.0,1565.0,15.0,30.0,244042,MSCI INDICES,1160994.0,70682.0,568499.0,734589.0,275503.0,87022.0,84673.0,65059.0,41894.0,51404.0,38187.0
2023-03-14 00:00:00,191693,ALUMINUM,25116.0,7357.0,22762.0,11922.0,1706.0,0.0,43.0,5277.0,60.0,187.0,172.0,240743,NIKKEI STOCK AVERAGE,37658.0,5105.0,4845.0,14561.0,3800.0,10013.0,2666.0,827.0,1169.0,5465.0,23491.0
2023-03-07 00:00:00,191693,ALUMINUM,24432.0,7469.0,22218.0,11302.0,1637.0,0.0,43.0,5170.0,60.0,187.0,170.0,232741,AUSTRALIAN DOLLAR,157990.0,24467.0,3090.0,44875.0,71515.0,45951.0,32517.0,3004.0,0.0,19755.0,30930.0
2023-02-28 00:00:00,191691,ALUMINUM,2505.0,697.0,227.0,0.0,468.0,31.0,264.0,120.0,50.0,364.0,203.0,209747,NASDAQ  BROADBASED INDICES,179774.0,14267.0,7553.0,2472.0,1356.0,31606.0,132089.0,1703.0,2223.0,127155.0,33982.0
2023-02-21 00:00:00,191693,ALUMINUM,27057.0,8705.0,24293.0,11664.0,1991.0,0.0,116.0,6080.0,108.0,191.0,132.0,240743,NIKKEI STOCK AVERAGE,41957.0,3551.0,13685.0,12762.0,3299.0,11118.0,4456.0,6445.0,0.0,5437.0,17873.0
2023-02-14 00:00:00,191696,ALUMINUM,18345.0,8674.0,17059.0,8075.0,0.0,0.0,0.0,1175.0,1094.0,403.0,174.0,240741,NIKKEI STOCK AVERAGE,12718.0,1265.0,1891.0,6196.0,2203.0,985.0,2157.0,1125.0,3195.0,3128.0,3253.0
2023-02-07 00:00:00,86465A,JET FUEL/HEATING OIL,9153.0,7822.0,8653.0,1125.0,0.0,0.0,500.0,0.0,0.0,206.0,0.0,209747,NASDAQ  BROADBASED INDICES,141198.0,7556.0,6238.0,2113.0,826.0,42688.0,86294.0,2265.0,1249.0,83507.0,43522.0
2023-01-31 00:00:00,135731,CANOLA  AND PRODUCTS,255055.0,210510.0,167950.0,4684.0,3085.0,12867.0,53749.0,6250.0,9257.0,1977.0,2247.0,209742,NASDAQ  BROADBASED INDICES,278449.0,73016.0,48610.0,89321.0,51290.0,61614.0,89943.0,8444.0,26357.0,30935.0,47130.0
2023-01-24 00:00:00,188691,COBALT,16532.0,0.0,3777.0,7352.0,0.0,4100.0,0.0,4822.0,12673.0,240.0,64.0,20974+,NASDAQ  BROADBASED INDICES,54777.0,13629.0,8752.0,17631.0,10414.0,11607.0,17469.0,1880.0,5748.0,6569.0,8933.0
2023-01-17 00:00:00,188691,COBALT,15129.0,0.0,3707.0,6772.0,0.0,3623.0,0.0,4478.0,11320.0,223.0,69.0,209747,NASDAQ  BROADBASED INDICES,92297.0,4181.0,3231.0,2169.0,0.0,20818.0,51225.0,5909.0,1918.0,55889.0,32592.0
2023-01-10 00:00:00,084691,SILVER,129961.0,4858.0,38596.0,36462.0,45649.0,44900.0,21666.0,11870.0,6091.0,23938.0,10026.0,13874+,S&P BROAD BASED STOCK INDICES,406513.0,48420.0,71242.0,189722.0,97104.0,30055.0,93120.0,24353.0,33132.0,47389.0,45341.0
2023-01-03 00:00:00,865392,FUEL OIL/CRUDE OIL,6793.0,5806.0,5501.0,25.0,0.0,0.0,0.0,549.0,1112.0,272.0,39.0,209747,NASDAQ  BROADBASED INDICES,75287.0,4423.0,1072.0,2676.0,0.0,9874.0,49497.0,3221.0,851.0,51948.0,20722.0
2022-12-27 00:00:00,088691,GOLD,440040.0,13950.0,56342.0,91331.0,202715.0,106983.0,56106.0,122542.0,36539.0,39424.0,22528.0,232741,AUSTRALIAN DOLLAR,129195.0,29026.0,5834.0,54004.0,67853.0,18771.0,28834.0,2210.0,0.0,18013.0,19503.0
2022-12-20 00:00:00,135731,CANOLA  AND PRODUCTS,224001.0,190450.0,178476.0,3798.0,3132.0,13946.0,20860.0,1203.0,6683.0,1135.0,1381.0,146021,ETHER,5698.0,231.0,672.0,34.0,655.0,2448.0,2283.0,1921.0,1285.0,832.0,571.0
2022-12-13 00:00:00,191691,ALUMINUM,1582.0,540.0,729.0,0.0,203.0,168.0,44.0,181.0,19.0,252.0,146.0,13874C,S&P BROAD BASED STOCK INDICES,34742.0,17075.0,26849.0,10451.0,33.0,670.0,288.0,0.0,0.0,4133.0,5159.0
2022-12-06 00:00:00,86465A,JET FUEL/HEATING OIL,6655.0,4569.0,6655.0,1005.0,0.0,972.0,0.0,50.0,0.0,59.0,0.0,221602,BLOOMBERG COMMODITY INDEX,60007.0,38213.0,46118.0,13012.0,3509.0,6104.0,9226.0,1522.0,299.0,391.0,90.0
2022-11-29 00:00:00,0643BE,ELECTRICITY,49100.0,27073.0,45840.0,19037.0,1845.0,0.0,0.0,1758.0,200.0,303.0,286.0,13874E,S&P BROAD BASED STOCK INDICES,15246.0,3944.0,14490.0,6342.0,0.0,1807.0,0.0,0.0,0.0,3150.0,753.0
2022-11-22 00:00:00,86665A,NAPHTHA/CRUDE OIL,3409.0,2579.0,1775.0,274.0,64.0,0.0,0.0,134.0,1261.0,290.0,177.0,12460+,DOW JONES BROAD BASED INDICES,39633.0,12487.0,6249.0,9272.0,3308.0,8931.0,9310.0,1358.0,9305.0,6222.0,10097.0
2022-11-15 00:00:00,067651,CRUDE OIL,1469437.0,386838.0,378215.0,69721.0,385739.0,212532.0,46241.0,149149.0,37173.0,76318.0,47190.0,244041,MSCI INDICES,364486.0,35050.0,131486.0,237754.0,120542.0,19081.0,30278.0,13031.0,26350.0,9500.0,5760.0
2022-11-08 00:00:00,064FKC,ELECTRICITY,33279.0,14420.0,21299.0,9560.0,0.0,0.0,1900.0,50.0,700.0,4160.0,4291.0,13874F,S&P BROAD BASED STOCK INDICES,22975.0,7256.0,16744.0,13991.0,4184.0,628.0,1095.0,0.0,0.0,1100.0,952.0
2022-11-01 00:00:00,064FKD,ELECTRICITY,34837.0,15814.0,20580.0,8867.0,300.0,0.0,2886.0,75.0,990.0,5855.0,5855.0,146021,ETHER,3279.0,96.0,141.0,325.0,277.0,1230.0,1834.0,356.0,268.0,884.0,371.0
2022-10-25 00:00:00,06665O,NATURAL GAS LIQUIDS,131120.0,99707.0,93849.0,10465.0,10005.0,4951.0,3972.0,2580.0,10182.0,1040.0,735.0,020601,T-BONDS,1223914.0,27250.0,122851.0,624630.0,298894.0,119880.0,364162.0,78284.0,92792.0,171735.0,143080.0
2022-10-18 00:00:00,0233BC,NATURAL GAS,69976.0,20283.0,61368.0,39082.0,1649.0,0.0,0.0,0.0,0.0,10185.0,6533.0,044601,"T-NOTES, 4-6 YEAR",4000027.0,61991.0,507721.0,1708854.0,695721.0,593206.0,1228303.0,446126.0,279170.0,311325.0,410587.0
2022-10-11 00:00:00,001626,WHEAT,56767.0,32285.0,39624.0,1566.0,941.0,6325.0,2209.0,3450.0,871.0,9889.0,9870.0,20974+,NASDAQ  BROADBASED INDICES,56257.0,15756.0,2443.0,15798.0,16511.0,11596.0,15564.0,2333.0,7365.0,6851.0,10451.0
2022-10-04 00:00:00,006NJZ,POLLUTION,3208.0,567.0,819.0,212.0,1407.0,506.0,0.0,1581.0,768.0,173.0,45.0,04360Y,"T-NOTES, 6.5-10 YEAR",3177.0,0.0,0.0,0.0,0.0,678.0,1625.0,1265.0,740.0,1217.0,795.0
2022-09-27 00:00:00,085692,COPPER,173661.0,32034.0,45664.0,49112.0,6598.0,40474.0,51670.0,10252.0,26812.0,14608.0,15736.0,33874A,S&P BROAD BASED STOCK INDICES,51030.0,19058.0,1095.0,19571.0,39246.0,1796.0,2946.0,439.0,0.0,7066.0,4643.0
2022-09-20 00:00:00,191693,ALUMINUM,28483.0,9052.0,26059.0,11104.0,1297.0,0.0,475.0,7591.0,0.0,100.0,16.0,232741,AUSTRALIAN DOLLAR,150544.0,59250.0,3351.0,38800.0,75328.0,27790.0,35770.0,1611.0,1430.0,15434.0,27006.0
2022-09-13 00:00:00,064FKC,ELECTRICITY,35502.0,15670.0,23435.0,10965.0,0.0,0.0,3400.0,100.0,0.0,3745.0,3645.0,240743,NIKKEI STOCK AVERAGE,46260.0,5881.0,3972.0,25103.0,3752.0,5066.0,6560.0,1827.0,806.0,4858.0,27645.0
2022-09-06 00:00:00,06439W,ELECTRICITY,42880.0,19032.0,25912.0,15607.0,0.0,0.0,8199.0,0.0,600.0,72.0,0.0,020604,T-BONDS,1360400.0,8367.0,45047.0,809133.0,211059.0,49408.0,688491.0,62144.0,14122.0,148948.0,119281.0
2022-08-30 00:00:00,088691,GOLD,459165.0,14612.0,45959.0,86070.0,184402.0,91761.0,79973.0,143553.0,37607.0,38918.0,26973.0,13874E,S&P BROAD BASED STOCK INDICES,17855.0,6390.0,16693.0,8104.0,0.0,790.0,242.0,0.0,0.0,2571.0,920.0
2022-08-23 00:00:00,192651,STEEL,24959.0,14563.0,12708.0,7002.0,100.0,100.0,9420.0,861.0,387.0,605.0,516.0,092741,SWISS FRANC,42471.0,20504.0,1794.0,2251.0,10321.0,9759.0,8025.0,0.0,0.0,8916.0,21290.0
2022-08-16 00:00:00,0233AN,NATURAL GAS,33139.0,11043.0,30829.0,17663.0,0.0,834.0,0.0,0.0,744.0,3599.0,1566.0,043607,"T-NOTES, 6.5-10 YEAR",1200916.0,63234.0,29157.0,552168.0,415602.0,85396.0,162437.0,106745.0,71781.0,120448.0,249014.0
2022-08-09 00:00:00,0063DB,POLLUTION,37320.0,16760.0,6360.0,16785.0,0.0,400.0,5110.0,2675.0,25150.0,0.0,0.0,138749,S&P BROAD BASED STOCK INDICES,32515.0,6642.0,29118.0,16309.0,207.0,6579.0,1497.0,0.0,0.0,2386.0,1094.0
2022-08-02 00:00:00,02141B,FUEL OIL,22593.0,12622.0,17876.0,662.0,326.0,0.0,0.0,4981.0,0.0,130.0,193.0,134742,SECURED OVERNIGHT FINANCING RATE,530955.0,64831.0,298753.0,1856.0,435.0,248627.0,16372.0,2177.0,1770.0,143.0,304.0
2022-07-26 00:00:00,0233AM,NATURAL GAS,302555.0,165839.0,278024.0,129181.0,8335.0,0.0,7885.0,2085.0,554.0,1355.0,3662.0,244041,MSCI INDICES,409332.0,39490.0,155342.0,275091.0,160102.0,23594.0,17273.0,12903.0,21413.0,8694.0,5642.0
2022-07-19 00:00:00,0063CH,POLLUTION,275866.0,168930.0,218392.0,3400.0,9025.0,30791.0,0.0,41843.0,17268.0,21.0,300.0,146022,ETHER,40910.0,7555.0,0.0,218.0,1750.0,14558.0,28927.0,14929.0,7670.0,1526.0,439.0
2022-07-12 00:00:00,001626,WHEAT,60135.0,34812.0,40864.0,1968.0,775.0,6055.0,3401.0,4498.0,1145.0,9275.0,10423.0,092741,SWISS FRANC,41255.0,19302.0,776.0,3632.0,10811.0,9188.0,9377.0,0.0,0.0,7984.0,19142.0
2022-07-05 00:00:00,06439B,ELECTRICITY,65095.0,44423.0,25822.0,4013.0,22332.0,4501.0,148.0,186.0,4154.0,462.0,1129.0,244042,MSCI INDICES,1137125.0,119258.0,373741.0,688492.0,423967.0,67124.0,120901.0,75114.0,37822.0,29349.0,22906.0
2022-06-28 00:00:00,001626,WHEAT,64642.0,34328.0,47038.0,1422.0,1078.0,9869.0,1783.0,4912.0,1340.0,10955.0,10247.0,096742,POUND STERLING,228736.0,101335.0,28330.0,35470.0,113490.0,59266.0,35300.0,4866.0,6705.0,18055.0,35167.0
2022-06-21 00:00:00,005602,SOYBEANS,745494.0,219631.0,483855.0,137805.0,26549.0,164297.0,14981.0,61894.0,32831.0,49215.0,74626.0,239742,RUSSELL INDEX,569541.0,238854.0,27528.0,151642.0,282881.0,76002.0,137865.0,24735.0,40665.0,19004.0,21298.0
2022-06-14 00:00:00,0063CH,POLLUTION,266469.0,171158.0,152763.0,3400.0,10659.0,26622.0,0.0,41735.0,79414.0,21.0,100.0,043607,"T-NOTES, 6.5-10 YEAR",1228000.0,61600.0,28706.0,467669.0,438917.0,162033.0,156520.0,126627.0,61022.0,134825.0,267589.0
2022-06-07 00:00:00,0063DA,POLLUTION,28736.0,14393.0,9016.0,350.0,1861.0,0.0,0.0,7245.0,11111.0,0.0,0.0,20974+,NASDAQ  BROADBASED INDICES,53659.0,15218.0,8552.0,15809.0,11500.0,10306.0,17384.0,3101.0,3794.0,6720.0,9926.0
2022-05-31 00:00:00,001612,WHEAT,180591.0,27359.0,91964.0,38606.0,10729.0,48799.0,9128.0,9554.0,12958.0,21622.0,21161.0,099741,EUROPEAN CURRENCY UNIT,706317.0,35000.0,335539.0,402783.0,161868.0,81461.0,84256.0,43552.0,14047.0,87138.0,54224.0
2022-05-24 00:00:00,001612,WHEAT,177697.0,25898.0,93816.0,39067.0,11076.0,51278.0,7548.0,9006.0,14066.0,22036.0,20779.0,095741,MEXICAN PESO,177125.0,9827.0,97647.0,82684.0,6396.0,68196.0,32115.0,4648.0,33757.0,7605.0,3045.0
2022-05-17 00:00:00,0643C4,ELECTRICITY,21146.0,12221.0,17715.0,4044.0,665.0,2539.0,554.0,360.0,163.0,457.0,524.0,096742,POUND STERLING,253811.0,128846.0,24642.0,32338.0,126142.0,48435.0,42711.0,4566.0,5587.0,20811.0,35914.0
2022-05-10 00:00:00,005603,SOYBEANS,26735.0,71.0,9535.0,0.0,0.0,0.0,0.0,17392.0,600.0,9123.0,16451.0,044601,"T-NOTES, 4-6 YEAR",3813677.0,76237.0,364308.0,1827910.0,759029.0,258143.0,1009145.0,365277.0,218376.0,271640.0,448349.0
2022-05-03 00:00:00,001602,WHEAT,319233.0,24925.0,109362.0,92452.0,22240.0,82420.0,71718.0,29018.0,19708.0,27445.0,33232.0,132741,EURODOLLARS,10548844.0,3978820.0,1006488.0,798368.0,482403.0,485600.0,3207558.0,21951.0,169295.0,420867.0,839862.0
2022-04-26 00:00:00,001626,WHEAT,71085.0,26872.0,57172.0,1838.0,631.0,19038.0,770.0,6219.0,587.0,15608.0,10415.0,12460+,DOW JONES BROAD BASED INDICES,42232.0,20311.0,9860.0,3489.0,8158.0,8738.0,7272.0,1565.0,8704.0,6879.0,6988.0
2022-04-19 00:00:00,001602,WHEAT,337038.0,27529.0,119021.0,94326.0,23259.0,90348.0,75624.0,30991.0,22470.0,32116.0,34936.0,239744,RUSSELL INDEX,28721.0,6529.0,27513.0,17421.0,415.0,3168.0,280.0,0.0,0.0,1603.0,513.0
2022-04-12 00:00:00,005603,SOYBEANS,29450.0,79.0,9195.0,0.0,0.0,0.0,0.0,20943.0,730.0,8248.0,19345.0,239744,RUSSELL INDEX,29583.0,6529.0,28783.0,16688.0,415.0,2825.0,0.0,0.0,0.0,3541.0,385.0
2022-04-05 00:00:00,0643BC,ELECTRICITY,38301.0,24885.0,32740.0,9202.0,4335.0,260.0,0.0,2453.0,0.0,455.0,180.0,20974+,NASDAQ  BROADBASED INDICES,46538.0,13621.0,4840.0,15413.0,7983.0,7527.0,18588.0,1988.0,3616.0,6025.0,9547.0
2022-03-29 00:00:00,0063DM,POLLUTION,15421.0,10680.0,7546.0,2366.0,0.0,0.0,7850.0,2350.0,0.0,0.0,0.0,43874A,DIVIDEND INDICES,207728.0,4013.0,147417.0,17358.0,0.0,131923.0,1150.0,1799.0,6217.0,705.0,1014.0
2022-03-22 00:00:00,001612,WHEAT,178217.0,26305.0,95627.0,39468.0,15976.0,50357.0,5029.0,13401.0,12719.0,18958.0,19138.0,244042,MSCI INDICES,1193783.0,105825.0,527652.0,786057.0,337776.0,71473.0,105250.0,64116.0,61058.0,23608.0,19343.0
2022-03-15 00:00:00,0063DX,POLLUTION,37031.0,16842.0,15643.0,4284.0,17169.0,4811.0,500.0,9858.0,2564.0,92.0,11.0,239744,RUSSELL INDEX,35213.0,7229.0,24885.0,14502.0,445.0,3022.0,849.0,0.0,0.0,1896.0,470.0
2022-03-08 00:00:00,0233BB,NATURAL GAS,131703.0,99760.0,115649.0,15014.0,1274.0,0.0,0.0,0.0,0.0,10151.0,8002.0,240741,NIKKEI STOCK AVERAGE,17187.0,172.0,7613.0,8007.0,1546.0,3480.0,445.0,0.0,372.0,2798.0,4481.0
