date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2019-08-28 00:00:00,2887.94,19.35,20.05,18.475,19.025,20.549999237060547,21.639999389648438,19.100000381469727,19.350000381469727,0.0
2019-08-27 00:00:00,2869.16,20.31,20.64,19.375,19.625,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,0.0
2019-08-26 00:00:00,2878.38,19.32,19.82,20.125,20.075,20.34000015258789,21.329999923706055,19.059999465942383,19.31999969482422,0.0
2019-08-25 00:00:00,,,,19.425,19.425,,,,,
2019-08-23 00:00:00,2847.11,19.87,20.36,,,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,0.0
2019-08-22 00:00:00,2922.95,16.68,18.23,19.675,19.475,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,0.0
2019-08-21 00:00:00,2924.43,15.8,17.72,17.875,18.325,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,0.0
2019-08-20 00:00:00,2900.51,17.5,18.87,17.375,18.025,16.780000686645508,17.700000762939453,16.450000762939453,17.5,0.0
2019-08-19 00:00:00,2923.65,16.88,18.36,18.475,18.675,17.93000030517578,18.219999313354492,16.520000457763672,16.8799991607666,0.0
2019-08-18 00:00:00,,,,18.075,18.275,,,,,
2019-08-16 00:00:00,2888.68,18.47,19.7,,,20.479999542236328,20.5,18.40999984741211,18.469999313354492,0.0
2019-08-15 00:00:00,2847.6,21.18,21.07,19.325,19.175,21.579999923706055,24.100000381469727,20.780000686645508,21.18000030517578,0.0
2019-08-14 00:00:00,2840.6,22.1,21.3,20.475,19.875,17.809999465942383,22.709999084472656,17.75,22.100000381469727,0.0
2019-08-13 00:00:00,2926.32,17.52,18.53,20.425,19.825,21.280000686645508,21.639999389648438,17.520000457763672,17.520000457763672,0.0
2019-08-12 00:00:00,2883.09,21.09,20.5,18.125,18.475,17.8700008392334,21.260000228881836,17.770000457763672,21.09000015258789,0.0
2019-08-11 00:00:00,,,,20.775,19.975,,,,,
2019-08-09 00:00:00,2918.65,17.97,18.56,,,18.139999389648438,19.440000534057617,17.309999465942383,17.969999313354492,0.0
2019-08-08 00:00:00,2938.09,16.91,17.86,18.475,18.575,19.360000610351562,19.889999389648438,16.81999969482422,16.90999984741211,0.0
2019-08-07 00:00:00,2883.98,19.49,19.5,17.725,18.075,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,0.0
2019-08-06 00:00:00,2881.77,20.17,19.69,19.375,19.125,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,0.0
2019-08-05 00:00:00,2844.74,24.59,21.9,19.675,19.425,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,0.0
2019-08-04 00:00:00,,,,21.625,20.225,,,,,
2019-08-02 00:00:00,2932.05,17.61,17.89,,,17.690000534057617,20.110000610351562,17.040000915527344,17.610000610351562,0.0
2019-08-01 00:00:00,2953.56,17.87,17.99,17.475,17.675,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,0.0
2019-07-31 00:00:00,2980.38,16.12,16.91,17.475,17.775,13.829999923706055,16.549999237060547,13.460000038146973,16.1200008392334,0.0
2019-07-30 00:00:00,3013.18,13.94,15.7,16.075,17.175,12.869999885559082,14.180000305175781,12.869999885559082,13.9399995803833,0.0
2019-07-29 00:00:00,3020.97,12.83,15.0,15.075,16.425,12.149999618530273,13.170000076293945,12.149999618530273,12.829999923706055,0.0
2019-07-28 00:00:00,,,,14.475,15.925,,,,,
2019-07-26 00:00:00,3025.86,12.16,14.69,,,12.579999923706055,12.720000267028809,12.010000228881836,12.15999984741211,0.0
2019-07-25 00:00:00,3003.67,12.74,15.05,14.375,15.825,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,0.0
2019-07-24 00:00:00,3019.56,12.07,14.56,14.675,16.125,12.800000190734863,13.100000381469727,11.979999542236328,12.069999694824219,0.0
2019-07-23 00:00:00,3005.47,12.61,14.93,14.375,15.825,13.420000076293945,13.520000457763672,12.550000190734863,12.609999656677246,0.0
2019-07-22 00:00:00,2985.03,13.53,15.47,14.775,16.125,14.550000190734863,14.699999809265137,13.420000076293945,13.529999732971191,0.0
2019-07-21 00:00:00,,,,15.175,16.375,,,,,
2019-07-19 00:00:00,2976.61,14.45,15.93,,,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,0.0
2019-07-18 00:00:00,2995.11,13.53,15.54,15.875,16.725,14.449999809265137,14.5,13.1899995803833,13.529999732971191,0.0
2019-07-17 00:00:00,2984.42,13.97,15.82,15.325,16.375,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,0.0
2019-07-16 00:00:00,3004.04,12.86,15.22,12.69,15.725,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,0.0
2019-07-15 00:00:00,3014.3,12.68,15.04,12.775,15.325,12.579999923706055,13.020000457763672,12.489999771118164,12.680000305175781,0.0
2019-07-14 00:00:00,,,,12.875,15.225,,,,,
2019-07-12 00:00:00,3013.77,12.39,14.8,,,12.760000228881836,12.819999694824219,12.279999732971191,12.390000343322754,0.0
2019-07-11 00:00:00,2999.91,12.93,14.98,13.125,15.225,13.010000228881836,13.329999923706055,12.390000343322754,12.930000305175781,0.0
2019-07-10 00:00:00,2993.07,13.03,15.19,13.625,15.425,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,0.0
2019-07-09 00:00:00,2979.63,14.09,15.57,14.025,15.575,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,0.0
2019-07-08 00:00:00,2975.95,13.96,15.48,14.825,16.075,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,0.0
2019-07-07 00:00:00,,,,14.875,16.025,,,,,
2019-07-05 00:00:00,2990.41,13.28,14.98,,,13.0,14.470000267028809,12.039999961853027,13.279999732971191,0.0
2019-07-04 00:00:00,,,,14.325,15.675,,,,,
2019-07-03 00:00:00,2995.82,12.57,14.53,,,13.180000305175781,13.1899995803833,12.5600004196167,12.569999694824219,0.0
2019-07-02 00:00:00,2973.01,12.93,14.72,14.025,15.525,14.15999984741211,14.300000190734863,12.899999618530273,12.930000305175781,0.0
2019-07-01 00:00:00,2964.33,14.06,15.43,14.225,15.575,13.850000381469727,14.640000343322754,13.800000190734863,14.0600004196167,0.0
2019-06-30 00:00:00,,,,14.925,16.125,,,,,
2019-06-28 00:00:00,2941.76,15.08,16.06,,,15.699999809265137,16.1299991607666,15.079999923706055,15.079999923706055,0.0
2019-06-27 00:00:00,2924.92,15.82,16.76,15.525,16.575,15.65999984741211,16.399999618530273,15.65999984741211,15.819999694824219,0.0
2019-06-26 00:00:00,2913.78,16.21,17.05,16.075,16.975,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,0.0
2019-06-25 00:00:00,2917.38,16.28,17.12,16.525,17.275,15.430000305175781,16.68000030517578,15.100000381469727,16.280000686645508,0.0
2019-06-24 00:00:00,2945.35,15.26,16.47,16.675,17.325,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,0.0
2019-06-23 00:00:00,,,,16.275,16.975,,,,,
2019-06-21 00:00:00,2950.46,15.4,16.67,,,14.739999771118164,15.479999542236328,14.420000076293945,15.399999618530273,0.0
2019-06-20 00:00:00,2954.18,14.75,16.14,16.525,17.125,14.039999961853027,16.030000686645508,13.1899995803833,14.75,0.0
2019-06-19 00:00:00,2926.46,14.33,16.1,16.125,16.725,15.050000190734863,15.710000038146973,14.149999618530273,14.329999923706055,0.0
2019-06-18 00:00:00,2917.75,15.15,16.5,15.875,16.575,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530273,0.0
2019-06-17 00:00:00,2889.67,15.35,16.61,16.625,16.875,15.649999618530273,15.760000228881836,15.239999771118164,15.350000381469727,0.0
2019-06-16 00:00:00,,,,16.625,16.875,,,,,
2019-06-14 00:00:00,2886.98,15.28,16.6,,,16.0,16.399999618530273,15.210000038146973,15.279999732971191,0.0
2019-06-13 00:00:00,2891.64,15.82,16.86,16.775,17.025,16.15999984741211,16.209999084472656,15.609999656677246,15.819999694824219,0.0
2019-06-12 00:00:00,2879.84,15.91,17.05,17.025,17.225,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211,0.0
2019-06-11 00:00:00,2885.72,15.99,16.99,17.025,17.225,15.84000015258789,16.700000762939453,15.5,15.989999771118164,0.0
2019-06-10 00:00:00,2886.73,15.94,16.88,16.475,17.125,16.299999237060547,16.469999313354492,15.84000015258789,15.9399995803833,0.0
2019-06-09 00:00:00,,,,16.375,17.025,,,,,
2019-06-07 00:00:00,2873.34,16.3,17.15,,,15.649999618530273,16.440000534057617,15.329999923706055,16.299999237060547,0.0
2019-06-06 00:00:00,2843.49,15.93,16.92,16.725,17.225,16.25,16.540000915527344,15.359999656677246,15.930000305175781,0.0
2019-06-05 00:00:00,2826.15,16.09,17.13,16.475,17.125,17.059999465942383,17.489999771118164,16.040000915527344,16.09000015258789,0.0
2019-06-04 00:00:00,2803.27,16.97,17.59,16.625,17.325,18.739999771118164,18.739999771118164,16.969999313354492,16.969999313354492,0.0
2019-06-03 00:00:00,2744.45,18.86,18.77,17.225,17.675,19.40999984741211,19.75,18.15999984741211,18.860000610351562,0.0
2019-06-02 00:00:00,,,,18.275,18.325,,,,,
2019-05-31 00:00:00,2752.06,18.71,18.83,,,19.049999237060547,19.719999313354492,18.010000228881836,18.709999084472656,0.0
2019-05-30 00:00:00,2788.86,17.3,17.96,18.175,18.375,17.469999313354492,18.110000610351562,16.719999313354492,17.299999237060547,0.0
2019-05-29 00:00:00,2783.02,17.9,18.24,17.425,17.825,18.549999237060547,19.040000915527344,17.6200008392334,17.899999618530273,0.0
2019-05-28 00:00:00,2802.39,17.5,17.9,17.775,18.025,16.549999237060547,17.700000762939453,15.899999618530273,17.5,0.0
2019-05-27 00:00:00,,,,17.375,17.725,,,,,
2019-05-24 00:00:00,2826.06,15.85,17.09,,,16.34000015258789,16.520000457763672,15.520000457763672,15.850000381469727,0.0
2019-05-23 00:00:00,2822.24,16.92,17.69,16.725,17.325,15.930000305175781,18.049999237060547,15.279999732971191,16.920000076293945,0.0
2019-05-22 00:00:00,2856.27,14.75,16.42,17.325,17.625,15.0600004196167,15.4399995803833,14.420000076293945,14.75,0.0
2019-05-21 00:00:00,2864.36,14.95,16.42,16.225,16.875,15.859999656677246,16.219999313354492,14.789999961853027,14.949999809265137,0.0
2019-05-20 00:00:00,2840.23,16.31,17.29,16.275,16.725,15.880000114440918,17.6299991607666,15.460000038146973,16.309999465942383,0.0
2019-05-19 00:00:00,,,,17.175,17.425,,,,,
2019-05-17 00:00:00,2859.53,15.96,17.06,,,15.890000343322754,16.809999465942383,14.859999656677246,15.960000038146973,0.0
2019-05-16 00:00:00,2876.32,15.29,16.74,17.025,17.225,16.690000534057617,17.1299991607666,15.15999984741211,15.289999961853027,0.0
2019-05-15 00:00:00,2850.96,16.44,17.49,16.775,17.125,17.56999969482422,19.149999618530273,16.40999984741211,16.440000534057617,0.0
2019-05-14 00:00:00,2834.41,18.06,18.29,17.375,17.475,19.399999618530273,19.649999618530273,17.450000762939453,18.059999465942383,0.0
2019-05-13 00:00:00,2811.87,20.55,19.79,18.125,18.075,18.6200008392334,21.31999969482422,18.350000381469727,20.549999237060547,0.0
2019-05-12 00:00:00,,,,19.525,18.975,,,,,
2019-05-10 00:00:00,2881.4,16.04,16.9,,,18.790000915527344,20.190000534057617,15.569999694824219,16.040000915527344,0.0
2019-05-09 00:00:00,2870.72,19.1,18.44,16.125,16.825,21.399999618530273,23.3799991607666,18.8700008392334,19.100000381469727,0.0
2019-05-08 00:00:00,2879.42,19.4,18.75,17.975,17.875,18.950000762939453,21.739999771118164,18.290000915527344,19.399999618530273,0.0
2019-05-07 00:00:00,2884.05,19.32,18.78,18.175,17.925,15.899999618530273,21.84000015258789,15.800000190734863,19.31999969482422,0.0
2019-05-06 00:00:00,2932.47,15.44,16.4,17.875,17.725,12.890000343322754,18.799999237060547,12.890000343322754,15.4399995803833,0.0
2019-05-05 00:00:00,,,,15.525,16.325,,,,,
2019-05-03 00:00:00,2945.64,12.87,15.07,,,14.109999656677246,14.149999618530273,12.800000190734863,12.869999885559082,0.0
2019-05-02 00:00:00,2917.52,14.42,16.03,14.275,15.575,14.350000381469727,15.920000076293945,13.800000190734863,14.420000076293945,0.0
2019-05-01 00:00:00,2923.73,14.8,16.19,15.175,16.225,12.859999656677246,14.829999923706055,12.739999771118164,14.800000190734863,0.0
2019-04-30 00:00:00,2945.83,13.12,15.23,15.225,16.325,13.109999656677246,14.050000190734863,12.880000114440918,13.119999885559082,0.0
2019-04-29 00:00:00,2943.03,13.11,15.23,14.425,15.775,13.039999961853027,13.270000457763672,12.649999618530273,13.109999656677246,0.0
2019-04-28 00:00:00,,,,14.525,15.725,,,,,
2019-04-26 00:00:00,2939.88,12.73,14.89,,,13.4399995803833,13.619999885559082,12.489999771118164,12.729999542236328,0.0
2019-04-25 00:00:00,2926.17,13.25,15.21,14.325,15.525,13.289999961853027,14.300000190734863,12.8100004196167,13.25,0.0
2019-04-24 00:00:00,2927.25,13.14,15.04,14.825,15.975,12.529999732971191,13.229999542236328,12.260000228881836,13.140000343322754,0.0
2019-04-23 00:00:00,2933.68,12.28,14.54,14.575,15.625,12.65999984741211,12.6899995803833,12.079999923706055,12.279999732971191,0.0
2019-04-22 00:00:00,2907.97,12.42,14.72,14.125,15.325,13.210000038146973,13.359999656677246,12.380000114440918,12.420000076293945,0.0
2019-04-21 00:00:00,,,,14.175,15.375,,,,,
2019-04-18 00:00:00,2905.03,12.09,14.57,,,12.800000190734863,13.119999885559082,12.020000457763672,12.09000015258789,0.0
2019-04-17 00:00:00,2900.45,12.6,14.82,14.425,15.575,12.119999885559082,13.020000457763672,11.029999732971191,12.600000381469727,0.0
2019-04-16 00:00:00,2907.06,12.18,14.47,14.625,15.625,12.260000228881836,12.470000267028809,11.850000381469727,12.180000305175781,0.0
2019-04-15 00:00:00,2905.58,12.32,14.53,14.625,15.575,12.460000038146973,13.140000343322754,12.239999771118164,12.319999694824219,0.0
2019-04-14 00:00:00,,,,14.675,15.475,,,,,
2019-04-12 00:00:00,2907.41,12.01,14.46,,,12.960000038146973,12.960000038146973,11.949999809265137,12.010000228881836,0.0
2019-04-11 00:00:00,2888.32,13.02,15.25,14.775,15.575,13.369999885559082,13.579999923706055,12.90999984741211,13.020000457763672,0.0
2019-04-10 00:00:00,2888.21,13.3,15.38,15.525,16.025,14.09000015258789,14.289999961853027,13.270000457763672,13.300000190734863,0.0
2019-04-09 00:00:00,2878.2,14.28,15.99,15.775,16.175,13.460000038146973,14.390000343322754,13.3100004196167,14.279999732971191,0.0
2019-04-08 00:00:00,2895.77,13.18,15.28,15.075,16.225,13.550000190734863,13.770000457763672,13.100000381469727,13.180000305175781,0.0
2019-04-07 00:00:00,,,,14.475,15.675,,,,,
2019-04-05 00:00:00,2892.74,12.82,15.06,,,13.460000038146973,13.470000267028809,12.170000076293945,12.819999694824219,0.0
2019-04-04 00:00:00,2879.39,13.58,15.48,14.325,15.675,13.84000015258789,14.029999732971191,13.399999618530273,13.579999923706055,0.0
2019-04-03 00:00:00,2873.4,13.74,15.63,14.775,15.925,13.0600004196167,14.270000457763672,12.850000381469727,13.739999771118164,0.0
2019-04-02 00:00:00,2867.24,13.36,15.54,14.875,16.025,13.619999885559082,13.680000305175781,13.130000114440918,13.359999656677246,0.0
2019-04-01 00:00:00,2867.19,13.4,15.46,14.875,16.075,13.899999618530273,14.010000228881836,13.319999694824219,13.399999618530273,0.0
2019-03-31 00:00:00,,,,14.875,15.975,,,,,
2019-03-29 00:00:00,2834.4,13.71,15.8,,,14.1899995803833,14.430000305175781,13.640000343322754,13.710000038146973,0.0
2019-03-28 00:00:00,2815.44,14.43,16.3,15.225,16.325,15.380000114440918,15.619999885559082,14.40999984741211,14.430000305175781,0.0
2019-03-27 00:00:00,2805.37,15.15,16.78,15.625,16.625,14.520000457763672,16.709999084472656,14.510000228881836,15.149999618530273,0.0
2019-03-26 00:00:00,2818.46,14.68,16.45,16.225,16.975,16.219999313354492,16.299999237060547,14.670000076293945,14.680000305175781,0.0
2019-03-25 00:00:00,2798.36,16.33,17.45,15.925,16.675,17.760000228881836,17.850000381469727,16.260000228881836,16.329999923706055,0.0
2019-03-24 00:00:00,,,,16.825,17.225,,,,,
2019-03-22 00:00:00,2800.71,16.48,17.37,,,13.770000457763672,17.520000457763672,13.619999885559082,16.479999542236328,0.0
2019-03-21 00:00:00,2854.88,13.63,15.51,16.725,17.125,14.109999656677246,14.5600004196167,13.260000228881836,13.630000114440918,0.0
2019-03-20 00:00:00,2824.23,13.91,15.79,15.075,15.925,13.539999961853027,14.300000190734863,13.050000190734863,13.90999984741211,0.0
2019-03-19 00:00:00,2832.57,13.56,15.56,15.325,16.125,12.890000343322754,13.770000457763672,12.369999885559082,13.5600004196167,0.0
2019-03-18 00:00:00,2832.94,13.1,15.24,15.125,15.925,13.130000114440918,13.800000190734863,13.0,13.100000381469727,0.0
2019-03-17 00:00:00,,,,15.025,15.725,,,,,
2019-03-15 00:00:00,2822.48,12.88,14.98,,,13.210000038146973,13.279999732971191,12.5,12.880000114440918,0.0
2019-03-14 00:00:00,2808.48,13.5,15.3,14.875,15.575,13.350000381469727,13.84000015258789,13.15999984741211,13.5,0.0
2019-03-13 00:00:00,2810.92,13.41,15.33,15.325,15.875,14.0,14.050000190734863,13.25,13.40999984741211,0.0
2019-03-12 00:00:00,2791.52,13.77,15.65,15.475,15.975,13.970000267028809,14.699999809265137,13.609999656677246,13.770000457763672,0.0
2019-03-11 00:00:00,2783.3,14.33,16.01,15.675,16.175,16.280000686645508,16.43000030517578,14.329999923706055,14.329999923706055,0.0
2019-03-10 00:00:00,,,,15.025,15.925,,,,,
2019-03-08 00:00:00,2743.07,16.05,17.11,,,17.3799991607666,18.329999923706055,16.020000457763672,16.049999237060547,0.0
2019-03-07 00:00:00,2748.93,16.59,17.3,16.675,16.975,16.329999923706055,17.809999465942383,15.539999961853027,16.59000015258789,0.0
2019-03-06 00:00:00,2771.45,15.74,16.74,16.725,16.875,14.90999984741211,16.110000610351562,14.739999771118164,15.739999771118164,0.0
2019-03-05 00:00:00,2789.65,14.74,16.15,16.075,16.475,14.520000457763672,15.390000343322754,14.260000228881836,14.739999771118164,0.0
2019-03-04 00:00:00,2792.81,14.63,16.03,15.475,16.075,13.770000457763672,16.979999542236328,13.380000114440918,14.630000114440918,0.0
2019-03-03 00:00:00,,,,15.275,15.875,,,,,
2019-03-01 00:00:00,2803.69,13.57,15.38,,,14.569999694824219,14.84000015258789,13.40999984741211,13.569999694824219,0.0
2019-02-28 00:00:00,2784.49,14.78,16.1,14.825,15.625,15.170000076293945,15.239999771118164,14.390000343322754,14.779999732971191,0.0
2019-02-27 00:00:00,2792.38,14.7,15.99,15.575,16.225,15.529999732971191,16.170000076293945,14.699999809265137,14.699999809265137,0.0
2019-02-26 00:00:00,2793.9,15.17,16.3,15.675,16.325,15.15999984741211,15.279999732971191,14.520000457763672,15.170000076293945,0.0
2019-02-25 00:00:00,2796.11,14.85,16.0,15.725,16.375,13.90999984741211,14.899999618530273,13.4399995803833,14.850000381469727,0.0
2019-02-24 00:00:00,,,,15.575,16.125,,,,,
2019-02-22 00:00:00,2792.67,13.51,15.46,,,14.460000038146973,14.470000267028809,13.510000228881836,13.510000228881836,0.0
2019-02-21 00:00:00,2774.88,14.46,16.16,15.175,15.925,14.0,15.170000076293945,13.850000381469727,14.460000038146973,0.0
2019-02-20 00:00:00,2784.7,14.02,15.82,15.875,16.475,14.920000076293945,15.1899995803833,13.989999771118164,14.020000457763672,0.0
2019-02-19 00:00:00,2779.76,14.88,16.45,15.575,16.225,15.649999618530273,16.15999984741211,14.640000343322754,14.880000114440918,0.0
2019-02-18 00:00:00,,,,16.325,16.625,,,,,
2019-02-15 00:00:00,2775.6,14.91,16.48,,,16.81999969482422,16.81999969482422,14.789999961853027,14.90999984741211,0.0
2019-02-14 00:00:00,2745.73,16.22,17.32,16.325,16.625,15.609999656677246,17.270000457763672,15.300000190734863,16.219999313354492,0.0
2019-02-13 00:00:00,2753.03,15.65,16.96,16.925,17.125,15.460000038146973,15.90999984741211,15.0,15.649999618530273,0.0
2019-02-12 00:00:00,2744.73,15.43,16.82,16.675,16.825,15.229999542236328,15.649999618530273,14.949999809265137,15.430000305175781,0.0
2019-02-11 00:00:00,2709.8,15.97,17.22,16.725,16.875,16.170000076293945,16.5,15.34000015258789,15.970000267028809,0.0
2019-02-10 00:00:00,,,,16.975,17.075,,,,,
2019-02-08 00:00:00,2707.88,15.72,17.26,,,16.809999465942383,17.6299991607666,15.619999885559082,15.720000267028809,0.0
2019-02-07 00:00:00,2706.05,16.37,17.52,17.075,17.175,15.65999984741211,17.889999389648438,15.510000228881836,16.3700008392334,0.0
2019-02-06 00:00:00,2731.61,15.38,16.9,17.375,17.325,15.4399995803833,15.869999885559082,15.09000015258789,15.380000114440918,0.0
2019-02-05 00:00:00,2737.7,15.57,17.07,16.825,16.975,15.789999961853027,15.9399995803833,15.039999961853027,15.569999694824219,0.0
2019-02-04 00:00:00,2724.87,15.73,17.19,16.525,16.975,16.719999313354492,16.729999542236328,15.600000381469727,15.729999542236328,0.0
2019-02-03 00:00:00,,,,16.525,17.075,,,,,
2019-02-01 00:00:00,2706.53,16.14,17.59,,,16.6299991607666,16.829999923706055,16.079999923706055,16.139999389648438,0.0
2019-01-31 00:00:00,2704.1,16.57,17.88,17.025,17.525,17.389999389648438,17.719999313354492,16.540000915527344,16.56999969482422,0.0
2019-01-30 00:00:00,2681.05,17.66,18.68,17.125,17.775,19.149999618530273,19.309999465942383,17.540000915527344,17.65999984741211,0.0
2019-01-29 00:00:00,2640.0,19.13,19.6,17.975,18.375,19.450000762939453,19.93000030517578,18.420000076293945,19.1299991607666,0.0
2019-01-28 00:00:00,2643.85,18.87,19.58,18.925,18.875,18.559999465942383,20.420000076293945,18.420000076293945,18.8700008392334,0.0
2019-01-27 00:00:00,,,,19.125,19.125,,,,,
2019-01-25 00:00:00,2664.76,17.42,18.82,,,18.43000030517578,18.459999084472656,17.309999465942383,17.420000076293945,0.0
2019-01-24 00:00:00,2642.33,18.89,19.67,18.275,18.525,19.690000534057617,20.25,18.6299991607666,18.889999389648438,0.0
2019-01-23 00:00:00,2638.7,19.52,20.08,19.175,19.225,20.850000381469727,22.020000457763672,19.469999313354492,19.520000457763672,0.0
2019-01-22 00:00:00,2632.9,20.8,20.69,19.725,19.575,18.530000686645508,21.149999618530273,18.200000762939453,20.799999237060547,0.0
2019-01-21 00:00:00,,,,20.175,19.725,,,,,
2019-01-18 00:00:00,2670.71,17.8,18.84,,,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547,0.0
2019-01-17 00:00:00,2635.96,18.06,19.17,18.325,18.625,19.510000228881836,19.719999313354492,17.850000381469727,18.059999465942383,0.0
2019-01-16 00:00:00,2616.1,19.04,19.53,18.525,18.775,18.079999923706055,19.040000915527344,17.760000228881836,19.040000915527344,0.0
2019-01-15 00:00:00,2610.3,18.6,19.24,19.025,19.075,18.530000686645508,19.200000762939453,17.979999542236328,18.600000381469727,0.0
2019-01-14 00:00:00,2582.61,19.07,19.93,18.825,19.025,19.84000015258789,20.270000457763672,18.700000762939453,19.06999969482422,0.0
2019-01-13 00:00:00,,,,19.475,19.625,,,,,
2019-01-11 00:00:00,2596.26,18.19,19.74,,,19.68000030517578,20.15999984741211,18.1200008392334,18.190000534057617,0.0
2019-01-10 00:00:00,2596.64,19.5,20.52,19.475,19.725,20.979999542236328,21.31999969482422,19.290000915527344,19.5,0.0
2019-01-09 00:00:00,2584.96,19.98,20.69,20.025,20.125,20.440000534057617,22.799999237060547,19.479999542236328,19.979999542236328,0.0
2019-01-08 00:00:00,2574.41,20.47,21.14,20.275,20.225,20.959999084472656,22.030000686645508,20.09000015258789,20.469999313354492,0.0
2019-01-07 00:00:00,2549.69,21.4,21.62,20.625,20.625,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530273,0.0
2019-01-06 00:00:00,,,,21.425,20.925,,,,,
2019-01-04 00:00:00,2531.94,21.38,21.86,,,24.360000610351562,24.479999542236328,21.190000534057617,21.3799991607666,0.0
2019-01-03 00:00:00,2447.89,25.45,24.11,21.925,21.225,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453,0.0
2019-01-02 00:00:00,2510.03,23.22,22.75,24.375,22.775,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492,0.0
2019-01-01 00:00:00,,,,23.125,21.875,,,,,
2018-12-31 00:00:00,2506.85,25.42,23.73,,,27.59000015258789,27.639999389648438,25.329999923706055,25.420000076293945,0.0
2018-12-30 00:00:00,,,,24.175,22.275,,,,,
2018-12-28 00:00:00,2485.74,28.34,25.32,,,29.969999313354492,31.049999237060547,27.43000030517578,28.34000015258789,0.0
2018-12-27 00:00:00,2488.83,29.96,25.89,25.325,22.975,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656,0.0
2018-12-26 00:00:00,2467.7,30.41,25.69,25.025,22.925,35.5,36.20000076293945,29.59000015258789,30.40999984741211,0.0
2018-12-25 00:00:00,,,,24.675,22.625,,,,,
2018-12-24 00:00:00,2351.1,36.07,28.84,,,29.290000915527344,36.099998474121094,29.15999984741211,36.06999969482422,0.0
2018-12-23 00:00:00,,,,25.9,23.325,,,,,
2018-12-21 00:00:00,2416.62,30.11,26.23,,,28.239999771118164,31.350000381469727,25.709999084472656,30.110000610351562,0.0
2018-12-20 00:00:00,2467.42,28.38,25.24,24.3,22.925,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666,0.0
2018-12-19 00:00:00,2506.96,25.58,24.02,22.725,22.075,25.149999618530273,26.639999389648438,22.5,25.579999923706055,0.0
2018-12-18 00:00:00,2546.16,25.58,23.9,22.325,21.925,24.68000030517578,26.139999389648438,23.639999389648438,25.579999923706055,0.0
2018-12-17 00:00:00,2545.94,24.52,23.41,21.975,21.625,22.360000610351562,25.8799991607666,21.969999313354492,24.520000457763672,0.0
2018-12-16 00:00:00,,,,21.675,21.225,,,,,
2018-12-14 00:00:00,2599.95,21.63,21.96,,,21.56999969482422,22.469999313354492,20.950000762939453,21.6299991607666,0.0
2018-12-13 00:00:00,2650.54,20.65,21.35,20.875,20.575,21.0,21.56999969482422,20.34000015258789,20.649999618530273,0.0
2018-12-12 00:00:00,2651.07,21.46,21.59,20.225,20.175,21.90999984741211,21.90999984741211,20.5,21.459999084472656,0.0
2018-12-11 00:00:00,2636.78,21.76,21.72,20.425,20.275,22.959999084472656,23.600000381469727,21.389999389648438,21.760000228881836,0.0
2018-12-10 00:00:00,2637.72,22.64,22.01,21.275,20.475,23.950000762939453,25.940000534057617,22.5,22.639999389648438,0.0
2018-12-09 00:00:00,,,,21.325,20.525,,,,,
2018-12-07 00:00:00,2633.08,23.23,22.44,,,22.420000076293945,24.709999084472656,19.899999618530273,23.229999542236328,0.0
2018-12-06 00:00:00,2695.95,21.19,21.06,21.425,20.675,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617,0.0
2018-12-05 00:00:00,,,,19.925,19.475,,,,,
2018-12-04 00:00:00,2700.06,20.74,20.75,19.025,19.05,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164,0.0
2018-12-03 00:00:00,2790.37,16.44,17.95,19.425,19.275,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617,0.0
2018-12-02 00:00:00,,,,16.775,17.375,,,,,
2018-11-30 00:00:00,2760.17,18.07,18.89,,,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422,0.0
