date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2020-03-03 00:00:00,41.939998626708984,77.56999969482422,41.939998626708984,57.83000183105469,0
2020-02-25 00:00:00,38.540000915527344,54.38999938964844,24.93000030517578,41.939998626708984,0
2020-02-18 00:00:00,22.25,49.47999954223633,22.0,40.11000061035156,0
2020-02-11 00:00:00,14.979999542236328,18.209999084472656,14.210000038146973,17.079999923706055,0
2020-02-04 00:00:00,15.880000114440918,16.43000030517578,13.380000114440918,13.680000305175781,0
2020-01-28 00:00:00,18.639999389648438,18.8799991607666,14.699999809265137,15.470000267028809,0
2020-01-21 00:00:00,17.420000076293945,19.989999771118164,14.9399995803833,18.84000015258789,0
2020-01-14 00:00:00,13.229999542236328,15.979999542236328,12.3100004196167,14.5600004196167,0
2020-01-07 00:00:00,12.84000015258789,13.819999694824219,11.75,12.100000381469727,0
2019-12-31 00:00:00,15.449999809265137,16.389999389648438,12.09000015258789,12.5600004196167,0
2019-12-24 00:00:00,13.739999771118164,16.200000762939453,12.420000076293945,14.020000457763672,0
2019-12-17 00:00:00,12.8100004196167,13.720000267028809,11.720000267028809,13.430000305175781,0
2019-12-10 00:00:00,12.470000267028809,12.779999732971191,11.710000038146973,12.510000228881836,0
2019-12-03 00:00:00,14.25,16.899999618530273,12.25,12.630000114440918,0
2019-11-26 00:00:00,12.6899995803833,17.989999771118164,12.550000190734863,13.619999885559082,0
2019-11-19 00:00:00,12.510000228881836,12.829999923706055,11.420000076293945,12.619999885559082,0
2019-11-12 00:00:00,12.390000343322754,14.170000076293945,12.15999984741211,12.34000015258789,0
2019-11-05 00:00:00,13.149999618530273,13.899999618530273,11.920000076293945,12.050000190734863,0
2019-10-29 00:00:00,12.680000305175781,13.390000343322754,12.0,12.069999694824219,0
2019-10-22 00:00:00,13.010000228881836,13.949999809265137,12.260000228881836,12.300000190734863,0
2019-10-15 00:00:00,14.239999771118164,15.119999885559082,12.619999885559082,12.649999618530273,0
2019-10-08 00:00:00,15.65999984741211,16.5,13.3100004196167,14.25,0
2019-10-01 00:00:00,18.270000457763672,20.3799991607666,15.109999656677246,15.579999923706055,0
2019-09-24 00:00:00,17.229999542236328,21.459999084472656,15.789999961853027,17.040000915527344,0
2019-09-17 00:00:00,15.350000381469727,18.690000534057617,14.329999923706055,17.219999313354492,0
2019-09-10 00:00:00,14.890000343322754,15.84000015258789,13.3100004196167,15.319999694824219,0
2019-09-03 00:00:00,15.260000228881836,16.520000457763672,13.510000228881836,13.739999771118164,0
2019-08-27 00:00:00,20.959999084472656,21.149999618530273,14.90999984741211,15.0,0
2019-08-20 00:00:00,20.34000015258789,21.639999389648438,17.09000015258789,18.979999542236328,0
2019-08-13 00:00:00,17.93000030517578,21.06999969482422,15.510000228881836,19.8700008392334,0
2019-08-06 00:00:00,17.8700008392334,24.100000381469727,17.520000457763672,18.469999313354492,0
2019-07-30 00:00:00,19.959999084472656,24.809999465942383,16.81999969482422,17.969999313354492,0
2019-07-23 00:00:00,12.149999618530273,20.110000610351562,12.149999618530273,17.610000610351562,0
2019-07-16 00:00:00,14.550000190734863,14.699999809265137,11.6899995803833,12.15999984741211,0
2019-07-09 00:00:00,12.579999923706055,14.5,12.239999771118164,14.449999809265137,0
2019-07-02 00:00:00,13.729999542236328,14.710000038146973,12.279999732971191,12.390000343322754,0
2019-06-25 00:00:00,13.850000381469727,14.640000343322754,12.039999961853027,13.279999732971191,0
2019-06-18 00:00:00,15.460000038146973,16.68000030517578,15.079999923706055,15.079999923706055,0
2019-06-11 00:00:00,15.649999618530273,16.030000686645508,13.1899995803833,15.399999618530273,0
2019-06-04 00:00:00,16.299999237060547,16.700000762939453,15.210000038146973,15.279999732971191,0
2019-05-28 00:00:00,19.40999984741211,19.75,15.329999923706055,16.299999237060547,0
2019-05-21 00:00:00,16.549999237060547,19.719999313354492,15.899999618530273,18.709999084472656,0
2019-05-14 00:00:00,15.880000114440918,18.049999237060547,14.420000076293945,15.850000381469727,0
2019-05-07 00:00:00,18.6200008392334,21.31999969482422,14.859999656677246,15.960000038146973,0
2019-04-30 00:00:00,12.890000343322754,23.3799991607666,12.890000343322754,16.040000915527344,0
2019-04-23 00:00:00,13.039999961853027,15.920000076293945,12.649999618530273,12.869999885559082,0
2019-04-16 00:00:00,13.210000038146973,14.300000190734863,12.079999923706055,12.729999542236328,0
2019-04-09 00:00:00,12.460000038146973,13.140000343322754,11.029999732971191,12.09000015258789,0
2019-04-02 00:00:00,13.550000190734863,14.390000343322754,11.949999809265137,12.010000228881836,0
2019-03-26 00:00:00,13.899999618530273,14.270000457763672,12.170000076293945,12.819999694824219,0
2019-03-19 00:00:00,17.760000228881836,17.850000381469727,13.640000343322754,13.710000038146973,0
2019-03-12 00:00:00,13.130000114440918,17.520000457763672,12.369999885559082,16.479999542236328,0
2019-03-05 00:00:00,16.280000686645508,16.43000030517578,12.5,12.880000114440918,0
2019-02-26 00:00:00,13.770000457763672,18.329999923706055,13.380000114440918,16.049999237060547,0
2019-02-19 00:00:00,13.90999984741211,16.170000076293945,13.40999984741211,13.569999694824219,0
2019-02-12 00:00:00,15.649999618530273,16.15999984741211,13.510000228881836,13.510000228881836,0
2019-02-05 00:00:00,16.170000076293945,17.270000457763672,14.789999961853027,14.90999984741211,0
2019-01-29 00:00:00,16.719999313354492,17.889999389648438,15.039999961853027,15.720000267028809,0
2019-01-22 00:00:00,18.559999465942383,20.420000076293945,16.079999923706055,16.139999389648438,0
2019-01-15 00:00:00,18.530000686645508,22.020000457763672,17.309999465942383,17.420000076293945,0
2019-01-08 00:00:00,19.84000015258789,20.270000457763672,17.170000076293945,17.799999237060547,0
2019-01-01 00:00:00,22.059999465942383,22.799999237060547,18.1200008392334,18.190000534057617,0
2018-12-25 00:00:00,27.59000015258789,28.530000686645508,21.190000534057617,21.3799991607666,0
2018-12-18 00:00:00,29.290000915527344,36.20000076293945,27.43000030517578,28.34000015258789,0
2018-12-11 00:00:00,22.360000610351562,31.350000381469727,21.969999313354492,30.110000610351562,0
2018-12-04 00:00:00,23.950000762939453,25.940000534057617,20.34000015258789,21.6299991607666,0
2018-11-27 00:00:00,16.040000915527344,25.940000534057617,15.9399995803833,23.229999542236328,0
2018-11-20 00:00:00,20.780000686645508,20.799999237060547,18.030000686645508,18.06999969482422,0
2018-11-13 00:00:00,18.780000686645508,23.809999465942383,18.520000457763672,21.520000457763672,0
2018-11-06 00:00:00,17.260000228881836,22.969999313354492,17.25,18.139999389648438,0
2018-10-30 00:00:00,20.579999923706055,20.8700008392334,16.09000015258789,17.360000610351562,0
2018-10-23 00:00:00,24.479999542236328,27.860000610351562,18.049999237060547,19.510000228881836,0
2018-10-16 00:00:00,19.3799991607666,27.520000457763672,18.81999969482422,24.15999984741211,0
2018-10-09 00:00:00,21.969999313354492,22.889999389648438,17.059999465942383,19.889999389648438,0
2018-10-02 00:00:00,16.049999237060547,28.84000015258789,15.270000457763672,21.309999465942383,0
2018-09-25 00:00:00,11.989999771118164,17.360000610351562,11.34000015258789,14.819999694824219,0
2018-09-18 00:00:00,12.460000038146973,13.220000267028809,11.550000190734863,12.119999885559082,0
2018-09-11 00:00:00,12.720000267028809,13.75,11.100000381469727,11.680000305175781,0
2018-09-04 00:00:00,15.09000015258789,15.199999809265137,11.930000305175781,12.069999694824219,0
2018-08-28 00:00:00,13.130000114440918,15.630000114440918,13.119999885559082,14.880000114440918,0
2018-08-21 00:00:00,12.369999885559082,14.029999732971191,11.869999885559082,12.859999656677246,0
2018-08-14 00:00:00,12.569999694824219,13.289999961853027,11.649999618530273,11.989999771118164,0
2018-08-07 00:00:00,14.5,16.860000610351562,12.399999618530273,12.640000343322754,0
2018-07-31 00:00:00,11.90999984741211,13.819999694824219,10.170000076293945,13.15999984741211,0
2018-07-24 00:00:00,13.630000114440918,14.529999732971191,11.069999694824219,11.640000343322754,0
2018-07-17 00:00:00,13.470000267028809,14.260000228881836,11.600000381469727,13.029999732971191,0
2018-07-10 00:00:00,12.770000457763672,13.579999923706055,11.4399995803833,12.859999656677246,0
2018-07-03 00:00:00,13.020000457763672,14.149999618530273,11.619999885559082,12.180000305175781,0
2018-06-26 00:00:00,17.700000762939453,18.079999923706055,13.34000015258789,13.369999885559082,0
2018-06-19 00:00:00,15.069999694824219,19.610000610351562,14.5600004196167,16.09000015258789,0
2018-06-12 00:00:00,12.789999961853027,15.180000305175781,12.180000305175781,13.770000457763672,0
2018-06-05 00:00:00,12.520000457763672,13.15999984741211,11.880000114440918,11.979999542236328,0
2018-05-29 00:00:00,13.90999984741211,13.90999984741211,11.220000267028809,12.180000305175781,0
2018-05-22 00:00:00,14.390000343322754,18.780000686645508,13.369999885559082,13.460000038146973,0
2018-05-15 00:00:00,12.989999771118164,14.600000381469727,12.289999961853027,13.220000267028809,0
2018-05-08 00:00:00,13.09000015258789,15.010000228881836,12.5,13.420000076293945,0
2018-05-01 00:00:00,15.050000190734863,15.5600004196167,12.649999618530273,12.649999618530273,0
2018-04-24 00:00:00,15.3100004196167,18.65999984741211,10.90999984741211,14.770000457763672,0
2018-04-17 00:00:00,17.290000915527344,19.84000015258789,15.25,15.40999984741211,0
2018-04-10 00:00:00,17.59000015258789,17.65999984741211,14.569999694824219,16.8799991607666,0
2018-04-03 00:00:00,21.270000457763672,22.020000457763672,17.260000228881836,17.40999984741211,0
2018-03-27 00:00:00,21.06999969482422,25.719999313354492,18.56999969482422,21.489999771118164,0
2018-03-20 00:00:00,23.40999984741211,24.940000534057617,19.600000381469727,19.969999313354492,0
2018-03-13 00:00:00,16.6299991607666,26.010000228881836,16.260000228881836,24.8700008392334,0
2018-03-06 00:00:00,15.279999732971191,17.59000015258789,14.9399995803833,15.800000190734863,0
2018-02-27 00:00:00,21.549999237060547,21.56999969482422,13.3100004196167,14.640000343322754,0
2018-02-20 00:00:00,16.530000686645508,26.219999313354492,15.289999961853027,19.59000015258789,0
2018-02-13 00:00:00,20.530000686645508,21.610000610351562,16.469999313354492,16.489999771118164,0
2018-02-06 00:00:00,27.25,29.700000762939453,17.440000534057617,19.459999084472656,0
2018-01-30 00:00:00,18.440000534057617,50.29999923706055,16.799999237060547,29.059999465942383,0
2018-01-23 00:00:00,11.710000038146973,17.860000610351562,11.680000305175781,17.309999465942383,0
2018-01-16 00:00:00,11.59000015258789,12.1899995803833,10.760000228881836,11.079999923706055,0
2018-01-09 00:00:00,10.420000076293945,12.8100004196167,10.399999618530273,11.270000457763672,0
2018-01-02 00:00:00,9.609999656677246,10.850000381469727,9.319999694824219,10.15999984741211,0
2017-12-26 00:00:00,10.949999809265137,11.069999694824219,8.920000076293945,9.220000267028809,0
2017-12-19 00:00:00,10.1899995803833,11.0600004196167,9.710000038146973,11.039999961853027,0
2017-12-12 00:00:00,9.460000038146973,10.180000305175781,8.899999618530273,9.899999618530273,0
2017-12-05 00:00:00,9.739999771118164,10.539999961853027,9.210000038146973,9.420000076293945,0
2017-11-28 00:00:00,11.050000190734863,11.859999656677246,9.430000305175781,9.579999923706055,0
2017-11-21 00:00:00,10.069999694824219,14.579999923706055,9.529999732971191,11.430000305175781,0
2017-11-14 00:00:00,11.960000038146973,12.079999923706055,8.5600004196167,9.670000076293945,0
2017-11-07 00:00:00,11.430000305175781,14.510000228881836,11.0,11.430000305175781,0
2017-10-31 00:00:00,9.630000114440918,12.1899995803833,9.289999961853027,11.289999961853027,0
2017-10-24 00:00:00,10.279999732971191,10.890000343322754,8.989999771118164,9.140000343322754,0
2017-10-17 00:00:00,10.25,13.199999809265137,9.739999771118164,9.800000190734863,0
2017-10-10 00:00:00,9.949999809265137,11.770000457763672,9.289999961853027,9.970000267028809,0
2017-10-03 00:00:00,9.920000076293945,10.65999984741211,9.4399995803833,9.609999656677246,0
2017-09-26 00:00:00,9.59000015258789,10.270000457763672,9.109999656677246,9.649999618530273,0
2017-09-19 00:00:00,10.079999923706055,11.210000038146973,9.359999656677246,9.510000228881836,0
2017-09-12 00:00:00,10.180000305175781,10.670000076293945,9.5,9.59000015258789,0
2017-09-05 00:00:00,11.380000114440918,11.390000343322754,10.0,10.170000076293945,0
2017-08-29 00:00:00,11.75,14.0600004196167,11.319999694824219,12.119999885559082,0
2017-08-22 00:00:00,12.09000015258789,14.34000015258789,10.020000457763672,10.130000114440918,0
2017-08-15 00:00:00,14.59000015258789,14.739999771118164,11.100000381469727,11.279999732971191,0
2017-08-08 00:00:00,14.050000190734863,16.040000915527344,11.25,14.260000228881836,0
2017-08-01 00:00:00,10.1899995803833,17.280000686645508,9.520000457763672,15.510000228881836,0
2017-07-25 00:00:00,10.529999732971191,10.84000015258789,9.680000305175781,10.029999732971191,0
2017-07-18 00:00:00,9.9399995803833,11.5,8.84000015258789,10.289999961853027,0
2017-07-11 00:00:00,9.770000457763672,10.350000381469727,9.300000190734863,9.359999656677246,0
2017-07-04 00:00:00,11.260000228881836,12.140000343322754,9.5,9.510000228881836,0
2017-06-27 00:00:00,11.069999694824219,13.050000190734863,10.279999732971191,11.1899995803833,0
2017-06-20 00:00:00,10.130000114440918,15.15999984741211,9.680000305175781,11.180000305175781,0
2017-06-13 00:00:00,10.569999694824219,11.399999618530273,9.850000381469727,10.020000457763672,0
2017-06-06 00:00:00,11.1899995803833,12.369999885559082,10.010000228881836,10.380000114440918,0
2017-05-30 00:00:00,10.079999923706055,12.109999656677246,9.369999885559082,10.699999809265137,0
2017-05-23 00:00:00,10.609999656677246,11.300000190734863,9.579999923706055,9.75,0
2017-05-16 00:00:00,12.289999961853027,12.520000457763672,9.649999618530273,9.8100004196167,0
2017-05-09 00:00:00,10.539999961853027,16.299999237060547,10.180000305175781,12.039999961853027,0
2017-05-02 00:00:00,10.529999732971191,11.229999542236328,9.5600004196167,10.399999618530273,0
2017-04-25 00:00:00,10.920000076293945,11.239999771118164,9.899999618530273,10.569999694824219,0
2017-04-18 00:00:00,11.5600004196167,12.010000228881836,10.220000267028809,10.819999694824219,0
2017-04-11 00:00:00,16.190000534057617,16.280000686645508,13.460000038146973,14.630000114440918,0
2017-04-04 00:00:00,13.239999771118164,16.219999313354492,12.9399995803833,15.960000038146973,0
2017-03-28 00:00:00,12.59000015258789,13.59000015258789,10.899999618530273,12.869999885559082,0
2017-03-21 00:00:00,14.779999732971191,15.109999656677246,11.029999732971191,12.369999885559082,0
2017-03-14 00:00:00,11.710000038146973,14.15999984741211,10.920000076293945,12.960000038146973,0
2017-03-07 00:00:00,12.15999984741211,12.539999961853027,10.600000381469727,11.279999732971191,0
2017-02-28 00:00:00,11.59000015258789,12.430000305175781,11.039999961853027,11.65999984741211,0
2017-02-21 00:00:00,11.779999732971191,12.960000038146973,10.9399995803833,10.960000038146973,0
2017-02-14 00:00:00,12.050000190734863,12.59000015258789,11.34000015258789,11.470000267028809,0
2017-02-07 00:00:00,11.359999656677246,12.859999656677246,10.729999542236328,11.489999771118164,0
2017-01-31 00:00:00,11.369999885559082,11.84000015258789,10.550000190734863,10.850000381469727,0
2017-01-24 00:00:00,11.100000381469727,12.989999771118164,9.970000267028809,10.970000267028809,0
2017-01-17 00:00:00,12.300000190734863,12.619999885559082,10.300000190734863,10.579999923706055,0
2017-01-10 00:00:00,12.199999809265137,13.279999732971191,11.529999732971191,11.539999961853027,0
2017-01-03 00:00:00,11.710000038146973,12.600000381469727,10.9399995803833,11.229999542236328,0
2016-12-27 00:00:00,14.069999694824219,14.069999694824219,10.979999542236328,11.319999694824219,0
2016-12-20 00:00:00,12.260000228881836,14.680000305175781,11.84000015258789,14.039999961853027,0
2016-12-13 00:00:00,12.5,12.520000457763672,10.930000305175781,11.4399995803833,0
2016-12-06 00:00:00,12.229999542236328,13.420000076293945,12.069999694824219,12.199999809265137,0
2016-11-29 00:00:00,13.75,13.770000457763672,11.300000190734863,11.75,0
2016-11-22 00:00:00,13.399999618530273,14.720000267028809,12.229999542236328,14.119999885559082,0
2016-11-15 00:00:00,13.270000457763672,13.4399995803833,12.15999984741211,12.34000015258789,0
2016-11-08 00:00:00,14.6899995803833,15.5600004196167,12.850000381469727,12.850000381469727,0
2016-11-01 00:00:00,19.780000686645508,21.479999542236328,13.260000228881836,14.170000076293945,0
2016-10-25 00:00:00,16.309999465942383,23.010000228881836,16.25,22.510000228881836,0
2016-10-18 00:00:00,13.1899995803833,17.350000381469727,12.729999542236328,16.190000534057617,0
2016-10-11 00:00:00,17.010000228881836,17.110000610351562,13.270000457763672,13.34000015258789,0
2016-10-04 00:00:00,14.1899995803833,17.950000762939453,13.289999961853027,16.1200008392334,0
2016-09-27 00:00:00,13.75,14.569999694824219,12.210000038146973,13.479999542236328,0
2016-09-20 00:00:00,13.260000228881836,15.6899995803833,12.140000343322754,13.289999961853027,0
2016-09-13 00:00:00,15.140000343322754,16.09000015258789,11.760000228881836,12.289999961853027,0
2016-09-06 00:00:00,20.1299991607666,20.510000228881836,14.760000228881836,15.369999885559082,0
2016-08-30 00:00:00,12.420000076293945,17.540000915527344,11.649999618530273,17.5,0
2016-08-23 00:00:00,14.09000015258789,14.609999656677246,11.899999618530273,11.979999542236328,0
2016-08-16 00:00:00,12.529999732971191,14.930000305175781,11.720000267028809,13.649999618530273,0
2016-08-09 00:00:00,11.8100004196167,13.710000038146973,11.329999923706055,11.34000015258789,0
2016-08-02 00:00:00,11.65999984741211,12.5,11.020000457763672,11.550000190734863,0
2016-07-26 00:00:00,11.890000343322754,14.239999771118164,11.180000305175781,11.390000343322754,0
2016-07-19 00:00:00,12.640000343322754,13.739999771118164,11.770000457763672,11.869999885559082,0
2016-07-12 00:00:00,12.75,13.119999885559082,11.399999618530273,12.020000457763672,0
2016-07-05 00:00:00,13.25,13.930000305175781,12.140000343322754,12.670000076293945,0
2016-06-28 00:00:00,16.049999237060547,17.040000915527344,13.1899995803833,13.199999809265137,0
2016-06-21 00:00:00,24.3799991607666,26.719999313354492,14.609999656677246,14.770000457763672,0
2016-06-14 00:00:00,17.420000076293945,26.239999771118164,16.59000015258789,25.760000228881836,0
2016-06-07 00:00:00,18.239999771118164,22.889999389648438,17.889999389648438,19.40999984741211,0
2016-05-31 00:00:00,13.84000015258789,17.329999923706055,12.720000267028809,17.030000686645508,0
2016-05-24 00:00:00,13.9399995803833,15.25,12.899999618530273,13.470000267028809,0
2016-05-17 00:00:00,16.329999923706055,16.469999313354492,13.039999961853027,13.119999885559082,0
2016-05-10 00:00:00,15.720000267028809,17.649999618530273,14.279999732971191,15.199999809265137,0
2016-05-03 00:00:00,15.199999809265137,15.470000267028809,13.289999961853027,15.039999961853027,0
2016-04-26 00:00:00,16.329999923706055,16.850000381469727,14.479999542236328,14.720000267028809,0
2016-04-19 00:00:00,14.069999694824219,17.09000015258789,13.300000190734863,15.699999809265137,0
2016-04-12 00:00:00,14.869999885559082,14.9399995803833,12.5,13.220000267028809,0
2016-04-05 00:00:00,15.34000015258789,16.56999969482422,13.380000114440918,13.619999885559082,0
2016-03-29 00:00:00,13.880000114440918,16.770000457763672,13.65999984741211,15.359999656677246,0
2016-03-22 00:00:00,15.649999618530273,16.040000915527344,13.0,13.100000381469727,0
2016-03-15 00:00:00,14.569999694824219,16.440000534057617,13.75,14.739999771118164,0
2016-03-08 00:00:00,17.010000228881836,17.850000381469727,13.75,14.020000457763672,0
2016-03-01 00:00:00,17.979999542236328,19.59000015258789,16.280000686645508,16.5,0
2016-02-23 00:00:00,20.489999771118164,20.809999465942383,16.049999237060547,16.860000610351562,0
2016-02-16 00:00:00,20.139999389648438,22.8700008392334,18.459999084472656,19.809999465942383,0
2016-02-09 00:00:00,24.959999084472656,25.520000457763672,20.520000457763672,20.530000686645508,0
2016-02-02 00:00:00,25.889999389648438,30.899999618530273,24.469999313354492,25.399999618530273,0
2016-01-26 00:00:00,21.31999969482422,27.700000762939453,19.610000610351562,23.3799991607666,0
2016-01-19 00:00:00,23.299999237060547,27.219999313354492,19.5,20.200000762939453,0
2016-01-12 00:00:00,25.399999618530273,32.09000015258789,22.219999313354492,22.34000015258789,0
2016-01-05 00:00:00,25.579999923706055,30.950000762939453,21.440000534057617,27.020000457763672,0
2015-12-29 00:00:00,22.479999542236328,27.079999923706055,19.25,27.010000228881836,0
2015-12-22 00:00:00,17.649999618530273,20.389999389648438,15.630000114440918,18.209999084472656,0
2015-12-15 00:00:00,19.639999389648438,20.209999084472656,14.449999809265137,15.739999771118164,0
2015-12-08 00:00:00,24.700000762939453,26.809999465942383,16.1299991607666,20.700000762939453,0
2015-12-01 00:00:00,15.649999618530273,25.270000457763672,15.579999923706055,24.389999389648438,0
2015-11-24 00:00:00,15.550000190734863,19.350000381469727,14.630000114440918,14.8100004196167,0
2015-11-17 00:00:00,16.149999618530273,17.209999084472656,15.050000190734863,15.119999885559082,0
2015-11-10 00:00:00,20.510000228881836,20.549999237060547,15.470000267028809,15.470000267028809,0
2015-11-03 00:00:00,15.34000015258789,20.670000076293945,15.020000457763672,20.079999923706055,0
2015-10-27 00:00:00,15.40999984741211,16.389999389648438,13.670000076293945,14.329999923706055,0
2015-10-20 00:00:00,14.760000228881836,15.989999771118164,12.800000190734863,15.069999694824219,0
2015-10-13 00:00:00,15.680000305175781,16.700000762939453,13.239999771118164,14.460000038146973,0
2015-10-06 00:00:00,17.68000030517578,18.780000686645508,15.050000190734863,15.050000190734863,0
2015-09-29 00:00:00,20.309999465942383,20.420000076293945,16.34000015258789,17.079999923706055,0
2015-09-22 00:00:00,25.020000457763672,28.329999923706055,20.350000381469727,20.940000534057617,0
2015-09-15 00:00:00,21.969999313354492,26.290000915527344,20.049999237060547,23.6200008392334,0
2015-09-08 00:00:00,24.030000686645508,25.31999969482422,17.8700008392334,22.280000686645508,0
2015-09-01 00:00:00,25.049999237060547,27.219999313354492,21.510000228881836,23.200000762939453,0
2015-08-25 00:00:00,27.030000686645508,33.81999969482422,23.450000762939453,27.799999237060547,0
2015-08-18 00:00:00,28.030000686645508,53.290000915527344,24.489999771118164,26.049999237060547,0
2015-08-11 00:00:00,14.319999694824219,28.3799991607666,13.010000228881836,28.030000686645508,0
2015-08-04 00:00:00,12.729999542236328,16.280000686645508,12.180000305175781,12.829999923706055,0
2015-07-28 00:00:00,12.850000381469727,14.579999923706055,10.880000114440918,13.390000343322754,0
2015-07-21 00:00:00,15.600000381469727,16.270000457763672,11.819999694824219,12.119999885559082,0
2015-07-14 00:00:00,12.25,14.729999542236328,11.710000038146973,13.739999771118164,0
2015-07-07 00:00:00,15.289999961853027,15.359999656677246,11.770000457763672,11.949999809265137,0
2015-06-30 00:00:00,18.649999618530273,20.049999237060547,15.930000305175781,16.829999923706055,0
2015-06-23 00:00:00,16.700000762939453,19.799999237060547,15.390000343322754,16.790000915527344,0
2015-06-16 00:00:00,13.420000076293945,14.90999984741211,11.930000305175781,14.020000457763672,0
2015-06-09 00:00:00,15.479999542236328,15.619999885559082,12.539999961853027,13.960000038146973,0
2015-06-02 00:00:00,14.84000015258789,15.739999771118164,12.5600004196167,13.779999732971191,0
2015-05-26 00:00:00,13.920000076293945,15.649999618530273,13.399999618530273,14.210000038146973,0
2015-05-19 00:00:00,13.449999809265137,14.630000114440918,13.050000190734863,13.84000015258789,0
2015-05-12 00:00:00,13.079999923706055,13.270000457763672,11.819999694824219,12.130000114440918,0
2015-05-05 00:00:00,13.350000381469727,15.130000114440918,12.350000381469727,12.380000114440918,0
2015-04-28 00:00:00,13.119999885559082,16.360000610351562,12.100000381469727,12.859999656677246,0
2015-04-21 00:00:00,12.34000015258789,15.289999961853027,12.329999923706055,12.699999809265137,0
2015-04-14 00:00:00,13.670000076293945,13.800000190734863,12.119999885559082,12.289999961853027,0
2015-04-07 00:00:00,13.170000076293945,15.020000457763672,12.5,13.890000343322754,0
2015-03-31 00:00:00,15.75,15.760000228881836,12.510000228881836,12.579999923706055,0
2015-03-24 00:00:00,14.760000228881836,16.65999984741211,14.079999923706055,14.670000076293945,0
2015-03-17 00:00:00,13.520000457763672,17.190000534057617,12.59000015258789,15.069999694824219,0
2015-03-10 00:00:00,15.779999732971191,16.3700008392334,12.539999961853027,13.020000457763672,0
2015-03-03 00:00:00,15.720000267028809,17.190000534057617,14.710000038146973,16.0,0
2015-02-24 00:00:00,13.899999618530273,15.829999923706055,12.869999885559082,15.199999809265137,0
2015-02-17 00:00:00,15.050000190734863,15.479999542236328,12.859999656677246,13.34000015258789,0
2015-02-10 00:00:00,15.850000381469727,16.739999771118164,14.270000457763672,14.300000190734863,0
2015-02-03 00:00:00,19.15999984741211,19.280000686645508,14.6899995803833,14.6899995803833,0
2015-01-27 00:00:00,20.889999389648438,22.809999465942383,16.059999465942383,17.290000915527344,0
2015-01-20 00:00:00,16.959999084472656,22.18000030517578,15.520000457763672,20.969999313354492,0
2015-01-13 00:00:00,20.06999969482422,21.3700008392334,15.8100004196167,16.65999984741211,0
2015-01-06 00:00:00,18.020000457763672,23.43000030517578,17.649999618530273,20.950000762939453,0
2014-12-30 00:00:00,19.190000534057617,22.899999618530273,16.440000534057617,17.549999237060547,0
2014-12-23 00:00:00,16.040000915527344,20.139999389648438,15.0600004196167,17.790000915527344,0
2014-12-16 00:00:00,16.31999969482422,16.8799991607666,14.010000228881836,14.5,0
2014-12-09 00:00:00,19.59000015258789,25.200000762939453,16.06999969482422,16.489999771118164,0
2014-12-02 00:00:00,13.050000190734863,23.059999465942383,12.550000190734863,21.079999923706055,0
2014-11-25 00:00:00,14.15999984741211,14.75,11.529999732971191,11.890000343322754,0
2014-11-18 00:00:00,12.920000076293945,13.489999771118164,11.90999984741211,13.329999923706055,0
2014-11-11 00:00:00,14.699999809265137,15.739999771118164,12.899999618530273,12.899999618530273,0
2014-11-04 00:00:00,13.15999984741211,14.3100004196167,12.380000114440918,13.3100004196167,0
2014-10-28 00:00:00,14.40999984741211,15.930000305175781,13.010000228881836,13.119999885559082,0
2014-10-21 00:00:00,17.239999771118164,17.8700008392334,13.720000267028809,14.029999732971191,0
2014-10-14 00:00:00,22.110000610351562,22.15999984741211,15.5600004196167,16.110000610351562,0
2014-10-07 00:00:00,21.15999984741211,31.059999465942383,20.229999542236328,21.989999771118164,0
2014-09-30 00:00:00,14.460000038146973,22.059999465942383,14.050000190734863,21.239999771118164,0
2014-09-23 00:00:00,16.959999084472656,17.979999542236328,14.4399995803833,14.550000190734863,0
2014-09-16 00:00:00,13.140000343322754,16.690000534057617,13.130000114440918,14.850000381469727,0
2014-09-09 00:00:00,13.539999961853027,14.529999732971191,11.520000457763672,12.109999656677246,0
2014-09-02 00:00:00,12.640000343322754,14.270000457763672,12.399999618530273,13.3100004196167,0
2014-08-26 00:00:00,12.319999694824219,13.40999984741211,11.699999809265137,12.09000015258789,0
2014-08-19 00:00:00,11.579999923706055,12.729999542236328,11.239999771118164,12.09000015258789,0
2014-08-12 00:00:00,12.850000381469727,13.510000228881836,11.470000267028809,11.470000267028809,0
2014-08-05 00:00:00,15.15999984741211,15.15999984741211,11.890000343322754,13.149999618530273,0
2014-07-29 00:00:00,16.639999389648438,17.299999237060547,14.6899995803833,15.770000457763672,0
2014-07-22 00:00:00,12.930000305175781,17.56999969482422,12.119999885559082,17.030000686645508,0
2014-07-15 00:00:00,12.850000381469727,13.619999885559082,11.40999984741211,12.6899995803833,0
2014-07-08 00:00:00,11.600000381469727,15.380000114440918,10.59000015258789,12.0600004196167,0
2014-07-01 00:00:00,11.149999618530273,13.229999542236328,11.010000228881836,12.079999923706055,0
2014-06-24 00:00:00,11.75,11.8100004196167,10.279999732971191,10.319999694824219,0
2014-06-17 00:00:00,11.260000228881836,12.510000228881836,10.869999885559082,11.260000228881836,0
2014-06-10 00:00:00,12.649999618530273,12.890000343322754,10.34000015258789,10.850000381469727,0
2014-06-03 00:00:00,11.229999542236328,12.8100004196167,10.930000305175781,12.180000305175781,0
