index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
9,communication-network-software-231,communication network software 231,Hist EPS Growth,,8.16%,-30.98%
10,communication-network-software-231,communication network software 231,Net Margin,,12.78%,-44.44%
11,communication-network-software-231,communication network software 231,Hist Sales Growth,,7.71%,-3.04%
12,communication-network-software-231,communication network software 231,Hist Dividend Growth,,4.00%,0.00%
13,communication-network-software-231,communication network software 231,Beta,,0.99,0.99
14,communication-network-software-231,communication network software 231,ROE,,17.00,-35.16
15,communication-network-software-231,communication network software 231,ROA,,6.86,-23.82
16,communication-network-software-231,communication network software 231,ROI,,11.51,-30.21
17,communication-network-software-231,communication network software 231,Debt-to-Equity,,0.56,0.06
18,communication-network-software-231,communication network software 231,Current Ratio,,1.18,1.43
19,communication-network-software-231,communication network software 231,Cash Flow ($/share),,2821.00,1.95
20,communication-network-software-231,communication network software 231,Price to Book,,4.00,2.08
21,communication-network-software-231,communication network software 231,Price To Sales,,3.12,1.44
22,communication-network-software-231,communication network software 231,Dividend Yield,,1.39%,0.00%
0,computer-graphics-39,computer graphics 39,1 Month,,2.57,
1,computer-graphics-39,computer graphics 39,3 Months,,5.23,
2,computer-graphics-39,computer graphics 39,YTD,,19.15,
3,computer-graphics-39,computer graphics 39,1 Year,,16.06,
4,computer-graphics-39,computer graphics 39,3 Years,,86.17,
5,computer-graphics-39,computer graphics 39,5 Years,,96.62,
6,computer-graphics-39,computer graphics 39,PE (F1),,19.90,
7,computer-graphics-39,computer graphics 39,PEG (Ratio),,2.24,
8,computer-graphics-39,computer graphics 39,Proj EPS Growth,,7.70%,
9,computer-graphics-39,computer graphics 39,Hist EPS Growth,,8.16%,
10,computer-graphics-39,computer graphics 39,Net Margin,,12.78%,
11,computer-graphics-39,computer graphics 39,Hist Sales Growth,,7.71%,
12,computer-graphics-39,computer graphics 39,Hist Dividend Growth,,4.00%,
13,computer-graphics-39,computer graphics 39,Beta,,0.99,
14,computer-graphics-39,computer graphics 39,ROE,,17.00,
15,computer-graphics-39,computer graphics 39,ROA,,6.86,
16,computer-graphics-39,computer graphics 39,ROI,,11.51,
17,computer-graphics-39,computer graphics 39,Debt-to-Equity,,0.56,
18,computer-graphics-39,computer graphics 39,Current Ratio,,1.18,
19,computer-graphics-39,computer graphics 39,Cash Flow ($/share),,2821.00,
20,computer-graphics-39,computer graphics 39,Price to Book,,4.00,
21,computer-graphics-39,computer graphics 39,Price To Sales,,3.12,
22,computer-graphics-39,computer graphics 39,Dividend Yield,,1.39%,
0,computer-integrated-systems-203,computer integrated systems 203,1 Month,9.64,2.57,
1,computer-integrated-systems-203,computer integrated systems 203,3 Months,31.9,5.23,
2,computer-integrated-systems-203,computer integrated systems 203,YTD,87.81,19.15,
3,computer-integrated-systems-203,computer integrated systems 203,1 Year,80.93,16.06,
4,computer-integrated-systems-203,computer integrated systems 203,3 Years,214.76,86.17,
5,computer-integrated-systems-203,computer integrated systems 203,5 Years,171.91,96.62,
6,computer-integrated-systems-203,computer integrated systems 203,PE (F1),,19.90,25.22
7,computer-integrated-systems-203,computer integrated systems 203,PEG (Ratio),,2.24,1.11
8,computer-integrated-systems-203,computer integrated systems 203,Proj EPS Growth,,7.70%,19.73%
9,computer-integrated-systems-203,computer integrated systems 203,Hist EPS Growth,,8.16%,1.28%
10,computer-integrated-systems-203,computer integrated systems 203,Net Margin,,12.78%,10.32%
11,computer-integrated-systems-203,computer integrated systems 203,Hist Sales Growth,,7.71%,3.40%
12,computer-integrated-systems-203,computer integrated systems 203,Hist Dividend Growth,,4.00%,0.00%
13,computer-integrated-systems-203,computer integrated systems 203,Beta,,0.99,1.34
14,computer-integrated-systems-203,computer integrated systems 203,ROE,,17.00,8.04
15,computer-integrated-systems-203,computer integrated systems 203,ROA,,6.86,7.07
16,computer-integrated-systems-203,computer integrated systems 203,ROI,,11.51,10.52
17,computer-integrated-systems-203,computer integrated systems 203,Debt-to-Equity,,0.56,0.00
18,computer-integrated-systems-203,computer integrated systems 203,Current Ratio,,1.18,1.18
19,computer-integrated-systems-203,computer integrated systems 203,Cash Flow ($/share),,2821.00,80.00
20,computer-integrated-systems-203,computer integrated systems 203,Price to Book,,4.00,4.56
21,computer-integrated-systems-203,computer integrated systems 203,Price To Sales,,3.12,5.36
22,computer-integrated-systems-203,computer integrated systems 203,Dividend Yield,,1.39%,0.00%
0,computer-mainframe-40,computer mainframe 40,1 Month,,2.57,
1,computer-mainframe-40,computer mainframe 40,3 Months,,5.23,
2,computer-mainframe-40,computer mainframe 40,YTD,,19.15,
3,computer-mainframe-40,computer mainframe 40,1 Year,,16.06,
4,computer-mainframe-40,computer mainframe 40,3 Years,,86.17,
5,computer-mainframe-40,computer mainframe 40,5 Years,,96.62,
6,computer-mainframe-40,computer mainframe 40,PE (F1),,19.90,
7,computer-mainframe-40,computer mainframe 40,PEG (Ratio),,2.24,
8,computer-mainframe-40,computer mainframe 40,Proj EPS Growth,,7.70%,
9,computer-mainframe-40,computer mainframe 40,Hist EPS Growth,,8.16%,
10,computer-mainframe-40,computer mainframe 40,Net Margin,,12.78%,
11,computer-mainframe-40,computer mainframe 40,Hist Sales Growth,,7.71%,
12,computer-mainframe-40,computer mainframe 40,Hist Dividend Growth,,4.00%,
13,computer-mainframe-40,computer mainframe 40,Beta,,0.99,
14,computer-mainframe-40,computer mainframe 40,ROE,,17.00,
15,computer-mainframe-40,computer mainframe 40,ROA,,6.86,
16,computer-mainframe-40,computer mainframe 40,ROI,,11.51,
17,computer-mainframe-40,computer mainframe 40,Debt-to-Equity,,0.56,
18,computer-mainframe-40,computer mainframe 40,Current Ratio,,1.18,
19,computer-mainframe-40,computer mainframe 40,Cash Flow ($/share),,2821.00,
20,computer-mainframe-40,computer mainframe 40,Price to Book,,4.00,
21,computer-mainframe-40,computer mainframe 40,Price To Sales,,3.12,
22,computer-mainframe-40,computer mainframe 40,Dividend Yield,,1.39%,
0,computer-micro-computers-41,computer micro computers 41,1 Month,-1.1,2.57,
1,computer-micro-computers-41,computer micro computers 41,3 Months,6.26,5.23,
2,computer-micro-computers-41,computer micro computers 41,YTD,9.22,19.15,
3,computer-micro-computers-41,computer micro computers 41,1 Year,5.89,16.06,
4,computer-micro-computers-41,computer micro computers 41,3 Years,107.79,86.17,
5,computer-micro-computers-41,computer micro computers 41,5 Years,107.89,96.62,
6,computer-micro-computers-41,computer micro computers 41,PE (F1),,19.90,11.88
7,computer-micro-computers-41,computer micro computers 41,PEG (Ratio),,2.24,1.68
8,computer-micro-computers-41,computer micro computers 41,Proj EPS Growth,,7.70%,8.77%
9,computer-micro-computers-41,computer micro computers 41,Hist EPS Growth,,8.16%,-0.79%
10,computer-micro-computers-41,computer micro computers 41,Net Margin,,12.78%,4.57%
11,computer-micro-computers-41,computer micro computers 41,Hist Sales Growth,,7.71%,-1.01%
12,computer-micro-computers-41,computer micro computers 41,Hist Dividend Growth,,4.00%,1.83%
13,computer-micro-computers-41,computer micro computers 41,Beta,,0.99,1.09
14,computer-micro-computers-41,computer micro computers 41,ROE,,17.00,-26.14
15,computer-micro-computers-41,computer micro computers 41,ROA,,6.86,6.70
16,computer-micro-computers-41,computer micro computers 41,ROI,,11.51,29.17
17,computer-micro-computers-41,computer micro computers 41,Debt-to-Equity,,0.56,0.00
18,computer-micro-computers-41,computer micro computers 41,Current Ratio,,1.18,0.89
19,computer-micro-computers-41,computer micro computers 41,Cash Flow ($/share),,2821.00,3888.00
20,computer-micro-computers-41,computer micro computers 41,Price to Book,,4.00,6.02
21,computer-micro-computers-41,computer micro computers 41,Price To Sales,,3.12,0.82
22,computer-micro-computers-41,computer micro computers 41,Dividend Yield,,1.39%,1.01%
0,computer-mini-computers-199,computer mini computers 199,1 Month,,2.57,
1,computer-mini-computers-199,computer mini computers 199,3 Months,,5.23,
2,computer-mini-computers-199,computer mini computers 199,YTD,,19.15,
3,computer-mini-computers-199,computer mini computers 199,1 Year,,16.06,
4,computer-mini-computers-199,computer mini computers 199,3 Years,,86.17,
5,computer-mini-computers-199,computer mini computers 199,5 Years,,96.62,
6,computer-mini-computers-199,computer mini computers 199,PE (F1),,19.90,
7,computer-mini-computers-199,computer mini computers 199,PEG (Ratio),,2.24,
8,computer-mini-computers-199,computer mini computers 199,Proj EPS Growth,,7.70%,
9,computer-mini-computers-199,computer mini computers 199,Hist EPS Growth,,8.16%,
10,computer-mini-computers-199,computer mini computers 199,Net Margin,,12.78%,
11,computer-mini-computers-199,computer mini computers 199,Hist Sales Growth,,7.71%,
12,computer-mini-computers-199,computer mini computers 199,Hist Dividend Growth,,4.00%,
13,computer-mini-computers-199,computer mini computers 199,Beta,,0.99,
14,computer-mini-computers-199,computer mini computers 199,ROE,,17.00,
15,computer-mini-computers-199,computer mini computers 199,ROA,,6.86,
16,computer-mini-computers-199,computer mini computers 199,ROI,,11.51,
17,computer-mini-computers-199,computer mini computers 199,Debt-to-Equity,,0.56,
18,computer-mini-computers-199,computer mini computers 199,Current Ratio,,1.18,
19,computer-mini-computers-199,computer mini computers 199,Cash Flow ($/share),,2821.00,
20,computer-mini-computers-199,computer mini computers 199,Price to Book,,4.00,
21,computer-mini-computers-199,computer mini computers 199,Price To Sales,,3.12,
22,computer-mini-computers-199,computer mini computers 199,Dividend Yield,,1.39%,
0,computer-networking-198,computer networking 198,1 Month,2.22,2.57,
1,computer-networking-198,computer networking 198,3 Months,14.24,5.23,
2,computer-networking-198,computer networking 198,YTD,31.28,19.15,
3,computer-networking-198,computer networking 198,1 Year,29.47,16.06,
4,computer-networking-198,computer networking 198,3 Years,60.65,86.17,
5,computer-networking-198,computer networking 198,5 Years,71.75,96.62,
6,computer-networking-198,computer networking 198,PE (F1),,19.90,17.72
7,computer-networking-198,computer networking 198,PEG (Ratio),,2.24,1.63
8,computer-networking-198,computer networking 198,Proj EPS Growth,,7.70%,18.65%
9,computer-networking-198,computer networking 198,Hist EPS Growth,,8.16%,30.34%
10,computer-networking-198,computer networking 198,Net Margin,,12.78%,0.24%
11,computer-networking-198,computer networking 198,Hist Sales Growth,,7.71%,3.22%
12,computer-networking-198,computer networking 198,Hist Dividend Growth,,4.00%,0.00%
13,computer-networking-198,computer networking 198,Beta,,0.99,0.60
14,computer-networking-198,computer networking 198,ROE,,17.00,3.93
15,computer-networking-198,computer networking 198,ROA,,6.86,2.25
16,computer-networking-198,computer networking 198,ROI,,11.51,3.93
17,computer-networking-198,computer networking 198,Debt-to-Equity,,0.56,0.02
18,computer-networking-198,computer networking 198,Current Ratio,,1.18,2.32
19,computer-networking-198,computer networking 198,Cash Flow ($/share),,2821.00,4.74
20,computer-networking-198,computer networking 198,Price to Book,,4.00,1.67
21,computer-networking-198,computer networking 198,Price To Sales,,3.12,1.91
22,computer-networking-198,computer networking 198,Dividend Yield,,1.39%,0.00%
0,computer-optical-imaging-138,computer optical imaging 138,1 Month,15.85,2.57,
1,computer-optical-imaging-138,computer optical imaging 138,3 Months,5.13,5.23,
2,computer-optical-imaging-138,computer optical imaging 138,YTD,-6.11,19.15,
3,computer-optical-imaging-138,computer optical imaging 138,1 Year,-8.73,16.06,
4,computer-optical-imaging-138,computer optical imaging 138,3 Years,4.08,86.17,
5,computer-optical-imaging-138,computer optical imaging 138,5 Years,-44.27,96.62,
6,computer-optical-imaging-138,computer optical imaging 138,PE (F1),,19.90,10.15
7,computer-optical-imaging-138,computer optical imaging 138,PEG (Ratio),,2.24,
8,computer-optical-imaging-138,computer optical imaging 138,Proj EPS Growth,,7.70%,8.42%
9,computer-optical-imaging-138,computer optical imaging 138,Hist EPS Growth,,8.16%,5.78%
10,computer-optical-imaging-138,computer optical imaging 138,Net Margin,,12.78%,4.90%
11,computer-optical-imaging-138,computer optical imaging 138,Hist Sales Growth,,7.71%,11.65%
12,computer-optical-imaging-138,computer optical imaging 138,Hist Dividend Growth,,4.00%,0.00%
13,computer-optical-imaging-138,computer optical imaging 138,Beta,,0.99,1.21
14,computer-optical-imaging-138,computer optical imaging 138,ROE,,17.00,14.11
15,computer-optical-imaging-138,computer optical imaging 138,ROA,,6.86,7.34
16,computer-optical-imaging-138,computer optical imaging 138,ROI,,11.51,12.14
17,computer-optical-imaging-138,computer optical imaging 138,Debt-to-Equity,,0.56,0.00
18,computer-optical-imaging-138,computer optical imaging 138,Current Ratio,,1.18,1.19
19,computer-optical-imaging-138,computer optical imaging 138,Cash Flow ($/share),,2821.00,34.25
20,computer-optical-imaging-138,computer optical imaging 138,Price to Book,,4.00,1.99
21,computer-optical-imaging-138,computer optical imaging 138,Price To Sales,,3.12,2.66
22,computer-optical-imaging-138,computer optical imaging 138,Dividend Yield,,1.39%,0.00%
0,computer-peripheral-equipment-42,computer peripheral equipment 42,1 Month,-4.9,2.57,
1,computer-peripheral-equipment-42,computer peripheral equipment 42,3 Months,-6.81,5.23,
2,computer-peripheral-equipment-42,computer peripheral equipment 42,YTD,25.14,19.15,
3,computer-peripheral-equipment-42,computer peripheral equipment 42,1 Year,21.75,16.06,
4,computer-peripheral-equipment-42,computer peripheral equipment 42,3 Years,12.52,86.17,
5,computer-peripheral-equipment-42,computer peripheral equipment 42,5 Years,-30.27,96.62,
6,computer-peripheral-equipment-42,computer peripheral equipment 42,PE (F1),,19.90,13.28
7,computer-peripheral-equipment-42,computer peripheral equipment 42,PEG (Ratio),,2.24,0.83
8,computer-peripheral-equipment-42,computer peripheral equipment 42,Proj EPS Growth,,7.70%,33.97%
9,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist EPS Growth,,8.16%,-14.04%
10,computer-peripheral-equipment-42,computer peripheral equipment 42,Net Margin,,12.78%,-16.05%
11,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist Sales Growth,,7.71%,-4.57%
12,computer-peripheral-equipment-42,computer peripheral equipment 42,Hist Dividend Growth,,4.00%,0.00%
13,computer-peripheral-equipment-42,computer peripheral equipment 42,Beta,,0.99,1.46
14,computer-peripheral-equipment-42,computer peripheral equipment 42,ROE,,17.00,-7.60
15,computer-peripheral-equipment-42,computer peripheral equipment 42,ROA,,6.86,-1.92
16,computer-peripheral-equipment-42,computer peripheral equipment 42,ROI,,11.51,-3.77
17,computer-peripheral-equipment-42,computer peripheral equipment 42,Debt-to-Equity,,0.56,0.00
18,computer-peripheral-equipment-42,computer peripheral equipment 42,Current Ratio,,1.18,1.88
19,computer-peripheral-equipment-42,computer peripheral equipment 42,Cash Flow ($/share),,2821.00,9.50
20,computer-peripheral-equipment-42,computer peripheral equipment 42,Price to Book,,4.00,0.95
21,computer-peripheral-equipment-42,computer peripheral equipment 42,Price To Sales,,3.12,0.77
22,computer-peripheral-equipment-42,computer peripheral equipment 42,Dividend Yield,,1.39%,0.00%
0,computer-services-43,computer services 43,1 Month,0.01,2.57,
1,computer-services-43,computer services 43,3 Months,9.34,5.23,
2,computer-services-43,computer services 43,YTD,4.96,19.15,
3,computer-services-43,computer services 43,1 Year,3.7,16.06,
4,computer-services-43,computer services 43,3 Years,30.9,86.17,
5,computer-services-43,computer services 43,5 Years,32.11,96.62,
6,computer-services-43,computer services 43,PE (F1),,19.90,17.83
7,computer-services-43,computer services 43,PEG (Ratio),,2.24,1.63
8,computer-services-43,computer services 43,Proj EPS Growth,,7.70%,0.32%
9,computer-services-43,computer services 43,Hist EPS Growth,,8.16%,8.95%
10,computer-services-43,computer services 43,Net Margin,,12.78%,6.28%
11,computer-services-43,computer services 43,Hist Sales Growth,,7.71%,5.74%
12,computer-services-43,computer services 43,Hist Dividend Growth,,4.00%,0.00%
13,computer-services-43,computer services 43,Beta,,0.99,0.95
14,computer-services-43,computer services 43,ROE,,17.00,13.61
15,computer-services-43,computer services 43,ROA,,6.86,5.32
16,computer-services-43,computer services 43,ROI,,11.51,10.34
17,computer-services-43,computer services 43,Debt-to-Equity,,0.56,0.19
18,computer-services-43,computer services 43,Current Ratio,,1.18,1.52
19,computer-services-43,computer services 43,Cash Flow ($/share),,2821.00,81.36
20,computer-services-43,computer services 43,Price to Book,,4.00,3.63
21,computer-services-43,computer services 43,Price To Sales,,3.12,1.81
22,computer-services-43,computer services 43,Dividend Yield,,1.39%,0.00%
0,computer-software-44,computer software 44,1 Month,3.17,2.57,
1,computer-software-44,computer software 44,3 Months,-7.43,5.23,
2,computer-software-44,computer software 44,YTD,9.96,19.15,
3,computer-software-44,computer software 44,1 Year,6.06,16.06,
4,computer-software-44,computer software 44,3 Years,99.22,86.17,
5,computer-software-44,computer software 44,5 Years,98.47,96.62,
6,computer-software-44,computer software 44,PE (F1),,19.90,24.20
7,computer-software-44,computer software 44,PEG (Ratio),,2.24,1.96
8,computer-software-44,computer software 44,Proj EPS Growth,,7.70%,12.80%
9,computer-software-44,computer software 44,Hist EPS Growth,,8.16%,14.26%
10,computer-software-44,computer software 44,Net Margin,,12.78%,17.51%
11,computer-software-44,computer software 44,Hist Sales Growth,,7.71%,9.83%
12,computer-software-44,computer software 44,Hist Dividend Growth,,4.00%,0.00%
13,computer-software-44,computer software 44,Beta,,0.99,1.03
14,computer-software-44,computer software 44,ROE,,17.00,19.80
15,computer-software-44,computer software 44,ROA,,6.86,8.96
16,computer-software-44,computer software 44,ROI,,11.51,13.27
17,computer-software-44,computer software 44,Debt-to-Equity,,0.56,0.14
18,computer-software-44,computer software 44,Current Ratio,,1.18,1.36
19,computer-software-44,computer software 44,Cash Flow ($/share),,2821.00,343.92
20,computer-software-44,computer software 44,Price to Book,,4.00,4.41
21,computer-software-44,computer software 44,Price To Sales,,3.12,5.24
22,computer-software-44,computer software 44,Dividend Yield,,1.39%,0.00%
0,computer-storage-devices-202,computer storage devices 202,1 Month,3.83,2.57,
1,computer-storage-devices-202,computer storage devices 202,3 Months,23.42,5.23,
2,computer-storage-devices-202,computer storage devices 202,YTD,73.55,19.15,
3,computer-storage-devices-202,computer storage devices 202,1 Year,64.59,16.06,
4,computer-storage-devices-202,computer storage devices 202,3 Years,263.01,86.17,
5,computer-storage-devices-202,computer storage devices 202,5 Years,233.71,96.62,
6,computer-storage-devices-202,computer storage devices 202,PE (F1),,19.90,17.06
7,computer-storage-devices-202,computer storage devices 202,PEG (Ratio),,2.24,1.96
8,computer-storage-devices-202,computer storage devices 202,Proj EPS Growth,,7.70%,32.52%
9,computer-storage-devices-202,computer storage devices 202,Hist EPS Growth,,8.16%,9.01%
10,computer-storage-devices-202,computer storage devices 202,Net Margin,,12.78%,3.77%
11,computer-storage-devices-202,computer storage devices 202,Hist Sales Growth,,7.71%,-1.77%
12,computer-storage-devices-202,computer storage devices 202,Hist Dividend Growth,,4.00%,0.00%
13,computer-storage-devices-202,computer storage devices 202,Beta,,0.99,1.46
14,computer-storage-devices-202,computer storage devices 202,ROE,,17.00,21.80
15,computer-storage-devices-202,computer storage devices 202,ROA,,6.86,5.05
16,computer-storage-devices-202,computer storage devices 202,ROI,,11.51,14.77
17,computer-storage-devices-202,computer storage devices 202,Debt-to-Equity,,0.56,0.14
18,computer-storage-devices-202,computer storage devices 202,Current Ratio,,1.18,1.34
19,computer-storage-devices-202,computer storage devices 202,Cash Flow ($/share),,2821.00,522.74
20,computer-storage-devices-202,computer storage devices 202,Price to Book,,4.00,10.43
21,computer-storage-devices-202,computer storage devices 202,Price To Sales,,3.12,3.28
22,computer-storage-devices-202,computer storage devices 202,Dividend Yield,,1.39%,0.00%
0,computers-it-services-218,computers it services 218,1 Month,1.4,2.57,
1,computers-it-services-218,computers it services 218,3 Months,0.14,5.23,
2,computers-it-services-218,computers it services 218,YTD,-15.5,19.15,
3,computers-it-services-218,computers it services 218,1 Year,-18.54,16.06,
4,computers-it-services-218,computers it services 218,3 Years,29.43,86.17,
5,computers-it-services-218,computers it services 218,5 Years,13.85,96.62,
6,computers-it-services-218,computers it services 218,PE (F1),,19.90,16.42
7,computers-it-services-218,computers it services 218,PEG (Ratio),,2.24,1.80
8,computers-it-services-218,computers it services 218,Proj EPS Growth,,7.70%,9.61%
9,computers-it-services-218,computers it services 218,Hist EPS Growth,,8.16%,6.86%
10,computers-it-services-218,computers it services 218,Net Margin,,12.78%,3.28%
11,computers-it-services-218,computers it services 218,Hist Sales Growth,,7.71%,7.52%
12,computers-it-services-218,computers it services 218,Hist Dividend Growth,,4.00%,0.00%
13,computers-it-services-218,computers it services 218,Beta,,0.99,0.97
14,computers-it-services-218,computers it services 218,ROE,,17.00,8.34
15,computers-it-services-218,computers it services 218,ROA,,6.86,5.68
16,computers-it-services-218,computers it services 218,ROI,,11.51,8.34
17,computers-it-services-218,computers it services 218,Debt-to-Equity,,0.56,0.05
18,computers-it-services-218,computers it services 218,Current Ratio,,1.18,1.62
19,computers-it-services-218,computers it services 218,Cash Flow ($/share),,2821.00,311.72
20,computers-it-services-218,computers it services 218,Price to Book,,4.00,2.92
21,computers-it-services-218,computers it services 218,Price To Sales,,3.12,2.27
22,computers-it-services-218,computers it services 218,Dividend Yield,,1.39%,0.00%
0,consulting-services-277,consulting services 277,1 Month,3.72,2.57,
1,consulting-services-277,consulting services 277,3 Months,-9.2,5.23,
2,consulting-services-277,consulting services 277,YTD,-26.67,19.15,
3,consulting-services-277,consulting services 277,1 Year,-27.72,16.06,
4,consulting-services-277,consulting services 277,3 Years,-1.37,86.17,
5,consulting-services-277,consulting services 277,5 Years,33.44,96.62,
6,consulting-services-277,consulting services 277,PE (F1),,19.90,20.86
7,consulting-services-277,consulting services 277,PEG (Ratio),,2.24,1.34
8,consulting-services-277,consulting services 277,Proj EPS Growth,,7.70%,8.19%
9,consulting-services-277,consulting services 277,Hist EPS Growth,,8.16%,14.27%
10,consulting-services-277,consulting services 277,Net Margin,,12.78%,6.54%
11,consulting-services-277,consulting services 277,Hist Sales Growth,,7.71%,8.35%
12,consulting-services-277,consulting services 277,Hist Dividend Growth,,4.00%,0.00%
13,consulting-services-277,consulting services 277,Beta,,0.99,0.82
14,consulting-services-277,consulting services 277,ROE,,17.00,18.33
15,consulting-services-277,consulting services 277,ROA,,6.86,8.24
16,consulting-services-277,consulting services 277,ROI,,11.51,12.32
17,consulting-services-277,consulting services 277,Debt-to-Equity,,0.56,0.43
18,consulting-services-277,consulting services 277,Current Ratio,,1.18,1.57
19,consulting-services-277,consulting services 277,Cash Flow ($/share),,2821.00,132.76
20,consulting-services-277,consulting services 277,Price to Book,,4.00,4.41
21,consulting-services-277,consulting services 277,Price To Sales,,3.12,1.76
22,consulting-services-277,consulting services 277,Dividend Yield,,1.39%,0.00%
0,consumer-products-discretionary-123,consumer products discretionary 123,1 Month,6.02,2.57,
1,consumer-products-discretionary-123,consumer products discretionary 123,3 Months,7.87,5.23,
2,consumer-products-discretionary-123,consumer products discretionary 123,YTD,-5.93,19.15,
3,consumer-products-discretionary-123,consumer products discretionary 123,1 Year,-6.8,16.06,
4,consumer-products-discretionary-123,consumer products discretionary 123,3 Years,18.59,86.17,
5,consumer-products-discretionary-123,consumer products discretionary 123,5 Years,-71.1,96.62,
6,consumer-products-discretionary-123,consumer products discretionary 123,PE (F1),,19.90,13.53
7,consumer-products-discretionary-123,consumer products discretionary 123,PEG (Ratio),,2.24,1.01
8,consumer-products-discretionary-123,consumer products discretionary 123,Proj EPS Growth,,7.70%,-1.74%
9,consumer-products-discretionary-123,consumer products discretionary 123,Hist EPS Growth,,8.16%,-2.35%
10,consumer-products-discretionary-123,consumer products discretionary 123,Net Margin,,12.78%,0.54%
11,consumer-products-discretionary-123,consumer products discretionary 123,Hist Sales Growth,,7.71%,1.81%
12,consumer-products-discretionary-123,consumer products discretionary 123,Hist Dividend Growth,,4.00%,0.00%
13,consumer-products-discretionary-123,consumer products discretionary 123,Beta,,0.99,0.93
14,consumer-products-discretionary-123,consumer products discretionary 123,ROE,,17.00,7.29
15,consumer-products-discretionary-123,consumer products discretionary 123,ROA,,6.86,1.99
16,consumer-products-discretionary-123,consumer products discretionary 123,ROI,,11.51,4.30
17,consumer-products-discretionary-123,consumer products discretionary 123,Debt-to-Equity,,0.56,0.29
18,consumer-products-discretionary-123,consumer products discretionary 123,Current Ratio,,1.18,1.99
19,consumer-products-discretionary-123,consumer products discretionary 123,Cash Flow ($/share),,2821.00,50.64
20,consumer-products-discretionary-123,consumer products discretionary 123,Price to Book,,4.00,1.28
21,consumer-products-discretionary-123,consumer products discretionary 123,Price To Sales,,3.12,0.71
22,consumer-products-discretionary-123,consumer products discretionary 123,Dividend Yield,,1.39%,0.00%
0,consumer-products-staples-207,consumer products staples 207,1 Month,-1.95,2.57,
1,consumer-products-staples-207,consumer products staples 207,3 Months,-5.21,5.23,
2,consumer-products-staples-207,consumer products staples 207,YTD,-13.72,19.15,
3,consumer-products-staples-207,consumer products staples 207,1 Year,-14.72,16.06,
4,consumer-products-staples-207,consumer products staples 207,3 Years,-20.18,86.17,
5,consumer-products-staples-207,consumer products staples 207,5 Years,-32.14,96.62,
6,consumer-products-staples-207,consumer products staples 207,PE (F1),,19.90,21.16
7,consumer-products-staples-207,consumer products staples 207,PEG (Ratio),,2.24,2.75
8,consumer-products-staples-207,consumer products staples 207,Proj EPS Growth,,7.70%,2.37%
9,consumer-products-staples-207,consumer products staples 207,Hist EPS Growth,,8.16%,1.13%
10,consumer-products-staples-207,consumer products staples 207,Net Margin,,12.78%,1.17%
11,consumer-products-staples-207,consumer products staples 207,Hist Sales Growth,,7.71%,3.18%
12,consumer-products-staples-207,consumer products staples 207,Hist Dividend Growth,,4.00%,0.00%
13,consumer-products-staples-207,consumer products staples 207,Beta,,0.99,0.57
14,consumer-products-staples-207,consumer products staples 207,ROE,,17.00,7.85
15,consumer-products-staples-207,consumer products staples 207,ROA,,6.86,2.11
16,consumer-products-staples-207,consumer products staples 207,ROI,,11.51,3.65
17,consumer-products-staples-207,consumer products staples 207,Debt-to-Equity,,0.56,0.33
18,consumer-products-staples-207,consumer products staples 207,Current Ratio,,1.18,1.19
19,consumer-products-staples-207,consumer products staples 207,Cash Flow ($/share),,2821.00,146.85
20,consumer-products-staples-207,consumer products staples 207,Price to Book,,4.00,3.10
21,consumer-products-staples-207,consumer products staples 207,Price To Sales,,3.12,1.03
22,consumer-products-staples-207,consumer products staples 207,Dividend Yield,,1.39%,0.00%
0,consumer-services-miscellaneous-289,consumer services miscellaneous 289,1 Month,4.55,2.57,
1,consumer-services-miscellaneous-289,consumer services miscellaneous 289,3 Months,-7.78,5.23,
2,consumer-services-miscellaneous-289,consumer services miscellaneous 289,YTD,-15.69,19.15,
3,consumer-services-miscellaneous-289,consumer services miscellaneous 289,1 Year,-17.39,16.06,
4,consumer-services-miscellaneous-289,consumer services miscellaneous 289,3 Years,-9.95,86.17,
5,consumer-services-miscellaneous-289,consumer services miscellaneous 289,5 Years,-49.14,96.62,
6,consumer-services-miscellaneous-289,consumer services miscellaneous 289,PE (F1),,19.90,19.92
7,consumer-services-miscellaneous-289,consumer services miscellaneous 289,PEG (Ratio),,2.24,1.61
8,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Proj EPS Growth,,7.70%,51.82%
9,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist EPS Growth,,8.16%,0.93%
10,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Net Margin,,12.78%,-1.60%
11,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist Sales Growth,,7.71%,1.34%
12,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Hist Dividend Growth,,4.00%,0.00%
13,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Beta,,0.99,0.77
14,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROE,,17.00,-2.51
15,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROA,,6.86,0.46
16,consumer-services-miscellaneous-289,consumer services miscellaneous 289,ROI,,11.51,1.34
17,consumer-services-miscellaneous-289,consumer services miscellaneous 289,Debt-to-Equity,,0.56,0.00
