index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
18,building-products-lighting-24,building products lighting 24,Current Ratio,,1.19,2.19
19,building-products-lighting-24,building products lighting 24,Cash Flow ($/share),,2821.00,-2.31
20,building-products-lighting-24,building products lighting 24,Price to Book,,4.00,2.91
21,building-products-lighting-24,building products lighting 24,Price To Sales,,3.04,0.94
22,building-products-lighting-24,building products lighting 24,Dividend Yield,,1.46%,0.00%
0,building-products-maintenance-service-29,building products maintenance service 29,1 Month,6.19,-0.23,
1,building-products-maintenance-service-29,building products maintenance service 29,3 Months,8.11,5.76,
2,building-products-maintenance-service-29,building products maintenance service 29,YTD,31.97,17.09,
3,building-products-maintenance-service-29,building products maintenance service 29,1 Year,21.45,14.27,
4,building-products-maintenance-service-29,building products maintenance service 29,3 Years,51.52,72.44,
5,building-products-maintenance-service-29,building products maintenance service 29,5 Years,57.21,95.35,
6,building-products-maintenance-service-29,building products maintenance service 29,PE (F1),,20.10,53.57
7,building-products-maintenance-service-29,building products maintenance service 29,PEG (Ratio),,2.19,
8,building-products-maintenance-service-29,building products maintenance service 29,Proj EPS Growth,,7.50%,15.35%
9,building-products-maintenance-service-29,building products maintenance service 29,Hist EPS Growth,,8.16%,14.78%
10,building-products-maintenance-service-29,building products maintenance service 29,Net Margin,,12.82%,4.04%
11,building-products-maintenance-service-29,building products maintenance service 29,Hist Sales Growth,,7.71%,6.00%
12,building-products-maintenance-service-29,building products maintenance service 29,Hist Dividend Growth,,4.00%,5.30%
13,building-products-maintenance-service-29,building products maintenance service 29,Beta,,0.99,0.99
14,building-products-maintenance-service-29,building products maintenance service 29,ROE,,17.00,-358.17
15,building-products-maintenance-service-29,building products maintenance service 29,ROA,,6.97,6.36
16,building-products-maintenance-service-29,building products maintenance service 29,ROI,,11.50,10.31
17,building-products-maintenance-service-29,building products maintenance service 29,Debt-to-Equity,,0.57,-8.31
18,building-products-maintenance-service-29,building products maintenance service 29,Current Ratio,,1.19,1.36
19,building-products-maintenance-service-29,building products maintenance service 29,Cash Flow ($/share),,2821.00,301.01
20,building-products-maintenance-service-29,building products maintenance service 29,Price to Book,,4.00,19.35
21,building-products-maintenance-service-29,building products maintenance service 29,Price To Sales,,3.04,4.07
22,building-products-maintenance-service-29,building products maintenance service 29,Dividend Yield,,1.46%,0.60%
0,building-products-miscellaneous-21,building products miscellaneous 21,1 Month,-2.54,-0.23,
1,building-products-miscellaneous-21,building products miscellaneous 21,3 Months,-4.53,5.76,
2,building-products-miscellaneous-21,building products miscellaneous 21,YTD,-2.75,17.09,
3,building-products-miscellaneous-21,building products miscellaneous 21,1 Year,-16.71,14.27,
4,building-products-miscellaneous-21,building products miscellaneous 21,3 Years,65.58,72.44,
5,building-products-miscellaneous-21,building products miscellaneous 21,5 Years,52.09,95.35,
6,building-products-miscellaneous-21,building products miscellaneous 21,PE (F1),,20.10,18.83
7,building-products-miscellaneous-21,building products miscellaneous 21,PEG (Ratio),,2.19,1.87
8,building-products-miscellaneous-21,building products miscellaneous 21,Proj EPS Growth,,7.50%,7.37%
9,building-products-miscellaneous-21,building products miscellaneous 21,Hist EPS Growth,,8.16%,15.51%
10,building-products-miscellaneous-21,building products miscellaneous 21,Net Margin,,12.82%,5.05%
11,building-products-miscellaneous-21,building products miscellaneous 21,Hist Sales Growth,,7.71%,5.92%
12,building-products-miscellaneous-21,building products miscellaneous 21,Hist Dividend Growth,,4.00%,0.00%
13,building-products-miscellaneous-21,building products miscellaneous 21,Beta,,0.99,1.09
14,building-products-miscellaneous-21,building products miscellaneous 21,ROE,,17.00,14.42
15,building-products-miscellaneous-21,building products miscellaneous 21,ROA,,6.97,6.56
16,building-products-miscellaneous-21,building products miscellaneous 21,ROI,,11.50,10.20
17,building-products-miscellaneous-21,building products miscellaneous 21,Debt-to-Equity,,0.57,0.47
18,building-products-miscellaneous-21,building products miscellaneous 21,Current Ratio,,1.19,1.78
19,building-products-miscellaneous-21,building products miscellaneous 21,Cash Flow ($/share),,2821.00,276.86
20,building-products-miscellaneous-21,building products miscellaneous 21,Price to Book,,4.00,2.14
21,building-products-miscellaneous-21,building products miscellaneous 21,Price To Sales,,3.04,1.34
22,building-products-miscellaneous-21,building products miscellaneous 21,Dividend Yield,,1.46%,0.00%
0,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,1 Month,10.45,-0.23,
1,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,3 Months,5.53,5.76,
2,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,YTD,7.13,17.09,
3,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,1 Year,-15.28,14.27,
4,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,3 Years,31.04,72.44,
5,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,5 Years,45.42,95.35,
6,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,PE (F1),,20.10,23.55
7,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,PEG (Ratio),,2.19,1.90
8,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Proj EPS Growth,,7.50%,9.36%
9,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Hist EPS Growth,,8.16%,12.60%
10,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Net Margin,,12.82%,7.04%
11,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Hist Sales Growth,,7.71%,1.73%
12,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Hist Dividend Growth,,4.00%,0.00%
13,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Beta,,0.99,1.09
14,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,ROE,,17.00,13.40
15,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,ROA,,6.97,7.70
16,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,ROI,,11.50,10.83
17,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Debt-to-Equity,,0.57,0.21
18,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Current Ratio,,1.19,2.42
19,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Cash Flow ($/share),,2821.00,197.87
20,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Price to Book,,4.00,1.73
21,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Price To Sales,,3.04,1.21
22,building-products-mobile-homes-and-rv-builders-30,building products mobile homes and rv builders 30,Dividend Yield,,1.46%,0.00%
0,building-products-retail-25,building products retail 25,1 Month,-4.82,-0.23,
1,building-products-retail-25,building products retail 25,3 Months,-20.29,5.76,
2,building-products-retail-25,building products retail 25,YTD,-24.41,17.09,
3,building-products-retail-25,building products retail 25,1 Year,-39.62,14.27,
4,building-products-retail-25,building products retail 25,3 Years,64.37,72.44,
5,building-products-retail-25,building products retail 25,5 Years,239.25,95.35,
6,building-products-retail-25,building products retail 25,PE (F1),,20.10,16.10
7,building-products-retail-25,building products retail 25,PEG (Ratio),,2.19,6.36
8,building-products-retail-25,building products retail 25,Proj EPS Growth,,7.50%,-5.32%
9,building-products-retail-25,building products retail 25,Hist EPS Growth,,8.16%,14.85%
10,building-products-retail-25,building products retail 25,Net Margin,,12.82%,1.65%
11,building-products-retail-25,building products retail 25,Hist Sales Growth,,7.71%,3.05%
12,building-products-retail-25,building products retail 25,Hist Dividend Growth,,4.00%,0.00%
13,building-products-retail-25,building products retail 25,Beta,,0.99,1.10
14,building-products-retail-25,building products retail 25,ROE,,17.00,9.96
15,building-products-retail-25,building products retail 25,ROA,,6.97,3.81
16,building-products-retail-25,building products retail 25,ROI,,11.50,4.63
17,building-products-retail-25,building products retail 25,Debt-to-Equity,,0.57,0.15
18,building-products-retail-25,building products retail 25,Current Ratio,,1.19,1.79
19,building-products-retail-25,building products retail 25,Cash Flow ($/share),,2821.00,198.09
20,building-products-retail-25,building products retail 25,Price to Book,,4.00,2.34
21,building-products-retail-25,building products retail 25,Price To Sales,,3.04,0.83
22,building-products-retail-25,building products retail 25,Dividend Yield,,1.46%,0.00%
0,building-products-wood-26,building products wood 26,1 Month,-1.74,-0.23,
1,building-products-wood-26,building products wood 26,3 Months,-3.86,5.76,
2,building-products-wood-26,building products wood 26,YTD,7.09,17.09,
3,building-products-wood-26,building products wood 26,1 Year,-4.11,14.27,
4,building-products-wood-26,building products wood 26,3 Years,17.06,72.44,
5,building-products-wood-26,building products wood 26,5 Years,47.65,95.35,
6,building-products-wood-26,building products wood 26,PE (F1),,20.10,25.21
7,building-products-wood-26,building products wood 26,PEG (Ratio),,2.19,6.22
8,building-products-wood-26,building products wood 26,Proj EPS Growth,,7.50%,-22.70%
9,building-products-wood-26,building products wood 26,Hist EPS Growth,,8.16%,-16.11%
10,building-products-wood-26,building products wood 26,Net Margin,,12.82%,5.38%
11,building-products-wood-26,building products wood 26,Hist Sales Growth,,7.71%,-5.66%
12,building-products-wood-26,building products wood 26,Hist Dividend Growth,,4.00%,0.00%
13,building-products-wood-26,building products wood 26,Beta,,0.99,1.45
14,building-products-wood-26,building products wood 26,ROE,,17.00,6.87
15,building-products-wood-26,building products wood 26,ROA,,6.97,4.24
16,building-products-wood-26,building products wood 26,ROI,,11.50,5.29
17,building-products-wood-26,building products wood 26,Debt-to-Equity,,0.57,0.34
18,building-products-wood-26,building products wood 26,Current Ratio,,1.19,2.66
19,building-products-wood-26,building products wood 26,Cash Flow ($/share),,2821.00,290.00
20,building-products-wood-26,building products wood 26,Price to Book,,4.00,1.69
21,building-products-wood-26,building products wood 26,Price To Sales,,3.04,2.14
22,building-products-wood-26,building products wood 26,Dividend Yield,,1.46%,1.27%
0,business-information-services-206,business information services 206,1 Month,-4.23,-0.23,
1,business-information-services-206,business information services 206,3 Months,-14.41,5.76,
2,business-information-services-206,business information services 206,YTD,-23.96,17.09,
3,business-information-services-206,business information services 206,1 Year,-32.26,14.27,
4,business-information-services-206,business information services 206,3 Years,4.59,72.44,
5,business-information-services-206,business information services 206,5 Years,12.02,95.35,
6,business-information-services-206,business information services 206,PE (F1),,20.10,19.75
7,business-information-services-206,business information services 206,PEG (Ratio),,2.19,2.31
8,business-information-services-206,business information services 206,Proj EPS Growth,,7.50%,8.68%
9,business-information-services-206,business information services 206,Hist EPS Growth,,8.16%,7.10%
10,business-information-services-206,business information services 206,Net Margin,,12.82%,12.26%
11,business-information-services-206,business information services 206,Hist Sales Growth,,7.71%,10.38%
12,business-information-services-206,business information services 206,Hist Dividend Growth,,4.00%,0.00%
13,business-information-services-206,business information services 206,Beta,,0.99,1.02
14,business-information-services-206,business information services 206,ROE,,17.00,27.07
15,business-information-services-206,business information services 206,ROA,,6.97,15.39
16,business-information-services-206,business information services 206,ROI,,11.50,18.67
17,business-information-services-206,business information services 206,Debt-to-Equity,,0.57,0.75
18,business-information-services-206,business information services 206,Current Ratio,,1.19,1.19
19,business-information-services-206,business information services 206,Cash Flow ($/share),,2821.00,840.29
20,business-information-services-206,business information services 206,Price to Book,,4.00,6.08
21,business-information-services-206,business information services 206,Price To Sales,,3.04,3.69
22,business-information-services-206,business information services 206,Dividend Yield,,1.46%,0.55%
0,business-office-products-288,business office products 288,1 Month,3.95,-0.23,
1,business-office-products-288,business office products 288,3 Months,-3.57,5.76,
2,business-office-products-288,business office products 288,YTD,-4.66,17.09,
3,business-office-products-288,business office products 288,1 Year,-13.71,14.27,
4,business-office-products-288,business office products 288,3 Years,35.25,72.44,
5,business-office-products-288,business office products 288,5 Years,-1.79,95.35,
6,business-office-products-288,business office products 288,PE (F1),,20.10,11.83
7,business-office-products-288,business office products 288,PEG (Ratio),,2.19,0.59
8,business-office-products-288,business office products 288,Proj EPS Growth,,7.50%,7.29%
9,business-office-products-288,business office products 288,Hist EPS Growth,,8.16%,2.92%
10,business-office-products-288,business office products 288,Net Margin,,12.82%,3.90%
11,business-office-products-288,business office products 288,Hist Sales Growth,,7.71%,4.52%
12,business-office-products-288,business office products 288,Hist Dividend Growth,,4.00%,0.00%
13,business-office-products-288,business office products 288,Beta,,0.99,1.26
14,business-office-products-288,business office products 288,ROE,,17.00,20.33
15,business-office-products-288,business office products 288,ROA,,6.97,5.45
16,business-office-products-288,business office products 288,ROI,,11.50,8.90
17,business-office-products-288,business office products 288,Debt-to-Equity,,0.57,0.42
18,business-office-products-288,business office products 288,Current Ratio,,1.19,1.50
19,business-office-products-288,business office products 288,Cash Flow ($/share),,2821.00,234.74
20,business-office-products-288,business office products 288,Price to Book,,4.00,1.61
21,business-office-products-288,business office products 288,Price To Sales,,3.04,0.58
22,business-office-products-288,business office products 288,Dividend Yield,,1.46%,2.44%
0,business-services-205,business services 205,1 Month,-4.17,-0.23,
1,business-services-205,business services 205,3 Months,-14.04,5.76,
2,business-services-205,business services 205,YTD,-9.62,17.09,
3,business-services-205,business services 205,1 Year,-12.96,14.27,
4,business-services-205,business services 205,3 Years,-6.46,72.44,
5,business-services-205,business services 205,5 Years,1.44,95.35,
6,business-services-205,business services 205,PE (F1),,20.10,19.66
7,business-services-205,business services 205,PEG (Ratio),,2.19,1.30
8,business-services-205,business services 205,Proj EPS Growth,,7.50%,15.53%
9,business-services-205,business services 205,Hist EPS Growth,,8.16%,17.98%
10,business-services-205,business services 205,Net Margin,,12.82%,2.42%
11,business-services-205,business services 205,Hist Sales Growth,,7.71%,9.24%
12,business-services-205,business services 205,Hist Dividend Growth,,4.00%,0.00%
13,business-services-205,business services 205,Beta,,0.99,0.95
14,business-services-205,business services 205,ROE,,17.00,12.15
15,business-services-205,business services 205,ROA,,6.97,4.49
16,business-services-205,business services 205,ROI,,11.50,7.03
17,business-services-205,business services 205,Debt-to-Equity,,0.57,0.15
18,business-services-205,business services 205,Current Ratio,,1.19,1.36
19,business-services-205,business services 205,Cash Flow ($/share),,2821.00,49.57
20,business-services-205,business services 205,Price to Book,,4.00,2.50
21,business-services-205,business services 205,Price To Sales,,3.04,0.81
22,business-services-205,business services 205,Dividend Yield,,1.46%,0.00%
0,business-software-services-216,business software services 216,1 Month,19.83,-0.23,
1,business-software-services-216,business software services 216,3 Months,21.14,5.76,
2,business-software-services-216,business software services 216,YTD,18.67,17.09,
3,business-software-services-216,business software services 216,1 Year,8.42,14.27,
4,business-software-services-216,business software services 216,3 Years,76.83,72.44,
5,business-software-services-216,business software services 216,5 Years,108.34,95.35,
6,business-software-services-216,business software services 216,PE (F1),,20.10,20.03
7,business-software-services-216,business software services 216,PEG (Ratio),,2.19,1.01
8,business-software-services-216,business software services 216,Proj EPS Growth,,7.50%,10.46%
9,business-software-services-216,business software services 216,Hist EPS Growth,,8.16%,8.05%
10,business-software-services-216,business software services 216,Net Margin,,12.82%,5.40%
11,business-software-services-216,business software services 216,Hist Sales Growth,,7.71%,7.91%
12,business-software-services-216,business software services 216,Hist Dividend Growth,,4.00%,0.00%
13,business-software-services-216,business software services 216,Beta,,0.99,1.05
14,business-software-services-216,business software services 216,ROE,,17.00,11.44
15,business-software-services-216,business software services 216,ROA,,6.97,6.35
16,business-software-services-216,business software services 216,ROI,,11.50,11.38
17,business-software-services-216,business software services 216,Debt-to-Equity,,0.57,0.96
18,business-software-services-216,business software services 216,Current Ratio,,1.19,1.47
19,business-software-services-216,business software services 216,Cash Flow ($/share),,2821.00,353.27
20,business-software-services-216,business software services 216,Price to Book,,4.00,8.13
21,business-software-services-216,business software services 216,Price To Sales,,3.04,1.03
22,business-software-services-216,business software services 216,Dividend Yield,,1.46%,0.57%
0,cable-television-33,cable television 33,1 Month,-7.67,-0.23,
1,cable-television-33,cable television 33,3 Months,-22.86,5.76,
2,cable-television-33,cable television 33,YTD,-33.57,17.09,
3,cable-television-33,cable television 33,1 Year,-42.04,14.27,
4,cable-television-33,cable television 33,3 Years,-35.49,72.44,
5,cable-television-33,cable television 33,5 Years,-59.25,95.35,
6,cable-television-33,cable television 33,PE (F1),,20.10,5.86
7,cable-television-33,cable television 33,PEG (Ratio),,2.19,0.63
8,cable-television-33,cable television 33,Proj EPS Growth,,7.50%,-3.32%
9,cable-television-33,cable television 33,Hist EPS Growth,,8.16%,13.41%
10,cable-television-33,cable television 33,Net Margin,,12.82%,4.48%
11,cable-television-33,cable television 33,Hist Sales Growth,,7.71%,2.24%
12,cable-television-33,cable television 33,Hist Dividend Growth,,4.00%,0.00%
13,cable-television-33,cable television 33,Beta,,0.99,0.87
14,cable-television-33,cable television 33,ROE,,17.00,12.23
15,cable-television-33,cable television 33,ROA,,6.97,4.14
16,cable-television-33,cable television 33,ROI,,11.50,6.07
17,cable-television-33,cable television 33,Debt-to-Equity,,0.57,0.78
18,cable-television-33,cable television 33,Current Ratio,,1.19,0.48
19,cable-television-33,cable television 33,Cash Flow ($/share),,2821.00,1076.00
20,cable-television-33,cable television 33,Price to Book,,4.00,0.86
21,cable-television-33,cable television 33,Price To Sales,,3.04,0.77
22,cable-television-33,cable television 33,Dividend Yield,,1.46%,0.00%
0,chem-fibers-35,chem fibers 35,1 Month,,-0.23,
1,chem-fibers-35,chem fibers 35,3 Months,,5.76,
2,chem-fibers-35,chem fibers 35,YTD,,17.09,
3,chem-fibers-35,chem fibers 35,1 Year,,14.27,
4,chem-fibers-35,chem fibers 35,3 Years,,72.44,
5,chem-fibers-35,chem fibers 35,5 Years,,95.35,
6,chem-fibers-35,chem fibers 35,PE (F1),,20.10,
7,chem-fibers-35,chem fibers 35,PEG (Ratio),,2.19,
8,chem-fibers-35,chem fibers 35,Proj EPS Growth,,7.50%,
9,chem-fibers-35,chem fibers 35,Hist EPS Growth,,8.16%,
10,chem-fibers-35,chem fibers 35,Net Margin,,12.82%,
11,chem-fibers-35,chem fibers 35,Hist Sales Growth,,7.71%,
12,chem-fibers-35,chem fibers 35,Hist Dividend Growth,,4.00%,
13,chem-fibers-35,chem fibers 35,Beta,,0.99,
14,chem-fibers-35,chem fibers 35,ROE,,17.00,
15,chem-fibers-35,chem fibers 35,ROA,,6.97,
16,chem-fibers-35,chem fibers 35,ROI,,11.50,
17,chem-fibers-35,chem fibers 35,Debt-to-Equity,,0.57,
18,chem-fibers-35,chem fibers 35,Current Ratio,,1.19,
19,chem-fibers-35,chem fibers 35,Cash Flow ($/share),,2821.00,
20,chem-fibers-35,chem fibers 35,Price to Book,,4.00,
21,chem-fibers-35,chem fibers 35,Price To Sales,,3.04,
22,chem-fibers-35,chem fibers 35,Dividend Yield,,1.46%,
0,chemical-diversified--34,chemical diversified 34,1 Month,-5.85,-0.23,
1,chemical-diversified--34,chemical diversified 34,3 Months,-14.51,5.76,
2,chemical-diversified--34,chemical diversified 34,YTD,-25.16,17.09,
3,chemical-diversified--34,chemical diversified 34,1 Year,-34.37,14.27,
4,chemical-diversified--34,chemical diversified 34,3 Years,-38.82,72.44,
5,chemical-diversified--34,chemical diversified 34,5 Years,-28.47,95.35,
6,chemical-diversified--34,chemical diversified 34,PE (F1),,20.10,15.42
7,chemical-diversified--34,chemical diversified 34,PEG (Ratio),,2.19,2.68
8,chemical-diversified--34,chemical diversified 34,Proj EPS Growth,,7.50%,-8.25%
9,chemical-diversified--34,chemical diversified 34,Hist EPS Growth,,8.16%,-11.94%
10,chemical-diversified--34,chemical diversified 34,Net Margin,,12.82%,0.48%
11,chemical-diversified--34,chemical diversified 34,Hist Sales Growth,,7.71%,-0.47%
12,chemical-diversified--34,chemical diversified 34,Hist Dividend Growth,,4.00%,0.00%
13,chemical-diversified--34,chemical diversified 34,Beta,,0.99,0.86
14,chemical-diversified--34,chemical diversified 34,ROE,,17.00,5.91
15,chemical-diversified--34,chemical diversified 34,ROA,,6.97,2.23
16,chemical-diversified--34,chemical diversified 34,ROI,,11.50,3.40
17,chemical-diversified--34,chemical diversified 34,Debt-to-Equity,,0.57,0.56
18,chemical-diversified--34,chemical diversified 34,Current Ratio,,1.19,1.96
19,chemical-diversified--34,chemical diversified 34,Cash Flow ($/share),,2821.00,500.48
20,chemical-diversified--34,chemical diversified 34,Price to Book,,4.00,1.07
21,chemical-diversified--34,chemical diversified 34,Price To Sales,,3.04,0.60
22,chemical-diversified--34,chemical diversified 34,Dividend Yield,,1.46%,1.27%
0,chemical-plastic-36,chemical plastic 36,1 Month,-6.56,-0.23,
1,chemical-plastic-36,chemical plastic 36,3 Months,11.52,5.76,
2,chemical-plastic-36,chemical plastic 36,YTD,45.78,17.09,
3,chemical-plastic-36,chemical plastic 36,1 Year,26.37,14.27,
4,chemical-plastic-36,chemical plastic 36,3 Years,-40.32,72.44,
5,chemical-plastic-36,chemical plastic 36,5 Years,-1.43,95.35,
6,chemical-plastic-36,chemical plastic 36,PE (F1),,20.10,
7,chemical-plastic-36,chemical plastic 36,PEG (Ratio),,2.19,
8,chemical-plastic-36,chemical plastic 36,Proj EPS Growth,,7.50%,
9,chemical-plastic-36,chemical plastic 36,Hist EPS Growth,,8.16%,-17.37%
10,chemical-plastic-36,chemical plastic 36,Net Margin,,12.82%,-3.34%
11,chemical-plastic-36,chemical plastic 36,Hist Sales Growth,,7.71%,-0.58%
12,chemical-plastic-36,chemical plastic 36,Hist Dividend Growth,,4.00%,0.00%
13,chemical-plastic-36,chemical plastic 36,Beta,,0.99,0.92
14,chemical-plastic-36,chemical plastic 36,ROE,,17.00,-7.07
15,chemical-plastic-36,chemical plastic 36,ROA,,6.97,2.67
16,chemical-plastic-36,chemical plastic 36,ROI,,11.50,-5.28
17,chemical-plastic-36,chemical plastic 36,Debt-to-Equity,,0.57,0.06
18,chemical-plastic-36,chemical plastic 36,Current Ratio,,1.19,2.06
19,chemical-plastic-36,chemical plastic 36,Cash Flow ($/share),,2821.00,72.31
20,chemical-plastic-36,chemical plastic 36,Price to Book,,4.00,1.37
21,chemical-plastic-36,chemical plastic 36,Price To Sales,,3.04,0.86
22,chemical-plastic-36,chemical plastic 36,Dividend Yield,,1.46%,0.00%
0,chemical-specialty-37,chemical specialty 37,1 Month,1.28,-0.23,
1,chemical-specialty-37,chemical specialty 37,3 Months,-8.97,5.76,
2,chemical-specialty-37,chemical specialty 37,YTD,-1.92,17.09,
3,chemical-specialty-37,chemical specialty 37,1 Year,-11.39,14.27,
4,chemical-specialty-37,chemical specialty 37,3 Years,6.33,72.44,
5,chemical-specialty-37,chemical specialty 37,5 Years,9.72,95.35,
6,chemical-specialty-37,chemical specialty 37,PE (F1),,20.10,18.36
7,chemical-specialty-37,chemical specialty 37,PEG (Ratio),,2.19,2.57
8,chemical-specialty-37,chemical specialty 37,Proj EPS Growth,,7.50%,5.92%
9,chemical-specialty-37,chemical specialty 37,Hist EPS Growth,,8.16%,5.11%
10,chemical-specialty-37,chemical specialty 37,Net Margin,,12.82%,3.52%
11,chemical-specialty-37,chemical specialty 37,Hist Sales Growth,,7.71%,4.55%
12,chemical-specialty-37,chemical specialty 37,Hist Dividend Growth,,4.00%,0.00%
13,chemical-specialty-37,chemical specialty 37,Beta,,0.99,1.01
14,chemical-specialty-37,chemical specialty 37,ROE,,17.00,9.87
15,chemical-specialty-37,chemical specialty 37,ROA,,6.97,4.18
16,chemical-specialty-37,chemical specialty 37,ROI,,11.50,5.55
17,chemical-specialty-37,chemical specialty 37,Debt-to-Equity,,0.57,0.46
18,chemical-specialty-37,chemical specialty 37,Current Ratio,,1.19,2.11
19,chemical-specialty-37,chemical specialty 37,Cash Flow ($/share),,2821.00,203.23
20,chemical-specialty-37,chemical specialty 37,Price to Book,,4.00,1.75
21,chemical-specialty-37,chemical specialty 37,Price To Sales,,3.04,1.60
22,chemical-specialty-37,chemical specialty 37,Dividend Yield,,1.46%,0.47%
0,coal-38,coal 38,1 Month,-5.6,-0.23,
1,coal-38,coal 38,3 Months,5.26,5.76,
2,coal-38,coal 38,YTD,8.39,17.09,
3,coal-38,coal 38,1 Year,-6.34,14.27,
4,coal-38,coal 38,3 Years,6.16,72.44,
5,coal-38,coal 38,5 Years,434.66,95.35,
6,coal-38,coal 38,PE (F1),,20.10,10.42
7,coal-38,coal 38,PEG (Ratio),,2.19,
8,coal-38,coal 38,Proj EPS Growth,,7.50%,-77.24%
9,coal-38,coal 38,Hist EPS Growth,,8.16%,4.89%
10,coal-38,coal 38,Net Margin,,12.82%,2.87%
11,coal-38,coal 38,Hist Sales Growth,,7.71%,12.47%
12,coal-38,coal 38,Hist Dividend Growth,,4.00%,0.00%
13,coal-38,coal 38,Beta,,0.99,0.40
14,coal-38,coal 38,ROE,,17.00,2.01
15,coal-38,coal 38,ROA,,6.97,1.59
16,coal-38,coal 38,ROI,,11.50,1.81
17,coal-38,coal 38,Debt-to-Equity,,0.57,0.18
18,coal-38,coal 38,Current Ratio,,1.19,1.95
19,coal-38,coal 38,Cash Flow ($/share),,2821.00,214.80
20,coal-38,coal 38,Price to Book,,4.00,1.05
21,coal-38,coal 38,Price To Sales,,3.04,1.21
22,coal-38,coal 38,Dividend Yield,,1.46%,0.82%
0,commercial-printing-145,commercial printing 145,1 Month,-15.63,-0.23,
1,commercial-printing-145,commercial printing 145,3 Months,-14.96,5.76,
2,commercial-printing-145,commercial printing 145,YTD,-38.78,17.09,
3,commercial-printing-145,commercial printing 145,1 Year,-44.1,14.27,
4,commercial-printing-145,commercial printing 145,3 Years,-58.46,72.44,
5,commercial-printing-145,commercial printing 145,5 Years,-76.34,95.35,
6,commercial-printing-145,commercial printing 145,PE (F1),,20.10,50.35
7,commercial-printing-145,commercial printing 145,PEG (Ratio),,2.19,1.41
8,commercial-printing-145,commercial printing 145,Proj EPS Growth,,7.50%,52.50%
9,commercial-printing-145,commercial printing 145,Hist EPS Growth,,8.16%,
10,commercial-printing-145,commercial printing 145,Net Margin,,12.82%,2.73%
11,commercial-printing-145,commercial printing 145,Hist Sales Growth,,7.71%,-7.03%
12,commercial-printing-145,commercial printing 145,Hist Dividend Growth,,4.00%,0.00%
13,commercial-printing-145,commercial printing 145,Beta,,0.99,1.47
14,commercial-printing-145,commercial printing 145,ROE,,17.00,-0.72
15,commercial-printing-145,commercial printing 145,ROA,,6.97,-0.56
16,commercial-printing-145,commercial printing 145,ROI,,11.50,-0.71
17,commercial-printing-145,commercial printing 145,Debt-to-Equity,,0.57,0.07
18,commercial-printing-145,commercial printing 145,Current Ratio,,1.19,2.53
19,commercial-printing-145,commercial printing 145,Cash Flow ($/share),,2821.00,13.52
20,commercial-printing-145,commercial printing 145,Price to Book,,4.00,1.11
21,commercial-printing-145,commercial printing 145,Price To Sales,,3.04,1.31
22,commercial-printing-145,commercial printing 145,Dividend Yield,,1.46%,0.00%
0,communication-components-230,communication components 230,1 Month,2.57,-0.23,
1,communication-components-230,communication components 230,3 Months,45.68,5.76,
2,communication-components-230,communication components 230,YTD,89.73,17.09,
3,communication-components-230,communication components 230,1 Year,91.24,14.27,
4,communication-components-230,communication components 230,3 Years,156.03,72.44,
5,communication-components-230,communication components 230,5 Years,137.54,95.35,
6,communication-components-230,communication components 230,PE (F1),,20.10,32.95
7,communication-components-230,communication components 230,PEG (Ratio),,2.19,1.39
8,communication-components-230,communication components 230,Proj EPS Growth,,7.50%,38.15%
9,communication-components-230,communication components 230,Hist EPS Growth,,8.16%,-11.35%
10,communication-components-230,communication components 230,Net Margin,,12.82%,-0.58%
11,communication-components-230,communication components 230,Hist Sales Growth,,7.71%,0.50%
12,communication-components-230,communication components 230,Hist Dividend Growth,,4.00%,0.00%
13,communication-components-230,communication components 230,Beta,,0.99,1.08
14,communication-components-230,communication components 230,ROE,,17.00,5.57
15,communication-components-230,communication components 230,ROA,,6.97,1.01
16,communication-components-230,communication components 230,ROI,,11.50,2.76
